   1.0000000e+00   6.7447484e+07   7.5582163e+08   1.0000000e+00   3.3051639e+08   1.0000000e+00
   2.0000000e+00   6.0630019e+08   1.0000000e+09   1.0000000e+00   1.9396643e+08   1.0000000e+00
   3.0000000e+00   8.8624783e+08   1.0000000e+09   1.0000000e+00   6.9243375e+07   1.0000000e+00
   4.0000000e+00   2.6536918e+08   7.4367147e+08   2.0000000e+00   1.8431816e+08   1.0000000e+00
   5.0000000e+00   5.0699670e+08   9.9474165e+08   2.0000000e+00   2.5023639e+08   1.0000000e+00
   6.0000000e+00   5.1401444e+07   2.7978055e+08   3.0000000e+00   1.3764207e+08   1.0000000e+00
   7.0000000e+00   3.7380369e+08   7.1275793e+08   3.0000000e+00   4.3929631e+07   1.0000000e+00
   8.0000000e+00   4.3321511e+08   7.2547833e+08   3.0000000e+00   8.4634746e+07   1.0000000e+00
   9.0000000e+00   8.0033969e+08   1.0000000e+09   3.0000000e+00   2.8970764e+07   1.0000000e+00
   1.0000000e+01   0.0000000e+00   1.2707819e+08   4.0000000e+00   2.8184651e+07   1.0000000e+00
   1.1000000e+01   1.7782643e+08   5.9592858e+08   4.0000000e+00   1.2014256e+08   1.0000000e+00
   1.2000000e+01   6.3166046e+08   7.1492005e+08   4.0000000e+00   3.0576803e+07   1.0000000e+00
   1.3000000e+01   6.7094294e+08   9.9746497e+08   4.0000000e+00   1.1737728e+08   1.0000000e+00
   1.4000000e+01   9.0438594e+08   9.8338648e+08   4.0000000e+00   2.9333231e+07   1.0000000e+00
   1.5000000e+01   4.3736074e+07   2.5882105e+08   5.0000000e+00   7.9643679e+07   1.0000000e+00
   1.6000000e+01   2.0177308e+08   8.0069645e+08   5.0000000e+00   2.8370812e+08   1.0000000e+00
   1.7000000e+01   6.8089308e+08   1.0000000e+09   5.0000000e+00   1.1538113e+08   1.0000000e+00
   1.0000000e+00   4.2090162e+07   4.3101528e+08   1.0000000e+00   1.9333338e+08   2.0000000e+00
   2.0000000e+00   2.5124924e+08   8.4045953e+08   1.0000000e+00   1.4081293e+08   2.0000000e+00
   3.0000000e+00   7.4141416e+08   1.0000000e+09   1.0000000e+00   9.6883707e+07   2.0000000e+00
   4.0000000e+00   0.0000000e+00   1.8067578e+08   2.0000000e+00   7.6843974e+07   2.0000000e+00
   5.0000000e+00   2.1510393e+08   5.5310478e+08   2.0000000e+00   2.2010400e+08   2.0000000e+00
   6.0000000e+00   5.8253343e+08   8.2834664e+08   2.0000000e+00   8.5336925e+07   2.0000000e+00
   7.0000000e+00   5.5091484e+08   9.7033621e+08   2.0000000e+00   9.5440352e+07   2.0000000e+00
   8.0000000e+00   0.0000000e+00   6.1778424e+08   3.0000000e+00   3.1566299e+08   2.0000000e+00
   9.0000000e+00   2.2478137e+08   8.5407241e+08   3.0000000e+00   2.7384775e+08   2.0000000e+00
   1.0000000e+01   0.0000000e+00   3.9454225e+08   4.0000000e+00   2.4957785e+08   2.0000000e+00
   1.1000000e+01   3.5344838e+08   8.8340397e+08   4.0000000e+00   1.9797109e+08   2.0000000e+00
   1.2000000e+01   5.4998589e+08   9.1380471e+08   4.0000000e+00   3.1647813e+07   2.0000000e+00
   1.3000000e+01   8.5496877e+08   1.0000000e+09   4.0000000e+00   7.3751821e+07   2.0000000e+00
   1.4000000e+01   0.0000000e+00   6.8991006e+08   5.0000000e+00   2.9897578e+08   2.0000000e+00
   1.5000000e+01   3.1478708e+08   1.0000000e+09   5.0000000e+00   1.7251565e+08   2.0000000e+00
   1.6000000e+01   7.2801078e+08   1.0000000e+09   5.0000000e+00   1.1920979e+08   2.0000000e+00
   1.0000000e+00   0.0000000e+00   6.7807426e+08   1.0000000e+00   3.0142625e+08   3.0000000e+00
   2.0000000e+00   7.3402111e+08   1.0000000e+09   1.0000000e+00   1.8676123e+08   3.0000000e+00
   3.0000000e+00   1.0274479e+08   4.6210328e+08   2.0000000e+00   1.1677382e+08   3.0000000e+00
   4.0000000e+00   1.3140358e+07   6.7332054e+08   2.0000000e+00   3.4312329e+07   3.0000000e+00
   5.0000000e+00   3.2137360e+08   8.4961531e+08   2.0000000e+00   9.7969723e+07   3.0000000e+00
   6.0000000e+00   6.3333709e+08   8.8952112e+08   2.0000000e+00   3.9988097e+07   3.0000000e+00
   7.0000000e+00   8.3299911e+08   1.0000000e+09   2.0000000e+00   5.7010851e+07   3.0000000e+00
   8.0000000e+00   0.0000000e+00   4.4454955e+08   3.0000000e+00   1.7853408e+08   3.0000000e+00
   9.0000000e+00   2.4966709e+08   5.9064962e+08   3.0000000e+00   1.9169865e+08   3.0000000e+00
   1.0000000e+01   6.5292339e+08   1.0000000e+09   3.0000000e+00   1.9767706e+08   3.0000000e+00
   1.1000000e+01   9.5427430e+08   1.0000000e+09   3.0000000e+00   1.6171276e+07   3.0000000e+00
   1.2000000e+01   9.9375287e+07   7.0613075e+08   4.0000000e+00   1.5006918e+08   3.0000000e+00
   1.3000000e+01   5.8337499e+08   9.7081948e+08   4.0000000e+00   1.2175491e+08   3.0000000e+00
   1.4000000e+01   0.0000000e+00   2.9546395e+08   5.0000000e+00   8.5271628e+07   3.0000000e+00
   1.5000000e+01   2.9596220e+08   5.9030683e+08   5.0000000e+00   1.1218695e+08   3.0000000e+00
   1.6000000e+01   4.0589935e+08   7.7303640e+08   5.0000000e+00   2.0572815e+08   3.0000000e+00
