   1.0000000e+00   1.0000000e+00   2.0000000e+00   2.8307447e+07   1.8705114e+08
   2.0000000e+00   9.0000000e+00   2.0000000e+00   2.4816832e+07   2.9031760e+08
   3.0000000e+00   3.0000000e+00   8.0000000e+00   7.9348583e+07   1.3250296e+08
   4.0000000e+00   1.9000000e+01   4.0000000e+00   6.7007212e+07   6.7844590e+08
   5.0000000e+00   5.0000000e+00   1.6000000e+01   2.8058386e+08   3.2411507e+08
   6.0000000e+00   1.0000000e+00   6.0000000e+00   4.8724725e+07   2.3679683e+08
   7.0000000e+00   7.0000000e+00   3.0000000e+00   6.3653542e+07   6.2110542e+08
   8.0000000e+00   2.0000000e+00   8.0000000e+00   5.6066000e+04   4.3259790e+08
   9.0000000e+00   9.0000000e+00   1.1000000e+01   1.0148415e+08   3.0787880e+08
   1.0000000e+01   1.0000000e+01   1.9000000e+01   9.0557025e+07   2.1442342e+08
   1.1000000e+01   1.5000000e+01   1.1000000e+01   7.7995100e+05   1.7760146e+08
   1.2000000e+01   1.9000000e+01   1.2000000e+01   1.6579341e+08   2.3338544e+08
   1.3000000e+01   1.5000000e+01   1.3000000e+01   3.2612922e+08   7.2147893e+08
   1.4000000e+01   1.4000000e+01   1.0000000e+00   7.0606745e+07   7.1349036e+07
   1.5000000e+01   9.0000000e+00   1.5000000e+01   3.4674942e+07   2.8450535e+08
   1.6000000e+01   1.6000000e+01   1.2000000e+01   1.9494785e+08   2.0812890e+08
   1.7000000e+01   2.0000000e+00   1.7000000e+01   1.0949167e+08   6.1656795e+08
   1.8000000e+01   1.8000000e+01   1.2000000e+01   3.0065843e+08   5.9316804e+08
   1.9000000e+01   1.5000000e+01   1.9000000e+01   1.4267600e+07   3.0643578e+08
   2.0000000e+01   9.0000000e+00   2.0000000e+01   3.8969703e+08   5.5909610e+08
   2.1000000e+01   1.2000000e+01   2.1000000e+01   2.7291203e+07   6.0846470e+07
   2.2000000e+01   1.8000000e+01   3.0000000e+00   1.7509532e+08   5.5327406e+08
   2.3000000e+01   1.8000000e+01   1.1000000e+01   7.2358328e+07   2.7078019e+08
   2.4000000e+01   9.0000000e+00   1.2000000e+01   4.3971749e+08   8.7853288e+08
   2.5000000e+01   1.8000000e+01   1.0000000e+01   4.4009923e+07   1.7619249e+08
   2.6000000e+01   9.0000000e+00   3.0000000e+00   3.7432358e+08   5.5933874e+08
   2.7000000e+01   3.0000000e+00   1.2000000e+01   9.0899210e+06   4.3547635e+08
   2.8000000e+01   5.0000000e+00   2.0000000e+00   2.8379258e+07   1.8307044e+08
   2.9000000e+01   1.1000000e+01   1.6000000e+01   7.4003475e+07   2.6919393e+08
   3.0000000e+01   1.8000000e+01   1.9000000e+01   2.1642735e+08   2.8591848e+08
   3.1000000e+01   9.0000000e+00   5.0000000e+00   5.5727050e+06   7.8604673e+07
   3.2000000e+01   6.0000000e+00   2.0000000e+01   1.3083574e+08   2.6075150e+08
   3.3000000e+01   1.9000000e+01   8.0000000e+00   1.6888077e+08   2.8945879e+08
   3.4000000e+01   1.0000000e+00   1.9000000e+01   6.9001410e+07   4.7212782e+08
   3.5000000e+01   9.0000000e+00   1.7000000e+01   5.2388046e+08   7.0750484e+08
   3.6000000e+01   1.5000000e+01   3.0000000e+00   1.8473276e+08   5.9085445e+08
   3.7000000e+01   9.0000000e+00   4.0000000e+00   2.6568770e+08   8.0513394e+08
   3.8000000e+01   1.5000000e+01   2.0000000e+01   2.4176344e+08   9.1582488e+08
   3.9000000e+01   1.0000000e+00   2.0000000e+01   2.4808177e+08   4.7267253e+08
   4.0000000e+01   1.1000000e+01   1.7000000e+01   2.2917214e+08   8.4629767e+08
