### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11  12  13;
set I_g[ 4] :=  14  15  16  17;
set I_g[ 5] :=  18  19  20  21;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		714732000.00		  1.00		235303220.00
	   2		317004390.00		1000000000.00		  1.00		265368030.00
	   3		671469330.00		876043670.00		  1.00		78104195.00
	   4		458589140.00		1000000000.00		  1.00		136036550.00
	   5		130397690.00		418532070.00		  2.00		92473852.00
	   6		  0.00		623792320.00		  2.00		29672316.00
	   7		178382010.00		1000000000.00		  2.00		33728816.00
	   8		748377360.00		1000000000.00		  2.00		116920900.00
	   9		  0.00		430690200.00		  3.00		156909820.00
	  10		265873700.00		481543690.00		  3.00		61241620.00
	  11		361499160.00		522307220.00		  3.00		62661489.00
	  12		754389700.00		980651580.00		  3.00		98607064.00
	  13		505161130.00		1000000000.00		  3.00		6579145.00
	  14		  0.00		71524539.00		  4.00		1878947.00
	  15		73638625.00		737965690.00		  4.00		152109300.00
	  16		629124960.00		645345210.00		  4.00		8607070.00
	  17		751511110.00		922174260.00		  4.00		89155288.00
	  18		29546110.00		353798720.00		  5.00		99794251.00
	  19		440352250.00		689687000.00		  5.00		47047240.00
	  20		633413360.00		910643020.00		  5.00		50964190.00
	  21		955488300.00		1000000000.00		  5.00		17344629.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  2.00		28307447.00		187051140.00
	   2		  9.00		  2.00		24816832.00		290317600.00
	   3		  3.00		  8.00		79348583.00		132502960.00
	   4		 19.00		  4.00		67007212.00		678445900.00
	   5		  5.00		 16.00		280583860.00		324115070.00
	   6		  1.00		  6.00		48724725.00		236796830.00
	   7		  7.00		  3.00		63653542.00		621105420.00
	   8		  2.00		  8.00		56066.00		432597900.00
	   9		  9.00		 11.00		101484150.00		307878800.00
	  10		 10.00		 19.00		90557025.00		214423420.00
	  11		 15.00		 11.00		779951.00		177601460.00
	  12		 19.00		 12.00		165793410.00		233385440.00
	  13		 15.00		 13.00		326129220.00		721478930.00
	  14		 14.00		  1.00		70606745.00		71349036.00
	  15		  9.00		 15.00		34674942.00		284505350.00
	  16		 16.00		 12.00		194947850.00		208128900.00
	  17		  2.00		 17.00		109491670.00		616567950.00
	  18		 18.00		 12.00		300658430.00		593168040.00
	  19		 15.00		 19.00		14267600.00		306435780.00
	  20		  9.00		 20.00		389697030.00		559096100.00
	  21		 12.00		 21.00		27291203.00		60846470.00
	  22		 18.00		  3.00		175095320.00		553274060.00
	  23		 18.00		 11.00		72358328.00		270780190.00
	  24		  9.00		 12.00		439717490.00		878532880.00
	  25		 18.00		 10.00		44009923.00		176192490.00
	  26		  9.00		  3.00		374323580.00		559338740.00
	  27		  3.00		 12.00		9089921.00		435476350.00
	  28		  5.00		  2.00		28379258.00		183070440.00
	  29		 11.00		 16.00		74003475.00		269193930.00
	  30		 18.00		 19.00		216427350.00		285918480.00
	  31		  9.00		  5.00		5572705.00		78604673.00
	  32		  6.00		 20.00		130835740.00		260751500.00
	  33		 19.00		  8.00		168880770.00		289458790.00
	  34		  1.00		 19.00		69001410.00		472127820.00
	  35		  9.00		 17.00		523880460.00		707504840.00
	  36		 15.00		  3.00		184732760.00		590854450.00
	  37		  9.00		  4.00		265687700.00		805133940.00
	  38		 15.00		 20.00		241763440.00		915824880.00
	  39		  1.00		 20.00		248081770.00		472672530.00
	  40		 11.00		 17.00		229172140.00		846297670.00	;
