   1.0000000e+00   1.0000000e+00   4.0000000e+01   1.4065907e+07   6.0266740e+08
   2.0000000e+00   3.8000000e+01   2.0000000e+00   1.5261900e+05   1.6577244e+08
   3.0000000e+00   9.0000000e+00   3.0000000e+00   2.8336584e+08   7.9385310e+08
   4.0000000e+00   6.0000000e+00   4.0000000e+00   1.2042329e+08   2.7962745e+08
   5.0000000e+00   5.0000000e+00   1.2000000e+01   2.9247663e+07   2.6759890e+08
   6.0000000e+00   3.6000000e+01   6.0000000e+00   5.9688462e+07   2.9511069e+08
   7.0000000e+00   3.2000000e+01   7.0000000e+00   4.4806004e+08   6.1380088e+08
   8.0000000e+00   3.6000000e+01   8.0000000e+00   3.1549620e+08   9.6169357e+08
   9.0000000e+00   9.0000000e+00   3.6000000e+01   1.1753555e+08   2.1744082e+08
   1.0000000e+01   1.0000000e+01   1.6000000e+01   5.2025508e+08   5.3010083e+08
   1.1000000e+01   9.0000000e+00   1.1000000e+01   2.1820753e+08   5.4681942e+08
   1.2000000e+01   2.0000000e+00   1.2000000e+01   1.0234928e+08   3.1297992e+08
   1.3000000e+01   6.0000000e+00   1.3000000e+01   1.7092470e+08   5.4603116e+08
   1.4000000e+01   1.4000000e+01   1.2000000e+01   3.1352919e+08   7.7424345e+08
   1.5000000e+01   2.2000000e+01   1.5000000e+01   1.0375469e+08   3.7195848e+08
   1.6000000e+01   2.2000000e+01   1.6000000e+01   2.9731816e+08   7.9215806e+08
   1.7000000e+01   1.7000000e+01   3.0000000e+00   5.9654214e+08   6.8304593e+08
   1.8000000e+01   1.8000000e+01   3.1000000e+01   3.2580608e+08   8.6864794e+08
   1.9000000e+01   1.9000000e+01   2.0000000e+01   1.7825100e+05   1.3623355e+08
   2.0000000e+01   6.0000000e+00   2.0000000e+01   3.8724610e+06   2.1565363e+08
   2.1000000e+01   4.0000000e+01   2.1000000e+01   6.6298680e+06   2.0897139e+08
   2.2000000e+01   2.2000000e+01   3.0000000e+00   2.6312225e+08   7.3986551e+08
   2.3000000e+01   2.3000000e+01   7.0000000e+00   7.1051290e+07   4.1436890e+08
   2.4000000e+01   1.4000000e+01   2.4000000e+01   1.1431058e+07   8.0113038e+08
   2.5000000e+01   2.5000000e+01   1.2000000e+01   3.5928195e+08   6.0913102e+08
   2.6000000e+01   9.0000000e+00   2.6000000e+01   8.6569714e+07   3.2770409e+08
   2.7000000e+01   9.0000000e+00   2.7000000e+01   4.1983555e+07   4.8594305e+08
   2.8000000e+01   2.8000000e+01   1.2000000e+01   3.5267712e+07   7.7424345e+08
   2.9000000e+01   2.9000000e+01   1.2000000e+01   8.9820860e+06   5.0418962e+07
   3.0000000e+01   3.0000000e+01   1.6000000e+01   6.3241807e+07   2.3631829e+08
   3.1000000e+01   1.9000000e+01   3.1000000e+01   4.5083776e+07   3.2937531e+08
   3.2000000e+01   3.2000000e+01   2.3000000e+01   7.0193546e+07   6.2750834e+08
   3.3000000e+01   1.8000000e+01   3.3000000e+01   3.6995428e+07   5.2247841e+08
   3.4000000e+01   3.3000000e+01   3.4000000e+01   1.4352520e+08   6.8548911e+08
   3.5000000e+01   3.5000000e+01   1.9000000e+01   3.2664213e+08   5.0538466e+08
   3.6000000e+01   3.6000000e+01   3.4000000e+01   1.9653272e+08   6.5662788e+08
   3.7000000e+01   3.0000000e+01   3.7000000e+01   3.4034974e+07   1.0529716e+08
   3.8000000e+01   3.8000000e+01   2.0000000e+01   3.5567887e+08   7.4721444e+08
   3.9000000e+01   1.0000000e+00   3.9000000e+01   3.1952495e+08   4.5959162e+08
   4.0000000e+01   3.5000000e+01   4.0000000e+01   5.1547738e+08   5.4136063e+08
   4.1000000e+01   1.8000000e+01   3.9000000e+01   2.1273313e+08   4.6816440e+08
   4.2000000e+01   1.0000000e+00   3.0000000e+00   2.5048596e+08   7.0482790e+08
