### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8;
set I_g[ 3] :=   9  10  11  12;
set I_g[ 4] :=  13  14  15;
set I_g[ 5] :=  16  17  18  19  20;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		556611600.00		  1.00		243387730.00
	   2		466492660.00		1000000000.00		  1.00		162991360.00
	   3		667115120.00		1000000000.00		  1.00		131520020.00
	   4		151272110.00		337455690.00		  2.00		79955849.00
	   5		  0.00		854534150.00		  2.00		144906460.00
	   6		512788120.00		836049370.00		  2.00		59743820.00
	   7		587560260.00		805843170.00		  2.00		60338670.00
	   8		620824900.00		1000000000.00		  2.00		154520200.00
	   9		  0.00		578548200.00		  3.00		111094800.00
	  10		376437500.00		581120990.00		  3.00		99280505.00
	  11		342033750.00		767530480.00		  3.00		117820140.00
	  12		833558730.00		1000000000.00		  3.00		83527850.00
	  13		  0.00		784106600.00		  4.00		272876490.00
	  14		437091700.00		956854990.00		  4.00		291371960.00
	  15		672267080.00		1000000000.00		  4.00		51744835.00
	  16		  0.00		1000000000.00		  5.00		166720660.00
	  17		211281320.00		815761080.00		  5.00		93300037.00
	  18		  0.00		720059140.00		  5.00		136575580.00
	  19		284602150.00		1000000000.00		  5.00		97650556.00
	  20		847776210.00		1000000000.00		  5.00		46676198.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  2.00		27628535.00		534700950.00
	   2		 16.00		  2.00		180145320.00		392449810.00
	   3		 13.00		  3.00		434805090.00		649139940.00
	   4		  4.00		 10.00		97628135.00		366809970.00
	   5		 13.00		  5.00		29371670.00		217679280.00
	   6		  6.00		 19.00		33025823.00		489740450.00
	   7		  7.00		 12.00		190274390.00		387941540.00
	   8		 13.00		  8.00		447560950.00		729920400.00
	   9		  9.00		  1.00		34103520.00		105796160.00
	  10		 10.00		  7.00		44631765.00		151080930.00
	  11		 13.00		 11.00		292066100.00		780253180.00
	  12		  1.00		 12.00		325581560.00		516327950.00
	  13		 13.00		 17.00		26931365.00		493510580.00
	  14		 16.00		 14.00		126828540.00		399629270.00
	  15		  2.00		 15.00		124376510.00		207432080.00
	  16		 16.00		  8.00		390432800.00		595422470.00
	  17		 17.00		 14.00		12653086.00		180053920.00
	  18		  9.00		 18.00		257610680.00		352232640.00
	  19		 16.00		 19.00		209287190.00		557913730.00
	  20		  1.00		 20.00		209774020.00		739486960.00
	  21		  9.00		 14.00		288296660.00		560156510.00
	  22		  6.00		 11.00		13202017.00		88404596.00
	  23		  5.00		 14.00		32998563.00		122660230.00
	  24		 13.00		 12.00		353450090.00		916472150.00
	  25		 16.00		 20.00		493813570.00		919328720.00
	  26		 13.00		  2.00		26799825.00		447549120.00
	  27		 10.00		 14.00		10832960.00		41465335.00
	  28		  9.00		  3.00		530658840.00		776996250.00
	  29		  9.00		 12.00		625065940.00		763151650.00
	  30		 14.00		 20.00		47625093.00		327478650.00
	  31		  2.00		  8.00		20351638.00		163893200.00
	  32		  1.00		  6.00		23006981.00		459332080.00
	  33		 17.00		 19.00		84163464.00		685559540.00
	  34		  4.00		  5.00		51886328.00		153669390.00
	  35		 18.00		  8.00		74726174.00		536879140.00
	  36		 11.00		  3.00		37379164.00		218167620.00
	  37		  4.00		  8.00		563843810.00		629419520.00
	  38		 16.00		  7.00		232255840.00		532547570.00
	  39		 16.00		 11.00		76267514.00		424109440.00
	  40		 13.00		  7.00		261984920.00		499650640.00	;
