   1.0000000e+00   0.0000000e+00   5.5661160e+08   1.0000000e+00   2.4338773e+08
   2.0000000e+00   4.6649266e+08   1.0000000e+09   1.0000000e+00   1.6299136e+08
   3.0000000e+00   6.6711512e+08   1.0000000e+09   1.0000000e+00   1.3152002e+08
   4.0000000e+00   1.5127211e+08   3.3745569e+08   2.0000000e+00   7.9955849e+07
   5.0000000e+00   0.0000000e+00   8.5453415e+08   2.0000000e+00   1.4490646e+08
   6.0000000e+00   5.1278812e+08   8.3604937e+08   2.0000000e+00   5.9743820e+07
   7.0000000e+00   5.8756026e+08   8.0584317e+08   2.0000000e+00   6.0338670e+07
   8.0000000e+00   6.2082490e+08   1.0000000e+09   2.0000000e+00   1.5452020e+08
   9.0000000e+00   0.0000000e+00   5.7854820e+08   3.0000000e+00   1.1109480e+08
   1.0000000e+01   3.7643750e+08   5.8112099e+08   3.0000000e+00   9.9280505e+07
   1.1000000e+01   3.4203375e+08   7.6753048e+08   3.0000000e+00   1.1782014e+08
   1.2000000e+01   8.3355873e+08   1.0000000e+09   3.0000000e+00   8.3527850e+07
   1.3000000e+01   0.0000000e+00   7.8410660e+08   4.0000000e+00   2.7287649e+08
   1.4000000e+01   4.3709170e+08   9.5685499e+08   4.0000000e+00   2.9137196e+08
   1.5000000e+01   6.7226708e+08   1.0000000e+09   4.0000000e+00   5.1744835e+07
   1.6000000e+01   0.0000000e+00   1.0000000e+09   5.0000000e+00   1.6672066e+08
   1.7000000e+01   2.1128132e+08   8.1576108e+08   5.0000000e+00   9.3300037e+07
   1.8000000e+01   0.0000000e+00   7.2005914e+08   5.0000000e+00   1.3657558e+08
   1.9000000e+01   2.8460215e+08   1.0000000e+09   5.0000000e+00   9.7650556e+07
   2.0000000e+01   8.4777621e+08   1.0000000e+09   5.0000000e+00   4.6676198e+07
