   1.0000000e+00   0.0000000e+00   6.4182691e+08   1.0000000e+00   2.8260709e+08
   2.0000000e+00   0.0000000e+00   8.9204939e+08   1.0000000e+00   3.5785070e+07
   3.0000000e+00   6.6109947e+08   1.0000000e+09   1.0000000e+00   1.5851821e+08
   4.0000000e+00   7.8188297e+08   1.0000000e+09   1.0000000e+00   8.5525212e+07
   5.0000000e+00   1.0122799e+08   1.0000000e+09   2.0000000e+00   3.1690018e+08
   6.0000000e+00   0.0000000e+00   1.0000000e+09   2.0000000e+00   1.8114778e+08
   7.0000000e+00   9.3708733e+08   1.0000000e+09   2.0000000e+00   4.3187162e+07
   8.0000000e+00   0.0000000e+00   6.4602213e+08   3.0000000e+00   2.5179710e+08
   9.0000000e+00   0.0000000e+00   8.6035190e+08   3.0000000e+00   1.2686617e+08
   1.0000000e+01   3.2170393e+08   8.6678355e+08   3.0000000e+00   1.0179852e+08
   1.1000000e+01   7.2073778e+08   1.0000000e+09   3.0000000e+00   1.4209052e+08
   1.2000000e+01   0.0000000e+00   5.2695693e+08   4.0000000e+00   4.2641383e+07
   1.3000000e+01   0.0000000e+00   3.3408765e+08   4.0000000e+00   1.7861713e+08
   1.4000000e+01   3.3279509e+08   7.7414664e+08   4.0000000e+00   2.2320153e+08
   1.5000000e+01   8.3706883e+08   1.0000000e+09   4.0000000e+00   4.4482554e+07
   1.6000000e+01   0.0000000e+00   4.3812135e+08   5.0000000e+00   1.8929784e+08
   1.7000000e+01   8.9143310e+07   1.0000000e+09   5.0000000e+00   5.2767358e+07
   1.8000000e+01   9.5354118e+07   1.0000000e+09   5.0000000e+00   4.5915016e+07
   1.9000000e+01   8.0338870e+08   1.0000000e+09   5.0000000e+00   2.3607289e+07
   2.0000000e+01   3.3836378e+07   3.0619968e+08   6.0000000e+00   7.8625194e+07
   2.1000000e+01   1.0110769e+08   4.5446578e+08   6.0000000e+00   1.4124664e+08
   2.2000000e+01   4.9527135e+08   9.9642081e+08   6.0000000e+00   2.4848496e+08
   2.3000000e+01   9.2348067e+08   1.0000000e+09   6.0000000e+00   4.1351042e+07
   2.4000000e+01   0.0000000e+00   6.0451492e+08   7.0000000e+00   2.3442910e+08
   2.5000000e+01   4.5588626e+08   9.0935652e+08   7.0000000e+00   1.6669740e+08
   2.6000000e+01   5.3910750e+08   1.0000000e+09   7.0000000e+00   1.5347806e+08
   2.7000000e+01   0.0000000e+00   5.3798585e+08   8.0000000e+00   2.3471781e+08
   2.8000000e+01   6.7926305e+07   8.6966858e+08   8.0000000e+00   2.2464288e+08
   2.9000000e+01   6.7084925e+08   1.0000000e+09   8.0000000e+00   1.1893001e+08
   3.0000000e+01   2.1616466e+08   5.7832639e+08   9.0000000e+00   1.4606021e+08
   3.1000000e+01   5.5748669e+08   8.0636731e+08   9.0000000e+00   1.0265261e+08
   3.2000000e+01   9.5588712e+08   1.0000000e+09   9.0000000e+00   2.2708379e+07
   3.3000000e+01   3.4021555e+07   7.8433701e+08   1.0000000e+01   1.8884823e+08
   3.4000000e+01   1.1565422e+08   7.4484863e+08   1.0000000e+01   1.7576115e+08
   3.5000000e+01   5.8813440e+08   1.0000000e+09   1.0000000e+01   1.7059838e+08
