### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8;
set I_g[ 2] :=   9  10  11  12  13  14  15;
set I_g[ 3] :=  16  17  18  19  20  21  22  23  24  25  26;
set I_g[ 4] :=  27  28  29  30  31  32  33  34  35  36  37;
set I_g[ 5] :=  38  39  40  41  42  43  44;
set I_g[ 6] :=  45  46  47  48  49  50  51  52  53  54;
set I_g[ 7] :=  55  56  57  58  59  60  61  62;
set I_g[ 8] :=  63  64  65  66  67  68  69  70  71  72  73;
set I_g[ 9] :=  74  75  76  77  78  79  80  81  82  83  84  85;
set I_g[10] :=  86  87  88  89  90  91  92  93;
set I_g[11] :=  94  95  96  97  98  99 100 101 102 103;
set I_g[12] := 104 105 106 107 108 109 110;
set I_g[13] := 111 112 113 114 115 116 117 118 119 120 121;
set I_g[14] := 122 123 124 125 126 127 128 129 130 131;
set I_g[15] := 132 133 134 135 136 137 138 139;
set I_g[16] := 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;
set I_g[17] := 155 156 157 158 159 160 161 162 163 164;
set I_g[18] := 165 166 167 168 169 170 171;
set I_g[19] := 172 173 174 175 176 177 178 179;
set I_g[20] := 180 181 182 183 184 185;
set I_g[21] := 186 187 188 189 190 191 192 193;
set I_g[22] := 194 195 196 197 198 199 200 201;
set I_g[23] := 202 203 204 205 206 207 208 209 210 211 212 213;
set I_g[24] := 214 215 216 217 218 219 220 221 222 223 224 225 226 227;
set I_g[25] := 228 229 230 231 232 233 234 235 236;
set I_g[26] := 237 238 239 240 241 242;
set I_g[27] := 243 244 245 246 247 248 249;
set I_g[28] := 250 251 252 253 254 255 256 257 258 259;
set I_g[29] := 260 261 262 263 264 265 266;
set I_g[30] := 267 268 269 270 271 272 273 274 275;

param  : 		t_s		t_e		g		l	:=
	   1		34385290.00		167778540.00		  1.00		56317897.00
	   2		193178220.00		258263130.00		  1.00		3476797.00
	   3		323373660.00		430471010.00		  1.00		31311592.00
	   4		384647990.00		469299740.00		  1.00		28408527.00
	   5		411313200.00		539371490.00		  1.00		9523919.00
	   6		463761750.00		584303230.00		  1.00		6819415.00
	   7		355787440.00		700482190.00		  1.00		74042745.00
	   8		655031330.00		1000000000.00		  1.00		97604665.00
	   9		  0.00		159329500.00		  2.00		89792302.00
	  10		46866339.00		1000000000.00		  2.00		24540555.00
	  11		  0.00		1000000000.00		  2.00		42658795.00
	  12		347017830.00		431203460.00		  2.00		32932832.00
	  13		589319130.00		909301780.00		  2.00		50742118.00
	  14		770476430.00		1000000000.00		  2.00		79957566.00
	  15		342093180.00		1000000000.00		  2.00		66405865.00
	  16		  0.00		158695250.00		  3.00		82145056.00
	  17		164177960.00		365425380.00		  3.00		73290796.00
	  18		393016760.00		432558020.00		  3.00		19449244.00
	  19		424332980.00		446996690.00		  3.00		2342740.00
	  20		348022980.00		775261650.00		  3.00		103092650.00
	  21		559086010.00		812302320.00		  3.00		27869521.00
	  22		376649350.00		810086180.00		  3.00		12236845.00
	  23		782805190.00		880000310.00		  3.00		65524821.00
	  24		820952410.00		1000000000.00		  3.00		6342574.00
	  25		641142690.00		1000000000.00		  3.00		6021469.00
	  26		690704700.00		1000000000.00		  3.00		719671.00
	  27		  0.00		265995790.00		  4.00		114149590.00
	  28		131450200.00		212553590.00		  4.00		3445018.00
	  29		227753430.00		267228810.00		  4.00		24832242.00
	  30		  0.00		626270610.00		  4.00		62288966.00
	  31		398864800.00		502906380.00		  4.00		44957230.00
	  32		407668890.00		762068100.00		  4.00		63706403.00
	  33		569095110.00		605223820.00		  4.00		12044630.00
	  34		325603160.00		769263570.00		  4.00		42480566.00
	  35		677137010.00		751390040.00		  4.00		33222774.00
	  36		753130010.00		862852470.00		  4.00		31827369.00
	  37		955217680.00		1000000000.00		  4.00		25824033.00
	  38		38600620.00		223110640.00		  5.00		71952065.00
	  39		  0.00		379094400.00		  5.00		106044580.00
	  40		193150270.00		417133720.00		  5.00		33974965.00
	  41		454626670.00		489478480.00		  5.00		15872343.00
	  42		633020700.00		902988160.00		  5.00		124471440.00
	  43		835046900.00		1000000000.00		  5.00		36380654.00
	  44		961225010.00		983668740.00		  5.00		802012.00
	  45		  0.00		232748130.00		  6.00		5034622.00
	  46		  0.00		400722740.00		  6.00		40594257.00
	  47		124301710.00		167117450.00		  6.00		33394864.00
	  48		  0.00		945454850.00		  6.00		21423290.00
	  49		220687490.00		345955470.00		  6.00		30617717.00
	  50		295784120.00		592545770.00		  6.00		38227025.00
	  51		646418080.00		677673390.00		  6.00		12077465.00
	  52		  0.00		959884370.00		  6.00		36579695.00
	  53		764705310.00		1000000000.00		  6.00		34784504.00
	  54		385963390.00		1000000000.00		  6.00		26150639.00
	  55		  0.00		128737360.00		  7.00		27444446.00
	  56		257418020.00		338257430.00		  7.00		3925095.00
	  57		232365190.00		439679630.00		  7.00		34662666.00
	  58		413889550.00		452767720.00		  7.00		1568102.00
	  59		213201440.00		612651050.00		  7.00		3502532.00
	  60		187121720.00		1000000000.00		  7.00		97941276.00
	  61		605495550.00		651103300.00		  7.00		16741219.00
	  62		868462450.00		1000000000.00		  7.00		37058352.00
	  63		1127773.00		84615987.00		  8.00		6972094.00
	  64		124506510.00		206430170.00		  8.00		29083372.00
	  65		242145030.00		560462300.00		  8.00		6061307.00
	  66		408021340.00		437893020.00		  8.00		4815537.00
	  67		491883010.00		539826440.00		  8.00		20453888.00
	  68		534498640.00		725109240.00		  8.00		50928180.00
	  69		149854550.00		1000000000.00		  8.00		24997579.00
	  70		623775620.00		1000000000.00		  8.00		35466374.00
	  71		  0.00		1000000000.00		  8.00		48734055.00
	  72		840782820.00		895081660.00		  8.00		17192156.00
	  73		893455120.00		977183360.00		  8.00		30369481.00
	  74		107416820.00		119804540.00		  9.00		5151762.00
	  75		128860800.00		200132980.00		  9.00		33751043.00
	  76		197368780.00		329707210.00		  9.00		27206199.00
	  77		190855710.00		488795770.00		  9.00		30377498.00
	  78		290817970.00		492036620.00		  9.00		32290774.00
	  79		538240950.00		608940120.00		  9.00		9233560.00
	  80		528121650.00		867277680.00		  9.00		10467514.00
	  81		617314220.00		687519260.00		  9.00		2261899.00
	  82		652302950.00		827200670.00		  9.00		67552106.00
	  83		742734820.00		829011150.00		  9.00		24589289.00
	  84		780453740.00		878325670.00		  9.00		56648577.00
	  85		876687950.00		969524210.00		  9.00		59260145.00
	  86		  0.00		80935806.00		 10.00		14506891.00
	  87		  0.00		161119750.00		 10.00		28891320.00
	  88		104984210.00		335302740.00		 10.00		24199447.00
	  89		239939510.00		462150700.00		 10.00		86311743.00
	  90		421049610.00		841439990.00		 10.00		91182227.00
	  91		400153400.00		762343540.00		 10.00		21871630.00
	  92		651036000.00		1000000000.00		 10.00		135371580.00
	  93		891479770.00		1000000000.00		 10.00		14681696.00
	  94		  0.00		43739995.00		 11.00		4033465.00
	  95		  0.00		248220580.00		 11.00		40381803.00
	  96		  0.00		466152420.00		 11.00		160163310.00
	  97		367610870.00		524101320.00		 11.00		28834830.00
