   1.0000000e+00   0.0000000e+00   5.6795716e+08   1.0000000e+00   1.6125521e+08
   2.0000000e+00   2.6485702e+08   9.2985017e+08   1.0000000e+00   2.6312264e+08
   3.0000000e+00   6.3572651e+08   1.0000000e+09   1.0000000e+00   7.3336071e+07
   4.0000000e+00   0.0000000e+00   3.7429296e+08   2.0000000e+00   2.2119662e+08
   5.0000000e+00   0.0000000e+00   1.0000000e+09   2.0000000e+00   1.9625156e+08
   6.0000000e+00   5.8758980e+08   1.0000000e+09   2.0000000e+00   1.6946125e+08
   7.0000000e+00   5.5643484e+08   1.0000000e+09   2.0000000e+00   5.9484908e+07
   8.0000000e+00   0.0000000e+00   2.9432606e+08   3.0000000e+00   6.2518407e+07
   9.0000000e+00   5.0719969e+07   4.7520056e+08   3.0000000e+00   1.1840341e+08
   1.0000000e+01   8.9749223e+07   7.6983685e+08   3.0000000e+00   2.0852384e+08
   1.1000000e+01   5.7258453e+08   1.0000000e+09   3.0000000e+00   1.3353065e+08
   1.2000000e+01   7.2591986e+08   9.9820286e+08   3.0000000e+00   1.5783818e+08
   1.3000000e+01   0.0000000e+00   1.0000000e+09   4.0000000e+00   1.4513112e+08
   1.4000000e+01   1.8089844e+08   7.3632266e+08   4.0000000e+00   2.2894138e+08
   1.5000000e+01   2.0158968e+08   1.0000000e+09   4.0000000e+00   1.5443062e+08
   1.6000000e+01   5.0365703e+08   1.0000000e+09   4.0000000e+00   1.6358052e+08
   1.7000000e+01   8.8774147e+08   1.0000000e+09   4.0000000e+00   9.0898148e+07
   1.8000000e+01   6.9062740e+07   5.8992207e+08   5.0000000e+00   1.5750674e+08
   1.9000000e+01   2.0854689e+08   6.0415813e+08   5.0000000e+00   1.2920085e+08
   2.0000000e+01   4.5292812e+08   1.0000000e+09   5.0000000e+00   1.6315928e+08
   2.1000000e+01   7.9630593e+08   1.0000000e+09   5.0000000e+00   4.3216813e+07
