### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7;
set I_g[ 3] :=   8   9  10  11  12;
set I_g[ 4] :=  13  14  15  16  17;
set I_g[ 5] :=  18  19  20  21;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		567957160.00		  1.00		161255210.00
	   2		264857020.00		929850170.00		  1.00		263122640.00
	   3		635726510.00		1000000000.00		  1.00		73336071.00
	   4		  0.00		374292960.00		  2.00		221196620.00
	   5		  0.00		1000000000.00		  2.00		196251560.00
	   6		587589800.00		1000000000.00		  2.00		169461250.00
	   7		556434840.00		1000000000.00		  2.00		59484908.00
	   8		  0.00		294326060.00		  3.00		62518407.00
	   9		50719969.00		475200560.00		  3.00		118403410.00
	  10		89749223.00		769836850.00		  3.00		208523840.00
	  11		572584530.00		1000000000.00		  3.00		133530650.00
	  12		725919860.00		998202860.00		  3.00		157838180.00
	  13		  0.00		1000000000.00		  4.00		145131120.00
	  14		180898440.00		736322660.00		  4.00		228941380.00
	  15		201589680.00		1000000000.00		  4.00		154430620.00
	  16		503657030.00		1000000000.00		  4.00		163580520.00
	  17		887741470.00		1000000000.00		  4.00		90898148.00
	  18		69062740.00		589922070.00		  5.00		157506740.00
	  19		208546890.00		604158130.00		  5.00		129200850.00
	  20		452928120.00		1000000000.00		  5.00		163159280.00
	  21		796305930.00		1000000000.00		  5.00		43216813.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 16.00		129951120.00		722984300.00
	   2		  9.00		  2.00		81034520.00		150401350.00
	   3		 20.00		  3.00		17078735.00		217589030.00
	   4		  4.00		  2.00		36990756.00		509509290.00
	   5		  4.00		  5.00		5542092.00		235911950.00
	   6		  2.00		  6.00		29205111.00		203827120.00
	   7		 10.00		  7.00		143060700.00		940515090.00
	   8		  8.00		 12.00		470371510.00		842161820.00
	   9		  9.00		 21.00		268163340.00		660857140.00
	  10		 18.00		 10.00		25481001.00		180260120.00
	  11		  9.00		 11.00		182925440.00		338353730.00
	  12		  2.00		 12.00		42075911.00		308095080.00
	  13		 13.00		  2.00		254483940.00		486446380.00
	  14		 14.00		  7.00		357589850.00		684627570.00
	  15		 15.00		 11.00		3202192.00		85473676.00
	  16		  4.00		 16.00		188697780.00		534329820.00
	  17		  2.00		 17.00		4753169.00		310496830.00
	  18		 18.00		 16.00		136056620.00		522122840.00
	  19		 19.00		 20.00		61959025.00		204441210.00
	  20		 20.00		 21.00		83524786.00		546935090.00
	  21		 12.00		 21.00		4957971.00		471661520.00
	  22		 14.00		 12.00		264053820.00		842161820.00
	  23		  1.00		 19.00		2686270.00		223723170.00
	  24		  2.00		  7.00		124117740.00		368461740.00
	  25		 10.00		 11.00		8470931.00		374927140.00
	  26		  1.00		 12.00		217122170.00		396261700.00
	  27		  8.00		 10.00		15303610.00		469323760.00
	  28		  8.00		  2.00		92088187.00		519538050.00
	  29		  8.00		 11.00		386942350.00		576349210.00
	  30		  9.00		 10.00		10274025.00		140789160.00
	  31		 14.00		 15.00		869846.00		263348190.00
	  32		  5.00		 21.00		6726319.00		458048490.00
	  33		  2.00		  3.00		18535112.00		376233690.00
	  34		 11.00		 12.00		4688008.00		352598560.00
	  35		  8.00		 15.00		230736380.00		329714900.00
	  36		  9.00		  5.00		40255173.00		417413890.00
	  37		 19.00		 16.00		87487933.00		346941770.00
	  38		  4.00		 20.00		242166180.00		549010960.00
	  39		 13.00		 14.00		10157540.00		143287140.00
	  40		 13.00		  5.00		110804500.00		382488400.00
	  41		 11.00		 21.00		87102976.00		635490700.00
	  42		  1.00		 11.00		175736860.00		331243600.00	;
