   1.0000000e+00   1.0000000e+00   1.6000000e+01   1.2995112e+08   7.2298430e+08
   2.0000000e+00   9.0000000e+00   2.0000000e+00   8.1034520e+07   1.5040135e+08
   3.0000000e+00   2.0000000e+01   3.0000000e+00   1.7078735e+07   2.1758903e+08
   4.0000000e+00   4.0000000e+00   2.0000000e+00   3.6990756e+07   5.0950929e+08
   5.0000000e+00   4.0000000e+00   5.0000000e+00   5.5420920e+06   2.3591195e+08
   6.0000000e+00   2.0000000e+00   6.0000000e+00   2.9205111e+07   2.0382712e+08
   7.0000000e+00   1.0000000e+01   7.0000000e+00   1.4306070e+08   9.4051509e+08
   8.0000000e+00   8.0000000e+00   1.2000000e+01   4.7037151e+08   8.4216182e+08
   9.0000000e+00   9.0000000e+00   2.1000000e+01   2.6816334e+08   6.6085714e+08
   1.0000000e+01   1.8000000e+01   1.0000000e+01   2.5481001e+07   1.8026012e+08
   1.1000000e+01   9.0000000e+00   1.1000000e+01   1.8292544e+08   3.3835373e+08
   1.2000000e+01   2.0000000e+00   1.2000000e+01   4.2075911e+07   3.0809508e+08
   1.3000000e+01   1.3000000e+01   2.0000000e+00   2.5448394e+08   4.8644638e+08
   1.4000000e+01   1.4000000e+01   7.0000000e+00   3.5758985e+08   6.8462757e+08
   1.5000000e+01   1.5000000e+01   1.1000000e+01   3.2021920e+06   8.5473676e+07
   1.6000000e+01   4.0000000e+00   1.6000000e+01   1.8869778e+08   5.3432982e+08
   1.7000000e+01   2.0000000e+00   1.7000000e+01   4.7531690e+06   3.1049683e+08
   1.8000000e+01   1.8000000e+01   1.6000000e+01   1.3605662e+08   5.2212284e+08
   1.9000000e+01   1.9000000e+01   2.0000000e+01   6.1959025e+07   2.0444121e+08
   2.0000000e+01   2.0000000e+01   2.1000000e+01   8.3524786e+07   5.4693509e+08
   2.1000000e+01   1.2000000e+01   2.1000000e+01   4.9579710e+06   4.7166152e+08
   2.2000000e+01   1.4000000e+01   1.2000000e+01   2.6405382e+08   8.4216182e+08
   2.3000000e+01   1.0000000e+00   1.9000000e+01   2.6862700e+06   2.2372317e+08
   2.4000000e+01   2.0000000e+00   7.0000000e+00   1.2411774e+08   3.6846174e+08
   2.5000000e+01   1.0000000e+01   1.1000000e+01   8.4709310e+06   3.7492714e+08
   2.6000000e+01   1.0000000e+00   1.2000000e+01   2.1712217e+08   3.9626170e+08
   2.7000000e+01   8.0000000e+00   1.0000000e+01   1.5303610e+07   4.6932376e+08
   2.8000000e+01   8.0000000e+00   2.0000000e+00   9.2088187e+07   5.1953805e+08
   2.9000000e+01   8.0000000e+00   1.1000000e+01   3.8694235e+08   5.7634921e+08
   3.0000000e+01   9.0000000e+00   1.0000000e+01   1.0274025e+07   1.4078916e+08
   3.1000000e+01   1.4000000e+01   1.5000000e+01   8.6984600e+05   2.6334819e+08
   3.2000000e+01   5.0000000e+00   2.1000000e+01   6.7263190e+06   4.5804849e+08
   3.3000000e+01   2.0000000e+00   3.0000000e+00   1.8535112e+07   3.7623369e+08
   3.4000000e+01   1.1000000e+01   1.2000000e+01   4.6880080e+06   3.5259856e+08
   3.5000000e+01   8.0000000e+00   1.5000000e+01   2.3073638e+08   3.2971490e+08
   3.6000000e+01   9.0000000e+00   5.0000000e+00   4.0255173e+07   4.1741389e+08
   3.7000000e+01   1.9000000e+01   1.6000000e+01   8.7487933e+07   3.4694177e+08
   3.8000000e+01   4.0000000e+00   2.0000000e+01   2.4216618e+08   5.4901096e+08
   3.9000000e+01   1.3000000e+01   1.4000000e+01   1.0157540e+07   1.4328714e+08
   4.0000000e+01   1.3000000e+01   5.0000000e+00   1.1080450e+08   3.8248840e+08
   4.1000000e+01   1.1000000e+01   2.1000000e+01   8.7102976e+07   6.3549070e+08
   4.2000000e+01   1.0000000e+00   1.1000000e+01   1.7573686e+08   3.3124360e+08
