   1.0000000e+00   0.0000000e+00   6.4307434e+08   1.0000000e+00   2.4511346e+08   1.0000000e+00
   2.0000000e+00   3.9684749e+08   5.6847858e+08   1.0000000e+00   9.1477896e+07   1.0000000e+00
   3.0000000e+00   4.1217793e+08   7.4277242e+08   1.0000000e+00   6.0359563e+07   1.0000000e+00
   4.0000000e+00   6.2602251e+08   1.0000000e+09   1.0000000e+00   5.2480290e+07   1.0000000e+00
   5.0000000e+00   8.8619924e+08   1.0000000e+09   1.0000000e+00   3.8487021e+07   1.0000000e+00
   6.0000000e+00   4.1917710e+06   6.7560758e+08   2.0000000e+00   2.5347799e+08   1.0000000e+00
   7.0000000e+00   4.0702849e+08   8.8642215e+08   2.0000000e+00   1.9754060e+08   1.0000000e+00
   8.0000000e+00   5.3345915e+08   1.0000000e+09   2.0000000e+00   1.5859540e+08   1.0000000e+00
   9.0000000e+00   0.0000000e+00   1.0153297e+08   3.0000000e+00   5.1430494e+07   1.0000000e+00
   1.0000000e+01   0.0000000e+00   7.5515985e+08   3.0000000e+00   2.9929606e+08   1.0000000e+00
   1.1000000e+01   4.8062865e+08   1.0000000e+09   3.0000000e+00   1.8437134e+08   1.0000000e+00
   1.2000000e+01   8.4795993e+08   1.0000000e+09   3.0000000e+00   5.6809783e+07   1.0000000e+00
   1.3000000e+01   0.0000000e+00   2.7824028e+08   4.0000000e+00   6.5710098e+07   1.0000000e+00
   1.4000000e+01   1.8208523e+08   3.5805960e+08   4.0000000e+00   5.6590152e+07   1.0000000e+00
   1.5000000e+01   2.5019336e+08   7.7773171e+08   4.0000000e+00   1.3045085e+08   1.0000000e+00
   1.6000000e+01   5.9396204e+08   9.6508953e+08   4.0000000e+00   8.9316834e+07   1.0000000e+00
   1.7000000e+01   8.1289109e+08   1.0000000e+09   4.0000000e+00   1.2168870e+08   1.0000000e+00
   1.8000000e+01   4.8376263e+07   2.5136377e+08   5.0000000e+00   9.0748303e+07   1.0000000e+00
   1.9000000e+01   1.5882944e+08   4.7804549e+08   5.0000000e+00   1.3778152e+08   1.0000000e+00
   2.0000000e+01   6.2720777e+08   8.6964485e+08   5.0000000e+00   7.1677589e+07   1.0000000e+00
   2.1000000e+01   8.3428594e+08   1.0000000e+09   5.0000000e+00   7.1073840e+07   1.0000000e+00
   1.0000000e+00   1.5089629e+08   6.5495005e+08   1.0000000e+00   2.0060921e+08   2.0000000e+00
   2.0000000e+00   2.2595485e+08   7.3569599e+08   1.0000000e+00   2.7995033e+08   2.0000000e+00
   3.0000000e+00   6.6787888e+08   1.0000000e+09   1.0000000e+00   1.5349175e+08   2.0000000e+00
   4.0000000e+00   0.0000000e+00   4.8706138e+08   2.0000000e+00   1.5934347e+08   2.0000000e+00
   5.0000000e+00   1.0302586e+08   4.4168825e+08   2.0000000e+00   1.4557814e+08   2.0000000e+00
   6.0000000e+00   1.5597231e+08   1.0000000e+09   2.0000000e+00   3.1040129e+08   2.0000000e+00
   7.0000000e+00   7.0303510e+08   9.5245574e+08   2.0000000e+00   9.4372718e+07   2.0000000e+00
   8.0000000e+00   1.3834905e+08   5.9884771e+08   3.0000000e+00   9.6819707e+07   2.0000000e+00
   9.0000000e+00   2.5079044e+08   6.1653158e+08   3.0000000e+00   2.0229556e+08   2.0000000e+00
   1.0000000e+01   6.7244719e+08   9.4397211e+08   3.0000000e+00   8.2832918e+07   2.0000000e+00
   1.1000000e+01   3.7357896e+07   6.9910301e+08   4.0000000e+00   1.6803308e+08   2.0000000e+00
   1.2000000e+01   2.8921263e+08   7.1420298e+08   4.0000000e+00   9.3128174e+07   2.0000000e+00
   1.3000000e+01   6.5163759e+08   1.0000000e+09   4.0000000e+00   9.9998395e+07   2.0000000e+00
   1.4000000e+01   4.0622307e+07   2.8933403e+08   5.0000000e+00   4.7037485e+07   2.0000000e+00
   1.5000000e+01   2.2107196e+08   3.5138723e+08   5.0000000e+00   7.9632632e+07   2.0000000e+00
