   1.0000000e+00   0.0000000e+00   3.2176712e+08   1.0000000e+00   1.8096516e+07
   2.0000000e+00   0.0000000e+00   7.6080560e+07   1.0000000e+00   2.0586299e+07
   3.0000000e+00   6.6900118e+07   1.7920072e+08   1.0000000e+00   1.6996446e+07
   4.0000000e+00   7.8834635e+07   1.4421901e+08   1.0000000e+00   2.7261945e+07
   5.0000000e+00   8.8902487e+07   3.0564614e+08   1.0000000e+00   2.0844303e+07
   6.0000000e+00   0.0000000e+00   3.9944549e+08   1.0000000e+00   1.7809025e+07
   7.0000000e+00   1.5870628e+08   2.0046718e+08   1.0000000e+00   1.6129674e+07
   8.0000000e+00   1.0603387e+08   2.3940704e+08   1.0000000e+00   1.7114941e+07
   9.0000000e+00   1.6849997e+08   3.2552761e+08   1.0000000e+00   1.8021506e+07
   1.0000000e+01   2.0845383e+08   2.9565103e+08   1.0000000e+00   7.7107220e+06
   1.1000000e+01   2.3257007e+08   3.1158197e+08   1.0000000e+00   8.1244940e+06
   1.2000000e+01   2.8233363e+08   3.6271340e+08   1.0000000e+00   3.9761721e+07
   1.3000000e+01   5.4281109e+07   8.7139514e+08   1.0000000e+00   1.9199867e+07
   1.4000000e+01   3.8828004e+08   5.1366904e+08   1.0000000e+00   1.1323005e+07
   1.5000000e+01   3.9149069e+08   4.4713019e+08   1.0000000e+00   1.8644987e+07
   1.6000000e+01   3.8552657e+08   5.7875504e+08   1.0000000e+00   1.0356602e+07
   1.7000000e+01   4.3906135e+08   5.2183762e+08   1.0000000e+00   1.2377305e+07
   1.8000000e+01   4.6693644e+08   5.4411162e+08   1.0000000e+00   1.0040270e+07
   1.9000000e+01   5.2255848e+08   5.6725599e+08   1.0000000e+00   1.3225903e+07
   2.0000000e+01   4.4793907e+08   7.7791877e+08   1.0000000e+00   2.8337685e+07
   2.1000000e+01   5.8341757e+08   6.9444386e+08   1.0000000e+00   1.3556578e+07
   2.2000000e+01   5.9236630e+08   7.3267319e+08   1.0000000e+00   1.5802563e+07
   2.3000000e+01   4.5970205e+08   9.6651384e+08   1.0000000e+00   1.2047112e+07
   2.4000000e+01   6.8367800e+08   7.1289707e+08   1.0000000e+00   1.2842887e+07
   2.5000000e+01   6.3822445e+08   1.0000000e+09   1.0000000e+00   1.0563034e+07
   2.6000000e+01   6.7475822e+08   8.2380119e+08   1.0000000e+00   3.1939113e+07
   2.7000000e+01   7.6829532e+08   8.1588543e+08   1.0000000e+00   1.2010619e+07
   2.8000000e+01   7.2232129e+08   9.3089776e+08   1.0000000e+00   2.8241898e+07
   2.9000000e+01   7.9043308e+08   8.7226707e+08   1.0000000e+00   9.0443040e+06
   3.0000000e+01   6.1061901e+08   1.0000000e+09   1.0000000e+00   1.7306582e+07
   3.1000000e+01   0.0000000e+00   3.7458054e+08   2.0000000e+00   3.4950944e+07
   3.2000000e+01   4.9296143e+07   1.4053019e+08   2.0000000e+00   1.0141640e+07
   3.3000000e+01   0.0000000e+00   1.9103149e+08   2.0000000e+00   1.1526706e+07
   3.4000000e+01   1.2649711e+08   2.9226392e+08   2.0000000e+00   3.1374294e+07
   3.5000000e+01   1.6775458e+08   2.0868990e+08   2.0000000e+00   1.5231485e+07
   3.6000000e+01   1.9058408e+08   4.5353474e+08   2.0000000e+00   2.2503366e+07
   3.7000000e+01   1.7932790e+08   4.9502781e+08   2.0000000e+00   4.7760766e+07
   3.8000000e+01   2.6673420e+08   3.5186528e+08   2.0000000e+00   1.3043475e+07
   3.9000000e+01   0.0000000e+00   5.9463427e+08   2.0000000e+00   4.1750513e+07
   4.0000000e+01   4.1892826e+08   5.2124500e+08   2.0000000e+00   2.2966704e+07
   4.1000000e+01   4.7059193e+08   5.3891024e+08   2.0000000e+00   9.6661420e+06
   4.2000000e+01   5.0285485e+08   5.6129897e+08   2.0000000e+00   3.4664288e+07
   4.3000000e+01   5.5159670e+08   6.6633860e+08   2.0000000e+00   2.9072838e+07
   4.4000000e+01   5.0689794e+08   8.1400018e+08   2.0000000e+00   2.2881829e+07
   4.5000000e+01   3.8096809e+08   8.8258232e+08   2.0000000e+00   1.5103098e+07
   4.6000000e+01   6.1857295e+08   7.5830516e+08   2.0000000e+00   2.6694981e+07
   4.7000000e+01   7.2249690e+08   7.4841329e+08   2.0000000e+00   8.7379020e+06
   4.8000000e+01   7.4340535e+08   8.1073738e+08   2.0000000e+00   1.2381544e+07
   4.9000000e+01   7.0370962e+08   9.1642174e+08   2.0000000e+00   2.8002365e+07
   5.0000000e+01   7.7773933e+08   8.7103047e+08   2.0000000e+00   1.5855718e+07
   5.1000000e+01   8.3979199e+08   8.7137348e+08   2.0000000e+00   1.0271578e+07
   5.2000000e+01   8.3142956e+08   1.0000000e+09   2.0000000e+00   1.9871506e+07
   5.3000000e+01   9.2060687e+08   9.9332322e+08   2.0000000e+00   4.1281559e+07
   5.4000000e+01   7.7960819e+08   1.0000000e+09   2.0000000e+00   8.3645350e+06
   5.5000000e+01   0.0000000e+00   5.0244849e+07   3.0000000e+00   1.6775566e+07
   5.6000000e+01   3.0920550e+07   7.0899844e+07   3.0000000e+00   1.0889034e+07
   5.7000000e+01   5.9711990e+07   9.4196961e+07   3.0000000e+00   1.7412417e+07
   5.8000000e+01   6.3697037e+07   1.6740219e+08   3.0000000e+00   8.6257830e+06
   5.9000000e+01   0.0000000e+00   2.2017170e+08   3.0000000e+00   1.8612324e+07
   6.0000000e+01   1.5143299e+08   1.7748613e+08   3.0000000e+00   1.2992269e+07
   6.1000000e+01   1.3304236e+08   2.1632712e+08   3.0000000e+00   6.9197400e+06
   6.2000000e+01   1.1337806e+08   2.4131289e+08   3.0000000e+00   2.4842604e+07
   6.3000000e+01   1.6723641e+08   3.1290970e+08   3.0000000e+00   1.4785041e+07
   6.4000000e+01   1.9816699e+08   3.9390575e+08   3.0000000e+00   5.2612826e+07
   6.5000000e+01   1.8900445e+08   4.5776756e+08   3.0000000e+00   2.4069214e+07
   6.6000000e+01   3.2436880e+08   4.0035295e+08   3.0000000e+00   1.1615794e+07
   6.7000000e+01   1.4038614e+08   1.0000000e+09   3.0000000e+00   8.0439260e+06
   6.8000000e+01   0.0000000e+00   7.1044660e+08   3.0000000e+00   3.4225353e+07
   6.9000000e+01   4.3520682e+08   4.7028334e+08   3.0000000e+00   1.1414893e+07
   7.0000000e+01   4.8781236e+08   5.2083707e+08   3.0000000e+00   1.5319076e+07
   7.1000000e+01   5.0753825e+08   5.6946915e+08   3.0000000e+00   2.0217866e+07
   7.2000000e+01   4.7345574e+08   7.5427731e+08   3.0000000e+00   3.3994102e+07
   7.3000000e+01   5.3004868e+08   8.1632810e+08   3.0000000e+00   2.1428394e+07
   7.4000000e+01   6.1614053e+08   8.1071104e+08   3.0000000e+00   1.7264233e+07
   7.5000000e+01   2.3195302e+08   7.7642747e+08   3.0000000e+00   9.2007070e+06
   7.6000000e+01   6.9852827e+08   8.0218830e+08   3.0000000e+00   8.1282490e+06
   7.7000000e+01   7.3211546e+08   8.9609886e+08   3.0000000e+00   1.5207075e+07
   7.8000000e+01   8.3717368e+08   9.1213487e+08   3.0000000e+00   2.2810016e+07
   7.9000000e+01   8.8786235e+08   9.2522185e+08   3.0000000e+00   1.4884533e+07
   8.0000000e+01   8.7037877e+08   9.8609618e+08   3.0000000e+00   8.5193610e+06
   8.1000000e+01   9.4452428e+08   9.5863668e+08   3.0000000e+00   8.9184150e+06
   8.2000000e+01   8.6662964e+08   1.0000000e+09   3.0000000e+00   5.2572810e+06
   8.3000000e+01   0.0000000e+00   1.3121623e+08   4.0000000e+00   1.5669729e+07
   8.4000000e+01   1.8577045e+07   1.8016014e+08   4.0000000e+00   3.0602468e+07
   8.5000000e+01   9.7282795e+07   1.5000348e+08   4.0000000e+00   2.0980665e+07
   8.6000000e+01   5.8422356e+07   2.0871843e+08   4.0000000e+00   1.4999178e+07
   8.7000000e+01   1.0246007e+08   3.6139591e+08   4.0000000e+00   1.8124120e+07
   8.8000000e+01   1.1986874e+08   2.3127927e+08   4.0000000e+00   1.9640275e+07
   8.9000000e+01   0.0000000e+00   7.8383267e+08   4.0000000e+00   3.1135045e+07
   9.0000000e+01   2.3489355e+08   4.7141395e+08   4.0000000e+00   1.8504077e+07
   9.1000000e+01   7.1920063e+07   4.1617264e+08   4.0000000e+00   2.6006651e+07
   9.2000000e+01   3.7497548e+08   5.4065764e+08   4.0000000e+00   8.5167400e+06
   9.3000000e+01   4.3758876e+08   5.2508201e+08   4.0000000e+00   2.9262044e+07
   9.4000000e+01   0.0000000e+00   7.9483828e+08   4.0000000e+00   2.6187178e+07
   9.5000000e+01   4.0915050e+08   6.8169015e+08   4.0000000e+00   1.9379980e+07
   9.6000000e+01   5.6951691e+08   6.2333989e+08   4.0000000e+00   2.4726897e+07
   9.7000000e+01   5.8037746e+08   6.7993558e+08   4.0000000e+00   9.7854770e+06
   9.8000000e+01   5.5614326e+08   8.4341346e+08   4.0000000e+00   2.7650589e+07
   9.9000000e+01   5.6172522e+08   9.0675982e+08   4.0000000e+00   4.2158060e+07
   1.0000000e+02   7.4178966e+08   8.7388706e+08   4.0000000e+00   1.4088984e+07
   1.0100000e+02   0.0000000e+00   1.0000000e+09   4.0000000e+00   1.1367413e+07
   1.0200000e+02   7.9778574e+08   1.0000000e+09   4.0000000e+00   3.4564282e+07
   1.0300000e+02   7.8483242e+08   9.9305795e+08   4.0000000e+00   1.8194633e+07
   1.0400000e+02   8.7898352e+08   9.2709080e+08   4.0000000e+00   1.1099511e+07
   1.0500000e+02   8.1600118e+08   1.0000000e+09   4.0000000e+00   9.1029630e+06
   1.0600000e+02   9.3871516e+08   9.7845258e+08   4.0000000e+00   1.8161809e+07
   1.0700000e+02   0.0000000e+00   1.0000000e+09   4.0000000e+00   1.0543694e+07
   1.0800000e+02   0.0000000e+00   3.1434438e+08   5.0000000e+00   2.3617766e+07
   1.0900000e+02   1.1256719e+08   1.4420779e+08   5.0000000e+00   1.4603394e+07
   1.1000000e+02   0.0000000e+00   3.8998726e+08   5.0000000e+00   2.9846562e+07
   1.1100000e+02   1.7169179e+08   3.0236282e+08   5.0000000e+00   1.2466221e+07
   1.1200000e+02   2.3634171e+08   2.6123299e+08   5.0000000e+00   1.3488619e+07
   1.1300000e+02   2.3498347e+08   3.4848426e+08   5.0000000e+00   1.8179694e+07
   1.1400000e+02   2.2454550e+08   3.4478397e+08   5.0000000e+00   1.1483486e+07
   1.1500000e+02   3.1036794e+08   3.3888584e+08   5.0000000e+00   1.1313317e+07
   1.1600000e+02   3.2228514e+08   4.0326129e+08   5.0000000e+00   3.4744492e+07
   1.1700000e+02   3.4701676e+08   4.9093589e+08   5.0000000e+00   1.3144003e+07
   1.1800000e+02   1.6728462e+08   6.7520311e+08   5.0000000e+00   2.3980194e+07
   1.1900000e+02   4.5404117e+08   5.1849148e+08   5.0000000e+00   1.6508197e+07
   1.2000000e+02   3.8057448e+08   6.8191872e+08   5.0000000e+00   7.8155973e+07
   1.2100000e+02   4.4540851e+07   7.6592979e+08   5.0000000e+00   4.9496913e+07
