   1.0000000e+00   1.5955441e+08   6.5954043e+08   1.0000000e+00   2.5864102e+08
   2.0000000e+00   6.3757352e+08   9.9858040e+08   1.0000000e+00   1.1655123e+08
   3.0000000e+00   1.3023747e+08   1.9386489e+08   2.0000000e+00   3.4640511e+07
   4.0000000e+00   2.3318087e+08   3.9575047e+08   2.0000000e+00   9.3998434e+07
   5.0000000e+00   1.7797417e+08   8.1964894e+08   2.0000000e+00   8.5124129e+07
   6.0000000e+00   5.7871115e+08   1.0000000e+09   2.0000000e+00   9.9609578e+07
   7.0000000e+00   6.0578748e+08   1.0000000e+09   2.0000000e+00   6.0188731e+07
   8.0000000e+00   6.5447849e+07   5.8279042e+08   3.0000000e+00   8.2765940e+07
   9.0000000e+00   2.1616361e+08   5.1350583e+08   3.0000000e+00   6.8634799e+07
   1.0000000e+01   4.0857491e+08   5.4809282e+08   3.0000000e+00   7.5991457e+07
   1.1000000e+01   4.9897228e+08   5.6527158e+08   3.0000000e+00   2.2307206e+07
   1.2000000e+01   5.6506398e+08   7.6366450e+08   3.0000000e+00   2.1347521e+07
   1.3000000e+01   7.9757311e+08   8.6905152e+08   3.0000000e+00   3.8048613e+07
   1.4000000e+01   8.4719562e+08   1.0000000e+09   3.0000000e+00   7.3086157e+07
   1.5000000e+01   0.0000000e+00   7.1298171e+08   4.0000000e+00   2.4548955e+08
   1.6000000e+01   4.2169737e+08   6.7533399e+08   4.0000000e+00   1.1119520e+08
   1.7000000e+01   4.5967436e+08   7.5389301e+08   4.0000000e+00   4.9192126e+07
   1.8000000e+01   0.0000000e+00   5.1134641e+08   5.0000000e+00   7.1531543e+07
   1.9000000e+01   3.1450220e+08   4.7074362e+08   5.0000000e+00   4.2518031e+07
   2.0000000e+01   9.9703833e+07   9.0106970e+08   5.0000000e+00   1.2198640e+08
   2.1000000e+01   5.5493204e+08   7.8910886e+08   5.0000000e+00   1.4748633e+07
   2.2000000e+01   4.6431716e+08   1.0000000e+09   5.0000000e+00   1.1304295e+07
   2.3000000e+01   6.7522281e+08   1.0000000e+09   5.0000000e+00   1.0082520e+08
   2.4000000e+01   9.6011894e+08   1.0000000e+09   5.0000000e+00   1.9668008e+07
