### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2;
set I_g[ 2] :=   3   4   5   6   7;
set I_g[ 3] :=   8   9  10  11  12  13  14;
set I_g[ 4] :=  15  16  17;
set I_g[ 5] :=  18  19  20  21  22  23  24;

param  : 		t_s		t_e		g		l	:=
	   1		159554410.00		659540430.00		  1.00		258641020.00
	   2		637573520.00		998580400.00		  1.00		116551230.00
	   3		130237470.00		193864890.00		  2.00		34640511.00
	   4		233180870.00		395750470.00		  2.00		93998434.00
	   5		177974170.00		819648940.00		  2.00		85124129.00
	   6		578711150.00		1000000000.00		  2.00		99609578.00
	   7		605787480.00		1000000000.00		  2.00		60188731.00
	   8		65447849.00		582790420.00		  3.00		82765940.00
	   9		216163610.00		513505830.00		  3.00		68634799.00
	  10		408574910.00		548092820.00		  3.00		75991457.00
	  11		498972280.00		565271580.00		  3.00		22307206.00
	  12		565063980.00		763664500.00		  3.00		21347521.00
	  13		797573110.00		869051520.00		  3.00		38048613.00
	  14		847195620.00		1000000000.00		  3.00		73086157.00
	  15		  0.00		712981710.00		  4.00		245489550.00
	  16		421697370.00		675333990.00		  4.00		111195200.00
	  17		459674360.00		753893010.00		  4.00		49192126.00
	  18		  0.00		511346410.00		  5.00		71531543.00
	  19		314502200.00		470743620.00		  5.00		42518031.00
	  20		99703833.00		901069700.00		  5.00		121986400.00
	  21		554932040.00		789108860.00		  5.00		14748633.00
	  22		464317160.00		1000000000.00		  5.00		11304295.00
	  23		675222810.00		1000000000.00		  5.00		100825200.00
	  24		960118940.00		1000000000.00		  5.00		19668008.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		  6.00		14976821.00		832428050.00
	   2		  1.00		  2.00		160771220.00		586650800.00
	   3		  3.00		  2.00		526766060.00		779186460.00
	   4		  4.00		 20.00		75834561.00		122289230.00
	   5		 15.00		  5.00		668463.00		604276990.00
	   6		  3.00		  6.00		365341480.00		684338820.00
	   7		  7.00		 14.00		4998675.00		64532272.00
	   8		  8.00		 16.00		44265855.00		280798700.00
	   9		  8.00		  9.00		29593203.00		196412220.00
	  10		 19.00		 10.00		28291989.00		81620327.00
	  11		  1.00		 11.00		18435543.00		378227330.00
	  12		 10.00		 12.00		170066730.00		254635420.00
	  13		 15.00		 13.00		388240200.00		536287660.00
	  14		 20.00		 14.00		281332450.00		488729760.00
	  15		 15.00		 20.00		47404572.00		694466850.00
	  16		 16.00		  2.00		86911036.00		300712880.00
	  17		 20.00		 17.00		26133578.00		261497740.00
	  18		 18.00		 24.00		841002280.00		980331990.00
	  19		 15.00		 19.00		13113287.00		408078360.00
	  20		  8.00		 20.00		184058.00		231010220.00
	  21		  1.00		 21.00		98502112.00		457327160.00
	  22		 16.00		 22.00		46661577.00		423118640.00
	  23		 10.00		 23.00		38637480.00		470144360.00
	  24		 20.00		 24.00		312663030.00		703472750.00
	  25		  6.00		  2.00		23850287.00		136928400.00
	  26		 18.00		  3.00		2073446.00		162946130.00
	  27		  4.00		 23.00		65883619.00		460979290.00
	  28		 18.00		  8.00		68617891.00		230431870.00
	  29		  9.00		 16.00		33684109.00		121450520.00
	  30		 11.00		  2.00		62655053.00		883448770.00
	  31		 18.00		  4.00		121167870.00		208650440.00
	  32		 15.00		  2.00		27491329.00		785271440.00
	  33		  1.00		 14.00		117008470.00		511103570.00
	  34		 11.00		  6.00		36219079.00		376124750.00
	  35		 15.00		 14.00		427128550.00		736353080.00
	  36		 18.00		  1.00		126163590.00		231781910.00
	  37		  6.00		  7.00		60141182.00		138995010.00
	  38		 15.00		 10.00		92954543.00		228212330.00
	  39		 15.00		  7.00		238998420.00		806091330.00
	  40		  1.00		 13.00		267302050.00		557870290.00	;
