   1.0000000e+00   1.0000000e+00   6.4100000e+02   5.0489406e+08   5.1365538e+08
   2.0000000e+00   2.0000000e+00   1.0700000e+02   3.9591405e+08   7.4753948e+08
   3.0000000e+00   3.0000000e+00   8.1100000e+02   5.2726026e+07   9.1756559e+07
   4.0000000e+00   4.0000000e+00   4.0600000e+02   5.9578983e+08   6.1934136e+08
   5.0000000e+00   5.0000000e+00   3.2200000e+02   3.2793581e+08   3.3851897e+08
   6.0000000e+00   6.0000000e+00   4.3900000e+02   1.4379192e+08   8.3620362e+08
   7.0000000e+00   7.0000000e+00   7.6000000e+02   8.6363111e+08   9.0233727e+08
   8.0000000e+00   8.0000000e+00   1.3320000e+03   8.2707199e+08   8.7323123e+08
   9.0000000e+00   9.0000000e+00   7.4400000e+02   7.6664863e+08   8.3193756e+08
   1.0000000e+01   1.0000000e+01   1.2160000e+03   1.6882336e+08   9.8177382e+08
   1.1000000e+01   1.1000000e+01   1.0480000e+03   7.9057423e+08   8.5635751e+08
   1.2000000e+01   1.2000000e+01   1.0400000e+03   2.6355430e+08   9.8917520e+08
   1.3000000e+01   1.3000000e+01   1.2990000e+03   3.6404313e+08   9.9935434e+08
   1.4000000e+01   1.4000000e+01   9.8400000e+02   5.6035652e+08   6.2337424e+08
   1.5000000e+01   1.5000000e+01   1.2810000e+03   6.0526204e+08   6.3458486e+08
   1.6000000e+01   1.6000000e+01   7.8000000e+02   9.0647109e+08   9.3577173e+08
   1.7000000e+01   8.0900000e+02   1.7000000e+01   5.6435200e+05   6.9934900e+08
   1.8000000e+01   1.8000000e+01   9.3000000e+02   3.8258372e+08   3.8284896e+08
   1.9000000e+01   1.9000000e+01   1.2470000e+03   4.4888227e+08   4.5990282e+08
   2.0000000e+01   2.0000000e+01   6.3000000e+02   3.0490626e+08   3.9985254e+08
   2.1000000e+01   2.1000000e+01   1.3070000e+03   6.6599600e+08   6.6776232e+08
   2.2000000e+01   2.2000000e+01   6.5600000e+02   4.5158755e+08   4.7099602e+08
   2.3000000e+01   2.3000000e+01   1.1780000e+03   1.7715440e+08   2.1842645e+08
   2.4000000e+01   2.4000000e+01   3.7200000e+02   3.8080479e+08   4.0127031e+08
   2.5000000e+01   2.5000000e+01   1.1930000e+03   1.7893212e+08   2.7544904e+08
   2.6000000e+01   2.6000000e+01   1.6800000e+02   5.3166664e+08   8.4818839e+08
   2.7000000e+01   2.7000000e+01   9.2800000e+02   3.2771759e+08   3.2839816e+08
   2.8000000e+01   2.8000000e+01   6.8000000e+01   1.7774027e+08   1.7977553e+08
   2.9000000e+01   2.9000000e+01   3.4500000e+02   2.4327435e+07   3.4068300e+08
   3.0000000e+01   3.0000000e+01   1.1730000e+03   1.5540266e+08   1.6059459e+08
   3.1000000e+01   3.1000000e+01   1.3460000e+03   7.4777215e+08   7.5003565e+08
   3.2000000e+01   3.2000000e+01   9.6600000e+02   4.3311683e+08   4.3860595e+08
   3.3000000e+01   5.4800000e+02   3.3000000e+01   5.9985410e+06   1.9759902e+07
   3.4000000e+01   3.4000000e+01   1.2900000e+02   4.5159101e+08   4.5197696e+08
   3.5000000e+01   9.0000000e+00   3.5000000e+01   1.2328874e+08   1.6098227e+08
   3.6000000e+01   3.6000000e+01   1.2080000e+03   3.2350051e+07   8.6021736e+08
   3.7000000e+01   3.7000000e+01   1.3430000e+03   4.5372038e+08   9.9921854e+08
   3.8000000e+01   8.2900000e+02   3.8000000e+01   4.1613417e+07   5.9437476e+07
   3.9000000e+01   3.9000000e+01   2.8100000e+02   1.9389080e+07   2.0760924e+07
   4.0000000e+01   4.0000000e+01   6.7000000e+01   1.1479868e+08   1.1663404e+08
   4.1000000e+01   4.1000000e+01   1.0260000e+03   5.7736484e+08   5.9805250e+08
   4.2000000e+01   4.2000000e+01   9.0000000e+02   1.3186213e+08   1.7087389e+08
   4.3000000e+01   4.3000000e+01   6.8400000e+02   1.2405414e+08   5.1012996e+08
   4.4000000e+01   4.4000000e+01   1.3650000e+03   7.4266275e+08   7.7852380e+08
   4.5000000e+01   4.5000000e+01   1.2470000e+03   1.9148596e+07   4.5436340e+08
   4.6000000e+01   4.6000000e+01   6.8200000e+02   4.1187971e+08   4.1289170e+08
   4.7000000e+01   4.7000000e+01   9.8900000e+02   2.6430440e+08   7.5947690e+08
   4.8000000e+01   4.8000000e+01   1.0330000e+03   5.0013018e+08   7.6244054e+08
   4.9000000e+01   4.9000000e+01   3.7700000e+02   2.7758522e+08   2.7939076e+08
   5.0000000e+01   5.0000000e+01   6.0100000e+02   7.4012546e+07   1.3632968e+08
   5.1000000e+01   5.1000000e+01   7.9000000e+01   1.0049532e+08   1.3242248e+08
   5.2000000e+01   2.0600000e+02   5.2000000e+01   6.7285512e+07   5.9670984e+08
   5.3000000e+01   5.3000000e+01   9.2700000e+02   1.6427897e+08   2.1248443e+08
   5.4000000e+01   5.4000000e+01   7.6500000e+02   6.6075405e+08   6.6190232e+08
   5.5000000e+01   5.3200000e+02   5.5000000e+01   1.8113236e+08   1.8367280e+08
   5.6000000e+01   5.6000000e+01   1.3400000e+03   5.9939200e+08   6.1752374e+08
   5.7000000e+01   5.5700000e+02   5.7000000e+01   7.6855376e+07   1.0521243e+08
   5.8000000e+01   2.5100000e+02   5.8000000e+01   1.4129072e+08   1.4917373e+08
   5.9000000e+01   5.9000000e+01   2.0400000e+02   3.9497611e+08   7.6693391e+08
   6.0000000e+01   5.2900000e+02   6.0000000e+01   2.1988156e+08   2.2336099e+08
   6.1000000e+01   1.1370000e+03   6.1000000e+01   4.7255390e+07   1.3808816e+08
   6.2000000e+01   6.2000000e+01   1.1600000e+02   2.5686241e+08   2.6050332e+08
   6.3000000e+01   6.3000000e+01   1.0400000e+03   5.4431137e+08   5.4613495e+08
   6.4000000e+01   8.1600000e+02   6.4000000e+01   2.0165126e+08   2.0727232e+08
   6.5000000e+01   6.5000000e+01   1.2400000e+02   8.0528500e+07   4.5971474e+08
   6.6000000e+01   6.6000000e+01   8.3000000e+01   8.2927769e+07   8.6177887e+07
   6.7000000e+01   6.7000000e+01   9.9300000e+02   3.6752519e+08   3.6987887e+08
   6.8000000e+01   2.3700000e+02   6.8000000e+01   2.0695416e+08   2.3539874e+08
   6.9000000e+01   6.9000000e+01   4.5500000e+02   3.1593044e+08   9.5856529e+08
   7.0000000e+01   1.1660000e+03   7.0000000e+01   4.4636910e+07   5.7872032e+08
   7.1000000e+01   7.1000000e+01   6.4600000e+02   1.4812839e+08   6.0680926e+08
   7.2000000e+01   7.2000000e+01   1.9100000e+02   5.9891061e+08   5.9996375e+08
   7.3000000e+01   8.8500000e+02   7.3000000e+01   4.6617150e+06   4.2510611e+08
   7.4000000e+01   5.6200000e+02   7.4000000e+01   9.2466705e+07   2.3586431e+08
   7.5000000e+01   3.1100000e+02   7.5000000e+01   3.2078004e+07   3.4017408e+07
   7.6000000e+01   7.6000000e+01   6.5600000e+02   2.0435751e+08   2.0533979e+08
   7.7000000e+01   8.4800000e+02   7.7000000e+01   1.3186630e+08   1.8920941e+08
   7.8000000e+01   7.8000000e+01   6.1600000e+02   2.7394317e+07   4.8153322e+07
   7.9000000e+01   7.0000000e+00   7.9000000e+01   3.4664776e+08   3.7874234e+08
   8.0000000e+01   8.0000000e+01   1.0750000e+03   5.7420882e+08   5.7421824e+08
   8.1000000e+01   8.1000000e+01   1.0290000e+03   2.0359375e+08   6.0828444e+08
   8.2000000e+01   1.1000000e+03   8.2000000e+01   3.4178324e+08   3.9549194e+08
   8.3000000e+01   8.3000000e+01   1.7200000e+02   4.3204583e+08   4.7874403e+08
   8.4000000e+01   8.4000000e+01   3.7300000e+02   5.3170353e+07   2.9133368e+08
   8.5000000e+01   1.1810000e+03   8.5000000e+01   3.0254857e+07   9.3460284e+07
   8.6000000e+01   8.6000000e+02   8.6000000e+01   1.4292969e+08   1.8832210e+08
   8.7000000e+01   8.7000000e+01   4.5600000e+02   1.1525847e+08   6.2437842e+08
   8.8000000e+01   1.1550000e+03   8.8000000e+01   3.1847266e+07   6.4275103e+08
   8.9000000e+01   8.9000000e+01   1.5300000e+02   3.0668794e+08   3.7177673e+08
   9.0000000e+01   9.0000000e+01   3.6000000e+02   3.0281693e+07   7.0654303e+07
   9.1000000e+01   8.2600000e+02   9.1000000e+01   2.6643560e+08   3.2143838e+08
   9.2000000e+01   9.2000000e+01   1.2810000e+03   2.3844095e+08   2.3912191e+08
   9.3000000e+01   9.3000000e+01   3.8400000e+02   6.9450013e+07   1.3829826e+08
   9.4000000e+01   5.9200000e+02   9.4000000e+01   1.2167132e+08   1.6182630e+08
   9.5000000e+01   9.5000000e+01   4.1200000e+02   1.9004351e+08   1.9128848e+08
   9.6000000e+01   9.6000000e+01   1.2600000e+03   1.1306590e+08   1.5144527e+08
   9.7000000e+01   9.7000000e+01   1.3140000e+03   3.3584287e+08   3.5754462e+08
   9.8000000e+01   9.8000000e+01   5.0400000e+02   5.1977024e+08   5.2068998e+08
   9.9000000e+01   5.5000000e+01   9.9000000e+01   1.9788167e+08   2.0084424e+08
   1.0000000e+02   5.4500000e+02   1.0000000e+02   3.0364441e+08   3.4991824e+08
   1.0100000e+02   1.0100000e+02   1.0130000e+03   2.5532867e+08   3.4380141e+08
   1.0200000e+02   1.0200000e+02   9.5900000e+02   6.0735951e+07   2.0959652e+08
   1.0300000e+02   7.9900000e+02   1.0300000e+02   4.3959980e+08   4.4509360e+08
   1.0400000e+02   6.1000000e+01   1.0400000e+02   1.7848079e+08   2.8284177e+08
   1.0500000e+02   1.0500000e+02   7.8100000e+02   7.9130030e+06   9.9900806e+08
   1.0600000e+02   1.0600000e+02   1.7200000e+02   3.3403018e+08   3.3781324e+08
   1.0700000e+02   1.0700000e+02   1.2740000e+03   4.4045459e+07   4.3702897e+08
   1.0800000e+02   1.0800000e+02   9.5700000e+02   5.4592323e+07   5.5973166e+07
   1.0900000e+02   1.0900000e+02   6.6800000e+02   6.8320214e+07   7.0192963e+07
   1.1000000e+02   1.1000000e+02   7.4400000e+02   2.9218198e+08   3.7072640e+08
   1.1100000e+02   7.5000000e+01   1.1100000e+02   1.7594092e+08   1.9326135e+08
   1.1200000e+02   1.1000000e+02   1.1200000e+02   1.7416430e+06   5.7128910e+06
   1.1300000e+02   1.1300000e+02   1.9200000e+02   3.9220881e+08   4.1916302e+08
   1.1400000e+02   2.3000000e+01   1.1400000e+02   3.9672512e+08   4.4658830e+08
   1.1500000e+02   1.1220000e+03   1.1500000e+02   4.2420308e+08   4.5897017e+08
   1.1600000e+02   1.1600000e+02   4.7200000e+02   8.3629040e+06   4.8482271e+08
   1.1700000e+02   1.1700000e+02   1.3300000e+02   7.5390657e+07   7.7430365e+07
   1.1800000e+02   4.6000000e+01   1.1800000e+02   3.3318190e+08   3.3917328e+08
   1.1900000e+02   1.1900000e+02   1.2790000e+03   8.6783144e+07   1.3351260e+08
   1.2000000e+02   1.2000000e+02   1.8800000e+02   3.5920314e+08   3.5953371e+08
   1.2100000e+02   1.1390000e+03   1.2100000e+02   3.9564493e+08   3.9957318e+08
   1.2200000e+02   8.4000000e+02   1.2200000e+02   3.9747859e+08   4.2768723e+08
   1.2300000e+02   1.2300000e+02   1.6500000e+02   1.3071717e+08   3.4087719e+08
   1.2400000e+02   1.2440000e+03   1.2400000e+02   4.5856835e+07   6.5623676e+07
   1.2500000e+02   1.2500000e+02   1.9500000e+02   3.4141292e+08   3.9415954e+08
   1.2600000e+02   1.2600000e+02   5.0400000e+02   3.0386884e+08   4.0022737e+08
   1.2700000e+02   3.4800000e+02   1.2700000e+02   1.5360118e+08   2.2642252e+08
   1.2800000e+02   1.1680000e+03   1.2800000e+02   3.0926924e+08   3.8058062e+08
   1.2900000e+02   1.1600000e+02   1.2900000e+02   4.4094230e+07   6.8633178e+07
   1.3000000e+02   5.0000000e+00   1.3000000e+02   5.9406521e+08   6.2352271e+08
   1.3100000e+02   2.9600000e+02   1.3100000e+02   3.5388231e+08   3.6771013e+08
   1.3200000e+02   1.3200000e+02   1.4100000e+02   2.7063538e+07   3.9106736e+07
   1.3300000e+02   1.3300000e+02   1.0760000e+03   3.2109239e+08   3.2283013e+08
   1.3400000e+02   5.4500000e+02   1.3400000e+02   4.3938001e+08   7.1834520e+08
   1.3500000e+02   1.3500000e+02   7.1100000e+02   9.1623514e+07   9.1722374e+07
   1.3600000e+02   1.3600000e+02   1.5400000e+02   1.0903185e+08   1.2448432e+08
   1.3700000e+02   2.0000000e+01   1.3700000e+02   5.4898942e+08   5.6759289e+08
   1.3800000e+02   1.3800000e+02   1.4900000e+02   5.9927780e+07   6.4098561e+07
   1.3900000e+02   3.7100000e+02   1.3900000e+02   1.6234039e+08   1.6380917e+08
   1.4000000e+02   1.4000000e+02   1.3060000e+03   7.4383461e+07   3.0735297e+08
   1.4100000e+02   1.4100000e+02   1.5200000e+02   6.7974004e+07   1.0407090e+08
   1.4200000e+02   6.0600000e+02   1.4200000e+02   3.1003133e+08   3.5165552e+08
   1.4300000e+02   1.1430000e+03   1.4300000e+02   4.8991740e+08   4.9759812e+08
   1.4400000e+02   1.1030000e+03   1.4400000e+02   6.5246216e+08   6.6310542e+08
   1.4500000e+02   1.4500000e+02   1.0840000e+03   2.8379760e+08   2.8479573e+08
   1.4600000e+02   2.5200000e+02   1.4600000e+02   5.6626443e+08   5.8485794e+08
   1.4700000e+02   5.3200000e+02   1.4700000e+02   6.2371922e+08   6.3559738e+08
   1.4800000e+02   9.3100000e+02   1.4800000e+02   2.0372472e+08   2.6269069e+08
   1.4900000e+02   1.4900000e+02   4.4300000e+02   6.8540830e+06   3.9303178e+07
   1.5000000e+02   1.5000000e+02   1.3370000e+03   2.7169786e+07   2.3051718e+08
   1.5100000e+02   2.7900000e+02   1.5100000e+02   5.3147103e+08   5.3353138e+08
   1.5200000e+02   1.0600000e+02   1.5200000e+02   2.3527874e+08   2.4112234e+08
   1.5300000e+02   1.5300000e+02   7.7400000e+02   1.1719008e+08   2.6673819e+08
   1.5400000e+02   9.8800000e+02   1.5400000e+02   8.3238177e+07   9.4528507e+07
   1.5500000e+02   1.2840000e+03   1.5500000e+02   9.9045780e+06   1.7476392e+08
   1.5600000e+02   1.2180000e+03   1.5600000e+02   3.0517693e+08   3.4116794e+08
   1.5700000e+02   3.7000000e+01   1.5700000e+02   5.9201717e+08   5.9267432e+08
   1.5800000e+02   3.3600000e+02   1.5800000e+02   3.7069284e+08   3.9386093e+08
   1.5900000e+02   1.5900000e+02   1.0770000e+03   1.6192278e+08   1.8879559e+08
