   1.0000000e+00   1.0000000e+00   4.3000000e+01   2.0460590e+08   2.8078180e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   1.8000000e+01   2.8427785e+07   6.1773815e+07   1.0000000e+00
   3.0000000e+00   3.0000000e+00   7.7000000e+01   6.7101174e+08   7.6473290e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   8.3000000e+01   1.6152069e+07   6.7406557e+07   1.0000000e+00
   5.0000000e+00   5.0000000e+00   8.5000000e+01   6.2160829e+07   1.3584256e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   2.5000000e+01   9.2149326e+07   1.3925942e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   9.3000000e+01   3.7153924e+08   4.4484784e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   7.4000000e+01   2.6277722e+08   3.4465279e+08   1.0000000e+00
   9.0000000e+00   1.5000000e+01   9.0000000e+00   4.9989039e+08   5.8107143e+08   1.0000000e+00
   1.0000000e+01   2.8000000e+01   1.0000000e+01   1.8197232e+07   5.7050933e+07   1.0000000e+00
   1.1000000e+01   1.1000000e+01   3.6000000e+01   1.5557714e+08   2.2728945e+08   1.0000000e+00
   1.2000000e+01   4.7000000e+01   1.2000000e+01   2.1566805e+08   3.1452698e+08   1.0000000e+00
   1.3000000e+01   5.0000000e+01   1.3000000e+01   1.7203011e+08   2.2901158e+08   1.0000000e+00
   1.4000000e+01   9.3000000e+01   1.4000000e+01   5.6024723e+07   1.0180804e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   9.3000000e+01   7.9202589e+08   8.7207495e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   7.6000000e+01   7.4683578e+08   8.1892364e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   5.2000000e+01   6.2177706e+08   6.8134191e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   9.0000000e+01   4.6954120e+08   5.3422444e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   3.6000000e+01   6.2138804e+08   7.3865299e+08   1.0000000e+00
   2.0000000e+01   5.8000000e+01   2.0000000e+01   1.5853217e+08   2.2201800e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   1.0000000e+01   2.7980986e+08   3.7290629e+08   1.0000000e+00
   2.2000000e+01   8.0000000e+01   2.2000000e+01   1.8539951e+08   2.8989406e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   3.3000000e+01   3.5707806e+08   4.4819439e+08   1.0000000e+00
   2.4000000e+01   7.0000000e+00   2.4000000e+01   5.0170300e+05   2.7392765e+07   1.0000000e+00
   2.5000000e+01   7.0000000e+00   2.5000000e+01   3.0182914e+07   9.3561175e+07   1.0000000e+00
   2.6000000e+01   2.3000000e+01   2.6000000e+01   9.6239549e+07   1.9326761e+08   1.0000000e+00
   2.7000000e+01   2.7000000e+01   9.2000000e+01   1.7304109e+08   2.4828752e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   7.0000000e+01   1.1491342e+07   8.1889617e+07   1.0000000e+00
   2.9000000e+01   2.9000000e+01   3.3000000e+01   1.0858467e+08   1.7685932e+08   1.0000000e+00
   3.0000000e+01   3.0000000e+01   9.3000000e+01   1.3261091e+08   2.0924786e+08   1.0000000e+00
   3.1000000e+01   3.1000000e+01   9.5000000e+01   1.9558463e+08   2.8726059e+08   1.0000000e+00
   3.2000000e+01   3.2000000e+01   9.4000000e+01   9.8432851e+07   1.8442994e+08   1.0000000e+00
   3.3000000e+01   1.6000000e+01   3.3000000e+01   6.0856544e+08   7.4508386e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   9.3000000e+01   4.1778060e+06   5.9951456e+07   1.0000000e+00
   3.5000000e+01   5.8000000e+01   3.5000000e+01   7.5845359e+08   8.3620339e+08   1.0000000e+00
   3.6000000e+01   8.0000000e+00   3.6000000e+01   3.9477575e+08   4.7823941e+08   1.0000000e+00
   3.7000000e+01   2.8000000e+01   3.7000000e+01   3.1703030e+08   4.0985567e+08   1.0000000e+00
   3.8000000e+01   3.8000000e+01   8.8000000e+01   4.4825631e+08   5.3715485e+08   1.0000000e+00
   3.9000000e+01   3.9000000e+01   8.4000000e+01   1.7839117e+08   3.0354940e+08   1.0000000e+00
   4.0000000e+01   1.0000000e+00   4.0000000e+01   5.5741378e+07   1.1696448e+08   1.0000000e+00
   4.1000000e+01   4.1000000e+01   5.4000000e+01   6.0723421e+08   6.7693027e+08   1.0000000e+00
   4.2000000e+01   4.2000000e+01   7.5000000e+01   5.3478526e+08   6.1421498e+08   1.0000000e+00
   4.3000000e+01   6.1000000e+01   4.3000000e+01   7.5637841e+07   1.5071670e+08   1.0000000e+00
   4.4000000e+01   6.0000000e+00   4.4000000e+01   1.8281639e+07   5.1679468e+07   1.0000000e+00
   4.5000000e+01   5.8000000e+01   4.5000000e+01   2.9779018e+08   3.7795172e+08   1.0000000e+00
   4.6000000e+01   1.6000000e+01   4.6000000e+01   3.2278006e+08   4.0790549e+08   1.0000000e+00
   4.7000000e+01   4.7000000e+01   9.0000000e+00   4.0352914e+07   9.2455070e+07   1.0000000e+00
   4.8000000e+01   6.6000000e+01   4.8000000e+01   8.9221007e+07   1.2882604e+08   1.0000000e+00
   4.9000000e+01   5.9000000e+01   4.9000000e+01   4.2661933e+08   5.1972427e+08   1.0000000e+00
   5.0000000e+01   5.0000000e+01   7.4000000e+01   9.5881550e+07   1.7377567e+08   1.0000000e+00
   5.1000000e+01   5.7000000e+01   5.1000000e+01   6.4855607e+08   7.4708599e+08   1.0000000e+00
   5.2000000e+01   3.2000000e+01   5.2000000e+01   6.4660820e+06   3.6242276e+07   1.0000000e+00
   5.3000000e+01   4.0000000e+00   5.3000000e+01   5.0334536e+08   6.4727051e+08   1.0000000e+00
   5.4000000e+01   2.0000000e+01   5.4000000e+01   5.1681204e+08   6.3709941e+08   1.0000000e+00
