   1.0000000e+00   3.4359932e+07   1.0455401e+08   1.0000000e+00   1.4392335e+07   1.0000000e+00
   2.0000000e+00   9.1998741e+07   1.6105633e+08   1.0000000e+00   1.8926304e+07   1.0000000e+00
   3.0000000e+00   1.5521425e+08   2.2565527e+08   1.0000000e+00   1.7476742e+07   1.0000000e+00
   4.0000000e+00   2.3280891e+08   2.7374987e+08   1.0000000e+00   8.5110000e+06   1.0000000e+00
   5.0000000e+00   2.9230904e+08   3.3059305e+08   1.0000000e+00   7.4029490e+06   1.0000000e+00
   6.0000000e+00   3.2926981e+08   3.7755117e+08   1.0000000e+00   8.0407520e+06   1.0000000e+00
   7.0000000e+00   4.2488876e+08   4.4435326e+08   1.0000000e+00   4.8167400e+06   1.0000000e+00
   8.0000000e+00   4.9635773e+08   5.2685566e+08   1.0000000e+00   4.9836320e+06   1.0000000e+00
   9.0000000e+00   5.6612879e+08   6.0917098e+08   1.0000000e+00   9.7437800e+06   1.0000000e+00
   1.0000000e+01   5.9699769e+08   6.9536674e+08   1.0000000e+00   2.4743531e+07   1.0000000e+00
   1.1000000e+01   7.1191805e+08   7.4371782e+08   1.0000000e+00   7.7991930e+06   1.0000000e+00
   1.2000000e+01   7.5201891e+08   8.5158509e+08   1.0000000e+00   3.0258611e+07   1.0000000e+00
   1.3000000e+01   8.7468224e+08   9.1290834e+08   1.0000000e+00   6.3916050e+06   1.0000000e+00
   1.4000000e+01   9.1845816e+08   9.9252581e+08   1.0000000e+00   2.0083048e+07   1.0000000e+00
   1.5000000e+01   1.6353370e+07   4.8477287e+07   2.0000000e+00   8.1449340e+06   1.0000000e+00
   1.6000000e+01   0.0000000e+00   1.3354532e+08   2.0000000e+00   2.7039096e+07   1.0000000e+00
   1.7000000e+01   9.1122740e+07   1.4440690e+08   2.0000000e+00   8.8442860e+06   1.0000000e+00
   1.8000000e+01   1.4767552e+08   2.1781465e+08   2.0000000e+00   1.6580826e+07   1.0000000e+00
   1.9000000e+01   1.7220446e+08   2.6632648e+08   2.0000000e+00   1.5431329e+07   1.0000000e+00
   2.0000000e+01   2.6728460e+08   2.8149383e+08   2.0000000e+00   3.9842050e+06   1.0000000e+00
   2.1000000e+01   3.0072654e+08   3.1655811e+08   2.0000000e+00   4.5182150e+06   1.0000000e+00
   2.2000000e+01   3.2833358e+08   4.1074940e+08   2.0000000e+00   1.7465017e+07   1.0000000e+00
   2.3000000e+01   3.5585810e+08   4.2993434e+08   2.0000000e+00   1.5599456e+07   1.0000000e+00
   2.4000000e+01   4.1958532e+08   4.5755369e+08   2.0000000e+00   6.8552900e+06   1.0000000e+00
   2.5000000e+01   4.4222951e+08   5.0849654e+08   2.0000000e+00   1.5070076e+07   1.0000000e+00
   2.6000000e+01   5.0868254e+08   5.3599003e+08   2.0000000e+00   7.6314550e+06   1.0000000e+00
   2.7000000e+01   5.3460241e+08   6.1179482e+08   2.0000000e+00   1.8399166e+07   1.0000000e+00
   2.8000000e+01   5.9774731e+08   6.2190087e+08   2.0000000e+00   5.3208160e+06   1.0000000e+00
   2.9000000e+01   6.2134266e+08   6.8882241e+08   2.0000000e+00   1.3442966e+07   1.0000000e+00
   3.0000000e+01   6.8653743e+08   7.1285782e+08   2.0000000e+00   7.0365170e+06   1.0000000e+00
   3.1000000e+01   7.2108961e+08   7.3570904e+08   2.0000000e+00   3.6005340e+06   1.0000000e+00
   3.2000000e+01   7.3410242e+08   7.8888970e+08   2.0000000e+00   1.3950803e+07   1.0000000e+00
   3.3000000e+01   7.7780373e+08   8.4573922e+08   2.0000000e+00   1.3034359e+07   1.0000000e+00
   3.4000000e+01   8.4189308e+08   8.5485236e+08   2.0000000e+00   3.0453340e+06   1.0000000e+00
   3.5000000e+01   8.6475278e+08   9.2016922e+08   2.0000000e+00   1.7192105e+07   1.0000000e+00
   3.6000000e+01   9.0225601e+08   9.7884285e+08   2.0000000e+00   1.4085612e+07   1.0000000e+00
   3.7000000e+01   9.5618877e+08   9.9973282e+08   2.0000000e+00   1.2365090e+07   1.0000000e+00
   3.8000000e+01   3.6222568e+07   7.0588442e+07   3.0000000e+00   7.0747140e+06   1.0000000e+00
   3.9000000e+01   6.2106688e+07   1.2169554e+08   3.0000000e+00   1.1084979e+07   1.0000000e+00
   4.0000000e+01   1.0590373e+08   1.7803666e+08   3.0000000e+00   1.0364802e+07   1.0000000e+00
   4.1000000e+01   1.9475687e+08   2.4592344e+08   3.0000000e+00   1.2562399e+07   1.0000000e+00
   4.2000000e+01   2.5675155e+08   2.9608454e+08   3.0000000e+00   1.0550544e+07   1.0000000e+00
   4.3000000e+01   2.7987304e+08   3.6657855e+08   3.0000000e+00   1.6346326e+07   1.0000000e+00
   4.4000000e+01   3.6187962e+08   4.0375302e+08   3.0000000e+00   9.7847670e+06   1.0000000e+00
   4.5000000e+01   4.1974713e+08   4.3998909e+08   3.0000000e+00   4.7385350e+06   1.0000000e+00
   4.6000000e+01   4.6059538e+08   5.1599856e+08   3.0000000e+00   1.3576430e+07   1.0000000e+00
   4.7000000e+01   5.0503490e+08   5.5988915e+08   3.0000000e+00   1.1690471e+07   1.0000000e+00
   4.8000000e+01   5.6808496e+08   5.9045550e+08   3.0000000e+00   5.0404290e+06   1.0000000e+00
   4.9000000e+01   5.9375280e+08   6.6059105e+08   3.0000000e+00   1.7471991e+07   1.0000000e+00
   5.0000000e+01   6.1423194e+08   7.2184834e+08   3.0000000e+00   2.0108943e+07   1.0000000e+00
   5.1000000e+01   7.3448606e+08   7.5016144e+08   3.0000000e+00   3.7406070e+06   1.0000000e+00
   5.2000000e+01   7.6452625e+08   7.9475336e+08   3.0000000e+00   5.8137120e+06   1.0000000e+00
   5.3000000e+01   8.1465944e+08   8.3725713e+08   3.0000000e+00   4.9234040e+06   1.0000000e+00
   5.4000000e+01   8.3174339e+08   9.3815517e+08   3.0000000e+00   2.2970509e+07   1.0000000e+00
   5.5000000e+01   9.3085808e+08   9.6772212e+08   3.0000000e+00   8.5343570e+06   1.0000000e+00
   5.6000000e+01   9.8646046e+08   1.0000000e+09   3.0000000e+00   4.4736770e+06   1.0000000e+00
   5.7000000e+01   1.1499884e+07   5.0708337e+07   4.0000000e+00   8.3699930e+06   1.0000000e+00
   5.8000000e+01   1.3769147e+07   1.2608144e+08   4.0000000e+00   2.5658875e+07   1.0000000e+00
   5.9000000e+01   8.6564819e+07   1.8219103e+08   4.0000000e+00   2.0327712e+07   1.0000000e+00
   6.0000000e+01   1.5090477e+08   1.9718393e+08   4.0000000e+00   9.9365810e+06   1.0000000e+00
   6.1000000e+01   2.0593095e+08   2.5469009e+08   4.0000000e+00   1.2016269e+07   1.0000000e+00
   6.2000000e+01   2.2821402e+08   3.1940655e+08   4.0000000e+00   1.3618626e+07   1.0000000e+00
   6.3000000e+01   3.1006844e+08   3.2107681e+08   4.0000000e+00   3.0311960e+06   1.0000000e+00
   6.4000000e+01   3.2843894e+08   3.8786439e+08   4.0000000e+00   1.3274720e+07   1.0000000e+00
   6.5000000e+01   4.0682246e+08   4.3330800e+08   4.0000000e+00   5.4459940e+06   1.0000000e+00
   6.6000000e+01   4.5469614e+08   4.9990208e+08   4.0000000e+00   1.0899457e+07   1.0000000e+00
   6.7000000e+01   4.9851907e+08   5.2667099e+08   4.0000000e+00   5.9081040e+06   1.0000000e+00
   6.8000000e+01   5.1805981e+08   5.8475841e+08   4.0000000e+00   1.4174171e+07   1.0000000e+00
   6.9000000e+01   5.8198071e+08   6.0868714e+08   4.0000000e+00   8.3752700e+06   1.0000000e+00
   7.0000000e+01   6.0298845e+08   6.9187289e+08   4.0000000e+00   1.8236577e+07   1.0000000e+00
   7.1000000e+01   6.4705632e+08   7.1365023e+08   4.0000000e+00   1.5639925e+07   1.0000000e+00
   7.2000000e+01   6.9859527e+08   7.6294683e+08   4.0000000e+00   1.6332466e+07   1.0000000e+00
   7.3000000e+01   7.3085993e+08   8.1526182e+08   4.0000000e+00   1.3096797e+07   1.0000000e+00
   7.4000000e+01   7.8730120e+08   8.3718972e+08   4.0000000e+00   1.0905085e+07   1.0000000e+00
   7.5000000e+01   8.3486882e+08   8.6441099e+08   4.0000000e+00   7.1902510e+06   1.0000000e+00
   7.6000000e+01   8.6091960e+08   9.1431038e+08   4.0000000e+00   1.3846097e+07   1.0000000e+00
   7.7000000e+01   9.1427032e+08   9.5037392e+08   4.0000000e+00   8.6338430e+06   1.0000000e+00
   7.8000000e+01   9.5783142e+08   9.7333473e+08   4.0000000e+00   4.9849650e+06   1.0000000e+00
