   1.0000000e+00   0.0000000e+00   6.8004864e+07   1.0000000e+00   3.3966860e+06   1.0000000e+00
   2.0000000e+00   0.0000000e+00   3.9527863e+07   1.0000000e+00   1.2340686e+07   1.0000000e+00
   3.0000000e+00   0.0000000e+00   6.5378668e+07   1.0000000e+00   6.3450230e+06   1.0000000e+00
   4.0000000e+00   4.0910297e+07   5.6343573e+07   1.0000000e+00   5.4342270e+06   1.0000000e+00
   5.0000000e+00   0.0000000e+00   1.3546682e+08   1.0000000e+00   1.0449294e+07   1.0000000e+00
   6.0000000e+00   2.8904766e+07   1.1312416e+08   1.0000000e+00   6.4548360e+06   1.0000000e+00
   7.0000000e+00   0.0000000e+00   2.3107634e+08   1.0000000e+00   2.6815780e+06   1.0000000e+00
   8.0000000e+00   0.0000000e+00   1.3469448e+08   1.0000000e+00   1.0712568e+07   1.0000000e+00
   9.0000000e+00   0.0000000e+00   1.8602254e+08   1.0000000e+00   2.5572420e+06   1.0000000e+00
   1.0000000e+01   1.2231242e+08   1.3135468e+08   1.0000000e+00   1.9798510e+06   1.0000000e+00
   1.1000000e+01   1.2972282e+08   1.3455016e+08   1.0000000e+00   3.6200970e+06   1.0000000e+00
   1.2000000e+01   9.2771515e+07   1.7495114e+08   1.0000000e+00   9.6217040e+06   1.0000000e+00
   1.3000000e+01   1.0132712e+08   1.8507283e+08   1.0000000e+00   9.0980570e+06   1.0000000e+00
   1.4000000e+01   1.4300190e+08   1.8542300e+08   1.0000000e+00   2.1701670e+06   1.0000000e+00
   1.5000000e+01   1.4476199e+08   2.0134065e+08   1.0000000e+00   6.8338950e+06   1.0000000e+00
   1.6000000e+01   1.7507946e+08   2.2225753e+08   1.0000000e+00   9.5867240e+06   1.0000000e+00
   1.7000000e+01   1.9874902e+08   2.1373385e+08   1.0000000e+00   4.4186690e+06   1.0000000e+00
   1.8000000e+01   2.0090483e+08   2.1705595e+08   1.0000000e+00   2.1649870e+06   1.0000000e+00
   1.9000000e+01   2.0885523e+08   2.2357841e+08   1.0000000e+00   4.6090980e+06   1.0000000e+00
   2.0000000e+01   2.1496155e+08   2.3138418e+08   1.0000000e+00   9.2398100e+06   1.0000000e+00
   2.1000000e+01   2.3654931e+08   2.4284507e+08   1.0000000e+00   2.7656980e+06   1.0000000e+00
   2.2000000e+01   1.7597058e+08   2.6382859e+08   1.0000000e+00   5.5525000e+06   1.0000000e+00
   2.3000000e+01   2.4186076e+08   2.7245739e+08   1.0000000e+00   3.2620010e+06   1.0000000e+00
   2.4000000e+01   2.5625763e+08   2.7966969e+08   1.0000000e+00   1.1451155e+07   1.0000000e+00
   2.5000000e+01   1.5867344e+08   3.4995207e+08   1.0000000e+00   9.2501140e+06   1.0000000e+00
   2.6000000e+01   2.9133501e+08   3.0470799e+08   1.0000000e+00   5.5315240e+06   1.0000000e+00
   2.7000000e+01   2.9904155e+08   3.3324218e+08   1.0000000e+00   4.0757130e+06   1.0000000e+00
   2.8000000e+01   3.1727311e+08   3.2679335e+08   1.0000000e+00   4.0374470e+06   1.0000000e+00
   2.9000000e+01   3.2484584e+08   3.4072967e+08   1.0000000e+00   1.7317310e+06   1.0000000e+00
   3.0000000e+01   2.1810731e+08   5.5811689e+08   1.0000000e+00   1.0648982e+07   1.0000000e+00
   3.1000000e+01   0.0000000e+00   6.5083961e+08   1.0000000e+00   3.0379660e+06   1.0000000e+00
   3.2000000e+01   1.8962809e+08   7.3456205e+08   1.0000000e+00   2.9865460e+06   1.0000000e+00
   3.3000000e+01   1.1323928e+08   4.1441367e+08   1.0000000e+00   4.0968900e+06   1.0000000e+00
   3.4000000e+01   0.0000000e+00   6.9003327e+08   1.0000000e+00   1.1204882e+07   1.0000000e+00
   3.5000000e+01   3.7956637e+08   4.2155926e+08   1.0000000e+00   4.1003220e+06   1.0000000e+00
   3.6000000e+01   4.0496884e+08   4.1333232e+08   1.0000000e+00   5.7576170e+06   1.0000000e+00
   3.7000000e+01   4.0076089e+08   4.2694777e+08   1.0000000e+00   3.0014440e+06   1.0000000e+00
   3.8000000e+01   4.0122362e+08   4.2926913e+08   1.0000000e+00   1.7826120e+06   1.0000000e+00
   3.9000000e+01   4.2039883e+08   4.2771009e+08   1.0000000e+00   3.4148100e+06   1.0000000e+00
   4.0000000e+01   4.1424302e+08   4.9702911e+08   1.0000000e+00   1.1823083e+07   1.0000000e+00
   4.1000000e+01   4.0231009e+08   4.7467684e+08   1.0000000e+00   9.4369660e+06   1.0000000e+00
   4.2000000e+01   4.0351700e+08   5.2283409e+08   1.0000000e+00   4.1604410e+06   1.0000000e+00
   4.3000000e+01   2.6598042e+08   6.0091519e+08   1.0000000e+00   2.6970980e+06   1.0000000e+00
   4.4000000e+01   4.2064543e+08   6.3740133e+08   1.0000000e+00   7.3779390e+06   1.0000000e+00
   4.5000000e+01   4.9152138e+08   5.3064557e+08   1.0000000e+00   1.1668338e+07   1.0000000e+00
   4.6000000e+01   5.0616919e+08   5.4337441e+08   1.0000000e+00   3.1373420e+06   1.0000000e+00
   4.7000000e+01   5.1818207e+08   5.5458227e+08   1.0000000e+00   9.2814400e+06   1.0000000e+00
   4.8000000e+01   5.0414751e+08   8.8709008e+08   1.0000000e+00   1.2057340e+07   1.0000000e+00
   4.9000000e+01   5.6333279e+08   5.7744754e+08   1.0000000e+00   4.9016060e+06   1.0000000e+00
   5.0000000e+01   5.6942697e+08   6.5822177e+08   1.0000000e+00   1.0297997e+07   1.0000000e+00
   5.1000000e+01   5.2065429e+08   6.0781616e+08   1.0000000e+00   9.4105480e+06   1.0000000e+00
   5.2000000e+01   5.4221582e+08   6.1744466e+08   1.0000000e+00   5.9831760e+06   1.0000000e+00
   5.3000000e+01   5.9326109e+08   6.2410668e+08   1.0000000e+00   1.1014343e+07   1.0000000e+00
   5.4000000e+01   4.0615773e+08   1.0000000e+09   1.0000000e+00   2.1811680e+06   1.0000000e+00
   5.5000000e+01   5.1028227e+08   1.0000000e+09   1.0000000e+00   2.2107370e+06   1.0000000e+00
   5.6000000e+01   6.2939371e+08   6.4997588e+08   1.0000000e+00   7.8435090e+06   1.0000000e+00
