   1.0000000e+00   2.9156043e+07   9.0684928e+07   1.0000000e+00   3.9314998e+07   1.0000000e+00
   2.0000000e+00   2.7297649e+07   1.0000000e+09   1.0000000e+00   3.1016876e+08   1.0000000e+00
   3.0000000e+00   4.9251949e+08   1.0000000e+09   1.0000000e+00   8.8624139e+07   1.0000000e+00
   4.0000000e+00   0.0000000e+00   1.7589014e+08   2.0000000e+00   5.2836985e+07   1.0000000e+00
   5.0000000e+00   0.0000000e+00   3.2236466e+08   2.0000000e+00   9.0959599e+07   1.0000000e+00
   6.0000000e+00   0.0000000e+00   6.9749087e+08   2.0000000e+00   2.6352794e+08   1.0000000e+00
   7.0000000e+00   3.5729977e+08   1.0000000e+09   2.0000000e+00   2.7183486e+08   1.0000000e+00
   8.0000000e+00   0.0000000e+00   4.1564620e+08   3.0000000e+00   1.6754126e+08   1.0000000e+00
   9.0000000e+00   2.3338268e+08   5.2723641e+08   3.0000000e+00   4.7097350e+07   1.0000000e+00
   1.0000000e+01   4.7566594e+08   7.9062864e+08   3.0000000e+00   1.6331332e+08   1.0000000e+00
   1.1000000e+01   6.6908102e+08   1.0000000e+09   3.0000000e+00   2.7236589e+08   1.0000000e+00
   1.2000000e+01   0.0000000e+00   1.3234589e+08   4.0000000e+00   4.1015096e+07   1.0000000e+00
   1.3000000e+01   5.7956357e+07   5.5026918e+08   4.0000000e+00   2.4523452e+08   1.0000000e+00
   1.4000000e+01   3.9693406e+08   5.6657775e+08   4.0000000e+00   2.6049628e+07   1.0000000e+00
   1.5000000e+01   6.6085323e+08   1.0000000e+09   4.0000000e+00   1.8381604e+08   1.0000000e+00
   1.6000000e+01   0.0000000e+00   1.6783792e+08   5.0000000e+00   4.0957236e+07   1.0000000e+00
   1.7000000e+01   2.8836900e+08   4.9753816e+08   5.0000000e+00   1.5630117e+08   1.0000000e+00
   1.8000000e+01   6.4250958e+08   1.0000000e+09   5.0000000e+00   1.9278683e+08   1.0000000e+00
   1.9000000e+01   9.4961337e+08   1.0000000e+09   5.0000000e+00   1.6907546e+07   1.0000000e+00
   1.0000000e+00   0.0000000e+00   5.0748251e+08   1.0000000e+00   3.2353518e+08   2.0000000e+00
   2.0000000e+00   5.9361292e+08   6.6382948e+08   1.0000000e+00   2.3456794e+07   2.0000000e+00
   3.0000000e+00   7.0578436e+08   1.0000000e+09   1.0000000e+00   1.1378996e+08   2.0000000e+00
   4.0000000e+00   2.4694167e+08   3.3272089e+08   2.0000000e+00   2.6142200e+07   2.0000000e+00
   5.0000000e+00   3.4685541e+08   7.0619693e+08   2.0000000e+00   2.3760736e+08   2.0000000e+00
   6.0000000e+00   6.7651109e+08   9.5144101e+08   2.0000000e+00   1.1808558e+08   2.0000000e+00
   7.0000000e+00   2.5182864e+07   1.8005660e+08   3.0000000e+00   7.5680008e+07   2.0000000e+00
   8.0000000e+00   1.6761408e+08   8.5466430e+08   3.0000000e+00   2.0238242e+08   2.0000000e+00
   9.0000000e+00   4.7547744e+08   6.4552765e+08   3.0000000e+00   8.2307540e+07   2.0000000e+00
   1.0000000e+01   5.8179895e+08   7.8881670e+08   3.0000000e+00   7.1138672e+07   2.0000000e+00
   1.1000000e+01   6.1732269e+08   1.0000000e+09   3.0000000e+00   8.0282283e+07   2.0000000e+00
   1.2000000e+01   9.1053406e+08   1.0000000e+09   3.0000000e+00   5.2743936e+07   2.0000000e+00
   1.3000000e+01   0.0000000e+00   1.9142706e+08   4.0000000e+00   2.8187885e+07   2.0000000e+00
   1.4000000e+01   6.6302112e+07   4.9289088e+08   4.0000000e+00   9.4849044e+07   2.0000000e+00
   1.5000000e+01   5.1411932e+08   8.4084142e+08   4.0000000e+00   6.2429815e+07   2.0000000e+00
   1.6000000e+01   6.0627728e+08   1.0000000e+09   4.0000000e+00   1.4223766e+08   2.0000000e+00
   1.7000000e+01   3.0174974e+07   5.5873274e+08   5.0000000e+00   2.5932614e+08   2.0000000e+00
   1.8000000e+01   4.1659925e+08   9.2861893e+08   5.0000000e+00   1.8480369e+08   2.0000000e+00
   1.9000000e+01   3.4529449e+08   8.7899996e+08   5.0000000e+00   2.8941054e+07   2.0000000e+00
   1.0000000e+00   6.7773006e+07   2.9600588e+08   1.0000000e+00   3.5665951e+07   3.0000000e+00
   2.0000000e+00   1.2550264e+08   5.1511662e+08   1.0000000e+00   1.8253775e+08   3.0000000e+00
   3.0000000e+00   2.3871656e+08   8.0437883e+08   1.0000000e+00   1.9245927e+08   3.0000000e+00
   4.0000000e+00   7.4247504e+08   1.0000000e+09   1.0000000e+00   1.7206966e+08   3.0000000e+00
   5.0000000e+00   3.3843941e+07   8.4989318e+07   2.0000000e+00   2.3977459e+07   3.0000000e+00
   6.0000000e+00   1.1715138e+07   2.5252301e+08   2.0000000e+00   5.2033387e+07   3.0000000e+00
   7.0000000e+00   0.0000000e+00   5.3232957e+08   2.0000000e+00   1.7191832e+08   3.0000000e+00
   8.0000000e+00   4.9866452e+08   7.6650804e+08   2.0000000e+00   4.7394245e+07   3.0000000e+00
   9.0000000e+00   6.1613630e+08   9.3658998e+08   2.0000000e+00   7.3274750e+07   3.0000000e+00
   1.0000000e+01   5.3809479e+08   1.0000000e+09   2.0000000e+00   1.6562761e+08   3.0000000e+00
   1.1000000e+01   0.0000000e+00   4.8696090e+08   3.0000000e+00   2.0867130e+08   3.0000000e+00
   1.2000000e+01   3.4649292e+08   4.4372863e+08   3.0000000e+00   4.5140932e+07   3.0000000e+00
   1.3000000e+01   5.2135823e+08   6.9510772e+08   3.0000000e+00   4.4554867e+07   3.0000000e+00
   1.4000000e+01   4.7822391e+08   9.9526724e+08   3.0000000e+00   9.5525562e+07   3.0000000e+00
   1.5000000e+01   5.6268562e+08   1.0000000e+09   3.0000000e+00   2.0998458e+08   3.0000000e+00
   1.6000000e+01   1.6176992e+08   4.7585820e+08   4.0000000e+00   1.0846116e+08   3.0000000e+00
   1.7000000e+01   5.6518849e+08   1.0000000e+09   4.0000000e+00   7.5696656e+07   3.0000000e+00
   1.8000000e+01   6.9889749e+08   1.0000000e+09   4.0000000e+00   1.5238300e+08   3.0000000e+00
