   1.0000000e+00   1.0000000e+00   1.1000000e+01   6.8115710e+06   5.2344957e+08
   2.0000000e+00   2.0000000e+00   1.3000000e+01   1.3277854e+08   2.5141942e+08
   3.0000000e+00   1.5000000e+01   3.0000000e+00   1.9950675e+08   5.5876003e+08
   4.0000000e+00   1.4000000e+01   4.0000000e+00   6.2502796e+07   1.3190785e+08
   5.0000000e+00   4.0000000e+00   5.0000000e+00   7.7039296e+07   7.2471403e+08
   6.0000000e+00   6.0000000e+00   1.8000000e+01   3.6344196e+08   6.7591903e+08
   7.0000000e+00   1.0000000e+01   7.0000000e+00   1.9104380e+08   3.9931142e+08
   8.0000000e+00   6.0000000e+00   8.0000000e+00   4.4974372e+07   4.8947739e+08
   9.0000000e+00   9.0000000e+00   8.0000000e+00   5.7060429e+08   8.0172855e+08
   1.0000000e+01   1.0000000e+01   1.7000000e+01   5.9215121e+07   4.4844184e+08
   1.1000000e+01   1.5000000e+01   1.1000000e+01   3.4854984e+07   2.9530218e+08
   1.2000000e+01   1.0000000e+00   1.2000000e+01   1.4284614e+08   7.2557241e+08
   1.3000000e+01   1.2000000e+01   1.3000000e+01   6.1378545e+07   3.8300040e+08
   1.4000000e+01   1.4000000e+01   7.0000000e+00   3.2405466e+08   4.7527329e+08
   1.5000000e+01   1.5000000e+01   2.0000000e+00   1.0827698e+08   3.5765066e+08
   1.6000000e+01   1.6000000e+01   2.0000000e+00   8.4313335e+07   8.7615432e+08
   1.7000000e+01   6.0000000e+00   1.7000000e+01   5.4073726e+07   2.1212053e+08
   1.8000000e+01   4.0000000e+00   1.8000000e+01   1.3480832e+08   7.7788880e+08
   1.9000000e+01   1.7000000e+01   1.9000000e+01   2.2292985e+08   4.1756030e+08
   2.0000000e+01   6.0000000e+00   7.0000000e+00   2.9367212e+07   8.5574236e+08
   2.1000000e+01   7.0000000e+00   8.0000000e+00   4.3330822e+07   4.3777766e+08
   2.2000000e+01   1.0000000e+00   8.0000000e+00   3.4014606e+08   8.0172855e+08
   2.3000000e+01   6.0000000e+00   5.0000000e+00   5.6461281e+07   8.3265505e+08
   2.4000000e+01   1.7000000e+01   5.0000000e+00   4.4239135e+07   8.3054352e+08
   2.5000000e+01   9.0000000e+00   1.0000000e+00   3.2272860e+07   2.5193607e+08
   2.6000000e+01   4.0000000e+00   1.3000000e+01   6.6271305e+07   3.3144841e+08
   2.7000000e+01   4.0000000e+00   2.0000000e+00   5.5230560e+06   5.9283673e+08
   2.8000000e+01   1.5000000e+01   8.0000000e+00   4.5597659e+08   5.5849283e+08
   2.9000000e+01   4.0000000e+00   3.0000000e+00   3.4615461e+07   3.3552149e+08
   3.0000000e+01   1.6000000e+01   7.0000000e+00   9.1147492e+07   1.8762963e+08
   3.1000000e+01   1.4000000e+01   1.6000000e+01   1.2299828e+08   2.2658344e+08
   3.2000000e+01   1.0000000e+01   1.2000000e+01   1.6455241e+08   4.4704704e+08
   3.3000000e+01   6.0000000e+00   1.3000000e+01   1.9745962e+08   5.5611937e+08
   3.4000000e+01   3.0000000e+00   8.0000000e+00   4.9820943e+07   4.1708041e+08
   3.5000000e+01   4.0000000e+00   8.0000000e+00   1.1639094e+08   7.8729816e+08
   3.6000000e+01   1.5000000e+01   1.7000000e+01   1.6982053e+08   3.0669649e+08
   3.7000000e+01   2.0000000e+00   1.9000000e+01   1.7724582e+08   3.8898959e+08
   3.8000000e+01   1.2000000e+01   5.0000000e+00   1.6987400e+05   4.0786854e+07
   3.9000000e+01   1.6000000e+01   1.7000000e+01   6.9863620e+06   4.0456311e+08
   4.0000000e+01   1.2000000e+01   8.0000000e+00   1.8474689e+07   1.3676224e+08
