   1.0000000e+00   1.0000000e+00   4.8000000e+01   1.9317608e+08   2.9082921e+08
   2.0000000e+00   2.0000000e+00   6.4000000e+01   4.7094940e+08   5.2447657e+08
   3.0000000e+00   1.7300000e+02   3.0000000e+00   3.0884040e+06   1.6240974e+08
   4.0000000e+00   1.5400000e+02   4.0000000e+00   1.2119448e+08   6.0476598e+08
   5.0000000e+00   5.0000000e+00   9.9000000e+01   2.7688589e+07   6.0456159e+08
   6.0000000e+00   5.3000000e+01   6.0000000e+00   2.2733791e+08   5.3801582e+08
   7.0000000e+00   9.0000000e+00   7.0000000e+00   8.3038723e+07   5.8073892e+08
   8.0000000e+00   8.0000000e+00   1.4400000e+02   3.5805558e+08   5.5592912e+08
   9.0000000e+00   3.9000000e+01   9.0000000e+00   2.5488838e+07   1.5256986e+08
   1.0000000e+01   1.0000000e+01   4.1000000e+01   2.7032097e+07   4.3967833e+08
   1.1000000e+01   1.1500000e+02   1.1000000e+01   4.6760888e+07   5.2581600e+08
   1.2000000e+01   8.0000000e+00   1.2000000e+01   3.8708382e+08   4.8767210e+08
   1.3000000e+01   1.1300000e+02   1.3000000e+01   1.8812710e+06   1.9329300e+08
   1.4000000e+01   4.6000000e+01   1.4000000e+01   2.4859657e+08   9.6287261e+08
   1.5000000e+01   1.5000000e+01   1.7100000e+02   4.2714322e+08   5.1729104e+08
   1.6000000e+01   1.6000000e+01   1.2700000e+02   5.4560090e+07   9.6330441e+07
   1.7000000e+01   1.7000000e+01   7.2000000e+01   1.8501681e+08   8.1012770e+08
   1.8000000e+01   1.8000000e+01   1.1300000e+02   7.0112349e+07   3.0630008e+08
   1.9000000e+01   8.0000000e+00   1.9000000e+01   1.1191314e+08   4.8801926e+08
   2.0000000e+01   2.0000000e+01   1.0200000e+02   8.7912933e+07   3.7423835e+08
   2.1000000e+01   1.0100000e+02   2.1000000e+01   1.6461090e+08   6.1852271e+08
   2.2000000e+01   2.2000000e+01   1.7000000e+01   1.9091350e+08   2.0431866e+08
   2.3000000e+01   2.3000000e+01   2.9000000e+01   2.3701957e+07   1.0586537e+08
   2.4000000e+01   6.6000000e+01   2.4000000e+01   3.5390020e+08   3.9874714e+08
   2.5000000e+01   8.6000000e+01   2.5000000e+01   2.3180797e+08   3.2426862e+08
   2.6000000e+01   6.0000000e+01   2.6000000e+01   7.8136226e+08   9.8622870e+08
   2.7000000e+01   2.7000000e+01   2.5000000e+01   4.3242422e+08   7.6920464e+08
   2.8000000e+01   2.8000000e+01   3.8000000e+01   2.1673461e+08   6.0725644e+08
   2.9000000e+01   2.9000000e+01   1.3400000e+02   7.8556049e+07   1.7825799e+08
   3.0000000e+01   3.0000000e+01   7.0000000e+00   1.1688221e+08   3.2840716e+08
