### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27;
set I_g[ 2] :=  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52;
set I_g[ 3] :=  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82;
set I_g[ 4] :=  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107;
set I_g[ 5] := 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		162818110.00		  1.00		20560067.00
	   2		  0.00		676594550.00		  1.00		29936866.00
	   3		58637087.00		164415930.00		  1.00		10283209.00
	   4		95460668.00		167656150.00		  1.00		21513787.00
	   5		  0.00		578465450.00		  1.00		16413181.00
	   6		105218070.00		236052500.00		  1.00		40178072.00
	   7		168824840.00		242959240.00		  1.00		12498682.00
	   8		217427160.00		257736150.00		  1.00		13481056.00
	   9		242186530.00		381477490.00		  1.00		9596947.00
	  10		237338190.00		364338880.00		  1.00		14229750.00
	  11		215891830.00		519697210.00		  1.00		40293009.00
	  12		367354870.00		428645840.00		  1.00		26133776.00
	  13		420029360.00		464591810.00		  1.00		19852553.00
	  14		376634480.00		486317020.00		  1.00		9236738.00
	  15		454798150.00		527188930.00		  1.00		17145354.00
	  16		416665350.00		733400360.00		  1.00		14648046.00
	  17		519795380.00		547925800.00		  1.00		15142505.00
	  18		509827670.00		747955800.00		  1.00		21959883.00
	  19		561249010.00		727485240.00		  1.00		16524785.00
	  20		665252790.00		719795350.00		  1.00		19614636.00
	  21		729971510.00		752903830.00		  1.00		8183195.00
	  22		665521830.00		813148220.00		  1.00		10006377.00
	  23		704231620.00		865046320.00		  1.00		30855396.00
	  24		826085690.00		926349240.00		  1.00		25742690.00
	  25		854096840.00		963661650.00		  1.00		15433784.00
	  26		898280490.00		947650350.00		  1.00		12357017.00
	  27		953171110.00		1000000000.00		  1.00		18645738.00
	  28		  0.00		85092048.00		  2.00		11248778.00
	  29		62250765.00		98354597.00		  2.00		12869164.00
	  30		72282002.00		201882240.00		  2.00		8984853.00
	  31		  0.00		384290480.00		  2.00		33231181.00
	  32		123032730.00		296478470.00		  2.00		8733260.00
	  33		104929320.00		236227900.00		  2.00		15431063.00
	  34		200417010.00		256102860.00		  2.00		22824631.00
	  35		142236320.00		259333960.00		  2.00		17329331.00
	  36		166470870.00		355146250.00		  2.00		19853955.00
	  37		169229660.00		334444300.00		  2.00		27035293.00
	  38		37847465.00		858810220.00		  2.00		20186426.00
	  39		134550360.00		682548830.00		  2.00		22829771.00
	  40		362377040.00		492983830.00		  2.00		10853243.00
	  41		337771920.00		517599690.00		  2.00		15633437.00
	  42		476985600.00		531844990.00		  2.00		23207627.00
	  43		536427560.00		683835350.00		  2.00		30545291.00
	  44		610620760.00		678795370.00		  2.00		35138266.00
	  45		601983540.00		781475000.00		  2.00		18272545.00
	  46		725011860.00		831099440.00		  2.00		10675020.00
	  47		297328090.00		1000000000.00		  2.00		28365761.00
	  48		736758550.00		825336500.00		  2.00		10076934.00
	  49		244063940.00		1000000000.00		  2.00		18393532.00
	  50		851493850.00		904264190.00		  2.00		17149599.00
	  51		840852900.00		974733540.00		  2.00		9665373.00
	  52		893833240.00		962224630.00		  2.00		20865453.00
	  53		  0.00		31431226.00		  3.00		12046587.00
	  54		  0.00		74741248.00		  3.00		11564289.00
	  55		27566726.00		90625998.00		  3.00		9499050.00
	  56		  0.00		105958740.00		  3.00		18003476.00
	  57		  0.00		177838260.00		  3.00		24960186.00
	  58		83725489.00		183938190.00		  3.00		11612134.00
	  59		116217430.00		178178820.00		  3.00		11925807.00
	  60		159483460.00		203947730.00		  3.00		19446703.00
	  61		230627460.00		273527300.00		  3.00		14681190.00
	  62		251317680.00		273276070.00		  3.00		13410916.00
	  63		259566470.00		305513480.00		  3.00		8231630.00
	  64		159853580.00		365190770.00		  3.00		12524182.00
	  65		189509990.00		421801210.00		  3.00		26943547.00
	  66		359028880.00		452160710.00		  3.00		21036406.00
	  67		390660550.00		417374970.00		  3.00		9011982.00
	  68		198626580.00		1000000000.00		  3.00		22755040.00
	  69		345383460.00		624621010.00		  3.00		14588596.00
	  70		240713720.00		833501910.00		  3.00		22333658.00
	  71		  0.00		755498140.00		  3.00		11541805.00
	  72		403953150.00		663279970.00		  3.00		20870839.00
	  73		606595720.00		683467020.00		  3.00		8110597.00
	  74		617659640.00		652834240.00		  3.00		22054462.00
	  75		624077410.00		780287240.00		  3.00		11806024.00
	  76		718211560.00		747042510.00		  3.00		14728344.00
	  77		707051330.00		805936520.00		  3.00		7769473.00
	  78		718773740.00		857141920.00		  3.00		11559195.00
	  79		717737760.00		1000000000.00		  3.00		28765383.00
	  80		885466360.00		978446110.00		  3.00		10143451.00
	  81		952527870.00		976659390.00		  3.00		10907462.00
	  82		833473920.00		1000000000.00		  3.00		8223467.00
	  83		  0.00		36892201.00		  4.00		13174345.00
	  84		  0.00		306380400.00		  4.00		20733533.00
	  85		21417879.00		199460870.00		  4.00		26449099.00
	  86		  0.00		155442880.00		  4.00		16363227.00
	  87		  0.00		1000000000.00		  4.00		26832424.00
	  88		  0.00		539391090.00		  4.00		25420932.00
	  89		  0.00		779487020.00		  4.00		13118607.00
	  90		300066720.00		377319070.00		  4.00		22483785.00
	  91		359269390.00		441136480.00		  4.00		9797213.00
	  92		381454830.00		432917290.00		  4.00		24102676.00
	  93		383776590.00		519964620.00		  4.00		11921087.00
	  94		467432860.00		512593920.00		  4.00		12475072.00
	  95		417439500.00		550456590.00		  4.00		21734645.00
	  96		558171230.00		711644390.00		  4.00		18135563.00
	  97		478913670.00		851987420.00		  4.00		21366936.00
	  98		583484320.00		722801180.00		  4.00		8944303.00
	  99		560844250.00		661648040.00		  4.00		12071830.00
	 100		589627290.00		1000000000.00		  4.00		8987785.00
	 101		353298120.00		1000000000.00		  4.00		22680647.00
	 102		626674200.00		1000000000.00		  4.00		15994100.00
	 103		728198460.00		1000000000.00		  4.00		32889571.00
	 104		839205420.00		860426420.00		  4.00		7898504.00
	 105		863375360.00		953350650.00		  4.00		53310623.00
	 106		932442680.00		1000000000.00		  4.00		11978373.00
	 107		488891840.00		1000000000.00		  4.00		20192377.00
	 108		  0.00		224327460.00		  5.00		10899782.00
	 109		10561989.00		94744904.00		  5.00		9006666.00
	 110		47640209.00		160558010.00		  5.00		17281037.00
	 111		72275299.00		122663520.00		  5.00		14356381.00
	 112		  0.00		492463460.00		  5.00		20052788.00
	 113		160376120.00		270819400.00		  5.00		7815656.00
	 114		22493848.00		250714720.00		  5.00		9877477.00
	 115		191864810.00		319592840.00		  5.00		15434872.00
	 116		140312600.00		745144410.00		  5.00		30436215.00
	 117		184943100.00		409403160.00		  5.00		28415523.00
	 118		374890680.00		512298560.00		  5.00		13298500.00
	 119		  0.00		1000000000.00		  5.00		16395189.00
	 120		242858760.00		552111390.00		  5.00		21721848.00
	 121		196110870.00		1000000000.00		  5.00		25151761.00
	 122		  0.00		1000000000.00		  5.00		21993077.00
	 123		527492600.00		618107840.00		  5.00		12708626.00
	 124		584626200.00		742638970.00		  5.00		28778370.00
	 125		136754430.00		1000000000.00		  5.00		13192462.00
	 126		618423040.00		729516570.00		  5.00		32882588.00
	 127		512225190.00		1000000000.00		  5.00		17038840.00
	 128		749699290.00		800564050.00		  5.00		12580366.00
	 129		705712800.00		1000000000.00		  5.00		28460828.00
	 130		689758570.00		893781850.00		  5.00		22235086.00
	 131		836201970.00		889870780.00		  5.00		16105924.00
	 132		802147660.00		972670220.00		  5.00		14448924.00
	 133		817570380.00		938315750.00		  5.00		12153236.00
	 134		913618140.00		938916680.00		  5.00		11798681.00
	 135		948250940.00		984796980.00		  5.00		11187074.00
	 136		905332210.00		1000000000.00		  5.00		27345426.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 93.00		106580680.00		755368290.00
	   2		 83.00		  2.00		36980389.00		267293840.00
	   3		 28.00		  3.00		38577827.00		83907599.00
	   4		  4.00		 38.00		169794270.00		203394260.00
	   5		  5.00		 51.00		725302440.00		878577010.00
	   6		  1.00		  6.00		57989378.00		789917460.00
	   7		  7.00		 47.00		506472110.00		558523830.00
	   8		  8.00		 17.00		217458320.00		435580920.00
	   9		  9.00		 96.00		145795250.00		361141050.00
	  10		 10.00		 40.00		47200461.00		135415700.00
