   1.0000000e+00   0.0000000e+00   4.4890532e+08   1.0000000e+00   1.0788789e+08
   2.0000000e+00   0.0000000e+00   6.9903825e+08   1.0000000e+00   1.7718485e+08
   3.0000000e+00   6.6686402e+08   1.0000000e+09   1.0000000e+00   2.5340381e+08
   4.0000000e+00   1.2243128e+07   3.8192432e+08   2.0000000e+00   1.0194882e+08
   5.0000000e+00   3.2175214e+08   5.1880601e+08   2.0000000e+00   8.1570812e+07
   6.0000000e+00   5.6429166e+08   1.0000000e+09   2.0000000e+00   1.1874234e+08
   7.0000000e+00   2.5607235e+08   3.3013879e+08   3.0000000e+00   4.7944910e+07
   8.0000000e+00   0.0000000e+00   1.0000000e+09   3.0000000e+00   7.8129842e+07
   9.0000000e+00   5.3268385e+08   7.9408117e+08   3.0000000e+00   9.1290298e+07
   1.0000000e+01   2.8009467e+08   1.0000000e+09   3.0000000e+00   2.1695812e+08
   1.1000000e+01   2.7861668e+07   4.5877110e+08   4.0000000e+00   1.9250438e+08
   1.2000000e+01   5.4575477e+08   6.8456188e+08   4.0000000e+00   5.9266810e+07
   1.3000000e+01   4.4592400e+08   1.0000000e+09   4.0000000e+00   3.1320002e+08
   1.4000000e+01   2.9648941e+07   2.6918056e+08   5.0000000e+00   2.4500556e+07
   1.5000000e+01   1.2406240e+08   3.8381525e+08   5.0000000e+00   1.4870335e+08
   1.6000000e+01   5.2062726e+08   8.0901970e+08   5.0000000e+00   9.7025867e+07
   1.7000000e+01   7.3152572e+08   1.0000000e+09   5.0000000e+00   1.0524131e+08
   1.8000000e+01   0.0000000e+00   3.8113820e+08   6.0000000e+00   2.6550590e+08
   1.9000000e+01   5.3818367e+08   8.2127924e+08   6.0000000e+00   1.0262379e+08
   2.0000000e+01   6.4907716e+08   1.0000000e+09   6.0000000e+00   1.1256168e+08
   2.1000000e+01   9.4968832e+08   1.0000000e+09   6.0000000e+00   3.1930492e+07
   2.2000000e+01   1.1212634e+08   5.1789955e+08   7.0000000e+00   5.4757220e+07
   2.3000000e+01   0.0000000e+00   7.3305331e+08   7.0000000e+00   1.1913997e+08
   2.4000000e+01   3.5372153e+08   7.2434652e+08   7.0000000e+00   9.7310352e+07
   2.5000000e+01   8.0961669e+08   9.4918843e+08   7.0000000e+00   7.7056215e+07
   2.6000000e+01   6.5291697e+07   3.6592783e+08   8.0000000e+00   1.2850863e+08
   2.7000000e+01   4.1686566e+08   6.0736935e+08   8.0000000e+00   4.4055086e+07
   2.8000000e+01   3.5317193e+08   8.1213537e+08   8.0000000e+00   2.0980793e+08
   2.9000000e+01   6.4415296e+08   1.0000000e+09   8.0000000e+00   1.0606520e+08
   3.0000000e+01   6.0735520e+06   3.2020429e+08   9.0000000e+00   1.8011471e+08
   3.1000000e+01   3.7839662e+08   1.0000000e+09   9.0000000e+00   2.8145152e+08
   3.2000000e+01   3.0564079e+08   4.1734514e+08   1.0000000e+01   4.4240616e+07
   3.3000000e+01   2.8978482e+08   8.2987677e+08   1.0000000e+01   7.4703824e+07
   3.4000000e+01   7.0684079e+08   9.7651994e+08   1.0000000e+01   3.5050384e+07
