   1.0000000e+00   1.0000000e+00   2.1000000e+01   6.7677715e+08   8.9042609e+08
   2.0000000e+00   1.5000000e+01   2.0000000e+00   1.0239287e+08   4.4288062e+08
   3.0000000e+00   1.8000000e+01   3.0000000e+00   1.2831279e+08   6.3220116e+08
   4.0000000e+00   1.6000000e+01   4.0000000e+00   2.2152634e+08   4.6189204e+08
   5.0000000e+00   5.0000000e+00   2.0000000e+00   2.4971039e+08   2.5486340e+08
   6.0000000e+00   6.0000000e+00   2.0000000e+01   4.6012472e+07   6.2351309e+08
   7.0000000e+00   1.5000000e+01   7.0000000e+00   3.3137136e+08   7.3894906e+08
   8.0000000e+00   1.5000000e+01   8.0000000e+00   5.1532896e+08   9.0433028e+08
   9.0000000e+00   1.8000000e+01   9.0000000e+00   6.1171361e+08   6.7361743e+08
   1.0000000e+01   1.0000000e+01   3.0000000e+00   2.0085267e+08   6.9229549e+08
   1.1000000e+01   1.1000000e+01   2.1000000e+01   3.1350970e+08   3.9055486e+08
   1.2000000e+01   1.0000000e+01   1.2000000e+01   3.8438066e+07   1.7999736e+08
   1.3000000e+01   1.6000000e+01   1.3000000e+01   1.9364615e+07   2.5204570e+08
   1.4000000e+01   6.0000000e+00   1.4000000e+01   1.2629515e+08   5.8405678e+08
   1.5000000e+01   1.5000000e+01   2.1000000e+01   4.7617691e+08   9.0353178e+08
   1.6000000e+01   1.6000000e+01   3.0000000e+00   3.6035726e+07   1.9407854e+08
   1.7000000e+01   1.0000000e+01   1.7000000e+01   3.1382597e+08   3.8122758e+08
   1.8000000e+01   1.8000000e+01   1.0000000e+01   3.9621909e+07   4.4202040e+08
   1.9000000e+01   1.9000000e+01   1.3000000e+01   3.3314788e+07   9.5495896e+08
   2.0000000e+01   2.0000000e+01   1.4000000e+01   1.1582704e+08   1.7280598e+08
   2.1000000e+01   1.0000000e+01   2.1000000e+01   3.5176928e+08   5.2790710e+08
   2.2000000e+01   6.0000000e+00   4.0000000e+00   2.2643730e+06   4.8095698e+08
   2.3000000e+01   2.0000000e+00   1.4000000e+01   3.2385108e+08   4.0405366e+08
   2.4000000e+01   6.0000000e+00   1.3000000e+01   8.7364400e+07   6.6896449e+08
   2.5000000e+01   1.8000000e+01   1.7000000e+01   5.1683044e+08   5.7981604e+08
   2.6000000e+01   1.1000000e+01   4.0000000e+00   1.6743053e+08   7.0870927e+08
   2.7000000e+01   1.6000000e+01   1.4000000e+01   2.8101091e+08   8.4377138e+08
   2.8000000e+01   6.0000000e+00   1.7000000e+01   1.2301848e+08   3.0403314e+08
   2.9000000e+01   3.0000000e+00   2.1000000e+01   1.0317005e+08   2.6356306e+08
   3.0000000e+01   2.0000000e+00   7.0000000e+00   6.4237803e+07   3.2082347e+08
   3.1000000e+01   1.5000000e+01   1.0000000e+01   3.3809126e+07   4.0623568e+08
   3.2000000e+01   1.6000000e+01   1.2000000e+01   1.3611932e+07   2.3607198e+08
   3.3000000e+01   1.5000000e+01   1.6000000e+01   3.7888139e+07   1.7528034e+08
   3.4000000e+01   1.0000000e+01   7.0000000e+00   3.9768508e+07   2.8025803e+08
   3.5000000e+01   1.9000000e+01   1.7000000e+01   7.8435129e+07   3.9515373e+08
   3.6000000e+01   1.0000000e+01   1.3000000e+01   5.1522400e+05   8.8806125e+08
   3.7000000e+01   1.6000000e+01   1.7000000e+01   8.7343468e+07   3.5431394e+08
   3.8000000e+01   1.6000000e+01   2.1000000e+01   2.5479307e+08   6.4186296e+08
   3.9000000e+01   1.5000000e+01   4.0000000e+00   3.9523431e+08   7.2753804e+08
   4.0000000e+01   1.8000000e+01   2.0000000e+00   8.2240335e+07   3.9531369e+08
   4.1000000e+01   1.5000000e+01   6.0000000e+00   3.0481360e+07   6.2443761e+08
   4.2000000e+01   7.0000000e+00   1.4000000e+01   9.8496149e+07   3.3346058e+08
