   1.0000000e+00   1.0000000e+00   1.2400000e+02   7.8115691e+08   8.2628422e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   4.8000000e+01   6.6221630e+08   8.0885825e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   6.7000000e+01   5.1257028e+08   5.7983317e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.2400000e+02   6.4247262e+08   6.7773558e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   2.1000000e+01   5.9382903e+08   6.1753713e+08   1.0000000e+00
   6.0000000e+00   5.2000000e+01   6.0000000e+00   1.1419778e+08   1.9116130e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   3.6000000e+01   1.0367918e+08   2.7149176e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   4.0000000e+01   2.0363439e+08   2.6432876e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   4.9000000e+01   5.1721823e+08   5.8486707e+08   1.0000000e+00
   1.0000000e+01   9.0000000e+00   1.0000000e+01   1.9135446e+07   1.1946527e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   1.1900000e+02   7.3877570e+07   1.5621095e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   7.4000000e+01   1.9782788e+08   8.4616506e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   9.9000000e+01   3.0701147e+08   3.7819969e+08   1.0000000e+00
   1.4000000e+01   6.0000000e+01   1.4000000e+01   1.3395587e+08   1.7541734e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   9.9000000e+01   3.1595774e+08   3.2384150e+08   1.0000000e+00
   1.6000000e+01   1.0500000e+02   1.6000000e+01   3.3206687e+08   6.9160847e+08   1.0000000e+00
   1.7000000e+01   6.5000000e+01   1.7000000e+01   2.5401552e+07   7.9340410e+07   1.0000000e+00
   1.8000000e+01   1.0700000e+02   1.8000000e+01   4.6106718e+08   4.7567602e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   2.0000000e+01   1.1745894e+07   1.7076559e+08   1.0000000e+00
   2.0000000e+01   8.0000000e+00   2.0000000e+01   3.3084645e+08   5.5943971e+08   1.0000000e+00
   2.1000000e+01   1.0000000e+01   2.1000000e+01   2.6882347e+08   4.3454379e+08   1.0000000e+00
   2.2000000e+01   1.1800000e+02   2.2000000e+01   1.2285670e+08   3.4683475e+08   1.0000000e+00
   2.3000000e+01   1.1800000e+02   2.3000000e+01   3.2035194e+08   3.5411990e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   4.2000000e+01   3.6247171e+08   6.9267218e+08   1.0000000e+00
   2.5000000e+01   2.5000000e+01   1.2200000e+02   5.5178991e+08   8.3591370e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   2.2000000e+01   7.7120107e+08   8.5790017e+08   1.0000000e+00
