   1.0000000e+00   1.0000000e+00   9.0000000e+00   3.2535207e+08   4.7078942e+08
   2.0000000e+00   1.1000000e+01   2.0000000e+00   1.3586138e+08   3.4927620e+08
   3.0000000e+00   3.0000000e+00   1.3000000e+01   1.8731465e+07   5.3987262e+07
   4.0000000e+00   1.0000000e+00   4.0000000e+00   2.4024734e+08   5.1452827e+08
   5.0000000e+00   5.0000000e+00   2.2000000e+01   4.7855507e+08   5.0471758e+08
   6.0000000e+00   6.0000000e+00   2.2000000e+01   1.4068602e+08   5.7813901e+08
   7.0000000e+00   7.0000000e+00   2.1000000e+01   1.3052749e+07   2.2612010e+07
   8.0000000e+00   8.0000000e+00   1.3000000e+01   4.5797654e+07   3.6147436e+08
   9.0000000e+00   2.1000000e+01   9.0000000e+00   1.8403655e+08   3.9340270e+08
   1.0000000e+01   2.0000000e+01   1.0000000e+01   5.1832991e+08   7.7211870e+08
   1.1000000e+01   1.1000000e+01   1.7000000e+01   1.8749992e+08   3.2499789e+08
   1.2000000e+01   1.1000000e+01   1.2000000e+01   9.9230380e+06   1.2263838e+08
   1.3000000e+01   1.2000000e+01   1.3000000e+01   3.2408825e+08   3.4681090e+08
   1.4000000e+01   1.6000000e+01   1.4000000e+01   4.0619984e+08   5.2709162e+08
   1.5000000e+01   1.4000000e+01   1.5000000e+01   2.0601610e+07   2.1062064e+08
   1.6000000e+01   1.6000000e+01   8.0000000e+00   3.0643888e+07   2.0302014e+08
   1.7000000e+01   1.7000000e+01   1.5000000e+01   8.2903269e+07   6.8217079e+08
   1.8000000e+01   1.1000000e+01   1.8000000e+01   4.3104337e+08   8.6206996e+08
   1.9000000e+01   1.9000000e+01   1.7000000e+01   3.6354320e+06   6.3128418e+08
   2.0000000e+01   2.0000000e+01   2.3000000e+01   4.8981230e+08   8.0428617e+08
   2.1000000e+01   2.1000000e+01   1.7000000e+01   4.8484831e+07   3.1841385e+08
   2.2000000e+01   1.2000000e+01   2.2000000e+01   3.4613966e+07   2.7499490e+08
   2.3000000e+01   3.0000000e+00   2.3000000e+01   2.4728536e+08   3.7954021e+08
   2.4000000e+01   7.0000000e+00   1.3000000e+01   4.3141018e+07   4.4734490e+08
   2.5000000e+01   1.9000000e+01   1.0000000e+00   7.4153576e+07   1.6661459e+08
   2.6000000e+01   1.1000000e+01   4.0000000e+00   2.0432986e+08   4.6434137e+08
   2.7000000e+01   6.0000000e+00   1.7000000e+01   2.4396105e+08   5.4766159e+08
   2.8000000e+01   2.1000000e+01   2.2000000e+01   8.1976918e+07   2.4687262e+08
   2.9000000e+01   1.1000000e+01   1.3000000e+01   3.5974229e+08   6.7694039e+08
   3.0000000e+01   1.1000000e+01   2.2000000e+01   1.1087946e+08   3.6619632e+08
   3.1000000e+01   1.3000000e+01   1.5000000e+01   1.2888643e+07   3.0939619e+08
   3.2000000e+01   1.9000000e+01   7.0000000e+00   5.1002501e+07   2.4810052e+08
   3.3000000e+01   1.0000000e+00   2.2000000e+01   2.9928274e+07   2.9790077e+08
   3.4000000e+01   1.6000000e+01   1.5000000e+01   4.7375763e+08   7.0389732e+08
   3.5000000e+01   1.6000000e+01   1.7000000e+01   1.3535488e+07   5.8521466e+08
   3.6000000e+01   7.0000000e+00   1.4000000e+01   4.1641454e+08   6.9148278e+08
   3.7000000e+01   7.0000000e+00   8.0000000e+00   4.8399278e+07   2.0595439e+08
   3.8000000e+01   2.0000000e+01   1.7000000e+01   8.0963469e+07   4.3387428e+08
   3.9000000e+01   1.0000000e+00   2.3000000e+01   3.0188833e+08   7.3173200e+08
   4.0000000e+01   1.1000000e+01   8.0000000e+00   5.2256487e+07   2.5572593e+08
