   1.0000000e+00   1.0240725e+07   1.1899012e+07   1.0000000e+00   8.1317000e+05
   2.0000000e+00   0.0000000e+00   3.7879863e+07   1.0000000e+00   2.0149300e+06
   3.0000000e+00   0.0000000e+00   9.2328578e+07   1.0000000e+00   4.9806640e+06
   4.0000000e+00   0.0000000e+00   4.9745312e+07   1.0000000e+00   1.6503440e+06
   5.0000000e+00   0.0000000e+00   1.4925238e+08   1.0000000e+00   2.7240430e+06
   6.0000000e+00   2.6943794e+07   6.6666846e+07   1.0000000e+00   2.8791830e+06
   7.0000000e+00   1.8806810e+06   4.4592940e+08   1.0000000e+00   8.4945600e+05
   8.0000000e+00   0.0000000e+00   1.6748128e+08   1.0000000e+00   7.0758440e+06
   9.0000000e+00   2.3279158e+07   4.4490277e+08   1.0000000e+00   2.3584900e+06
   1.0000000e+01   6.9642530e+06   1.6159771e+08   1.0000000e+00   4.6126220e+06
   1.1000000e+01   5.0378759e+07   1.1479239e+08   1.0000000e+00   1.2682040e+06
   1.2000000e+01   0.0000000e+00   9.3558902e+08   1.0000000e+00   1.1238400e+05
   1.3000000e+01   5.6414059e+07   1.1198599e+08   1.0000000e+00   2.2210890e+06
   1.4000000e+01   8.9105606e+07   1.3321942e+08   1.0000000e+00   1.8299380e+06
   1.5000000e+01   6.7938533e+07   1.8066582e+08   1.0000000e+00   3.8149230e+06
   1.6000000e+01   7.9515964e+07   1.6401405e+08   1.0000000e+00   5.0067640e+06
   1.7000000e+01   1.4550958e+08   1.5425778e+08   1.0000000e+00   3.9438490e+06
   1.8000000e+01   1.5569058e+08   1.6279129e+08   1.0000000e+00   7.9280000e+04
   1.9000000e+01   1.5674406e+08   1.5721359e+08   1.0000000e+00   2.3851500e+05
   2.0000000e+01   0.0000000e+00   6.8577396e+08   1.0000000e+00   1.1938200e+05
   2.1000000e+01   5.1646337e+07   3.7634388e+08   1.0000000e+00   1.3439060e+06
   2.2000000e+01   1.4940044e+08   2.1752854e+08   1.0000000e+00   4.2250640e+06
   2.3000000e+01   0.0000000e+00   4.1662554e+08   1.0000000e+00   3.0140980e+06
   2.4000000e+01   1.9773486e+08   2.2158024e+08   1.0000000e+00   2.2445780e+06
