### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70;
set I_g[ 2] :=  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145;
set I_g[ 3] := 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262;
set I_g[ 4] := 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344;
set I_g[ 5] := 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		105455000.00		  1.00		20359238.00
	   2		21074615.00		44552765.00		  1.00		9310796.00
	   3		  0.00		137921100.00		  1.00		7061242.00
	   4		44658908.00		94320819.00		  1.00		1865839.00
	   5		21253986.00		87047544.00		  1.00		4016085.00
	   6		55533757.00		108376700.00		  1.00		7325051.00
	   7		105857550.00		107431420.00		  1.00		650670.00
	   8		50762986.00		578593960.00		  1.00		10529699.00
	   9		12990324.00		707319040.00		  1.00		4605512.00
	  10		  0.00		789340290.00		  1.00		6068611.00
	  11		167159910.00		181929190.00		  1.00		2667861.00
	  12		  0.00		481387260.00		  1.00		7068379.00
	  13		210762560.00		216336480.00		  1.00		2033012.00
	  14		192078120.00		240350750.00		  1.00		2293780.00
	  15		225315490.00		231448820.00		  1.00		1752705.00
	  16		186216400.00		308808840.00		  1.00		6256728.00
	  17		253961480.00		385325970.00		  1.00		8065425.00
	  18		275400090.00		311370860.00		  1.00		2297328.00
	  19		271070090.00		295072720.00		  1.00		566153.00
	  20		300358100.00		312653380.00		  1.00		6216034.00
	  21		  0.00		872242070.00		  1.00		13386058.00
	  22		59226258.00		538033340.00		  1.00		1872013.00
	  23		338189550.00		364766660.00		  1.00		6613801.00
	  24		352795150.00		364639200.00		  1.00		4510875.00
	  25		159986140.00		589138360.00		  1.00		4538771.00
	  26		368471770.00		380568180.00		  1.00		866181.00
	  27		287757330.00		726135670.00		  1.00		21870760.00
	  28		340975430.00		468635690.00		  1.00		5938280.00
	  29		399028770.00		433104580.00		  1.00		1381294.00
	  30		425749080.00		445694620.00		  1.00		7823702.00
	  31		399491480.00		458500160.00		  1.00		2678339.00
	  32		386026560.00		469536080.00		  1.00		6434607.00
	  33		433219230.00		476581870.00		  1.00		3262524.00
	  34		460382230.00		478478820.00		  1.00		6192541.00
	  35		219848700.00		1000000000.00		  1.00		666069.00
	  36		470133810.00		602561100.00		  1.00		12320008.00
	  37		534981870.00		583776240.00		  1.00		1138928.00
	  38		527074740.00		560088760.00		  1.00		4178921.00
	  39		334129690.00		1000000000.00		  1.00		5172382.00
	  40		563026660.00		576287450.00		  1.00		5735440.00
	  41		582037340.00		594315610.00		  1.00		3404890.00
	  42		590210060.00		606351070.00		  1.00		5411963.00
	  43		598154320.00		629876860.00		  1.00		10668383.00
	  44		222055530.00		1000000000.00		  1.00		1784789.00
	  45		58146533.00		999653310.00		  1.00		2353488.00
	  46		633479200.00		727542220.00		  1.00		5592417.00
	  47		626733640.00		708826150.00		  1.00		5079497.00
	  48		612369650.00		699956540.00		  1.00		5618785.00
	  49		692588260.00		698938520.00		  1.00		3988872.00
	  50		614229610.00		806476890.00		  1.00		8656392.00
	  51		707414130.00		726930380.00		  1.00		11099356.00
	  52		722802590.00		746729400.00		  1.00		2124666.00
	  53		737147900.00		749007500.00		  1.00		4645599.00
	  54		749940580.00		752162120.00		  1.00		919456.00
	  55		739665440.00		776985010.00		  1.00		2439523.00
	  56		762524650.00		767428200.00		  1.00		2799761.00
	  57		382363890.00		910210270.00		  1.00		3514286.00
	  58		775352630.00		780172420.00		  1.00		1282343.00
	  59		378896370.00		1000000000.00		  1.00		1902701.00
	  60		783586780.00		819821640.00		  1.00		696395.00
	  61		800671950.00		810401680.00		  1.00		3231986.00
	  62		809245940.00		825875690.00		  1.00		7565106.00
	  63		419454800.00		1000000000.00		  1.00		2846074.00
	  64		873642360.00		903787460.00		  1.00		11368963.00
	  65		286699640.00		1000000000.00		  1.00		9981984.00
	  66		375919690.00		1000000000.00		  1.00		2141069.00
	  67		838993430.00		1000000000.00		  1.00		4728447.00
	  68		937663070.00		956668520.00		  1.00		5733297.00
	  69		874524560.00		1000000000.00		  1.00		10171148.00
	  70		977024500.00		980723450.00		  1.00		1063163.00
	  71		  0.00		462464340.00		  2.00		783764.00
	  72		  0.00		77516223.00		  2.00		2354596.00
	  73		31658791.00		42287239.00		  2.00		5441324.00
	  74		  0.00		177856680.00		  2.00		4299345.00
	  75		39937758.00		76598504.00		  2.00		3521598.00
	  76		34175988.00		83900559.00		  2.00		5203498.00
	  77		69382520.00		69889633.00		  2.00		197014.00
	  78		  0.00		315370540.00		  2.00		5359660.00
	  79		  0.00		346913740.00		  2.00		9877362.00
	  80		96855085.00		98865314.00		  2.00		923599.00
	  81		61972440.00		180227240.00		  2.00		2383976.00
	  82		99924467.00		173349940.00		  2.00		6487430.00
	  83		  0.00		222849440.00		  2.00		8835400.00
	  84		22056575.00		289144450.00		  2.00		3218468.00
	  85		139345310.00		210791250.00		  2.00		4003906.00
	  86		151195520.00		181748090.00		  2.00		540071.00
	  87		189833040.00		192396700.00		  2.00		1491295.00
	  88		19321451.00		287403310.00		  2.00		3106304.00
	  89		199254500.00		279021280.00		  2.00		5902803.00
	  90		225508800.00		233493980.00		  2.00		5236747.00
	  91		  0.00		726470090.00		  2.00		5949621.00
	  92		  0.00		607602670.00		  2.00		9990357.00
	  93		252860870.00		315373310.00		  2.00		6746074.00
	  94		281671640.00		301325680.00		  2.00		230208.00
	  95		244127250.00		324756310.00		  2.00		4038108.00
	  96		307937550.00		335004780.00		  2.00		17175452.00
	  97		300545040.00		361618810.00		  2.00		3554550.00
	  98		345297680.00		352639380.00		  2.00		3479321.00
	  99		324711770.00		379904510.00		  2.00		1632233.00
	 100		359817800.00		403254770.00		  2.00		1696070.00
	 101		369056480.00		382956320.00		  2.00		703821.00
	 102		369705470.00		389223830.00		  2.00		1431644.00
	 103		  0.00		541114440.00		  2.00		7250242.00
	 104		378885270.00		436075120.00		  2.00		2237775.00
	 105		75959786.00		791680300.00		  2.00		3056266.00
	 106		426452600.00		434113740.00		  2.00		3272315.00
	 107		441164450.00		441416020.00		  2.00		179928.00
	 108		415225040.00		470986850.00		  2.00		2430232.00
	 109		421946150.00		475440600.00		  2.00		3181856.00
	 110		451727890.00		465750680.00		  2.00		9402886.00
	 111		  0.00		555816330.00		  2.00		7126699.00
	 112		475315560.00		502317840.00		  2.00		1862326.00
	 113		464303590.00		542658420.00		  2.00		5070462.00
	 114		439505550.00		649079840.00		  2.00		19354752.00
	 115		542749740.00		552448340.00		  2.00		4262397.00
	 116		520884070.00		613726180.00		  2.00		4125046.00
	 117		25882285.00		804995240.00		  2.00		2542180.00
	 118		628173410.00		633042110.00		  2.00		2467494.00
	 119		626929950.00		646061360.00		  2.00		5087412.00
	 120		638339820.00		643952060.00		  2.00		2078820.00
	 121		  0.00		815232210.00		  2.00		7347034.00
	 122		141423950.00		1000000000.00		  2.00		8907609.00
	 123		694554140.00		698319320.00		  2.00		1297712.00
	 124		671453210.00		718835090.00		  2.00		4729796.00
	 125		675836320.00		769565690.00		  2.00		7593826.00
	 126		206681920.00		955422140.00		  2.00		1319570.00
	 127		717874030.00		804586340.00		  2.00		3589083.00
	 128		673248890.00		797519160.00		  2.00		5158635.00
	 129		743880120.00		824629090.00		  2.00		4191257.00
