   1.0000000e+00   1.0000000e+00   8.2000000e+01   1.1106543e+08   1.8039073e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   2.2300000e+02   2.6563376e+08   4.0954611e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   1.2500000e+02   7.9714569e+07   1.0447693e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.8700000e+02   2.7039655e+08   3.2487806e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   1.7500000e+02   7.2301960e+06   1.5704209e+08   1.0000000e+00
   6.0000000e+00   6.1000000e+01   6.0000000e+00   9.1478205e+07   4.0861859e+08   1.0000000e+00
   7.0000000e+00   9.6000000e+01   7.0000000e+00   5.3036717e+08   6.6174861e+08   1.0000000e+00
   8.0000000e+00   1.0300000e+02   8.0000000e+00   4.4186372e+08   6.2763371e+08   1.0000000e+00
   9.0000000e+00   2.0400000e+02   9.0000000e+00   6.9282890e+08   7.8351989e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   1.1200000e+02   4.4209331e+08   5.3129608e+08   1.0000000e+00
   1.1000000e+01   1.0800000e+02   1.1000000e+01   4.1608590e+06   3.2140059e+07   1.0000000e+00
   1.2000000e+01   1.2000000e+01   2.0200000e+02   4.3215393e+08   5.7417007e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   1.9400000e+02   1.3409505e+08   1.7164013e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   2.0900000e+02   3.2217047e+08   4.8912813e+08   1.0000000e+00
   1.5000000e+01   9.9000000e+01   1.5000000e+01   2.0145495e+07   3.0779000e+08   1.0000000e+00
   1.6000000e+01   2.3400000e+02   1.6000000e+01   2.5401729e+08   2.8103942e+08   1.0000000e+00
   1.7000000e+01   8.1000000e+01   1.7000000e+01   4.4941882e+08   7.7617538e+08   1.0000000e+00
   1.8000000e+01   4.4000000e+01   1.8000000e+01   5.9340221e+08   8.1272661e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   2.2100000e+02   9.7986987e+07   2.5909743e+08   1.0000000e+00
   2.0000000e+01   1.0000000e+00   2.0000000e+01   3.6769707e+07   1.0594590e+08   1.0000000e+00
   2.1000000e+01   3.0000000e+01   2.1000000e+01   9.5081070e+07   1.7163130e+08   1.0000000e+00
   2.2000000e+01   1.2100000e+02   2.2000000e+01   2.7187657e+08   3.9687934e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   6.6000000e+01   2.4039370e+08   4.9402888e+08   1.0000000e+00
   2.4000000e+01   7.1000000e+01   2.4000000e+01   6.3884138e+07   2.2685142e+08   1.0000000e+00
   2.5000000e+01   7.1000000e+01   2.5000000e+01   1.6288726e+08   3.2233796e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   7.1000000e+01   1.7651038e+08   4.0860509e+08   1.0000000e+00
   2.7000000e+01   2.7000000e+01   5.5000000e+01   1.1641892e+08   3.0178476e+08   1.0000000e+00
   2.8000000e+01   3.9000000e+01   2.8000000e+01   6.5505923e+07   3.7689809e+08   1.0000000e+00
   2.9000000e+01   1.2800000e+02   2.9000000e+01   8.7492109e+07   1.3943495e+08   1.0000000e+00
   3.0000000e+01   3.0000000e+01   1.5100000e+02   6.4877399e+08   7.2608142e+08   1.0000000e+00
   3.1000000e+01   3.1000000e+01   1.7000000e+01   4.3870373e+08   5.6644287e+08   1.0000000e+00
   3.2000000e+01   3.9000000e+01   3.2000000e+01   2.5529242e+07   8.1308445e+07   1.0000000e+00
   3.3000000e+01   3.3000000e+01   1.8900000e+02   3.4781162e+08   5.5228283e+08   1.0000000e+00
   3.4000000e+01   9.0000000e+01   3.4000000e+01   6.7394958e+07   2.2456357e+08   1.0000000e+00
   3.5000000e+01   2.1100000e+02   3.5000000e+01   3.5725474e+08   4.7896664e+08   1.0000000e+00
   3.6000000e+01   1.3600000e+02   3.6000000e+01   2.9305362e+08   4.0073052e+08   1.0000000e+00
   3.7000000e+01   5.0000000e+01   3.7000000e+01   5.5706193e+08   8.0120309e+08   1.0000000e+00
   3.8000000e+01   3.8000000e+01   5.0000000e+00   2.8948891e+08   4.9130055e+08   1.0000000e+00
   3.9000000e+01   3.9000000e+01   9.0000000e+01   8.9022500e+05   7.1641469e+07   1.0000000e+00
   4.0000000e+01   4.0000000e+01   1.1200000e+02   9.4829130e+06   8.0550940e+07   1.0000000e+00
   4.1000000e+01   4.1000000e+01   9.4000000e+01   3.0855015e+08   3.8032886e+08   1.0000000e+00
   4.2000000e+01   1.8100000e+02   4.2000000e+01   3.9352002e+08   4.6045275e+08   1.0000000e+00
   4.3000000e+01   1.0300000e+02   4.3000000e+01   6.0661674e+08   8.9681397e+08   1.0000000e+00
   4.4000000e+01   4.4000000e+01   1.3000000e+01   1.0945076e+08   1.4867568e+08   1.0000000e+00
   4.5000000e+01   4.5000000e+01   2.1600000e+02   1.5450014e+08   4.6820421e+08   1.0000000e+00
   4.6000000e+01   2.0000000e+01   4.6000000e+01   2.8320463e+08   4.8861553e+08   1.0000000e+00
   4.7000000e+01   4.7000000e+01   1.0700000e+02   1.2198440e+07   5.2422430e+07   1.0000000e+00
   4.8000000e+01   2.0700000e+02   4.8000000e+01   1.0982074e+08   3.1104989e+08   1.0000000e+00
   4.9000000e+01   1.3600000e+02   4.9000000e+01   4.3638605e+08   7.7963406e+08   1.0000000e+00
   5.0000000e+01   5.0000000e+01   1.4000000e+01   1.8180536e+07   2.6464800e+08   1.0000000e+00
   5.1000000e+01   5.1000000e+01   2.3900000e+02   4.6810964e+08   6.4126140e+08   1.0000000e+00
   5.2000000e+01   5.2000000e+01   1.1900000e+02   3.1966403e+08   3.8999728e+08   1.0000000e+00
   5.3000000e+01   1.3600000e+02   5.3000000e+01   5.9875336e+07   2.4980684e+08   1.0000000e+00
   5.4000000e+01   5.4000000e+01   3.7000000e+01   1.6728736e+08   3.8984504e+08   1.0000000e+00
   5.5000000e+01   5.5000000e+01   2.5000000e+01   1.7700699e+08   1.9817541e+08   1.0000000e+00
   5.6000000e+01   1.9000000e+01   5.6000000e+01   5.7447132e+08   8.0389785e+08   1.0000000e+00
   5.7000000e+01   7.7000000e+01   5.7000000e+01   1.7334022e+08   3.2500195e+08   1.0000000e+00
   5.8000000e+01   1.0600000e+02   5.8000000e+01   1.4359500e+08   3.9390107e+08   1.0000000e+00
   5.9000000e+01   5.9000000e+01   1.6600000e+02   4.4183539e+08   4.9227443e+08   1.0000000e+00
   6.0000000e+01   6.0000000e+01   4.5000000e+01   7.9897137e+07   2.1919154e+08   1.0000000e+00
   6.1000000e+01   6.1000000e+01   8.0000000e+01   5.4974336e+08   8.6988165e+08   1.0000000e+00
   6.2000000e+01   6.2000000e+01   1.0200000e+02   4.4464020e+08   9.5000702e+08   1.0000000e+00
   6.3000000e+01   2.0400000e+02   6.3000000e+01   9.3871435e+07   2.8297860e+08   1.0000000e+00
   6.4000000e+01   1.8400000e+02   6.4000000e+01   9.4476730e+06   1.1634249e+08   1.0000000e+00
   6.5000000e+01   2.0700000e+02   6.5000000e+01   1.5132605e+08   2.1834346e+08   1.0000000e+00
   6.6000000e+01   4.0000000e+00   6.6000000e+01   4.2658489e+08   7.1122006e+08   1.0000000e+00
   6.7000000e+01   6.7000000e+01   4.0000000e+01   2.1334229e+08   4.9801685e+08   1.0000000e+00
   6.8000000e+01   6.8000000e+01   9.5000000e+01   7.2642742e+08   8.1964469e+08   1.0000000e+00
   6.9000000e+01   6.9000000e+01   3.2000000e+01   1.1226271e+07   2.3171004e+08   1.0000000e+00
   7.0000000e+01   7.0000000e+01   1.5700000e+02   1.7353929e+08   2.5620162e+08   1.0000000e+00
   7.1000000e+01   7.1000000e+01   3.6000000e+01   6.1701740e+06   4.9219999e+08   1.0000000e+00
   7.2000000e+01   3.1000000e+01   7.2000000e+01   1.8054623e+08   3.9534158e+08   1.0000000e+00
   7.3000000e+01   1.5700000e+02   7.3000000e+01   2.8417768e+07   1.8476952e+08   1.0000000e+00
   7.4000000e+01   1.3000000e+02   7.4000000e+01   3.2519095e+07   8.2745243e+07   1.0000000e+00
   7.5000000e+01   7.5000000e+01   2.5000000e+01   5.3532804e+08   6.4964635e+08   1.0000000e+00
   7.6000000e+01   9.7000000e+01   7.6000000e+01   9.7309530e+06   1.3138328e+08   1.0000000e+00
   7.7000000e+01   5.9000000e+01   7.7000000e+01   3.2154705e+08   4.6950855e+08   1.0000000e+00
   7.8000000e+01   1.1000000e+02   7.8000000e+01   9.2868487e+07   4.2261392e+08   1.0000000e+00
   7.9000000e+01   8.5000000e+01   7.9000000e+01   5.2998170e+06   2.5763489e+08   1.0000000e+00
   8.0000000e+01   1.8100000e+02   8.0000000e+01   3.2352638e+08   7.6528068e+08   1.0000000e+00
   8.1000000e+01   8.1000000e+01   2.2100000e+02   1.8147348e+07   3.4953691e+08   1.0000000e+00
   8.2000000e+01   8.2000000e+01   1.6500000e+02   1.6277066e+08   3.8596482e+08   1.0000000e+00
   8.3000000e+01   1.2100000e+02   8.3000000e+01   1.9525888e+08   3.2191377e+08   1.0000000e+00
   8.4000000e+01   3.3000000e+01   8.4000000e+01   5.3985103e+07   2.0344007e+08   1.0000000e+00
   8.5000000e+01   9.1000000e+01   8.5000000e+01   1.7259396e+07   1.7658519e+08   1.0000000e+00
   8.6000000e+01   3.5000000e+01   8.6000000e+01   9.6495669e+07   1.8569362e+08   1.0000000e+00
   8.7000000e+01   8.7000000e+01   1.5000000e+02   5.6449815e+08   7.0981682e+08   1.0000000e+00
   8.8000000e+01   8.8000000e+01   6.1000000e+01   5.2435700e+05   9.8518527e+07   1.0000000e+00
   8.9000000e+01   8.9000000e+01   1.2000000e+01   9.7272500e+05   9.7464113e+07   1.0000000e+00
   9.0000000e+01   9.0000000e+01   8.6000000e+01   3.7406203e+08   4.3681880e+08   1.0000000e+00
   9.1000000e+01   9.1000000e+01   6.6000000e+01   2.2477534e+08   4.0019350e+08   1.0000000e+00
   9.2000000e+01   1.0800000e+02   9.2000000e+01   3.9535273e+08   5.7080020e+08   1.0000000e+00
   9.3000000e+01   1.9900000e+02   9.3000000e+01   1.8942678e+08   4.8220052e+08   1.0000000e+00
   9.4000000e+01   1.4600000e+02   9.4000000e+01   4.4371420e+08   9.2546863e+08   1.0000000e+00
   9.5000000e+01   1.8800000e+02   9.5000000e+01   8.0819010e+06   1.8840428e+08   1.0000000e+00
   9.6000000e+01   9.6000000e+01   1.6000000e+02   7.1602533e+08   9.8688360e+08   1.0000000e+00
   9.7000000e+01   9.7000000e+01   4.9000000e+01   5.4987470e+08   8.9292343e+08   1.0000000e+00
   9.8000000e+01   9.8000000e+01   6.5000000e+01   4.0361237e+08   4.9824279e+08   1.0000000e+00
   9.9000000e+01   1.5300000e+02   9.9000000e+01   2.1546045e+08   3.8671802e+08   1.0000000e+00
   1.0000000e+02   2.3200000e+02   1.0000000e+02   1.8951994e+08   2.7748531e+08   1.0000000e+00
