   1.0000000e+00   0.0000000e+00   2.5351080e+08   1.0000000e+00   8.9580230e+07   1.0000000e+00
   2.0000000e+00   0.0000000e+00   2.6258479e+08   1.0000000e+00   8.2156622e+07   1.0000000e+00
   3.0000000e+00   2.6574978e+08   3.7440823e+08   1.0000000e+00   3.8599513e+07   1.0000000e+00
   4.0000000e+00   2.6839167e+08   5.8611320e+08   1.0000000e+00   6.2674899e+07   1.0000000e+00
   5.0000000e+00   3.9102424e+08   5.3145214e+08   1.0000000e+00   3.2194365e+07   1.0000000e+00
   6.0000000e+00   3.5321319e+08   8.0274610e+08   1.0000000e+00   2.9461836e+07   1.0000000e+00
   7.0000000e+00   6.6319485e+08   7.8788531e+08   1.0000000e+00   6.7926161e+07   1.0000000e+00
   8.0000000e+00   7.3798876e+08   9.0735713e+08   1.0000000e+00   5.4003144e+07   1.0000000e+00
   9.0000000e+00   8.8242279e+08   1.0000000e+09   1.0000000e+00   4.0368698e+07   1.0000000e+00
   1.0000000e+01   0.0000000e+00   1.4257221e+08   2.0000000e+00   6.7945870e+07   1.0000000e+00
   1.1000000e+01   0.0000000e+00   4.8612448e+08   2.0000000e+00   3.4189028e+07   1.0000000e+00
   1.2000000e+01   1.3907034e+08   3.8127176e+08   2.0000000e+00   3.6609197e+07   1.0000000e+00
   1.3000000e+01   3.9005584e+08   4.1844288e+08   2.0000000e+00   1.4702086e+07   1.0000000e+00
   1.4000000e+01   3.3455473e+08   5.9811552e+08   2.0000000e+00   6.9898352e+07   1.0000000e+00
   1.5000000e+01   4.3274647e+08   6.1235319e+08   2.0000000e+00   5.0623902e+07   1.0000000e+00
   1.6000000e+01   6.5410306e+08   1.0000000e+09   2.0000000e+00   8.0822553e+07   1.0000000e+00
   1.7000000e+01   8.1861256e+08   9.0582576e+08   2.0000000e+00   3.4743356e+07   1.0000000e+00
   1.8000000e+01   8.6467383e+08   1.0000000e+09   2.0000000e+00   3.8752794e+07   1.0000000e+00
   1.9000000e+01   0.0000000e+00   1.9262054e+08   3.0000000e+00   1.0443432e+08   1.0000000e+00
   2.0000000e+01   8.2358377e+07   2.6313647e+08   3.0000000e+00   8.0737016e+07   1.0000000e+00
   2.1000000e+01   3.9850832e+07   6.8188652e+08   3.0000000e+00   1.5215204e+08   1.0000000e+00
   2.2000000e+01   4.5607226e+08   6.5166913e+08   3.0000000e+00   5.3233924e+07   1.0000000e+00
   2.3000000e+01   4.7541117e+08   7.6056442e+08   3.0000000e+00   8.5186415e+07   1.0000000e+00
   2.4000000e+01   6.0020497e+08   1.0000000e+09   3.0000000e+00   9.3428456e+07   1.0000000e+00
   2.5000000e+01   7.3809504e+08   1.0000000e+09   3.0000000e+00   8.8561962e+07   1.0000000e+00
   2.6000000e+01   0.0000000e+00   4.2043137e+08   4.0000000e+00   7.1735219e+07   1.0000000e+00
