   1.5675435e+07   2.2852259e+07   1.0000000e+00   1.0000000e+00
   4.5750187e+07   2.2776103e+07   1.0000000e+00   1.0000000e+00
   7.0908725e+07   8.7069300e+05   1.0000000e+00   1.0000000e+00
   8.9869553e+07   1.0130447e+07   1.0000000e+00   1.0000000e+00
   8.4285180e+06   9.4080200e+05   2.0000000e+00   1.0000000e+00
   2.1971599e+07   1.4158593e+07   2.0000000e+00   1.0000000e+00
   4.4255046e+07   7.6764260e+06   2.0000000e+00   1.0000000e+00
   5.2897258e+07   6.3868860e+06   2.0000000e+00   1.0000000e+00
   6.9861320e+07   8.7054590e+06   2.0000000e+00   1.0000000e+00
   8.5663340e+07   1.3836646e+07   2.0000000e+00   1.0000000e+00
   9.9739647e+07   2.6035300e+05   2.0000000e+00   1.0000000e+00
