   1.0000000e+00   0.0000000e+00   7.3271665e+07   1.0000000e+00   8.8382830e+06
   2.0000000e+00   5.8081543e+07   1.4972203e+08   1.0000000e+00   7.2308250e+06
   3.0000000e+00   1.1020435e+08   1.6892551e+08   1.0000000e+00   4.0308670e+06
   4.0000000e+00   1.3735444e+08   2.0808840e+08   1.0000000e+00   3.2891450e+06
   5.0000000e+00   1.4638021e+08   2.5498026e+08   1.0000000e+00   6.9942040e+06
   6.0000000e+00   2.0700368e+08   2.4222849e+08   1.0000000e+00   7.1886000e+05
   7.0000000e+00   1.5013683e+08   3.7945581e+08   1.0000000e+00   6.8968620e+06
   8.0000000e+00   2.5023489e+08   2.6917043e+08   1.0000000e+00   3.9263500e+06
   9.0000000e+00   2.6318969e+08   2.6967833e+08   1.0000000e+00   2.5346210e+06
   1.0000000e+01   0.0000000e+00   9.2877386e+08   1.0000000e+00   1.4591067e+07
   1.1000000e+01   2.3457069e+08   3.7649770e+08   1.0000000e+00   1.7012691e+07
   1.2000000e+01   3.1364809e+08   3.1974647e+08   1.0000000e+00   3.2356160e+06
   1.3000000e+01   0.0000000e+00   4.5946944e+08   1.0000000e+00   4.7810200e+05
   1.4000000e+01   2.7863819e+08   3.7055057e+08   1.0000000e+00   9.3574690e+06
   1.5000000e+01   2.8131430e+08   1.0000000e+09   1.0000000e+00   1.4980497e+07
   1.6000000e+01   3.9776588e+08   4.0441648e+08   1.0000000e+00   2.5099260e+06
   1.7000000e+01   3.4092904e+07   8.1949267e+08   1.0000000e+00   7.6222010e+06
   1.8000000e+01   4.2143864e+08   4.4967681e+08   1.0000000e+00   3.0080620e+06
   1.9000000e+01   4.2526258e+08   6.1083862e+08   1.0000000e+00   2.3899595e+07
   2.0000000e+01   4.3242384e+08   5.2028017e+08   1.0000000e+00   1.2361784e+07
   2.1000000e+01   4.4339067e+08   6.7833237e+08   1.0000000e+00   1.3664105e+07
   2.2000000e+01   4.9965744e+08   6.6714047e+08   1.0000000e+00   1.1380144e+07
   2.3000000e+01   4.9354558e+08   5.7426407e+08   1.0000000e+00   1.1842382e+07
   2.4000000e+01   5.5537095e+08   5.9493806e+08   1.0000000e+00   1.5514041e+07
   2.5000000e+01   4.8931322e+08   8.3345748e+08   1.0000000e+00   3.3180980e+06
   2.6000000e+01   6.0432088e+08   6.2395321e+08   1.0000000e+00   9.5104120e+06
   2.7000000e+01   6.2268832e+08   6.2971038e+08   1.0000000e+00   3.0707260e+06
   2.8000000e+01   6.1361581e+08   6.6215493e+08   1.0000000e+00   1.8558164e+07
   2.9000000e+01   6.7929617e+08   6.8512246e+08   1.0000000e+00   2.1279490e+06
   3.0000000e+01   6.1880344e+08   7.8031083e+08   1.0000000e+00   2.1271459e+07
   3.1000000e+01   3.4160796e+08   9.8789114e+08   1.0000000e+00   7.7123210e+06
   3.2000000e+01   7.3622302e+08   9.1863804e+08   1.0000000e+00   1.5921260e+07
   3.3000000e+01   1.8100964e+08   1.0000000e+09   1.0000000e+00   1.1743141e+07
   3.4000000e+01   2.3554224e+08   1.0000000e+09   1.0000000e+00   1.7303746e+07
   3.5000000e+01   8.1943192e+08   8.7420971e+08   1.0000000e+00   1.7870347e+07
   3.6000000e+01   8.3299176e+08   8.7731063e+08   1.0000000e+00   1.8652470e+06
   3.7000000e+01   8.6917099e+08   8.7052030e+08   1.0000000e+00   7.5189500e+05
   3.8000000e+01   8.5068736e+08   1.0000000e+09   1.0000000e+00   1.5628019e+07
