   1.0000000e+00   1.0000000e+00   1.1630000e+03   4.0913511e+08   5.0073716e+08
   2.0000000e+00   2.0000000e+00   1.1730000e+03   5.0625647e+08   6.0961448e+08
   3.0000000e+00   3.0000000e+00   5.5600000e+02   9.5465172e+07   1.7400016e+08
   4.0000000e+00   1.1120000e+03   4.0000000e+00   1.3924156e+07   1.3589814e+08
   5.0000000e+00   5.0000000e+00   1.9400000e+02   3.7143410e+08   3.8144622e+08
   6.0000000e+00   6.0000000e+00   1.0400000e+02   1.1314933e+08   5.9534760e+08
   7.0000000e+00   7.0000000e+00   1.0400000e+02   2.3406154e+08   2.4563820e+08
   8.0000000e+00   8.0000000e+00   6.8500000e+02   2.2922548e+08   3.5449229e+08
   9.0000000e+00   5.1100000e+02   9.0000000e+00   3.2062340e+06   9.8774579e+07
   1.0000000e+01   8.7000000e+01   1.0000000e+01   2.2113526e+08   2.3332769e+08
   1.1000000e+01   6.6600000e+02   1.1000000e+01   1.2712740e+08   1.3795062e+08
   1.2000000e+01   1.2000000e+01   8.0400000e+02   3.9360783e+08   3.9913147e+08
   1.3000000e+01   1.3000000e+01   6.0200000e+02   2.2686107e+08   2.6978665e+08
   1.4000000e+01   1.1570000e+03   1.4000000e+01   2.8639388e+07   9.2824802e+07
   1.5000000e+01   1.5000000e+01   7.4600000e+02   2.4323020e+08   2.6521272e+08
   1.6000000e+01   1.6000000e+01   2.4000000e+01   1.5245851e+08   1.8040948e+08
   1.7000000e+01   1.7000000e+01   3.5100000e+02   1.5437321e+08   1.6928147e+08
   1.8000000e+01   1.8000000e+01   1.5800000e+02   3.5099927e+08   4.1511694e+08
   1.9000000e+01   9.7400000e+02   1.9000000e+01   3.8091750e+08   4.8088024e+08
   2.0000000e+01   2.0000000e+01   7.6300000e+02   2.6579520e+08   8.1687402e+08
   2.1000000e+01   8.6500000e+02   2.1000000e+01   2.3134800e+08   2.3898986e+08
   2.2000000e+01   1.1980000e+03   2.2000000e+01   2.0910733e+08   3.4019336e+08
   2.3000000e+01   2.3000000e+01   1.1820000e+03   3.2515982e+08   3.3083448e+08
