### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40;


set I_g[ 1] :=   1   2   3;
set I_g[ 2] :=   4   5   6   7   8   9  10;
set I_g[ 3] :=  11  12  13;
set I_g[ 4] :=  14  15  16;
set I_g[ 5] :=  17  18  19  20;
set I_g[ 6] :=  21  22  23  24;
set I_g[ 7] :=  25  26  27;
set I_g[ 8] :=  28  29  30;
set I_g[ 9] :=  31  32;
set I_g[10] :=  33  34;

param  : 		t_s		t_e		g		l	:=
	   1		255183530.00		469436120.00		  1.00		94296837.00
	   2		479528950.00		743290600.00		  1.00		76227537.00
	   3		596102070.00		1000000000.00		  1.00		280335340.00
	   4		  0.00		394793960.00		  2.00		62307790.00
	   5		45399916.00		871258150.00		  2.00		57934753.00
	   6		28247838.00		487923160.00		  2.00		87631327.00
	   7		150559400.00		738032400.00		  2.00		201051340.00
	   8		555477940.00		830175670.00		  2.00		96497744.00
	   9		602064120.00		878913890.00		  2.00		30915150.00
	  10		183771620.00		1000000000.00		  2.00		97348266.00
	  11		  0.00		521615760.00		  3.00		146578110.00
	  12		489050960.00		742576330.00		  3.00		83728763.00
	  13		430681420.00		1000000000.00		  3.00		156111880.00
	  14		  0.00		246884620.00		  4.00		93975687.00
	  15		  0.00		562552560.00		  4.00		99129637.00
	  16		427728550.00		755282280.00		  4.00		59638068.00
	  17		  0.00		264669590.00		  5.00		37192401.00
	  18		163962530.00		887468020.00		  5.00		332662720.00
	  19		501579230.00		965255270.00		  5.00		143754420.00
	  20		83607754.00		1000000000.00		  5.00		7690120.00
	  21		170960580.00		323008880.00		  6.00		56200766.00
	  22		37946825.00		629305320.00		  6.00		124146660.00
	  23		464033360.00		691602110.00		  6.00		40250654.00
	  24		581845750.00		1000000000.00		  6.00		218268450.00
	  25		55452871.00		654491150.00		  7.00		173319770.00
	  26		  0.00		994555260.00		  7.00		65119331.00
	  27		36947707.00		1000000000.00		  7.00		179419040.00
	  28		182673260.00		658777840.00		  8.00		251069770.00
	  29		801911410.00		835289470.00		  8.00		14630839.00
	  30		879981610.00		1000000000.00		  8.00		35039294.00
	  31		  0.00		313742460.00		  9.00		191359530.00
	  32		421922650.00		1000000000.00		  9.00		207593950.00
	  33		  0.00		382830190.00		 10.00		280342130.00
	  34		107051410.00		1000000000.00		 10.00		238153590.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 12.00		216734150.00		749053390.00
	   2		  4.00		  2.00		310233280.00		923772460.00
	   3		 28.00		  3.00		149079430.00		348986690.00
	   4		  4.00		 12.00		516598290.00		694880560.00
	   5		  5.00		 22.00		105642420.00		579255810.00
	   6		  6.00		 24.00		203594310.00		437627260.00
	   7		  7.00		 27.00		21004956.00		235929750.00
	   8		 18.00		  8.00		2212496.00		183513560.00
	   9		  9.00		 13.00		2641965.00		149612180.00
	  10		 25.00		 10.00		309133770.00		902651730.00
	  11		 11.00		 24.00		277154200.00		430239070.00
	  12		 23.00		 12.00		1523682.00		108563440.00
	  13		  4.00		 13.00		351835720.00		843888120.00
	  14		 14.00		 12.00		213022620.00		608831050.00
	  15		 33.00		 15.00		72082268.00		657065260.00
	  16		 31.00		 16.00		257435100.00		427872820.00
	  17		 17.00		  7.00		102557150.00		686050990.00
	  18		 18.00		 24.00		8898128.00		219516440.00
	  19		 11.00		 19.00		165160060.00		705463730.00
	  20		 18.00		 20.00		313270460.00		512125000.00
	  21		 21.00		 16.00		154945150.00		438587420.00
	  22		 22.00		 24.00		49764588.00		637416910.00
	  23		 23.00		 30.00		263962920.00		454646590.00
	  24		  2.00		 24.00		3401879.00		37901598.00
	  25		 25.00		 32.00		248307350.00		792406050.00
	  26		 26.00		 32.00		143878670.00		495241010.00
	  27		  6.00		 27.00		285140000.00		354232970.00
	  28		 28.00		 19.00		131439220.00		599703020.00
	  29		 23.00		 29.00		156939310.00		200684430.00
	  30		 24.00		 30.00		21129548.00		722450160.00
	  31		  4.00		 31.00		1735678.00		92241108.00
	  32		 33.00		 32.00		220389060.00		476937070.00
	  33		 33.00		 12.00		132235600.00		786801240.00
	  34		 34.00		 10.00		82330336.00		382150480.00
	  35		 28.00		 34.00		2638728.00		471662980.00
	  36		 15.00		 19.00		106248370.00		856245580.00
	  37		  5.00		 13.00		515711820.00		827197740.00
	  38		 18.00		 10.00		138824600.00		655548930.00
	  39		 14.00		 18.00		65303694.00		359390320.00
	  40		 31.00		 18.00		14456378.00		447516660.00	;
