   1.0000000e+00   0.0000000e+00   4.8007232e+08   1.0000000e+00   2.3772478e+08   1.0000000e+00
   2.0000000e+00   5.0551403e+08   8.4540027e+08   1.0000000e+00   1.9198455e+08   1.0000000e+00
   3.0000000e+00   9.2377470e+08   1.0000000e+09   1.0000000e+00   6.0938264e+07   1.0000000e+00
   4.0000000e+00   2.6788771e+08   6.9881453e+08   2.0000000e+00   1.7864227e+08   1.0000000e+00
   5.0000000e+00   5.0348215e+08   7.7333944e+08   2.0000000e+00   1.0077217e+08   1.0000000e+00
   6.0000000e+00   7.3183358e+08   9.6474856e+08   2.0000000e+00   5.6679384e+07   1.0000000e+00
   7.0000000e+00   1.5518557e+08   6.6136041e+08   3.0000000e+00   3.2466940e+08   1.0000000e+00
   8.0000000e+00   6.2252684e+08   1.0000000e+09   3.0000000e+00   1.3830261e+08   1.0000000e+00
   9.0000000e+00   1.7381368e+08   4.5572869e+08   4.0000000e+00   6.0334742e+07   1.0000000e+00
   1.0000000e+01   1.7978726e+08   8.1229921e+08   4.0000000e+00   2.6439676e+08   1.0000000e+00
   1.1000000e+01   7.7272385e+08   1.0000000e+09   4.0000000e+00   9.4345121e+07   1.0000000e+00
   1.2000000e+01   8.0616557e+07   5.2852410e+08   5.0000000e+00   1.1671158e+08   1.0000000e+00
   1.3000000e+01   4.6491662e+08   7.0062150e+08   5.0000000e+00   6.3402192e+07   1.0000000e+00
   1.4000000e+01   8.2892265e+08   1.0000000e+09   5.0000000e+00   7.5284515e+07   1.0000000e+00
   1.5000000e+01   8.8792470e+06   1.5282491e+08   6.0000000e+00   4.8370964e+07   1.0000000e+00
   1.6000000e+01   6.2675368e+07   7.1792361e+08   6.0000000e+00   1.1775853e+08   1.0000000e+00
   1.7000000e+01   5.0041318e+08   6.3681733e+08   6.0000000e+00   3.5276004e+07   1.0000000e+00
   1.8000000e+01   6.5107571e+08   8.3766000e+08   6.0000000e+00   5.0790335e+07   1.0000000e+00
   1.9000000e+01   8.2589634e+08   1.0000000e+09   6.0000000e+00   4.1137777e+07   1.0000000e+00
   2.0000000e+01   4.4193090e+06   6.7862029e+08   7.0000000e+00   2.7088179e+08   1.0000000e+00
   2.1000000e+01   6.3180120e+08   1.0000000e+09   7.0000000e+00   2.2121159e+08   1.0000000e+00
   2.2000000e+01   3.1501899e+07   1.7302898e+08   8.0000000e+00   4.9333921e+07   1.0000000e+00
   2.3000000e+01   1.7155329e+08   4.0906894e+08   8.0000000e+00   5.4392040e+07   1.0000000e+00
   2.4000000e+01   3.2150147e+08   6.6383024e+08   8.0000000e+00   1.3654692e+08   1.0000000e+00
