   1.0000000e+00   1.0000000e+00   2.4000000e+01   3.4694438e+07   2.2174761e+08   1.0000000e+00
   2.0000000e+00   1.6000000e+01   2.0000000e+00   8.9183126e+07   1.9332946e+08   1.0000000e+00
   3.0000000e+00   2.0000000e+00   3.0000000e+00   9.7556789e+07   3.6039276e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   2.0000000e+00   2.6782133e+07   3.4195680e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   6.0000000e+00   4.4987173e+07   1.3866440e+08   1.0000000e+00
   6.0000000e+00   3.0000000e+01   6.0000000e+00   3.3889973e+08   5.6529117e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   2.8000000e+01   7.4514566e+07   4.4284580e+08   1.0000000e+00
   8.0000000e+00   2.7000000e+01   8.0000000e+00   8.7297207e+07   1.8596217e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   3.1000000e+01   2.1943984e+08   2.8313688e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   8.0000000e+00   6.0320970e+06   2.7749154e+08   1.0000000e+00
   1.1000000e+01   1.0000000e+01   1.1000000e+01   8.5478460e+06   3.1932449e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   8.0000000e+00   2.7023762e+08   4.8496652e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   2.5000000e+01   2.7512110e+06   9.2099897e+07   1.0000000e+00
   1.4000000e+01   1.0000000e+00   1.4000000e+01   3.1032876e+08   6.0363932e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   2.4000000e+01   1.7465441e+08   2.9444144e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   5.0000000e+00   2.4550080e+07   3.1068537e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   2.1000000e+01   4.1120258e+07   1.7015506e+08   1.0000000e+00
   1.8000000e+01   1.0000000e+01   1.8000000e+01   6.2286640e+06   2.2937430e+08   1.0000000e+00
   1.9000000e+01   5.0000000e+00   1.9000000e+01   1.7380157e+08   3.6628315e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   2.0000000e+00   3.5699720e+07   1.4354676e+08   1.0000000e+00
   2.1000000e+01   3.0000000e+01   2.1000000e+01   3.0118390e+07   5.0826246e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   1.0000000e+01   8.4620891e+07   4.8386193e+08   1.0000000e+00
   2.3000000e+01   2.3000000e+01   1.1000000e+01   6.3307970e+08   7.5851870e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   2.1000000e+01   1.4863179e+08   4.9879923e+08   1.0000000e+00
   2.5000000e+01   7.0000000e+00   2.5000000e+01   3.0839449e+07   3.9047930e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   6.0000000e+00   4.7773941e+08   6.3842668e+08   1.0000000e+00
   2.7000000e+01   2.6000000e+01   2.7000000e+01   7.7324911e+07   3.0419970e+08   1.0000000e+00
   2.8000000e+01   9.0000000e+00   2.8000000e+01   3.8098559e+08   4.1890389e+08   1.0000000e+00
   2.9000000e+01   4.0000000e+00   2.9000000e+01   1.4421996e+08   5.1703217e+08   1.0000000e+00
   3.0000000e+01   3.0000000e+01   2.8000000e+01   1.7155445e+08   4.8989567e+08   1.0000000e+00
   3.1000000e+01   3.0000000e+01   3.1000000e+01   7.4243587e+07   1.7694414e+08   1.0000000e+00
   3.2000000e+01   2.0000000e+01   3.2000000e+01   2.0093079e+08   3.6355235e+08   1.0000000e+00
   3.3000000e+01   1.0000000e+00   3.2000000e+01   1.7985726e+08   8.2360030e+08   1.0000000e+00
   3.4000000e+01   2.6000000e+01   1.3000000e+01   2.7002303e+08   5.3912512e+08   1.0000000e+00
   3.5000000e+01   1.7000000e+01   2.5000000e+01   1.1740361e+07   1.9009853e+08   1.0000000e+00
   3.6000000e+01   3.0000000e+01   2.5000000e+01   6.5496053e+07   4.6987946e+08   1.0000000e+00
   3.7000000e+01   4.0000000e+00   2.8000000e+01   4.9569560e+06   2.4936857e+08   1.0000000e+00
   3.8000000e+01   2.6000000e+01   2.0000000e+01   2.2571374e+07   5.9247116e+08   1.0000000e+00
   3.9000000e+01   1.6000000e+01   1.7000000e+01   2.7930350e+07   1.4710730e+08   1.0000000e+00
   4.0000000e+01   2.4000000e+01   2.5000000e+01   1.0984067e+08   2.2679980e+08   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.5000000e+01   8.9835103e+07   3.2080261e+08   2.0000000e+00
   2.0000000e+00   1.6000000e+01   2.0000000e+00   2.2206893e+08   3.7168775e+08   2.0000000e+00
   3.0000000e+00   1.9000000e+01   3.0000000e+00   3.9438187e+08   8.9614177e+08   2.0000000e+00
   4.0000000e+00   1.2000000e+01   4.0000000e+00   3.3157759e+08   5.3572800e+08   2.0000000e+00
   5.0000000e+00   5.0000000e+00   1.1000000e+01   5.9506699e+07   3.4416601e+08   2.0000000e+00
   6.0000000e+00   2.6000000e+01   6.0000000e+00   2.1265673e+08   6.0715935e+08   2.0000000e+00
   7.0000000e+00   7.0000000e+00   8.0000000e+00   2.3471176e+08   3.8188085e+08   2.0000000e+00
   8.0000000e+00   1.6000000e+01   8.0000000e+00   3.6841492e+08   4.4917118e+08   2.0000000e+00
   9.0000000e+00   9.0000000e+00   2.0000000e+00   1.3802348e+08   3.8830104e+08   2.0000000e+00
   1.0000000e+01   1.4000000e+01   1.0000000e+01   7.1755948e+07   4.3518704e+08   2.0000000e+00
   1.1000000e+01   7.0000000e+00   1.1000000e+01   1.5378725e+08   4.5997077e+08   2.0000000e+00
   1.2000000e+01   1.2000000e+01   8.0000000e+00   9.4651277e+07   2.1932093e+08   2.0000000e+00
   1.3000000e+01   1.0000000e+00   1.3000000e+01   1.7170458e+08   3.0430004e+08   2.0000000e+00
   1.4000000e+01   1.4000000e+01   1.5000000e+01   3.4353144e+07   3.8139625e+08   2.0000000e+00
   1.5000000e+01   1.5000000e+01   2.1000000e+01   3.3746530e+07   1.9849632e+08   2.0000000e+00
   1.6000000e+01   2.5000000e+01   1.6000000e+01   1.6908611e+07   1.8585605e+08   2.0000000e+00
   1.7000000e+01   9.0000000e+00   1.7000000e+01   2.1683442e+08   3.5577744e+08   2.0000000e+00
   1.8000000e+01   2.5000000e+01   1.8000000e+01   5.5538986e+08   9.3495930e+08   2.0000000e+00
   1.9000000e+01   1.9000000e+01   2.0000000e+00   1.5225909e+08   6.9558074e+08   2.0000000e+00
   2.0000000e+01   2.0000000e+01   2.7000000e+01   2.5677107e+07   2.7080554e+08   2.0000000e+00
   2.1000000e+01   2.0000000e+01   2.1000000e+01   1.4114032e+08   4.4217726e+08   2.0000000e+00
   2.2000000e+01   2.2000000e+01   2.7000000e+01   4.0218571e+07   5.7262467e+08   2.0000000e+00
   2.3000000e+01   1.0000000e+00   2.3000000e+01   1.3191402e+08   3.3038710e+08   2.0000000e+00
   2.4000000e+01   1.1000000e+01   2.4000000e+01   9.9721200e+06   4.4340422e+08   2.0000000e+00
   2.5000000e+01   2.5000000e+01   1.7000000e+01   2.8244877e+08   5.6581074e+08   2.0000000e+00
   2.6000000e+01   2.6000000e+01   2.1000000e+01   2.5292892e+08   3.6814865e+08   2.0000000e+00
   2.7000000e+01   1.4000000e+01   2.7000000e+01   3.5293522e+08   5.2840654e+08   2.0000000e+00
   2.8000000e+01   1.4000000e+01   2.8000000e+01   4.5232087e+08   8.8766660e+08   2.0000000e+00
   2.9000000e+01   9.0000000e+00   1.1000000e+01   1.0124117e+08   5.2218731e+08   2.0000000e+00
   3.0000000e+01   1.4000000e+01   1.3000000e+01   5.9214922e+07   6.6389358e+08   2.0000000e+00
   3.1000000e+01   1.4000000e+01   8.0000000e+00   2.2208607e+08   6.9051082e+08   2.0000000e+00
   3.2000000e+01   1.0000000e+01   2.0000000e+00   1.7517566e+07   9.7062688e+07   2.0000000e+00
   3.3000000e+01   5.0000000e+00   1.5000000e+01   4.4608410e+06   7.4659694e+07   2.0000000e+00
   3.4000000e+01   2.5000000e+01   1.3000000e+01   1.0542604e+08   5.5137412e+08   2.0000000e+00
   3.5000000e+01   1.9000000e+01   1.7000000e+01   1.5480197e+08   2.7355345e+08   2.0000000e+00
   3.6000000e+01   1.4000000e+01   1.7000000e+01   5.2571629e+07   3.7799815e+08   2.0000000e+00
   3.7000000e+01   1.4000000e+01   2.1000000e+01   4.0333798e+08   6.4303826e+08   2.0000000e+00
   3.8000000e+01   1.2000000e+01   1.7000000e+01   7.0559833e+07   1.6140285e+08   2.0000000e+00
   3.9000000e+01   1.3000000e+01   2.1000000e+01   2.1349050e+06   2.4695533e+08   2.0000000e+00
   4.0000000e+01   5.0000000e+00   2.1000000e+01   1.1122598e+08   4.6105694e+08   2.0000000e+00
   1.0000000e+00   1.0000000e+00   1.9000000e+01   2.2765294e+08   3.8894432e+08   3.0000000e+00
   2.0000000e+00   1.0000000e+00   2.0000000e+00   1.4629757e+08   4.1077319e+08   3.0000000e+00
   3.0000000e+00   3.0000000e+00   9.0000000e+00   4.4265466e+08   7.7977866e+08   3.0000000e+00
   4.0000000e+00   4.0000000e+00   2.0000000e+00   6.8070627e+07   2.3159524e+08   3.0000000e+00
   5.0000000e+00   4.0000000e+00   5.0000000e+00   8.9921897e+07   3.7038023e+08   3.0000000e+00
   6.0000000e+00   1.5000000e+01   6.0000000e+00   4.3343873e+08   5.9377426e+08   3.0000000e+00
   7.0000000e+00   7.0000000e+00   2.5000000e+01   1.9047042e+08   3.9166634e+08   3.0000000e+00
   8.0000000e+00   8.0000000e+00   1.2000000e+01   1.4754315e+08   3.6323833e+08   3.0000000e+00
   9.0000000e+00   5.0000000e+00   9.0000000e+00   7.2959720e+06   9.3423337e+07   3.0000000e+00
   1.0000000e+01   1.0000000e+01   1.4000000e+01   5.8733881e+07   3.1327436e+08   3.0000000e+00
   1.1000000e+01   1.0000000e+01   1.1000000e+01   6.3019176e+07   3.1393641e+08   3.0000000e+00
   1.2000000e+01   1.6000000e+01   1.2000000e+01   5.8299474e+07   3.5931741e+08   3.0000000e+00
   1.3000000e+01   1.3000000e+01   1.1000000e+01   2.4170456e+07   2.7261214e+08   3.0000000e+00
   1.4000000e+01   4.0000000e+00   1.4000000e+01   4.5757110e+06   1.4230739e+08   3.0000000e+00
   1.5000000e+01   1.5000000e+01   1.9000000e+01   2.5147632e+08   7.1290396e+08   3.0000000e+00
   1.6000000e+01   2.0000000e+01   1.6000000e+01   6.0494342e+07   3.1692673e+08   3.0000000e+00
   1.7000000e+01   2.4000000e+01   1.7000000e+01   2.1983525e+08   7.9641413e+08   3.0000000e+00
   1.8000000e+01   1.8000000e+01   1.9000000e+01   1.2504567e+08   5.2741497e+08   3.0000000e+00
   1.9000000e+01   2.6000000e+01   1.9000000e+01   2.5933148e+08   3.9114330e+08   3.0000000e+00
   2.0000000e+01   2.0000000e+01   1.4000000e+01   2.1649648e+08   4.1041183e+08   3.0000000e+00
   2.1000000e+01   2.1000000e+01   2.5000000e+01   4.2751410e+06   9.3841353e+07   3.0000000e+00
   2.2000000e+01   2.0000000e+01   2.2000000e+01   4.6457155e+08   7.5819225e+08   3.0000000e+00
   2.3000000e+01   2.3000000e+01   1.1000000e+01   3.0577033e+08   5.3685791e+08   3.0000000e+00
   2.4000000e+01   2.4000000e+01   1.6000000e+01   1.8993090e+06   3.3394808e+08   3.0000000e+00
   2.5000000e+01   1.5000000e+01   2.5000000e+01   1.3695898e+08   5.2848082e+08   3.0000000e+00
   2.6000000e+01   2.6000000e+01   1.7000000e+01   2.1455625e+07   4.7704760e+08   3.0000000e+00
   2.7000000e+01   2.3000000e+01   2.7000000e+01   3.6724285e+08   4.3686949e+08   3.0000000e+00
   2.8000000e+01   7.0000000e+00   2.8000000e+01   5.2511238e+08   7.1127286e+08   3.0000000e+00
   2.9000000e+01   1.8000000e+01   1.1000000e+01   9.1265305e+07   2.3237623e+08   3.0000000e+00
   3.0000000e+01   2.6000000e+01   9.0000000e+00   3.7282472e+08   6.2375588e+08   3.0000000e+00
   3.1000000e+01   2.0000000e+01   8.0000000e+00   1.3022574e+08   5.6419771e+08   3.0000000e+00
   3.2000000e+01   1.3000000e+01   1.2000000e+01   4.5243596e+08   5.5859567e+08   3.0000000e+00
   3.3000000e+01   1.5000000e+01   1.6000000e+01   3.8362193e+07   2.6261238e+08   3.0000000e+00
   3.4000000e+01   1.8000000e+01   9.0000000e+00   2.8158114e+08   6.4790669e+08   3.0000000e+00
   3.5000000e+01   2.0000000e+01   1.9000000e+01   2.2587013e+08   5.2035169e+08   3.0000000e+00
   3.6000000e+01   8.0000000e+00   5.0000000e+00   5.7652220e+06   1.8230062e+08   3.0000000e+00
   3.7000000e+01   1.4000000e+01   1.2000000e+01   3.7520062e+07   3.1605176e+08   3.0000000e+00
   3.8000000e+01   1.0000000e+00   6.0000000e+00   4.3840972e+08   6.6539414e+08   3.0000000e+00
   3.9000000e+01   2.4000000e+01   5.0000000e+00   2.7748240e+08   3.5977149e+08   3.0000000e+00
   4.0000000e+01   1.8000000e+01   2.5000000e+01   4.0408430e+07   2.9650373e+08   3.0000000e+00
   1.0000000e+00   1.0000000e+00   1.7000000e+01   3.6641849e+08   5.5129707e+08   4.0000000e+00
   2.0000000e+00   2.0000000e+00   5.0000000e+00   7.2301220e+07   1.3086602e+08   4.0000000e+00
   3.0000000e+00   1.1000000e+01   3.0000000e+00   3.9254543e+08   5.4221086e+08   4.0000000e+00
   4.0000000e+00   4.0000000e+00   2.3000000e+01   3.4834630e+07   4.5479137e+08   4.0000000e+00
   5.0000000e+00   1.6000000e+01   5.0000000e+00   4.2335400e+06   1.4811683e+08   4.0000000e+00
   6.0000000e+00   1.7000000e+01   6.0000000e+00   6.2141276e+07   3.6222136e+08   4.0000000e+00
   7.0000000e+00   7.0000000e+00   2.6000000e+01   4.1056379e+08   4.8060391e+08   4.0000000e+00
   8.0000000e+00   4.0000000e+00   8.0000000e+00   1.5826166e+08   3.7489811e+08   4.0000000e+00
   9.0000000e+00   4.0000000e+00   9.0000000e+00   3.7701570e+08   8.6110719e+08   4.0000000e+00
   1.0000000e+01   1.0000000e+01   1.1000000e+01   1.1716108e+08   2.2167629e+08   4.0000000e+00
   1.1000000e+01   1.1000000e+01   1.7000000e+01   1.3205956e+08   4.1433268e+08   4.0000000e+00
   1.2000000e+01   2.0000000e+00   1.2000000e+01   4.1033280e+07   1.8172718e+08   4.0000000e+00
   1.3000000e+01   1.3000000e+01   5.0000000e+00   1.0914286e+08   3.0596198e+08   4.0000000e+00
