   1.0000000e+00   1.1000000e+01   1.0000000e+00   2.7029930e+07   1.0895555e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   5.0000000e+00   3.3677353e+08   4.0735165e+08   1.0000000e+00
   3.0000000e+00   1.6000000e+01   3.0000000e+00   4.9867145e+07   4.0361285e+08   1.0000000e+00
   4.0000000e+00   8.0000000e+00   4.0000000e+00   8.9041220e+06   1.3382407e+08   1.0000000e+00
   5.0000000e+00   2.2000000e+01   5.0000000e+00   2.0262401e+08   4.4908288e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   1.8000000e+01   2.1560535e+08   5.6136344e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   8.0000000e+00   5.8634767e+07   3.3860521e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   9.0000000e+00   1.0966847e+08   5.4668012e+08   1.0000000e+00
   9.0000000e+00   1.2000000e+01   9.0000000e+00   3.4809825e+08   6.4875137e+08   1.0000000e+00
   1.0000000e+01   1.8000000e+01   1.0000000e+01   1.8068124e+08   3.5493221e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   8.0000000e+00   1.0778321e+08   2.5682204e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   3.0000000e+00   4.0913423e+07   3.3790161e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   1.4000000e+01   1.0961145e+08   2.4134841e+08   1.0000000e+00
   1.4000000e+01   1.8000000e+01   1.4000000e+01   6.4229316e+07   1.2674871e+08   1.0000000e+00
   1.5000000e+01   2.1000000e+01   1.5000000e+01   5.4021105e+08   7.2806395e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   2.3000000e+01   1.7153231e+08   3.7263055e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   5.0000000e+00   1.6534086e+08   4.3543421e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   1.5000000e+01   1.8336205e+08   5.7457458e+08   1.0000000e+00
   1.9000000e+01   2.1000000e+01   1.9000000e+01   2.3238460e+08   4.0994457e+08   1.0000000e+00
   2.0000000e+01   2.4000000e+01   2.0000000e+01   7.9989554e+07   2.9256579e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   2.4000000e+01   7.0156186e+07   3.9536766e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   4.0000000e+00   4.2402344e+07   1.8904662e+08   1.0000000e+00
   2.3000000e+01   1.1000000e+01   2.3000000e+01   1.8592195e+08   4.6980734e+08   1.0000000e+00
   2.4000000e+01   8.0000000e+00   2.4000000e+01   2.6407797e+07   1.9153082e+08   1.0000000e+00
   2.5000000e+01   2.4000000e+01   2.5000000e+01   9.0509745e+07   2.7978299e+08   1.0000000e+00
   2.6000000e+01   7.0000000e+00   4.0000000e+00   1.5789790e+08   7.9208002e+08   1.0000000e+00
   2.7000000e+01   1.3000000e+01   2.0000000e+01   3.3174943e+08   5.0314429e+08   1.0000000e+00
   2.8000000e+01   8.0000000e+00   1.0000000e+01   7.9759999e+07   4.3016164e+08   1.0000000e+00
   2.9000000e+01   6.0000000e+00   9.0000000e+00   6.2278441e+08   7.3905772e+08   1.0000000e+00
   3.0000000e+01   1.0000000e+00   1.8000000e+01   2.1748918e+08   3.2527308e+08   1.0000000e+00
   3.1000000e+01   8.0000000e+00   2.5000000e+01   1.6887101e+08   4.1127332e+08   1.0000000e+00
   3.2000000e+01   2.1000000e+01   8.0000000e+00   1.6793370e+06   3.1993731e+08   1.0000000e+00
   3.3000000e+01   1.6000000e+01   1.8000000e+01   1.1507902e+08   1.9932140e+08   1.0000000e+00
   3.4000000e+01   1.1000000e+01   2.1000000e+01   2.0116360e+07   1.3502190e+08   1.0000000e+00
   3.5000000e+01   1.1000000e+01   1.2000000e+01   1.2006058e+08   3.8351738e+08   1.0000000e+00
   3.6000000e+01   2.2000000e+01   2.3000000e+01   2.1225085e+07   4.0314442e+08   1.0000000e+00
   3.7000000e+01   1.2000000e+01   4.0000000e+00   1.6281288e+08   4.4470581e+08   1.0000000e+00
   3.8000000e+01   4.0000000e+00   1.4000000e+01   4.4813420e+06   2.0331707e+08   1.0000000e+00
   3.9000000e+01   4.0000000e+00   2.5000000e+01   1.2637848e+08   3.1328336e+08   1.0000000e+00
   4.0000000e+01   8.0000000e+00   5.0000000e+00   1.5098551e+08   4.7957636e+08   1.0000000e+00
   4.1000000e+01   1.6000000e+01   8.0000000e+00   2.0097264e+07   3.8027157e+08   1.0000000e+00
   4.2000000e+01   3.0000000e+00   2.3000000e+01   8.3415820e+06   1.8288216e+08   1.0000000e+00
   4.3000000e+01   6.0000000e+00   8.0000000e+00   7.9324499e+07   4.5925142e+08   1.0000000e+00
   4.4000000e+01   1.8000000e+01   9.0000000e+00   4.0411447e+07   1.6751839e+08   1.0000000e+00
   4.5000000e+01   2.1000000e+01   9.0000000e+00   3.7948138e+08   5.0189250e+08   1.0000000e+00
   4.6000000e+01   7.0000000e+00   2.0000000e+01   5.3937002e+08   7.1562350e+08   1.0000000e+00
   4.7000000e+01   1.6000000e+01   1.3000000e+01   1.7258445e+08   4.1058758e+08   1.0000000e+00
   4.8000000e+01   2.2000000e+01   2.4000000e+01   1.6461463e+08   2.8140463e+08   1.0000000e+00
   4.9000000e+01   1.6000000e+01   1.0000000e+01   4.3733088e+08   8.3295265e+08   1.0000000e+00
   5.0000000e+01   1.1000000e+01   5.0000000e+00   5.7821798e+08   8.1665211e+08   1.0000000e+00
   1.0000000e+00   1.0000000e+00   1.5000000e+01   1.4796069e+08   4.0881592e+08   2.0000000e+00
   2.0000000e+00   1.9000000e+01   2.0000000e+00   3.1695070e+06   7.1136263e+07   2.0000000e+00
