   1.0000000e+00   1.0000000e+00   1.9000000e+01   1.6166094e+08   2.2757990e+08
   2.0000000e+00   2.0000000e+00   1.5000000e+01   5.7696089e+07   2.3361209e+08
   3.0000000e+00   3.0000000e+00   2.2400000e+02   8.6852531e+08   8.8374839e+08
   4.0000000e+00   4.0000000e+00   2.6100000e+02   1.0644925e+07   9.9458292e+08
   5.0000000e+00   5.0000000e+00   1.9800000e+02   4.3066828e+08   5.1055737e+08
   6.0000000e+00   6.0000000e+00   2.4000000e+02   6.2711522e+07   1.8933418e+08
   7.0000000e+00   7.0000000e+00   1.4800000e+02   6.0623968e+08   8.0640108e+08
   8.0000000e+00   8.0000000e+00   2.8400000e+02   6.1462771e+08   6.5447460e+08
   9.0000000e+00   9.0000000e+00   2.0100000e+02   4.4368995e+08   4.5701480e+08
   1.0000000e+01   1.0000000e+01   2.6300000e+02   2.1922582e+08   7.9816800e+08
   1.1000000e+01   7.0000000e+00   1.1000000e+01   1.0836166e+07   1.0121524e+08
   1.2000000e+01   1.2000000e+01   2.9800000e+02   7.3372635e+08   8.0801584e+08
   1.3000000e+01   1.3000000e+01   3.7300000e+02   5.2390544e+08   5.9388613e+08
   1.4000000e+01   1.4000000e+01   3.6800000e+02   4.6309908e+08   5.2696862e+08
   1.5000000e+01   1.5000000e+01   3.6600000e+02   3.4893812e+08   9.4436475e+08
   1.6000000e+01   1.6000000e+01   1.6500000e+02   7.2823538e+08   8.2467802e+08
   1.7000000e+01   1.7000000e+01   3.9000000e+01   2.2344774e+08   3.1122180e+08
   1.8000000e+01   1.8000000e+01   1.4900000e+02   5.1264208e+08   6.0060743e+08
   1.9000000e+01   1.9000000e+01   3.9100000e+02   6.6665787e+08   6.8375072e+08
   2.0000000e+01   2.0000000e+01   2.5700000e+02   7.5730579e+07   2.7737002e+08
   2.1000000e+01   1.7200000e+02   2.1000000e+01   7.1120250e+07   1.8567659e+08
   2.2000000e+01   2.2000000e+01   2.2700000e+02   3.2297570e+08   8.9008372e+08
   2.3000000e+01   2.3000000e+01   3.3200000e+02   4.2626160e+06   1.9715018e+08
   2.4000000e+01   3.2800000e+02   2.4000000e+01   3.3243937e+07   6.1767699e+07
   2.5000000e+01   9.0000000e+01   2.5000000e+01   8.8796203e+07   5.6870952e+08
   2.6000000e+01   2.3100000e+02   2.6000000e+01   2.3051414e+08   3.0290848e+08
   2.7000000e+01   2.7000000e+01   2.9700000e+02   5.9353721e+08   6.0855212e+08
   2.8000000e+01   1.0500000e+02   2.8000000e+01   5.6905507e+07   1.8858706e+08
   2.9000000e+01   2.4300000e+02   2.9000000e+01   2.1371558e+07   1.0192275e+08
