   1.0000000e+00   1.0000000e+00   9.0000000e+02   8.1792825e+08   8.9013260e+08
   2.0000000e+00   2.0000000e+00   8.0000000e+00   2.1044533e+07   2.1340368e+07
   3.0000000e+00   3.0000000e+00   5.0400000e+02   8.0519088e+08   8.4549969e+08
   4.0000000e+00   4.0000000e+00   8.2900000e+02   4.1952400e+08   4.4121092e+08
   5.0000000e+00   5.0000000e+00   6.5800000e+02   5.7881199e+08   6.1675004e+08
   6.0000000e+00   6.0000000e+00   3.5000000e+02   5.8167058e+08   9.9541375e+08
   7.0000000e+00   7.0000000e+00   3.4300000e+02   7.7473424e+08   7.7531394e+08
   8.0000000e+00   3.8200000e+02   8.0000000e+00   2.2270848e+07   6.6839119e+07
   9.0000000e+00   9.0000000e+00   3.2800000e+02   6.2326890e+08   6.8173932e+08
   1.0000000e+01   1.0000000e+01   5.2300000e+02   9.2034634e+08   9.2058326e+08
   1.1000000e+01   1.1000000e+01   2.3600000e+02   6.2370101e+07   2.5021264e+08
   1.2000000e+01   1.2000000e+01   3.5200000e+02   8.1042854e+08   8.1194131e+08
   1.3000000e+01   1.3000000e+01   2.5900000e+02   2.3600776e+08   2.3744861e+08
   1.4000000e+01   1.4000000e+01   6.4300000e+02   4.8304804e+08   4.8569054e+08
   1.5000000e+01   1.5000000e+01   5.0200000e+02   5.8616068e+08   9.1266266e+08
   1.6000000e+01   1.6000000e+01   4.2900000e+02   1.4012459e+08   4.1048288e+08
   1.7000000e+01   1.7000000e+01   6.9800000e+02   6.2970612e+08   7.1575467e+08
   1.8000000e+01   1.8000000e+01   9.0500000e+02   8.2328329e+08   8.6430985e+08
   1.9000000e+01   1.9000000e+01   8.1100000e+02   2.3855706e+08   2.3914601e+08
   2.0000000e+01   3.8400000e+02   2.0000000e+01   2.1248660e+06   7.3283441e+08
   2.1000000e+01   2.1000000e+01   1.4200000e+02   5.5501610e+08   5.9547059e+08
   2.2000000e+01   3.8800000e+02   2.2000000e+01   4.8289494e+07   5.0002170e+07
   2.3000000e+01   2.3000000e+01   1.0800000e+02   3.8430981e+08   3.9953029e+08
   2.4000000e+01   2.4000000e+01   2.7200000e+02   2.4667416e+08   2.7855480e+08
   2.5000000e+01   2.5000000e+01   8.7500000e+02   5.7236619e+08   5.9949432e+08
   2.6000000e+01   2.6000000e+01   3.1300000e+02   4.9274400e+08   5.2156979e+08
   2.7000000e+01   2.7000000e+01   5.9900000e+02   2.2323517e+08   2.2688158e+08
   2.8000000e+01   2.8000000e+01   2.5100000e+02   8.1315633e+07   1.1448949e+08
   2.9000000e+01   2.9000000e+01   1.3800000e+02   2.1090336e+08   9.9752728e+08
   3.0000000e+01   3.0000000e+01   7.0900000e+02   3.0937790e+08   7.6627256e+08
   3.1000000e+01   2.3000000e+02   3.1000000e+01   3.8406151e+07   3.7665803e+08
   3.2000000e+01   3.2000000e+01   2.6300000e+02   9.8328412e+07   8.5629237e+08
   3.3000000e+01   3.3000000e+01   7.3600000e+02   7.7010176e+08   7.7338742e+08
