### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33;
set I_g[ 2] :=  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60;
set I_g[ 3] :=  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89;
set I_g[ 4] :=  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125;
set I_g[ 5] := 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		77721259.00		  1.00		19930505.00
	   2		72671047.00		86201787.00		  1.00		5391134.00
	   3		23290111.00		131754050.00		  1.00		24212842.00
	   4		131524730.00		151764160.00		  1.00		906562.00
	   5		134490090.00		153657310.00		  1.00		1665159.00
	   6		  0.00		660998040.00		  1.00		4920582.00
	   7		  0.00		402326630.00		  1.00		17801762.00
	   8		  0.00		1000000000.00		  1.00		4773395.00
	   9		218408320.00		346851110.00		  1.00		5300271.00
	  10		262818160.00		360437460.00		  1.00		1241490.00
	  11		  0.00		505145240.00		  1.00		11389754.00
	  12		185578490.00		716165580.00		  1.00		4077430.00
	  13		311681860.00		367402800.00		  1.00		5358989.00
	  14		68915965.00		596981070.00		  1.00		4712160.00
	  15		390795750.00		394918940.00		  1.00		1486557.00
	  16		420924720.00		454103460.00		  1.00		13403651.00
	  17		244191560.00		1000000000.00		  1.00		26726607.00
	  18		  0.00		1000000000.00		  1.00		12591882.00
	  19		438580510.00		728581750.00		  1.00		16746195.00
	  20		490346550.00		615323540.00		  1.00		7284475.00
	  21		528121690.00		642532140.00		  1.00		11592974.00
	  22		572328750.00		662976560.00		  1.00		9772242.00
	  23		676160660.00		688651150.00		  1.00		5215502.00
	  24		661927980.00		735189060.00		  1.00		15223175.00
	  25		723803940.00		781971030.00		  1.00		1757552.00
	  26		  0.00		916942430.00		  1.00		7776166.00
	  27		577617580.00		839887700.00		  1.00		39499161.00
	  28		787682900.00		869581110.00		  1.00		28692800.00
	  29		596952780.00		891212290.00		  1.00		19509992.00
	  30		846245290.00		915570960.00		  1.00		2466789.00
	  31		881835690.00		1000000000.00		  1.00		12751289.00
	  32		902022070.00		980235220.00		  1.00		3904726.00
	  33		956852550.00		965820450.00		  1.00		4050206.00
	  34		  0.00		35959291.00		  2.00		14119017.00
	  35		  0.00		705399690.00		  2.00		21875928.00
	  36		  0.00		333139810.00		  2.00		20232536.00
	  37		61074668.00		104814940.00		  2.00		2812673.00
	  38		113717750.00		147117380.00		  2.00		10627092.00
	  39		158149650.00		227244160.00		  2.00		25349854.00
	  40		222938920.00		237729930.00		  2.00		9365282.00
	  41		131278160.00		909231480.00		  2.00		883297.00
	  42		247323270.00		356152560.00		  2.00		11499283.00
	  43		328423280.00		368628610.00		  2.00		17353583.00
	  44		306716750.00		448983150.00		  2.00		10033632.00
	  45		  0.00		609522910.00		  2.00		1091748.00
	  46		276716200.00		604266490.00		  2.00		17833808.00
	  47		422893810.00		503572750.00		  2.00		10343515.00
	  48		77376277.00		599869510.00		  2.00		6334675.00
	  49		555682730.00		628650280.00		  2.00		17164201.00
	  50		626164850.00		645888060.00		  2.00		4638381.00
	  51		636547060.00		685792560.00		  2.00		2945951.00
	  52		640618000.00		749603520.00		  2.00		21930940.00
	  53		573937980.00		1000000000.00		  2.00		3740778.00
	  54		672889600.00		898307980.00		  2.00		13906749.00
	  55		352878680.00		1000000000.00		  2.00		7941355.00
	  56		862263190.00		890783490.00		  2.00		1897704.00
	  57		885405800.00		912931890.00		  2.00		17797643.00
	  58		826948270.00		1000000000.00		  2.00		1408275.00
	  59		886408460.00		998746660.00		  2.00		31953737.00
	  60		986421980.00		1000000000.00		  2.00		6966918.00
	  61		  0.00		92716762.00		  3.00		6002078.00
	  62		  0.00		86243568.00		  3.00		10142483.00
	  63		44241603.00		99794174.00		  3.00		8513455.00
	  64		57941973.00		196131200.00		  3.00		38723889.00
	  65		  0.00		668504530.00		  3.00		21116180.00
	  66		167228860.00		205603060.00		  3.00		22476117.00
	  67		170871750.00		229610240.00		  3.00		5015741.00
	  68		245928510.00		254423820.00		  3.00		3381061.00
	  69		250684630.00		329717600.00		  3.00		10357867.00
	  70		131857530.00		481313390.00		  3.00		6182398.00
	  71		  0.00		382824010.00		  3.00		6105008.00
	  72		350673770.00		373997460.00		  3.00		9655842.00
	  73		333947220.00		435252920.00		  3.00		3314751.00
	  74		377139600.00		416205810.00		  3.00		3515077.00
	  75		  0.00		487429440.00		  3.00		12791596.00
	  76		447616540.00		486395870.00		  3.00		15117399.00
	  77		447465530.00		528979360.00		  3.00		7715881.00
	  78		514728890.00		591447200.00		  3.00		5518640.00
	  79		  0.00		686075470.00		  3.00		8524942.00
	  80		69523303.00		1000000000.00		  3.00		7584195.00
	  81		509347590.00		620537540.00		  3.00		9234419.00
	  82		620657470.00		623482020.00		  3.00		1434210.00
	  83		256482630.00		947261880.00		  3.00		13346503.00
	  84		596764330.00		748521570.00		  3.00		47637732.00
	  85		711096950.00		763309050.00		  3.00		11459607.00
	  86		719856180.00		1000000000.00		  3.00		17955578.00
	  87		799489720.00		893308000.00		  3.00		5429202.00
	  88		763812020.00		918204320.00		  3.00		12175878.00
	  89		993318140.00		999456370.00		  3.00		1942335.00
	  90		  0.00		11969503.00		  4.00		9174048.00
	  91		  0.00		68764814.00		  4.00		18012410.00
	  92		31997076.00		88921697.00		  4.00		3466505.00
	  93		90012146.00		92414848.00		  4.00		1276364.00
	  94		103049510.00		103413980.00		  4.00		147081.00
	  95		  0.00		183815340.00		  4.00		8070910.00
	  96		143759410.00		302277420.00		  4.00		12091889.00
	  97		185261420.00		230775010.00		  4.00		1090520.00
	  98		151624990.00		374047880.00		  4.00		21147588.00
	  99		236439240.00		281505620.00		  4.00		18952016.00
	 100		307111700.00		396170140.00		  4.00		5545793.00
	 101		  0.00		826785180.00		  4.00		18369623.00
	 102		  0.00		904354380.00		  4.00		20723047.00
	 103		351602600.00		482928810.00		  4.00		13113663.00
	 104		52161179.00		777826390.00		  4.00		7913778.00
	 105		480531450.00		515709370.00		  4.00		22162320.00
	 106		503104280.00		556921480.00		  4.00		9788556.00
	 107		519194310.00		546449840.00		  4.00		5375490.00
	 108		565005420.00		569000220.00		  4.00		2334508.00
	 109		574727930.00		580971770.00		  4.00		1911490.00
	 110		559949350.00		615163540.00		  4.00		5247677.00
	 111		553229720.00		652913900.00		  4.00		14470615.00
	 112		572266410.00		726065740.00		  4.00		20061926.00
	 113		590994550.00		990934780.00		  4.00		6699476.00
	 114		655283610.00		717123510.00		  4.00		12134166.00
	 115		616115570.00		739714930.00		  4.00		10118365.00
	 116		702433190.00		799467820.00		  4.00		10284279.00
	 117		660748450.00		818737560.00		  4.00		17328933.00
	 118		353472670.00		1000000000.00		  4.00		2054544.00
	 119		670960980.00		831296330.00		  4.00		4305923.00
	 120		677136900.00		1000000000.00		  4.00		9266976.00
	 121		816509430.00		882383870.00		  4.00		20290902.00
	 122		818073410.00		976055910.00		  4.00		18354878.00
	 123		762044660.00		995915290.00		  4.00		10753975.00
	 124		  0.00		1000000000.00		  4.00		5031118.00
	 125		915623140.00		987156440.00		  4.00		11687560.00
	 126		42174723.00		55254195.00		  5.00		3242718.00
	 127		  0.00		126385500.00		  5.00		6094972.00
	 128		74008186.00		100878950.00		  5.00		5998756.00
	 129		  0.00		846329960.00		  5.00		4894141.00
	 130		46220790.00		178048320.00		  5.00		15412224.00
