   1.0000000e+00   0.0000000e+00   8.2312105e+07   1.0000000e+00   3.2502428e+07   1.0000000e+00
   2.0000000e+00   6.6922490e+06   4.0025022e+08   1.0000000e+00   3.1786019e+07   1.0000000e+00
   3.0000000e+00   7.0863687e+07   2.6948791e+08   1.0000000e+00   3.1287992e+07   1.0000000e+00
   4.0000000e+00   1.5485142e+08   2.5424240e+08   1.0000000e+00   4.8310774e+07   1.0000000e+00
   5.0000000e+00   1.0591386e+08   3.9028881e+08   1.0000000e+00   4.9096520e+07   1.0000000e+00
   6.0000000e+00   2.4498647e+08   4.2343461e+08   1.0000000e+00   6.9022647e+07   1.0000000e+00
   7.0000000e+00   3.5612216e+08   4.6745089e+08   1.0000000e+00   5.1343556e+07   1.0000000e+00
   8.0000000e+00   4.6359711e+08   5.9896708e+08   1.0000000e+00   4.5343226e+07   1.0000000e+00
   9.0000000e+00   5.4936748e+08   6.0056634e+08   1.0000000e+00   1.3968652e+07   1.0000000e+00
   1.0000000e+01   3.6221486e+08   7.5134281e+08   1.0000000e+00   2.9040868e+07   1.0000000e+00
   1.1000000e+01   5.5200266e+08   7.0335847e+08   1.0000000e+00   4.2298078e+07   1.0000000e+00
   1.2000000e+01   6.4733484e+08   9.5641512e+08   1.0000000e+00   8.9574670e+06   1.0000000e+00
   1.3000000e+01   7.5441335e+08   8.5183126e+08   1.0000000e+00   3.6154615e+07   1.0000000e+00
   1.4000000e+01   6.5816590e+08   9.4537013e+08   1.0000000e+00   1.9788147e+07   1.0000000e+00
   1.5000000e+01   9.3090289e+08   9.9886005e+08   1.0000000e+00   2.1227754e+07   1.0000000e+00
   1.6000000e+01   0.0000000e+00   1.7186705e+08   2.0000000e+00   4.5629088e+07   1.0000000e+00
   1.7000000e+01   8.2961801e+07   2.0480487e+08   2.0000000e+00   3.6813554e+07   1.0000000e+00
   1.8000000e+01   1.6190062e+08   2.5845961e+08   2.0000000e+00   3.2627629e+07   1.0000000e+00
   1.9000000e+01   2.1081101e+08   2.9037355e+08   2.0000000e+00   8.3458270e+06   1.0000000e+00
   2.0000000e+01   2.6295288e+08   4.3101602e+08   2.0000000e+00   1.3251334e+07   1.0000000e+00
   2.1000000e+01   0.0000000e+00   6.1005714e+08   2.0000000e+00   4.9337010e+07   1.0000000e+00
