   1.0000000e+00   1.0000000e+00   9.9000000e+01   9.2630739e+08   9.5219077e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   3.2900000e+02   2.2353726e+08   7.1787006e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   3.3600000e+02   6.3479610e+07   3.4165994e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.3600000e+02   7.5815916e+08   8.1589537e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   3.2900000e+02   2.8419374e+08   4.9142148e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   1.0600000e+02   3.2719569e+08   3.5852111e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   1.4000000e+01   2.7431609e+08   3.9348097e+08   1.0000000e+00
   8.0000000e+00   8.0000000e+00   4.6000000e+01   1.1728740e+06   7.6066953e+07   1.0000000e+00
   9.0000000e+00   9.2000000e+01   9.0000000e+00   1.0303970e+08   1.1895004e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   5.2000000e+01   2.6264195e+08   3.5355567e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   4.0000000e+01   2.5313784e+08   2.8468363e+08   1.0000000e+00
   1.2000000e+01   3.2800000e+02   1.2000000e+01   1.0410163e+07   2.1510680e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   3.3900000e+02   9.6648530e+06   1.3972802e+08   1.0000000e+00
   1.4000000e+01   1.1000000e+01   1.4000000e+01   4.9036433e+07   1.3649641e+08   1.0000000e+00
   1.5000000e+01   1.8300000e+02   1.5000000e+01   4.1245992e+07   4.2153418e+08   1.0000000e+00
   1.6000000e+01   1.7000000e+02   1.6000000e+01   3.6051365e+08   4.8290082e+08   1.0000000e+00
   1.7000000e+01   9.6000000e+01   1.7000000e+01   7.3161224e+07   3.8063474e+08   1.0000000e+00
   1.8000000e+01   3.3300000e+02   1.8000000e+01   7.4931769e+08   9.2418893e+08   1.0000000e+00
   1.9000000e+01   2.3600000e+02   1.9000000e+01   7.8740109e+08   8.8894635e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   3.1000000e+02   9.1684560e+07   1.4264967e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   4.0000000e+01   7.1964990e+08   7.5260427e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   2.3000000e+01   7.9828411e+07   1.3096865e+08   1.0000000e+00
   2.3000000e+01   6.0000000e+00   2.3000000e+01   4.0514756e+07   4.3816130e+08   1.0000000e+00
   2.4000000e+01   2.3600000e+02   2.4000000e+01   2.4117558e+08   4.4606611e+08   1.0000000e+00
