   1.0000000e+00   1.0000000e+00   2.4000000e+01   1.2240168e+08   5.7199479e+08
   2.0000000e+00   2.0000000e+00   2.1000000e+01   4.2474826e+08   6.3175310e+08
   3.0000000e+00   7.0000000e+00   3.0000000e+00   4.2417544e+08   4.8115597e+08
   4.0000000e+00   4.0000000e+00   2.1000000e+01   3.6880200e+07   1.3814937e+08
   5.0000000e+00   1.9000000e+01   5.0000000e+00   8.2843244e+07   3.1192793e+08
   6.0000000e+00   6.0000000e+00   1.7000000e+01   3.2624660e+06   5.4534257e+07
   7.0000000e+00   7.0000000e+00   2.0000000e+01   4.4197498e+08   5.7177874e+08
   8.0000000e+00   8.0000000e+00   2.0000000e+00   2.8903211e+07   8.9999312e+07
   9.0000000e+00   9.0000000e+00   2.3000000e+01   4.4201608e+07   4.5121277e+07
   1.0000000e+01   1.0000000e+01   1.5000000e+01   9.2895734e+07   2.5255254e+08
   1.1000000e+01   1.1000000e+01   2.0000000e+01   1.3593080e+08   5.6480703e+08
   1.2000000e+01   1.2000000e+01   2.0000000e+01   1.5504025e+07   2.3719613e+08
   1.3000000e+01   2.0000000e+00   1.3000000e+01   6.0008791e+08   6.8719032e+08
   1.4000000e+01   1.4000000e+01   1.9000000e+01   2.8024944e+08   3.7206707e+08
   1.5000000e+01   1.5000000e+01   4.0000000e+00   5.5718292e+07   2.1687302e+08
   1.6000000e+01   1.0000000e+00   1.6000000e+01   2.4601416e+08   9.0488955e+08
   1.7000000e+01   1.7000000e+01   1.2000000e+01   1.7120309e+08   5.1989656e+08
   1.8000000e+01   1.8000000e+01   1.5000000e+01   3.5900736e+07   5.0601969e+07
   1.9000000e+01   6.0000000e+00   1.9000000e+01   4.3586483e+08   4.9401021e+08
   2.0000000e+01   1.5000000e+01   2.0000000e+01   1.7521048e+07   6.5151211e+07
   2.1000000e+01   1.4000000e+01   2.1000000e+01   6.4351931e+08   7.2689367e+08
   2.2000000e+01   2.2000000e+01   2.0000000e+01   4.5058062e+08   8.3792938e+08
   2.3000000e+01   2.3000000e+01   5.0000000e+00   3.9454732e+08   6.0773197e+08
   2.4000000e+01   1.7000000e+01   2.4000000e+01   8.0606695e+07   8.4914521e+08
   2.5000000e+01   1.2000000e+01   2.5000000e+01   7.4688470e+06   2.3494388e+08
   2.6000000e+01   2.5000000e+01   2.1000000e+01   1.2628640e+06   1.4708116e+08
   2.7000000e+01   2.4000000e+01   2.0000000e+01   3.1291156e+07   1.0127775e+08
   2.8000000e+01   1.0000000e+00   2.1000000e+01   4.4789526e+08   8.9258689e+08
   2.9000000e+01   2.4000000e+01   1.6000000e+01   8.4134740e+06   2.0683512e+08
   3.0000000e+01   2.4000000e+01   2.5000000e+01   5.2473892e+07   2.5156194e+08
   3.1000000e+01   8.0000000e+00   2.4000000e+01   2.6923687e+08   3.1036349e+08
   3.2000000e+01   1.1000000e+01   2.4000000e+01   2.4691459e+07   1.9197927e+08
   3.3000000e+01   1.5000000e+01   2.1000000e+01   1.9492856e+08   3.8211331e+08
   3.4000000e+01   2.3000000e+01   1.6000000e+01   5.8547606e+07   9.0488955e+08
   3.5000000e+01   2.4000000e+01   2.1000000e+01   2.3101273e+07   3.3240413e+08
   3.6000000e+01   1.7000000e+01   3.0000000e+00   3.6785134e+08   4.8639463e+08
   3.7000000e+01   1.8000000e+01   2.5000000e+01   1.9316947e+08   3.0112033e+08
   3.8000000e+01   3.0000000e+00   2.5000000e+01   1.7118123e+07   1.3872229e+08
   3.9000000e+01   1.2000000e+01   1.6000000e+01   6.5893758e+07   2.3353174e+08
   4.0000000e+01   1.9000000e+01   3.0000000e+00   2.6099470e+06   1.2364367e+08
   4.1000000e+01   2.0000000e+01   2.1000000e+01   6.8591462e+07   1.2471734e+08
   4.2000000e+01   1.0000000e+00   1.9000000e+01   2.0092769e+08   3.1724719e+08
   4.3000000e+01   1.7000000e+01   1.6000000e+01   6.0563697e+08   8.0460066e+08
   4.4000000e+01   1.0000000e+00   3.0000000e+00   2.5495945e+08   6.5267121e+08
   4.5000000e+01   2.5000000e+01   1.3000000e+01   6.0618951e+07   2.7679824e+08
   4.6000000e+01   1.0000000e+00   1.2000000e+01   1.4235285e+07   5.1138596e+08
   4.7000000e+01   7.0000000e+00   1.5000000e+01   1.6956558e+08   8.7014275e+08
   4.8000000e+01   1.7000000e+01   1.5000000e+01   3.2197506e+08   4.1988816e+08
   4.9000000e+01   6.0000000e+00   2.4000000e+01   4.8930671e+07   6.2702385e+08
   5.0000000e+01   8.0000000e+00   1.9000000e+01   1.9821628e+08   3.8161992e+08
   5.1000000e+01   2.4000000e+01   5.0000000e+00   1.2163632e+08   3.5457251e+08
   5.2000000e+01   1.9000000e+01   2.1000000e+01   2.1935963e+08   2.9747720e+08
   5.3000000e+01   1.0000000e+00   1.5000000e+01   2.2771619e+08   4.6367323e+08
   5.4000000e+01   1.0000000e+00   2.5000000e+01   3.0281252e+08   7.3566473e+08
   5.5000000e+01   7.0000000e+00   1.9000000e+01   1.2842261e+08   8.9327259e+08
   5.6000000e+01   1.2000000e+01   2.1000000e+01   1.8714332e+08   3.1542216e+08
   5.7000000e+01   7.0000000e+00   2.4000000e+01   2.8505342e+08   4.2517054e+08
   5.8000000e+01   1.5000000e+01   2.5000000e+01   8.0246050e+06   1.8941441e+08
   5.9000000e+01   6.0000000e+00   1.8000000e+01   3.8945746e+08   4.7941078e+08
   6.0000000e+01   2.3000000e+01   2.5000000e+01   1.8116798e+08   5.3944164e+08
   6.1000000e+01   2.0000000e+01   1.6000000e+01   1.4746732e+07   9.0488955e+08
   6.2000000e+01   1.9000000e+01   4.0000000e+00   1.9479718e+07   1.9633231e+08
   6.3000000e+01   1.0000000e+00   2.0000000e+01   9.2124176e+07   7.2158291e+08
   6.4000000e+01   2.0000000e+01   5.0000000e+00   2.1976300e+07   9.8182905e+07
   6.5000000e+01   1.1000000e+01   1.9000000e+01   5.0861933e+07   1.4474999e+08
   6.6000000e+01   5.0000000e+00   2.1000000e+01   9.2477100e+05   6.2349184e+07
   6.7000000e+01   7.0000000e+00   2.1000000e+01   7.0919235e+08   7.6554993e+08
   6.8000000e+01   1.0000000e+00   2.0000000e+00   4.3115770e+06   3.2777291e+08
   6.9000000e+01   2.3000000e+01   2.1000000e+01   5.4614164e+08   5.8789758e+08
   7.0000000e+01   1.0000000e+00   1.0000000e+01   2.4741008e+07   4.4650727e+08
   7.1000000e+01   2.3000000e+01   2.0000000e+01   3.3074269e+08   4.0055507e+08
   7.2000000e+01   3.0000000e+00   2.1000000e+01   8.3319308e+07   2.4459326e+08
   7.3000000e+01   6.0000000e+00   2.5000000e+01   9.4885630e+07   9.0056767e+08
   7.4000000e+01   7.0000000e+00   2.3000000e+01   1.2016432e+08   1.5972327e+08
   7.5000000e+01   3.0000000e+00   5.0000000e+00   1.2271735e+08   4.7652628e+08
   7.6000000e+01   2.0000000e+00   2.5000000e+01   1.5373932e+08   5.4664553e+08
   7.7000000e+01   6.0000000e+00   2.0000000e+01   3.7132562e+08   8.8998816e+08
   7.8000000e+01   1.9000000e+01   2.0000000e+01   4.5475208e+07   1.0996661e+08
   7.9000000e+01   2.3000000e+01   1.2000000e+01   1.4654396e+08   8.2285567e+08
   8.0000000e+01   2.3000000e+01   1.9000000e+01   1.4023972e+08   2.0790611e+08
   8.1000000e+01   2.3000000e+01   2.4000000e+01   1.4867409e+08   2.7206921e+08
   8.2000000e+01   1.7000000e+01   2.0000000e+01   8.9817374e+07   8.8998816e+08
   8.3000000e+01   8.0000000e+00   1.6000000e+01   5.1748077e+08   7.2286956e+08
   8.4000000e+01   6.0000000e+00   1.2000000e+01   4.5214919e+08   5.0301700e+08
