   1.0000000e+00   1.0000000e+00   4.4000000e+02   4.6321904e+08   6.3277265e+08
   2.0000000e+00   3.8600000e+02   2.0000000e+00   1.0828840e+07   2.4254129e+07
   3.0000000e+00   3.0000000e+00   1.8000000e+02   3.4903402e+08   3.5073022e+08
   4.0000000e+00   4.0000000e+00   4.1800000e+02   1.0649049e+08   7.9855949e+08
   5.0000000e+00   5.0000000e+00   2.2000000e+01   9.6074050e+07   1.8120365e+08
   6.0000000e+00   2.8300000e+02   6.0000000e+00   1.5947342e+07   2.1691688e+07
   7.0000000e+00   7.0000000e+00   3.2000000e+01   1.6788538e+08   2.2861390e+08
   8.0000000e+00   8.0000000e+00   6.2500000e+02   7.8060094e+08   8.0633173e+08
   9.0000000e+00   9.0000000e+00   8.4000000e+01   6.0127020e+08   6.1379855e+08
   1.0000000e+01   1.0000000e+01   4.3900000e+02   4.7566516e+08   5.0997887e+08
   1.1000000e+01   1.1000000e+01   3.3300000e+02   4.1609857e+08   4.5126866e+08
   1.2000000e+01   1.2000000e+01   6.4000000e+01   4.5173747e+08   4.5867952e+08
   1.3000000e+01   1.3000000e+01   2.9800000e+02   7.2199205e+07   8.1352807e+07
   1.4000000e+01   2.8800000e+02   1.4000000e+01   3.6000642e+07   4.7740078e+07
   1.5000000e+01   3.8800000e+02   1.5000000e+01   1.0216511e+08   1.0782115e+08
   1.6000000e+01   1.3600000e+02   1.6000000e+01   5.5799176e+07   8.9464040e+07
   1.7000000e+01   3.8800000e+02   1.7000000e+01   6.8523916e+07   1.8273025e+08
   1.8000000e+01   1.8000000e+01   3.0000000e+01   7.6257836e+07   1.0814247e+08
   1.9000000e+01   1.9000000e+01   3.1300000e+02   1.3405138e+08   1.3900058e+08
   2.0000000e+01   2.0000000e+01   4.4100000e+02   3.9378723e+08   5.1223290e+08
   2.1000000e+01   2.1000000e+01   1.7700000e+02   1.6826318e+08   1.9411388e+08
   2.2000000e+01   2.2000000e+01   3.2500000e+02   9.5836513e+07   4.6158389e+08
