   1.0000000e+00   1.0000000e+00   1.3000000e+01   2.2614514e+08   9.8601170e+08
   2.0000000e+00   2.0000000e+00   1.0900000e+02   3.2903444e+08   3.7438263e+08
   3.0000000e+00   3.0000000e+00   1.6700000e+02   1.9652502e+08   2.0401062e+08
   4.0000000e+00   4.0000000e+00   1.1100000e+02   3.1677972e+08   3.8073411e+08
   5.0000000e+00   5.0000000e+00   4.0000000e+01   6.6307798e+08   7.5609501e+08
   6.0000000e+00   6.0000000e+00   1.6600000e+02   5.0580373e+07   4.4205832e+08
   7.0000000e+00   7.0000000e+00   1.1100000e+02   2.4728622e+08   3.7193383e+08
   8.0000000e+00   7.0000000e+00   8.0000000e+00   2.4681930e+06   5.1232376e+08
   9.0000000e+00   9.0000000e+00   1.4000000e+01   2.6892869e+07   2.3582472e+08
   1.0000000e+01   1.0000000e+01   6.5000000e+01   1.5347212e+08   1.6808790e+08
   1.1000000e+01   1.1000000e+01   1.2700000e+02   4.0041220e+08   4.2572212e+08
   1.2000000e+01   1.2000000e+01   1.6700000e+02   2.0603070e+07   2.3484012e+07
   1.3000000e+01   1.3000000e+01   4.0000000e+01   4.6634103e+08   6.0046350e+08
   1.4000000e+01   1.4000000e+01   2.2100000e+02   8.0432723e+07   9.9149874e+08
   1.5000000e+01   1.3000000e+01   1.5000000e+01   2.1930798e+07   3.5298329e+07
   1.6000000e+01   2.0700000e+02   1.6000000e+01   2.1908548e+08   2.7356608e+08
   1.7000000e+01   1.7000000e+01   2.2200000e+02   3.5296426e+07   5.1302743e+07
   1.8000000e+01   1.0200000e+02   1.8000000e+01   3.5555808e+07   2.6995809e+08
   1.9000000e+01   1.9000000e+01   1.8200000e+02   1.6957320e+08   1.7342202e+08
   2.0000000e+01   2.0000000e+01   3.6000000e+01   1.2427648e+08   6.0461580e+08
   2.1000000e+01   2.1000000e+01   2.0200000e+02   5.1463122e+08   5.7445638e+08
   2.2000000e+01   7.0000000e+00   2.2000000e+01   1.7684565e+08   5.1453896e+08
   2.3000000e+01   2.0500000e+02   2.3000000e+01   3.4711448e+08   3.8594954e+08
   2.4000000e+01   5.4000000e+01   2.4000000e+01   2.3622750e+08   2.8251060e+08
   2.5000000e+01   3.0000000e+00   2.5000000e+01   3.6558881e+08   3.7024748e+08
   2.6000000e+01   2.6000000e+01   1.2700000e+02   1.0539517e+08   1.5847749e+08
   2.7000000e+01   1.6400000e+02   2.7000000e+01   2.6002938e+08   2.9370017e+08
   2.8000000e+01   1.1000000e+01   2.8000000e+01   2.6096177e+08   3.3675915e+08
   2.9000000e+01   2.1800000e+02   2.9000000e+01   1.8605364e+08   5.8189583e+08
   3.0000000e+01   2.0000000e+00   3.0000000e+01   5.7238470e+08   5.8755660e+08
   3.1000000e+01   2.2600000e+02   3.1000000e+01   1.1621060e+08   1.2673284e+08
   3.2000000e+01   2.1800000e+02   3.2000000e+01   2.1099278e+08   3.4304501e+08
   3.3000000e+01   5.4000000e+01   3.3000000e+01   2.7253138e+08   7.0151978e+08
   3.4000000e+01   1.0900000e+02   3.4000000e+01   1.8381731e+08   3.3832586e+08
   3.5000000e+01   6.6000000e+01   3.5000000e+01   1.9588628e+08   3.6954276e+08
   3.6000000e+01   1.8200000e+02   3.6000000e+01   9.1192890e+07   2.7268746e+08
   3.7000000e+01   1.3200000e+02   3.7000000e+01   1.3532457e+07   7.6037139e+08
   3.8000000e+01   2.4000000e+01   3.8000000e+01   3.3644845e+08   3.5367678e+08
   3.9000000e+01   1.0900000e+02   3.9000000e+01   3.4582381e+08   8.2450392e+08
   4.0000000e+01   3.0000000e+01   4.0000000e+01   2.0325980e+08   2.2392478e+08
   4.1000000e+01   5.4000000e+01   4.1000000e+01   4.9641850e+08   9.8546304e+08
   4.2000000e+01   5.1000000e+01   4.2000000e+01   4.7098154e+08   9.8509780e+08
   4.3000000e+01   1.6400000e+02   4.3000000e+01   6.2510454e+08   6.8015633e+08
   4.4000000e+01   1.5300000e+02   4.4000000e+01   7.7923971e+08   8.3959395e+08
   4.5000000e+01   1.8200000e+02   4.5000000e+01   2.1168779e+08   9.3200908e+08
   4.6000000e+01   2.4200000e+02   4.6000000e+01   9.3196780e+06   5.6237257e+08
   4.7000000e+01   1.3000000e+01   4.7000000e+01   5.1959949e+08   8.2883379e+08
   4.8000000e+01   1.5500000e+02   4.8000000e+01   7.2422575e+08   8.5987166e+08
   4.9000000e+01   4.9000000e+01   1.0400000e+02   2.1308228e+08   3.4572086e+08
   5.0000000e+01   5.0000000e+01   1.1200000e+02   2.7050650e+08   8.1805227e+08
   5.1000000e+01   5.1000000e+01   2.0000000e+02   8.6457388e+08   9.1919827e+08
   5.2000000e+01   5.2000000e+01   1.8000000e+02   3.9738353e+08   4.0223316e+08
   5.3000000e+01   5.3000000e+01   1.4000000e+02   7.0879837e+08   7.9041307e+08
   5.4000000e+01   5.4000000e+01   1.1200000e+02   1.4396365e+08   6.7337237e+08
   5.5000000e+01   5.5000000e+01   2.1700000e+02   5.2600300e+07   2.1346591e+08
   5.6000000e+01   5.6000000e+01   2.0200000e+02   7.4805123e+08   7.5251199e+08
   5.7000000e+01   5.7000000e+01   5.8000000e+01   8.5298240e+06   7.6998551e+07
   5.8000000e+01   1.5400000e+02   5.8000000e+01   2.7077437e+07   2.2249790e+08
   5.9000000e+01   5.3000000e+01   5.9000000e+01   1.1314716e+08   1.4573467e+08
   6.0000000e+01   5.5000000e+01   6.0000000e+01   4.1475213e+07   9.4065280e+08
   6.1000000e+01   6.1000000e+01   1.4000000e+02   4.6508832e+08   5.9193450e+08
   6.2000000e+01   1.6700000e+02   6.2000000e+01   3.7743854e+07   1.0457538e+08
   6.3000000e+01   6.3000000e+01   2.3100000e+02   2.1837418e+08   3.3244901e+08
   6.4000000e+01   6.4000000e+01   8.5000000e+01   1.7234760e+08   9.9187006e+08
   6.5000000e+01   6.5000000e+01   3.2000000e+01   1.5945992e+08   2.7813732e+08
   6.6000000e+01   6.6000000e+01   2.2400000e+02   7.3644340e+06   8.7089404e+07
   6.7000000e+01   1.5100000e+02   6.7000000e+01   2.1895701e+08   6.3056876e+08
   6.8000000e+01   1.6000000e+01   6.8000000e+01   1.0360762e+08   2.6742144e+08
   6.9000000e+01   6.9000000e+01   1.9800000e+02   2.6353037e+08   6.7677634e+08
   7.0000000e+01   7.0000000e+01   4.8000000e+01   3.9442339e+08   3.9545379e+08
   7.1000000e+01   7.1000000e+01   8.0000000e+01   5.1196830e+07   2.3420011e+08
   7.2000000e+01   1.5000000e+01   7.2000000e+01   1.1939214e+08   3.5640746e+08
   7.3000000e+01   5.5000000e+01   7.3000000e+01   3.3556886e+08   4.6303680e+08
   7.4000000e+01   1.5400000e+02   7.4000000e+01   7.9529755e+07   7.6543140e+08
   7.5000000e+01   2.8000000e+01   7.5000000e+01   7.2574373e+07   9.4327547e+07
   7.6000000e+01   5.4000000e+01   7.6000000e+01   4.4053749e+08   6.1496613e+08
   7.7000000e+01   7.7000000e+01   2.3600000e+02   1.5182615e+07   4.0322111e+07
   7.8000000e+01   7.8000000e+01   9.1000000e+01   2.6866966e+08   2.7583774e+08
   7.9000000e+01   2.1000000e+01   7.9000000e+01   3.2647144e+08   3.4877821e+08
   8.0000000e+01   1.2300000e+02   8.0000000e+01   1.5514453e+08   1.7495928e+08
   8.1000000e+01   2.0400000e+02   8.1000000e+01   6.1907032e+08   8.9820439e+08
   8.2000000e+01   7.5000000e+01   8.2000000e+01   1.1756714e+08   1.4330642e+08
   8.3000000e+01   1.1000000e+02   8.3000000e+01   2.9479935e+07   5.3856184e+08
   8.4000000e+01   6.7000000e+01   8.4000000e+01   1.6947751e+08   5.1029464e+08
   8.5000000e+01   2.3600000e+02   8.5000000e+01   8.4783019e+07   1.5816655e+08
   8.6000000e+01   3.4000000e+01   8.6000000e+01   1.9605850e+08   2.4516253e+08
   8.7000000e+01   1.7300000e+02   8.7000000e+01   5.0478308e+08   5.6392764e+08
   8.8000000e+01   2.3000000e+02   8.8000000e+01   5.5190763e+07   8.7548999e+08
   8.9000000e+01   1.8600000e+02   8.9000000e+01   2.5777871e+08   3.1207534e+08
   9.0000000e+01   1.8400000e+02   9.0000000e+01   2.9453068e+08   4.2444042e+08
   9.1000000e+01   1.0900000e+02   9.1000000e+01   3.1580870e+08   9.9520060e+08
   9.2000000e+01   9.2000000e+01   1.5300000e+02   1.8242756e+07   4.4951857e+08
   9.3000000e+01   9.3000000e+01   3.3000000e+01   5.9800885e+08   6.0131690e+08
   9.4000000e+01   9.4000000e+01   2.0700000e+02   2.6776800e+05   7.1982895e+07
   9.5000000e+01   9.5000000e+01   2.2100000e+02   2.0339664e+08   3.1956332e+08
   9.6000000e+01   9.6000000e+01   9.1000000e+01   8.8723864e+08   9.4560362e+08
   9.7000000e+01   9.7000000e+01   2.8000000e+01   3.9911643e+08   4.7054883e+08
   9.8000000e+01   9.8000000e+01   4.1000000e+01   6.5297232e+08   7.2938208e+08
   9.9000000e+01   9.9000000e+01   2.1800000e+02   1.6133446e+08   1.6902342e+08
   1.0000000e+02   1.0000000e+02   1.5000000e+01   1.2079404e+08   1.4796708e+08
   1.0100000e+02   1.0100000e+02   1.4500000e+02   7.1279719e+08   7.9345240e+08
   1.0200000e+02   1.0200000e+02   1.6500000e+02   1.6399116e+07   3.5896842e+07
   1.0300000e+02   1.0300000e+02   3.5000000e+01   4.0546924e+08   4.8324489e+08
   1.0400000e+02   1.0400000e+02   2.3600000e+02   4.5599512e+08   4.8585546e+08
   1.0500000e+02   1.0500000e+02   3.8000000e+01   4.9459853e+08   5.4959628e+08
   1.0600000e+02   2.0600000e+02   1.0600000e+02   6.5445915e+07   3.0337294e+08
   1.0700000e+02   1.0700000e+02   4.4000000e+01   1.2473715e+08   6.3484826e+08
   1.0800000e+02   1.0800000e+02   1.8500000e+02   2.7174936e+08   2.7383104e+08
   1.0900000e+02   1.6100000e+02   1.0900000e+02   1.5713122e+08   1.6883038e+08
   1.1000000e+02   1.0000000e+00   1.1000000e+02   3.1208696e+08   4.1737150e+08
   1.1100000e+02   1.3000000e+01   1.1100000e+02   7.9842427e+07   5.2000568e+08
   1.1200000e+02   5.1000000e+01   1.1200000e+02   2.7546647e+08   7.4520956e+08
   1.1300000e+02   1.1300000e+02   1.8900000e+02   1.5970278e+08   7.6300653e+08
   1.1400000e+02   6.3000000e+01   1.1400000e+02   8.7791427e+07   1.0573000e+08
   1.1500000e+02   2.1600000e+02   1.1500000e+02   2.3123213e+08   2.5120657e+08
   1.1600000e+02   5.0000000e+00   1.1600000e+02   3.8094711e+08   3.8421390e+08
   1.1700000e+02   1.1700000e+02   4.1000000e+01   2.2927527e+08   7.9213274e+08
   1.1800000e+02   4.9000000e+01   1.1800000e+02   5.0713847e+08   5.1536740e+08
   1.1900000e+02   1.1900000e+02   3.4000000e+01   1.0407074e+08   1.4779831e+08
   1.2000000e+02   1.2000000e+02   1.4600000e+02   3.6691375e+08   4.2748444e+08
   1.2100000e+02   1.0300000e+02   1.2100000e+02   3.0203309e+08   3.0535245e+08
   1.2200000e+02   5.5000000e+01   1.2200000e+02   2.1255122e+08   7.1319964e+08
   1.2300000e+02   1.7500000e+02   1.2300000e+02   1.0446540e+08   3.8971145e+08
   1.2400000e+02   1.8000000e+02   1.2400000e+02   7.5384224e+07   7.1846796e+08
   1.2500000e+02   6.7000000e+01   1.2500000e+02   1.2640992e+08   1.3240272e+08
