### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48;
set I_g[ 2] :=  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91;
set I_g[ 3] :=  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149;
set I_g[ 4] := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202;
set I_g[ 5] := 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247;

param  : 		t_s		t_e		g		l	:=
	   1		  0.00		23545229.00		  1.00		10448217.00
	   2		10957739.00		33815885.00		  1.00		9999818.00
	   3		79769641.00		89329578.00		  1.00		6107344.00
	   4		80273311.00		198447610.00		  1.00		8672500.00
	   5		67824044.00		158248960.00		  1.00		5016638.00
	   6		64793787.00		168160600.00		  1.00		3654616.00
	   7		158129000.00		180160450.00		  1.00		10649102.00
	   8		170441150.00		193568170.00		  1.00		2402520.00
	   9		141366940.00		213975370.00		  1.00		7196155.00
	  10		224673400.00		258290760.00		  1.00		1351224.00
	  11		211972100.00		342897010.00		  1.00		15490636.00
	  12		259140670.00		267397760.00		  1.00		3413544.00
	  13		  0.00		445374510.00		  1.00		13988303.00
	  14		280297670.00		304024730.00		  1.00		6585789.00
	  15		257902810.00		430513860.00		  1.00		20810009.00
	  16		324191660.00		399561710.00		  1.00		15727968.00
	  17		90999308.00		706235400.00		  1.00		9288130.00
	  18		366792380.00		369312400.00		  1.00		909413.00
	  19		87549356.00		558017630.00		  1.00		1873628.00
	  20		367350780.00		379488650.00		  1.00		169789.00
	  21		383768440.00		396727920.00		  1.00		3515539.00
	  22		402006650.00		413497240.00		  1.00		5600677.00
	  23		220497020.00		661448340.00		  1.00		17734121.00
	  24		438546640.00		454383640.00		  1.00		7658820.00
	  25		370932900.00		504386700.00		  1.00		9535627.00
	  26		  0.00		636755180.00		  1.00		9254295.00
	  27		241671310.00		699829380.00		  1.00		13050856.00
	  28		461060070.00		629368080.00		  1.00		25610538.00
	  29		  0.00		1000000000.00		  1.00		7808870.00
	  30		605009170.00		629733840.00		  1.00		1183690.00
	  31		611604980.00		658803380.00		  1.00		3031492.00
	  32		634546780.00		677924390.00		  1.00		14085811.00
	  33		220624490.00		866773740.00		  1.00		10895868.00
	  34		665975530.00		710964300.00		  1.00		6769006.00
	  35		675896850.00		758442190.00		  1.00		3670158.00
	  36		116843580.00		1000000000.00		  1.00		11503334.00
	  37		745743440.00		830813290.00		  1.00		4825625.00
	  38		779305200.00		830701600.00		  1.00		10102012.00
	  39		785072520.00		821635300.00		  1.00		3479344.00
	  40		733035820.00		997797380.00		  1.00		4490314.00
	  41		695263700.00		1000000000.00		  1.00		14536963.00
	  42		861055460.00		905810960.00		  1.00		14902198.00
	  43		307776770.00		1000000000.00		  1.00		1445921.00
	  44		901496900.00		969679230.00		  1.00		8583826.00
	  45		923607380.00		951248380.00		  1.00		1677056.00
	  46		939206150.00		970792200.00		  1.00		1041892.00
	  47		872573550.00		981282750.00		  1.00		2503061.00
	  48		948460800.00		966389370.00		  1.00		8230365.00
	  49		  0.00		20929519.00		  2.00		6239910.00
	  50		  0.00		982003230.00		  2.00		2285057.00
	  51		  0.00		81695929.00		  2.00		16719610.00
	  52		69326317.00		83734220.00		  2.00		6550685.00
	  53		72441953.00		231291140.00		  2.00		24276882.00
	  54		  0.00		474536050.00		  2.00		30770242.00
	  55		133448360.00		192454090.00		  2.00		12193547.00
	  56		147274890.00		273278170.00		  2.00		2566616.00
	  57		67427375.00		412049120.00		  2.00		11926114.00
	  58		  0.00		323532370.00		  2.00		5461334.00
	  59		182573820.00		313586390.00		  2.00		20327567.00
	  60		266431810.00		305993450.00		  2.00		9423623.00
	  61		260793720.00		339342710.00		  2.00		10560019.00
	  62		337992630.00		403032250.00		  2.00		6336230.00
	  63		358335340.00		373381810.00		  2.00		8165025.00
	  64		347145980.00		457794320.00		  2.00		13913065.00
	  65		161216810.00		1000000000.00		  2.00		20354148.00
	  66		396136170.00		492116780.00		  2.00		13288972.00
	  67		456926370.00		562387280.00		  2.00		13429889.00
	  68		503735150.00		523350150.00		  2.00		1699378.00
	  69		475474870.00		698326460.00		  2.00		13017527.00
	  70		352868880.00		1000000000.00		  2.00		994895.00
	  71		242444940.00		1000000000.00		  2.00		22098832.00
	  72		559761180.00		699824100.00		  2.00		11212973.00
	  73		  0.00		725438650.00		  2.00		3137710.00
	  74		571576430.00		668489730.00		  2.00		2664112.00
	  75		281928690.00		763476020.00		  2.00		9269476.00
	  76		646744330.00		703975520.00		  2.00		3618416.00
	  77		691467610.00		726125980.00		  2.00		12661989.00
	  78		467563140.00		1000000000.00		  2.00		5820049.00
	  79		673140350.00		819628570.00		  2.00		23055901.00
	  80		745163250.00		886150900.00		  2.00		5560531.00
	  81		791847180.00		861025750.00		  2.00		2318556.00
	  82		742867000.00		1000000000.00		  2.00		8058341.00
	  83		857527220.00		862778780.00		  2.00		2842425.00
	  84		863021280.00		873712800.00		  2.00		6245616.00
	  85		800536080.00		929969970.00		  2.00		8129942.00
	  86		912339590.00		915859250.00		  2.00		1557619.00
	  87		587224320.00		1000000000.00		  2.00		2170600.00
	  88		935455670.00		953803010.00		  2.00		2344367.00
	  89		944042030.00		986710080.00		  2.00		3116348.00
	  90		959581250.00		1000000000.00		  2.00		7230104.00
	  91		991681020.00		1000000000.00		  2.00		4799398.00
	  92		29846384.00		58762396.00		  3.00		988129.00
	  93		30579548.00		60914243.00		  3.00		1856900.00
	  94		31266522.00		72110809.00		  3.00		2457023.00
	  95		  0.00		310916250.00		  3.00		8260441.00
	  96		  0.00		152737660.00		  3.00		3714769.00
	  97		34978553.00		138571420.00		  3.00		4689782.00
	  98		  0.00		596949510.00		  3.00		4312073.00
	  99		95161461.00		158752150.00		  3.00		7086915.00
	 100		  0.00		375061280.00		  3.00		24120928.00
	 101		  0.00		247499550.00		  3.00		4367027.00
	 102		146709510.00		288571750.00		  3.00		12591245.00
	 103		205271520.00		284768240.00		  3.00		5089381.00
	 104		  0.00		379184730.00		  3.00		9184164.00
	 105		251358100.00		285247260.00		  3.00		3072464.00
	 106		297085800.00		379022030.00		  3.00		1424376.00
	 107		352549680.00		358714680.00		  3.00		3883590.00
	 108		346071390.00		369028100.00		  3.00		3037359.00
	 109		  0.00		1000000000.00		  3.00		16260064.00
	 110		  0.00		613842050.00		  3.00		22658609.00
	 111		204386860.00		716000200.00		  3.00		2658888.00
	 112		  0.00		1000000000.00		  3.00		3831871.00
	 113		455704560.00		459849830.00		  3.00		1558116.00
	 114		462517850.00		476915550.00		  3.00		185121.00
	 115		500398390.00		506234210.00		  3.00		1986010.00
	 116		502455390.00		506649170.00		  3.00		1957913.00
	 117		51467964.00		750571710.00		  3.00		1814948.00
	 118		510143440.00		529105470.00		  3.00		6341211.00
	 119		489915940.00		621409060.00		  3.00		5846945.00
	 120		482235670.00		581368320.00		  3.00		4945353.00
	 121		523501150.00		559995110.00		  3.00		935451.00
	 122		  0.00		731443400.00		  3.00		6040273.00
	 123		569425560.00		614159100.00		  3.00		16628312.00
	 124		578935910.00		624383920.00		  3.00		5555843.00
	 125		632740240.00		645250850.00		  3.00		4911624.00
	 126		105726770.00		790644920.00		  3.00		2940105.00
	 127		619903040.00		819676460.00		  3.00		8699013.00
	 128		677982730.00		686304430.00		  3.00		3782264.00
	 129		698316270.00		714205040.00		  3.00		6236745.00
	 130		694442790.00		736609820.00		  3.00		563329.00
	 131		462498610.00		1000000000.00		  3.00		1131588.00
	 132		743978070.00		800862920.00		  3.00		3488006.00
	 133		753944920.00		765295250.00		  3.00		1717291.00
	 134		775844030.00		778840000.00		  3.00		2240554.00
	 135		785457640.00		826436320.00		  3.00		6091178.00
	 136		801814300.00		827909330.00		  3.00		318788.00
	 137		812801710.00		814405370.00		  3.00		676877.00
	 138		801071360.00		850741180.00		  3.00		2111992.00
	 139		840351960.00		846217860.00		  3.00		2898408.00
	 140		842095440.00		858708970.00		  3.00		9142436.00
	 141		856194340.00		882234460.00		  3.00		829265.00
	 142		707365700.00		1000000000.00		  3.00		2770231.00
	 143		728511310.00		1000000000.00		  3.00		17132053.00
	 144		922509210.00		927223420.00		  3.00		1636071.00
	 145		924316850.00		936148730.00		  3.00		3495240.00
	 146		928010360.00		954380110.00		  3.00		10809528.00
	 147		522209340.00		1000000000.00		  3.00		638922.00
	 148		991614560.00		997251020.00		  3.00		4314819.00
	 149		982208900.00		1000000000.00		  3.00		1827633.00
	 150		  0.00		45834889.00		  4.00		14477503.00
	 151		  0.00		109621840.00		  4.00		10152910.00
	 152		50965586.00		68741502.00		  4.00		617252.00
	 153		  0.00		124777620.00		  4.00		23390366.00
	 154		80735931.00		155111810.00		  4.00		10889948.00
	 155		66211094.00		634409440.00		  4.00		3880454.00
	 156		  0.00		499134100.00		  4.00		17031347.00
	 157		158450580.00		193962320.00		  4.00		706274.00
	 158		187872950.00		195281450.00		  4.00		4683077.00
	 159		190036530.00		209160030.00		  4.00		1274407.00
	 160		185770500.00		241484580.00		  4.00		3411893.00
	 161		  0.00		833599310.00		  4.00		4564872.00
	 162		237282270.00		239569290.00		  4.00		881894.00
	 163		220972750.00		249476090.00		  4.00		983754.00
	 164		230356120.00		298716260.00		  4.00		4843640.00
	 165		230427950.00		354453820.00		  4.00		6193584.00
	 166		266758820.00		280958800.00		  4.00		4707977.00
	 167		66976494.00		1000000000.00		  4.00		16040917.00
	 168		203571570.00		1000000000.00		  4.00		6215684.00
	 169		239194790.00		669182480.00		  4.00		8160554.00
	 170		331447060.00		360168890.00		  4.00		323327.00
	 171		348172690.00		356211120.00		  4.00		4231685.00
	 172		334603560.00		368164000.00		  4.00		1010175.00
	 173		201595260.00		855561610.00		  4.00		6441238.00
	 174		273419430.00		454022370.00		  4.00		10687723.00
	 175		  0.00		574134900.00		  4.00		5078905.00
	 176		386284940.00		499758810.00		  4.00		26017239.00
	 177		182199520.00		517222460.00		  4.00		4357962.00
	 178		441991010.00		472781670.00		  4.00		9421048.00
	 179		298364650.00		760736610.00		  4.00		1121920.00
	 180		154125950.00		879347200.00		  4.00		6483432.00
	 181		486989270.00		517490240.00		  4.00		4044414.00
	 182		133462800.00		1000000000.00		  4.00		22847953.00
	 183		195360240.00		805856670.00		  4.00		4890113.00
	 184		566411260.00		643323180.00		  4.00		21202022.00
	 185		386857840.00		1000000000.00		  4.00		5234022.00
	 186		574256120.00		730991730.00		  4.00		21672069.00
	 187		466312180.00		1000000000.00		  4.00		9465665.00
	 188		693253080.00		745076440.00		  4.00		1005755.00
	 189		708124240.00		732504800.00		  4.00		3455821.00
	 190		715419020.00		729352430.00		  4.00		9027152.00
	 191		749590600.00		760082100.00		  4.00		4634904.00
	 192		738270680.00		782372200.00		  4.00		1614736.00
	 193		684283270.00		1000000000.00		  4.00		4638397.00
	 194		805875490.00		834184580.00		  4.00		3295307.00
	 195		833775000.00		891814270.00		  4.00		1926410.00
	 196		  0.00		1000000000.00		  4.00		1323337.00
	 197		860001540.00		904304360.00		  4.00		2567472.00
	 198		884597330.00		902024700.00		  4.00		8417087.00
	 199		859105700.00		922373970.00		  4.00		3080238.00
	 200		934283710.00		949517840.00		  4.00		8739615.00
	 201		947402470.00		964930210.00		  4.00		4805877.00
	 202		919300390.00		1000000000.00		  4.00		34204260.00
	 203		  0.00		789932670.00		  5.00		7306803.00
	 204		  0.00		90561225.00		  5.00		15222445.00
	 205		  0.00		104844240.00		  5.00		13647594.00
	 206		87337363.00		108286580.00		  5.00		16134384.00
	 207		85392820.00		130140770.00		  5.00		5347827.00
	 208		66169362.00		150228130.00		  5.00		2081722.00
	 209		133722130.00		136922410.00		  5.00		2236165.00
	 210		138182320.00		166149760.00		  5.00		15647207.00
	 211		  0.00		596836570.00		  5.00		3066337.00
	 212		164587820.00		204194260.00		  5.00		2465127.00
	 213		172942090.00		202221490.00		  5.00		14443445.00
	 214		215457250.00		223166270.00		  5.00		3732181.00
	 215		221734090.00		243080670.00		  5.00		10039028.00
	 216		247389230.00		271805820.00		  5.00		15394537.00
	 217		147561190.00		357512170.00		  5.00		25907067.00
	 218		233697010.00		400416050.00		  5.00		23057792.00
	 219		347217940.00		364829750.00		  5.00		10632300.00
	 220		335191260.00		372366240.00		  5.00		1912684.00
	 221		391702660.00		425133360.00		  5.00		8501262.00
	 222		329048260.00		530909900.00		  5.00		22086217.00
	 223		402642930.00		492866570.00		  5.00		5308662.00
	 224		  0.00		654335010.00		  5.00		6046064.00
	 225		116299980.00		662407970.00		  5.00		1785735.00
	 226		484213570.00		514590180.00		  5.00		13649751.00
	 227		437301990.00		671443660.00		  5.00		16680489.00
	 228		542963650.00		571714200.00		  5.00		3000366.00
	 229		576871560.00		595210550.00		  5.00		9690193.00
	 230		573251610.00		633858750.00		  5.00		22791933.00
	 231		579257050.00		676199610.00		  5.00		15845728.00
	 232		642875670.00		704991330.00		  5.00		3150442.00
	 233		618798840.00		786410880.00		  5.00		14538820.00
	 234		672100180.00		787415600.00		  5.00		8922750.00
	 235		715154590.00		763907660.00		  5.00		2658445.00
	 236		690305240.00		808235530.00		  5.00		8529640.00
	 237		754461290.00		757964230.00		  5.00		2114286.00
