   1.0000000e+00   1.0000000e+00   2.2000000e+02   6.7108606e+07   7.0670721e+08
   2.0000000e+00   2.0000000e+00   6.2000000e+01   3.5282548e+08   3.9316466e+08
   3.0000000e+00   3.0000000e+00   1.7400000e+02   1.1519970e+08   2.0605309e+08
   4.0000000e+00   4.0000000e+00   5.8000000e+02   8.1399459e+08   8.6246699e+08
   5.0000000e+00   5.0000000e+00   1.2000000e+01   2.6154969e+07   2.7820067e+07
   6.0000000e+00   6.0000000e+00   9.5000000e+01   5.7566209e+08   5.7876014e+08
   7.0000000e+00   7.0000000e+00   3.2600000e+02   5.7222122e+08   6.3465173e+08
   8.0000000e+00   8.0000000e+00   5.5300000e+02   5.8687886e+08   6.4724254e+08
   9.0000000e+00   9.0000000e+00   2.2400000e+02   4.7498071e+08   4.9022160e+08
   1.0000000e+01   1.0000000e+01   3.6200000e+02   9.2051957e+08   9.2638682e+08
   1.1000000e+01   1.1000000e+01   1.2100000e+02   7.1013193e+08   7.2398274e+08
   1.2000000e+01   1.2000000e+01   4.6200000e+02   8.1837949e+08   8.3671277e+08
   1.3000000e+01   1.3000000e+01   4.5500000e+02   7.3934470e+08   7.8473171e+08
   1.4000000e+01   1.4000000e+01   3.4900000e+02   7.7674479e+08   7.8762517e+08
   1.5000000e+01   1.5000000e+01   9.1000000e+01   4.7742980e+08   5.0957885e+08
   1.6000000e+01   1.6000000e+01   5.1400000e+02   2.3625222e+08   2.3704302e+08
   1.7000000e+01   1.7000000e+01   4.9600000e+02   2.6237225e+07   2.1830747e+08
   1.8000000e+01   1.8000000e+01   5.5500000e+02   5.6883786e+08   5.7018031e+08
   1.9000000e+01   1.9000000e+01   3.0200000e+02   1.8390263e+08   6.8123227e+08
   2.0000000e+01   2.0000000e+01   4.6900000e+02   7.8090872e+08   8.1894350e+08
   2.1000000e+01   2.1000000e+01   3.4400000e+02   4.1810696e+08   8.4088124e+08
   2.2000000e+01   2.2000000e+01   2.4000000e+02   1.5403806e+08   7.1600225e+08
   2.3000000e+01   2.3000000e+01   5.3600000e+02   3.0635215e+08   4.2373830e+08
   2.4000000e+01   2.4000000e+01   4.7300000e+02   7.9283979e+08   8.2857405e+08
   2.5000000e+01   2.5000000e+01   1.1800000e+02   5.7398572e+08   6.0127426e+08
   2.6000000e+01   2.6000000e+01   4.5200000e+02   6.2147217e+08   6.3831925e+08
   2.7000000e+01   2.7000000e+01   3.4700000e+02   3.0488966e+08   9.9020002e+08
   2.8000000e+01   2.8000000e+01   3.4300000e+02   6.0426743e+08   6.1036796e+08
   2.9000000e+01   4.7900000e+02   2.9000000e+01   1.6877524e+08   1.7489252e+08
   3.0000000e+01   3.0000000e+01   4.3000000e+01   5.8396293e+07   5.9437238e+07
   3.1000000e+01   3.1000000e+01   6.0000000e+01   1.3418162e+08   2.4907217e+08
   3.2000000e+01   3.2000000e+01   2.0400000e+02   1.6075511e+08   1.6748793e+08
   3.3000000e+01   3.3000000e+01   5.7600000e+02   6.1220008e+08   6.1239704e+08
   3.4000000e+01   2.7400000e+02   3.4000000e+01   1.3267534e+08   1.4464470e+08
   3.5000000e+01   2.8700000e+02   3.5000000e+01   2.0019727e+07   3.7075982e+07
   3.6000000e+01   3.6000000e+01   3.3300000e+02   4.2363498e+08   4.8754950e+08
   3.7000000e+01   3.7000000e+01   5.6000000e+02   4.8372231e+08   4.8441802e+08
   3.8000000e+01   3.8000000e+01   4.2000000e+02   2.8253093e+08   2.9792610e+08
   3.9000000e+01   3.9000000e+01   2.3200000e+02   3.5202642e+08   4.2166378e+08
   4.0000000e+01   4.0000000e+01   5.5800000e+02   4.4810406e+08   4.5060689e+08
   4.1000000e+01   4.9400000e+02   4.1000000e+01   4.9221389e+07   5.7429241e+08
   4.2000000e+01   4.2000000e+01   5.3500000e+02   2.1701221e+08   2.8537759e+08
   4.3000000e+01   4.3000000e+01   1.3300000e+02   4.5469089e+08   9.9331006e+08
   4.4000000e+01   1.8900000e+02   4.4000000e+01   5.8017000e+06   1.4592766e+08
   4.5000000e+01   4.5000000e+01   2.9700000e+02   1.9070863e+07   5.3207043e+08
   4.6000000e+01   3.8900000e+02   4.6000000e+01   3.0441924e+07   3.6541522e+07
   4.7000000e+01   4.7000000e+01   1.0700000e+02   3.4866657e+08   3.7436764e+08
   4.8000000e+01   4.8000000e+01   4.6200000e+02   5.3672762e+08   5.7792984e+08
   4.9000000e+01   4.8600000e+02   4.9000000e+01   2.2052569e+08   2.2929482e+08
   5.0000000e+01   5.0000000e+01   5.6000000e+01   1.8337835e+07   2.6903139e+07
   5.1000000e+01   5.1000000e+01   4.5900000e+02   4.4663292e+08   5.3320411e+08
   5.2000000e+01   5.2000000e+01   4.5400000e+02   4.7902918e+08   4.7963907e+08
   5.3000000e+01   5.3000000e+01   2.5100000e+02   4.5593010e+08   4.5759445e+08
   5.4000000e+01   5.4000000e+01   5.5000000e+02   1.2939380e+08   8.4712853e+08
   5.5000000e+01   5.5000000e+01   4.6900000e+02   5.7914928e+08   5.8622047e+08
   5.6000000e+01   5.6000000e+01   4.6000000e+02   4.9078214e+08   5.3490553e+08
   5.7000000e+01   5.7000000e+01   8.5000000e+01   1.5225572e+08   2.1219442e+08
   5.8000000e+01   2.7700000e+02   5.8000000e+01   2.3504309e+08   2.4014907e+08
   5.9000000e+01   1.6300000e+02   5.9000000e+01   2.7891828e+08   3.2899450e+08
   6.0000000e+01   6.0000000e+01   5.3000000e+02   1.3484176e+07   6.9541203e+08
   6.1000000e+01   6.1000000e+01   4.3700000e+02   3.0358964e+08   3.0707764e+08
   6.2000000e+01   6.2000000e+01   5.2800000e+02   4.3871155e+07   5.0389827e+07
   6.3000000e+01   6.3000000e+01   2.3200000e+02   2.3292140e+08   2.4028252e+08
   6.4000000e+01   3.9800000e+02   6.4000000e+01   1.6387399e+07   3.0286152e+08
   6.5000000e+01   2.9500000e+02   6.5000000e+01   4.1924184e+07   7.5759796e+08
   6.6000000e+01   1.7200000e+02   6.6000000e+01   2.4849788e+08   3.3628251e+08
   6.7000000e+01   6.7000000e+01   5.2800000e+02   2.4432558e+07   6.1181025e+08
   6.8000000e+01   6.8000000e+01   3.4400000e+02   3.2663902e+08   3.9458078e+08
   6.9000000e+01   4.0000000e+00   6.9000000e+01   3.7410654e+08   3.9262018e+08
   7.0000000e+01   3.7600000e+02   7.0000000e+01   2.8429568e+08   3.2252145e+08
   7.1000000e+01   7.1000000e+01   5.3200000e+02   4.8610150e+07   5.0321231e+07
   7.2000000e+01   1.6000000e+01   7.2000000e+01   1.7382426e+08   5.6508595e+08
   7.3000000e+01   5.0900000e+02   7.3000000e+01   1.4779524e+08   1.8881537e+08
   7.4000000e+01   7.4000000e+01   2.4300000e+02   9.3309790e+06   3.9573139e+08
   7.5000000e+01   2.8300000e+02   7.5000000e+01   2.4788976e+08   9.9628538e+08
   7.6000000e+01   3.0900000e+02   7.6000000e+01   4.6213665e+07   6.1423602e+07
   7.7000000e+01   7.7000000e+01   1.0800000e+02   1.9253718e+08   1.9363074e+08
   7.8000000e+01   7.8000000e+01   4.4800000e+02   7.5255110e+07   9.7165394e+08
   7.9000000e+01   7.9000000e+01   1.0200000e+02   1.5550646e+08   1.5938108e+08
   8.0000000e+01   8.0000000e+01   5.7200000e+02   2.8148752e+08   2.8729432e+08
   8.1000000e+01   8.1000000e+01   5.7800000e+02   3.3643690e+08   3.3646616e+08
   8.2000000e+01   4.4000000e+01   8.2000000e+01   2.3285207e+08   2.3837569e+08
   8.3000000e+01   8.3000000e+01   3.3800000e+02   1.7196336e+08   2.0505498e+08
   8.4000000e+01   8.4000000e+01   3.2400000e+02   6.7607658e+07   7.1345220e+07
   8.5000000e+01   4.9300000e+02   8.5000000e+01   3.6881079e+08   3.7321557e+08
   8.6000000e+01   8.6000000e+01   1.2400000e+02   8.4187340e+07   7.6221790e+08
   8.7000000e+01   4.1700000e+02   8.7000000e+01   4.0363799e+07   4.5980922e+07
   8.8000000e+01   3.1100000e+02   8.8000000e+01   8.1683633e+07   1.9099424e+08
   8.9000000e+01   8.9000000e+01   1.1800000e+02   1.2629642e+08   2.2048938e+08
   9.0000000e+01   5.3600000e+02   9.0000000e+01   2.5641174e+07   6.5728599e+07
   9.1000000e+01   2.2700000e+02   9.1000000e+01   1.2412770e+07   8.2567059e+08
   9.2000000e+01   9.2000000e+01   2.5500000e+02   2.3025257e+08   2.9213287e+08
   9.3000000e+01   2.0400000e+02   9.3000000e+01   1.2090831e+08   3.3427330e+08
   9.4000000e+01   9.4000000e+01   2.3800000e+02   2.5169759e+07   1.0764398e+08
   9.5000000e+01   4.0000000e+01   9.5000000e+01   3.3131372e+08   3.6816141e+08
   9.6000000e+01   3.9700000e+02   9.6000000e+01   2.2253789e+08   4.1674816e+08
   9.7000000e+01   1.9500000e+02   9.7000000e+01   2.5801688e+08   4.6379418e+08
   9.8000000e+01   1.2000000e+01   9.8000000e+01   5.4552926e+08   6.5578085e+08
   9.9000000e+01   2.2600000e+02   9.9000000e+01   7.7837055e+07   7.1596036e+08
   1.0000000e+02   3.6000000e+01   1.0000000e+02   3.9840458e+08   4.5463484e+08
   1.0100000e+02   1.6100000e+02   1.0100000e+02   5.6958173e+08   6.3180022e+08
   1.0200000e+02   4.7800000e+02   1.0200000e+02   5.1247752e+08   9.9451667e+08
   1.0300000e+02   4.8200000e+02   1.0300000e+02   5.8092405e+08   7.0527570e+08
   1.0400000e+02   5.4400000e+02   1.0400000e+02   4.6270258e+07   4.7633615e+07
   1.0500000e+02   1.0500000e+02   3.4700000e+02   1.5289618e+08   1.7722060e+08
   1.0600000e+02   1.7600000e+02   1.0600000e+02   4.6709261e+08   5.1974398e+08
   1.0700000e+02   5.0000000e+02   1.0700000e+02   4.3844029e+08   4.7019281e+08
   1.0800000e+02   1.0800000e+02   3.4700000e+02   3.3475781e+07   4.4409427e+08
   1.0900000e+02   3.8300000e+02   1.0900000e+02   3.4428200e+08   5.3759628e+08
   1.1000000e+02   1.8800000e+02   1.1000000e+02   4.5970832e+08   4.7129581e+08
   1.1100000e+02   4.4000000e+02   1.1100000e+02   5.2238600e+05   8.1855137e+07
   1.1200000e+02   8.3000000e+01   1.1200000e+02   1.9204019e+08   2.1165951e+08
   1.1300000e+02   1.1300000e+02   5.8800000e+02   1.8786023e+08   2.0378713e+08
   1.1400000e+02   1.1400000e+02   4.5900000e+02   9.5736220e+07   1.2862734e+08
   1.1500000e+02   3.1300000e+02   1.1500000e+02   2.2592805e+08   3.5753769e+08
   1.1600000e+02   1.1600000e+02   4.5000000e+02   9.1779970e+06   5.1191744e+07
   1.1700000e+02   3.2400000e+02   1.1700000e+02   4.9270579e+07   1.6763488e+08
   1.1800000e+02   1.1800000e+02   3.4700000e+02   6.7451853e+07   1.4454379e+08
   1.1900000e+02   1.8000000e+02   1.1900000e+02   5.1962368e+08   6.1200518e+08
   1.2000000e+02   3.6400000e+02   1.2000000e+02   4.7485534e+08   8.1850568e+08
   1.2100000e+02   3.2900000e+02   1.2100000e+02   8.2346161e+07   1.0901735e+08
   1.2200000e+02   3.3600000e+02   1.2200000e+02   5.5311381e+07   7.3667406e+07
   1.2300000e+02   3.2600000e+02   1.2300000e+02   1.1511668e+08   1.7824201e+08
   1.2400000e+02   3.2400000e+02   1.2400000e+02   1.9237148e+08   1.9925396e+08
   1.2500000e+02   1.2100000e+02   1.2500000e+02   3.3779318e+07   3.6840678e+07
   1.2600000e+02   4.9400000e+02   1.2600000e+02   5.5885264e+08   6.8700961e+08
   1.2700000e+02   2.6700000e+02   1.2700000e+02   8.1372467e+08   8.2104607e+08
   1.2800000e+02   3.2000000e+02   1.2800000e+02   2.5679002e+08   2.6505501e+08
   1.2900000e+02   2.4000000e+02   1.2900000e+02   8.5592596e+07   2.6885473e+08
   1.3000000e+02   1.0200000e+02   1.3000000e+02   1.5345872e+08   2.0886172e+08
   1.3100000e+02   4.1100000e+02   1.3100000e+02   3.0853137e+08   4.5917784e+08
   1.3200000e+02   1.3200000e+02   5.9500000e+02   1.3695454e+08   1.4056039e+08
   1.3300000e+02   4.8400000e+02   1.3300000e+02   7.5459171e+08   7.8950966e+08
   1.3400000e+02   2.2300000e+02   1.3400000e+02   3.3882668e+08   3.3981941e+08
   1.3500000e+02   1.3200000e+02   1.3500000e+02   1.3504262e+07   4.9350049e+07
   1.3600000e+02   2.9900000e+02   1.3600000e+02   2.6584358e+08   9.3483024e+08
   1.3700000e+02   4.4700000e+02   1.3700000e+02   1.3956778e+08   1.4121992e+08
   1.3800000e+02   2.8000000e+02   1.3800000e+02   6.7399855e+08   7.7053782e+08
   1.3900000e+02   3.8400000e+02   1.3900000e+02   7.1781181e+08   7.4733079e+08
   1.4000000e+02   5.0600000e+02   1.4000000e+02   6.5498529e+08   6.5628725e+08
   1.4100000e+02   1.5800000e+02   1.4100000e+02   9.0468105e+08   9.3346831e+08
   1.4200000e+02   3.1000000e+01   1.4200000e+02   5.5714030e+08   9.9934115e+08
   1.4300000e+02   2.6300000e+02   1.4300000e+02   1.7401690e+06   2.5644501e+07
   1.4400000e+02   2.0800000e+02   1.4400000e+02   4.1750482e+08   7.7077454e+08
   1.4500000e+02   3.3700000e+02   1.4500000e+02   2.3007057e+08   2.3145742e+08
   1.4600000e+02   4.0000000e+02   1.4600000e+02   5.5891436e+08   6.0850777e+08
   1.4700000e+02   5.7800000e+02   1.4700000e+02   1.0144176e+08   1.1432972e+08
   1.4800000e+02   3.5000000e+02   1.4800000e+02   8.9906036e+07   1.1873347e+08
   1.4900000e+02   2.9000000e+02   1.4900000e+02   6.6498717e+08   7.5321650e+08
   1.5000000e+02   4.9100000e+02   1.5000000e+02   8.0015969e+08   9.4406602e+08
   1.5100000e+02   6.2000000e+01   1.5100000e+02   5.6067500e+08   6.0139902e+08
   1.5200000e+02   7.3000000e+01   1.5200000e+02   5.1874897e+08   5.4802655e+08
   1.5300000e+02   2.1700000e+02   1.5300000e+02   4.3582170e+08   5.3118250e+08
   1.5400000e+02   4.8600000e+02   1.5400000e+02   8.5653739e+08   9.2994768e+08
