   1.0000000e+00   1.0000000e+00   2.3000000e+01   3.5905303e+08   3.6008318e+08
   2.0000000e+00   2.0000000e+00   8.4000000e+01   7.1740079e+07   1.7005447e+08
   3.0000000e+00   3.0000000e+00   1.6700000e+02   1.3979810e+08   1.8838684e+08
   4.0000000e+00   4.0000000e+00   3.2700000e+02   6.0010821e+08   6.1615028e+08
   5.0000000e+00   2.2900000e+02   5.0000000e+00   8.6065140e+06   2.6489882e+08
   6.0000000e+00   6.0000000e+00   6.3000000e+01   8.1447578e+08   8.1899523e+08
   7.0000000e+00   7.0000000e+00   8.4000000e+01   3.7003461e+07   7.4020341e+08
   8.0000000e+00   8.0000000e+00   1.6800000e+02   6.4357890e+07   1.6559082e+08
   9.0000000e+00   9.0000000e+00   1.6400000e+02   5.9554860e+06   6.8124681e+07
   1.0000000e+01   1.0000000e+01   1.7000000e+02   7.0810640e+07   1.0528413e+08
   1.1000000e+01   1.1000000e+01   3.6000000e+01   3.7596493e+08   3.7883808e+08
   1.2000000e+01   1.2000000e+01   1.8600000e+02   2.2268628e+08   2.6431512e+08
   1.3000000e+01   1.3000000e+01   3.2400000e+02   4.3755652e+08   4.5855664e+08
   1.4000000e+01   1.4000000e+01   9.6000000e+01   7.2314768e+07   1.5872985e+08
   1.5000000e+01   1.5000000e+01   1.2300000e+02   3.1989390e+08   4.4301908e+08
   1.6000000e+01   1.6000000e+01   2.6400000e+02   3.5589526e+08   3.7359226e+08
   1.7000000e+01   1.7000000e+01   1.4600000e+02   6.4663491e+08   6.4957505e+08
   1.8000000e+01   1.8000000e+01   1.9700000e+02   1.8179053e+08   9.3134626e+08
   1.9000000e+01   1.9000000e+01   2.3000000e+01   5.8741826e+07   7.3115897e+07
   2.0000000e+01   2.0000000e+01   1.0900000e+02   1.2991139e+08   5.9529805e+08
   2.1000000e+01   2.1000000e+01   5.5000000e+01   2.2543983e+08   9.9695475e+08
   2.2000000e+01   2.2000000e+01   2.1800000e+02   4.7178284e+08   6.0997442e+08
   2.3000000e+01   2.3000000e+01   6.5000000e+01   5.7449625e+08   5.8180108e+08
   2.4000000e+01   2.4000000e+01   2.5400000e+02   4.6743781e+07   1.2482210e+08
   2.5000000e+01   2.5000000e+01   1.0900000e+02   3.2452940e+06   4.4154086e+08
   2.6000000e+01   1.5600000e+02   2.6000000e+01   3.0987137e+08   7.2072084e+08
   2.7000000e+01   2.2600000e+02   2.7000000e+01   4.2218629e+08   4.6933487e+08
   2.8000000e+01   2.8000000e+01   6.4000000e+01   4.2459231e+08   4.8909966e+08
   2.9000000e+01   1.0000000e+02   2.9000000e+01   8.2982585e+07   1.2207488e+08
   3.0000000e+01   2.4600000e+02   3.0000000e+01   1.4310349e+08   1.5801782e+08
   3.1000000e+01   3.1000000e+01   3.2800000e+02   1.6509502e+08   3.1631437e+08
   3.2000000e+01   3.2000000e+01   3.2900000e+02   1.9669360e+08   2.0171650e+08
   3.3000000e+01   8.7000000e+01   3.3000000e+01   1.6275688e+08   4.0302157e+08
   3.4000000e+01   3.4000000e+01   3.3500000e+02   2.3501573e+08   3.2562004e+08
   3.5000000e+01   2.5600000e+02   3.5000000e+01   4.2373353e+07   4.3486100e+07
   3.6000000e+01   2.5300000e+02   3.6000000e+01   8.7040305e+07   9.3385664e+07
   3.7000000e+01   3.7000000e+01   3.3500000e+02   1.6143130e+08   3.6994101e+08
   3.8000000e+01   3.8000000e+01   2.6500000e+02   4.8430960e+06   9.5158410e+06
   3.9000000e+01   3.9000000e+01   2.8400000e+02   1.7811430e+08   2.7022652e+08
   4.0000000e+01   6.0000000e+00   4.0000000e+01   5.8049997e+08   5.8271640e+08
   4.1000000e+01   3.1800000e+02   4.1000000e+01   1.1755180e+08   5.7835916e+08
   4.2000000e+01   9.6000000e+01   4.2000000e+01   2.6163588e+08   6.9596678e+08
   4.3000000e+01   4.3000000e+01   6.7000000e+01   2.3966364e+08   2.7548138e+08
   4.4000000e+01   3.2200000e+02   4.4000000e+01   1.0399768e+08   1.6069989e+08
   4.5000000e+01   2.9800000e+02   4.5000000e+01   5.4644810e+08   5.6972105e+08
   4.6000000e+01   2.9800000e+02   4.6000000e+01   4.8927747e+08   6.5639487e+08
   4.7000000e+01   1.6900000e+02   4.7000000e+01   4.6214008e+08   5.3320612e+08
   4.8000000e+01   4.8000000e+01   3.3500000e+02   2.7449243e+07   2.7672494e+08
   4.9000000e+01   7.6000000e+01   4.9000000e+01   6.7509202e+08   7.3363438e+08
   5.0000000e+01   5.0000000e+01   2.2100000e+02   1.2858825e+08   1.6932866e+08
   5.1000000e+01   5.1000000e+01   2.1600000e+02   2.7754809e+07   1.0651997e+08
   5.2000000e+01   5.0000000e+00   5.2000000e+01   5.1715347e+08   9.9718627e+08
   5.3000000e+01   7.9000000e+01   5.3000000e+01   7.0509685e+08   7.0681447e+08
   5.4000000e+01   5.4000000e+01   1.4100000e+02   2.0719799e+07   3.7085167e+07
   5.5000000e+01   2.9000000e+02   5.5000000e+01   7.4375588e+08   9.1328272e+08
   5.6000000e+01   1.0000000e+02   5.6000000e+01   3.7707024e+08   5.5847248e+08
   5.7000000e+01   1.3700000e+02   5.7000000e+01   3.9148897e+07   4.1062108e+07
   5.8000000e+01   2.5800000e+02   5.8000000e+01   3.1749482e+08   3.3458624e+08
   5.9000000e+01   2.9800000e+02   5.9000000e+01   6.6404516e+08   7.0198453e+08
   6.0000000e+01   2.4000000e+01   6.0000000e+01   4.7604613e+08   4.9012739e+08
