   1.0000000e+00   0.0000000e+00   1.2730821e+08   1.0000000e+00   1.1615098e+07
   2.0000000e+00   0.0000000e+00   1.4633654e+08   1.0000000e+00   1.7425466e+07
   3.0000000e+00   9.2671502e+07   9.9861026e+07   1.0000000e+00   3.6347150e+06
   4.0000000e+00   4.7205731e+07   1.6395122e+08   1.0000000e+00   4.9962540e+06
   5.0000000e+00   1.4277005e+08   1.4327673e+08   1.0000000e+00   2.8990600e+05
   6.0000000e+00   1.3018671e+08   1.9211908e+08   1.0000000e+00   2.3337051e+07
   7.0000000e+00   0.0000000e+00   7.1193898e+08   1.0000000e+00   8.1660840e+06
   8.0000000e+00   2.4525205e+08   3.5279783e+08   1.0000000e+00   1.1101170e+07
   9.0000000e+00   2.9427640e+08   3.5468914e+08   1.0000000e+00   3.5980820e+06
   1.0000000e+01   3.3245171e+08   3.4324347e+08   1.0000000e+00   2.7937620e+06
   1.1000000e+01   2.5862333e+08   4.5328964e+08   1.0000000e+00   1.2431222e+07
   1.2000000e+01   8.7412656e+07   4.7983392e+08   1.0000000e+00   1.6014714e+07
   1.3000000e+01   3.5841883e+08   4.4610465e+08   1.0000000e+00   4.2310080e+06
   1.4000000e+01   4.1935630e+08   4.5710673e+08   1.0000000e+00   3.0594560e+06
   1.5000000e+01   4.3062240e+08   4.7853830e+08   1.0000000e+00   3.6307260e+06
   1.6000000e+01   4.1740513e+08   6.0526010e+08   1.0000000e+00   1.5279437e+07
   1.7000000e+01   3.3448709e+08   9.7713125e+08   1.0000000e+00   3.6046950e+06
   1.8000000e+01   4.5540141e+08   5.9598769e+08   1.0000000e+00   8.7356830e+06
   1.9000000e+01   5.2092000e+08   5.9113542e+08   1.0000000e+00   5.0941360e+06
   2.0000000e+01   3.4852426e+08   9.8195732e+08   1.0000000e+00   1.6059680e+06
   2.1000000e+01   5.5249526e+08   6.2204433e+08   1.0000000e+00   2.1271221e+07
   2.2000000e+01   6.1113059e+08   6.1197164e+08   1.0000000e+00   2.3551600e+05
   2.3000000e+01   6.4112720e+08   6.9552578e+08   1.0000000e+00   2.2177450e+07
   2.4000000e+01   6.9262572e+08   7.3492078e+08   1.0000000e+00   2.5052990e+06
   2.5000000e+01   5.0304496e+08   9.0441289e+08   1.0000000e+00   1.8922902e+07
   2.6000000e+01   4.4730389e+08   1.0000000e+09   1.0000000e+00   1.8089702e+07
   2.7000000e+01   5.7898471e+08   1.0000000e+09   1.0000000e+00   8.6290340e+06
   2.8000000e+01   8.3210561e+08   8.9858008e+08   1.0000000e+00   1.1248670e+07
   2.9000000e+01   8.8478409e+08   9.1044497e+08   1.0000000e+00   8.9831710e+06
   3.0000000e+01   8.9625798e+08   9.4459200e+08   1.0000000e+00   8.9523000e+06
   3.1000000e+01   9.2110423e+08   9.6037849e+08   1.0000000e+00   1.0434172e+07
   3.2000000e+01   7.8199555e+08   1.0000000e+09   1.0000000e+00   2.7655213e+07
   3.3000000e+01   9.3155591e+08   1.0000000e+09   1.0000000e+00   8.7869090e+06
   3.4000000e+01   0.0000000e+00   1.2744565e+08   2.0000000e+00   2.2091108e+07
   3.5000000e+01   6.7971083e+07   8.5114786e+07   2.0000000e+00   8.7490940e+06
   3.6000000e+01   9.7730988e+07   1.4296913e+08   2.0000000e+00   1.4757792e+07
   3.7000000e+01   1.4765542e+08   2.2720170e+08   2.0000000e+00   1.2975726e+07
   3.8000000e+01   1.1869306e+07   4.9156274e+08   2.0000000e+00   2.2444662e+07
   3.9000000e+01   2.0793078e+08   2.5025514e+08   2.0000000e+00   1.9964914e+07
   4.0000000e+01   0.0000000e+00   5.1348509e+08   2.0000000e+00   8.6159600e+05
   4.1000000e+01   0.0000000e+00   5.1539952e+08   2.0000000e+00   1.8413386e+07
   4.2000000e+01   3.4650096e+08   4.5324165e+08   2.0000000e+00   1.0131485e+07
   4.3000000e+01   7.8966943e+07   7.5723421e+08   2.0000000e+00   5.2025770e+06
   4.4000000e+01   0.0000000e+00   6.3796180e+08   2.0000000e+00   1.9618278e+07
   4.5000000e+01   0.0000000e+00   6.9491925e+08   2.0000000e+00   1.3729150e+06
   4.6000000e+01   0.0000000e+00   1.0000000e+09   2.0000000e+00   1.3159732e+07
   4.7000000e+01   5.2047526e+08   5.3810673e+08   2.0000000e+00   9.5318130e+06
   4.8000000e+01   4.6006111e+08   6.2778066e+08   2.0000000e+00   1.4884058e+07
   4.9000000e+01   5.7541221e+08   6.5082604e+08   2.0000000e+00   4.8108540e+06
   5.0000000e+01   2.0849866e+08   8.1088168e+08   2.0000000e+00   1.2828371e+07
   5.1000000e+01   6.5989803e+08   6.6737506e+08   2.0000000e+00   3.6770640e+06
   5.2000000e+01   7.0862279e+08   8.7990358e+08   2.0000000e+00   1.7779933e+07
   5.3000000e+01   5.3809291e+08   9.5709836e+08   2.0000000e+00   6.3450260e+06
   5.4000000e+01   7.5557972e+08   8.2643507e+08   2.0000000e+00   2.6385300e+06
   5.5000000e+01   5.9955080e+08   1.0000000e+09   2.0000000e+00   1.4016783e+07
   5.6000000e+01   8.2348877e+08   9.5098091e+08   2.0000000e+00   6.4682160e+06
   5.7000000e+01   8.6643583e+08   9.0066274e+08   2.0000000e+00   1.6012958e+07
   5.8000000e+01   8.9294395e+08   9.0116745e+08   2.0000000e+00   4.2403990e+06
   5.9000000e+01   9.3828902e+08   9.6260067e+08   2.0000000e+00   3.7750320e+06
   6.0000000e+01   7.2931156e+08   1.0000000e+09   2.0000000e+00   3.8756411e+07
   6.1000000e+01   9.6057314e+08   1.0000000e+09   2.0000000e+00   6.2282660e+06
   6.2000000e+01   1.3714264e+07   2.4499237e+07   3.0000000e+00   8.3823300e+06
   6.3000000e+01   0.0000000e+00   5.5575554e+08   3.0000000e+00   1.8328710e+06
   6.4000000e+01   3.8491966e+07   5.6154783e+07   3.0000000e+00   6.8982720e+06
   6.5000000e+01   0.0000000e+00   3.3743223e+08   3.0000000e+00   3.7639657e+07
   6.6000000e+01   1.1720127e+08   3.1851609e+08   3.0000000e+00   1.3596203e+07
   6.7000000e+01   0.0000000e+00   4.8002076e+08   3.0000000e+00   6.1005840e+06
   6.8000000e+01   1.5508838e+08   1.9641385e+08   3.0000000e+00   2.2709605e+07
   6.9000000e+01   1.8528567e+08   2.2324899e+08   3.0000000e+00   8.1157140e+06
   7.0000000e+01   0.0000000e+00   5.9220884e+08   3.0000000e+00   1.4158157e+07
   7.1000000e+01   2.5960519e+08   3.8899509e+08   3.0000000e+00   2.6368456e+07
   7.2000000e+01   2.9237457e+08   3.2043359e+08   3.0000000e+00   1.0124925e+07
   7.3000000e+01   0.0000000e+00   4.6006641e+08   3.0000000e+00   1.9359530e+06
   7.4000000e+01   3.2997599e+08   3.8778154e+08   3.0000000e+00   1.3457440e+07
   7.5000000e+01   3.5650260e+08   4.3589722e+08   3.0000000e+00   1.7379937e+07
   7.6000000e+01   6.7883048e+07   7.5623988e+08   3.0000000e+00   3.7328650e+06
   7.7000000e+01   0.0000000e+00   6.0053546e+08   3.0000000e+00   1.2610380e+07
   7.8000000e+01   4.6210873e+08   5.1127372e+08   3.0000000e+00   2.4373644e+07
   7.9000000e+01   5.0147331e+08   5.5608883e+08   3.0000000e+00   3.5243250e+06
   8.0000000e+01   4.8076511e+08   6.2807272e+08   3.0000000e+00   8.4642140e+06
   8.1000000e+01   5.3808982e+08   5.8669220e+08   3.0000000e+00   5.7078290e+06
   8.2000000e+01   3.9590115e+08   6.4017152e+08   3.0000000e+00   1.6018353e+07
   8.3000000e+01   1.1002918e+08   1.0000000e+09   3.0000000e+00   1.2809948e+07
   8.4000000e+01   6.0822189e+08   6.1937948e+08   3.0000000e+00   4.7936030e+06
   8.5000000e+01   6.1462226e+08   6.5566448e+08   3.0000000e+00   1.1550682e+07
   8.6000000e+01   6.2793177e+08   6.5041952e+08   3.0000000e+00   8.7683800e+06
   8.7000000e+01   7.3140352e+08   7.4256450e+08   3.0000000e+00   1.0767910e+06
   8.8000000e+01   7.2327543e+08   7.6558919e+08   3.0000000e+00   6.1857170e+06
   8.9000000e+01   5.6700071e+08   9.1589388e+08   3.0000000e+00   1.1403052e+07
   9.0000000e+01   6.4193582e+08   1.0000000e+09   3.0000000e+00   5.8030630e+06
   9.1000000e+01   7.8144199e+08   8.4412527e+08   3.0000000e+00   2.5808982e+07
   9.2000000e+01   8.2968829e+08   8.8742958e+08   3.0000000e+00   1.2489130e+06
   9.3000000e+01   6.8071788e+08   9.9412919e+08   3.0000000e+00   3.5055680e+06
   9.4000000e+01   8.9796570e+08   9.3899557e+08   3.0000000e+00   1.0705655e+07
   9.5000000e+01   4.3700916e+08   1.0000000e+09   3.0000000e+00   1.3371139e+07
   9.6000000e+01   9.1039852e+08   1.0000000e+09   3.0000000e+00   1.8377579e+07
   9.7000000e+01   1.0001816e+07   2.6758007e+07   4.0000000e+00   1.0918274e+07
   9.8000000e+01   0.0000000e+00   2.0512408e+08   4.0000000e+00   1.7505070e+07
   9.9000000e+01   3.9475659e+07   8.3628503e+07   4.0000000e+00   7.3533450e+06
   1.0000000e+02   7.4893086e+07   1.1383643e+08   4.0000000e+00   1.1743822e+07
   1.0100000e+02   1.0144695e+08   1.2263045e+08   4.0000000e+00   7.4721250e+06
   1.0200000e+02   0.0000000e+00   2.1656690e+08   4.0000000e+00   1.4073503e+07
   1.0300000e+02   1.5508284e+08   1.5767524e+08   4.0000000e+00   9.6933600e+05
   1.0400000e+02   0.0000000e+00   6.3558466e+08   4.0000000e+00   3.8307100e+06
   1.0500000e+02   0.0000000e+00   3.3342374e+08   4.0000000e+00   3.2039460e+06
   1.0600000e+02   0.0000000e+00   3.5621694e+08   4.0000000e+00   3.9272500e+05
   1.0700000e+02   2.0330324e+08   2.5206223e+08   4.0000000e+00   1.8479689e+07
   1.0800000e+02   2.2793827e+08   3.0671862e+08   4.0000000e+00   1.4941154e+07
   1.0900000e+02   2.6302693e+08   3.5307160e+08   4.0000000e+00   8.0435790e+06
   1.1000000e+02   0.0000000e+00   3.8772560e+08   4.0000000e+00   1.1166594e+07
   1.1100000e+02   1.0422589e+08   5.5813500e+08   4.0000000e+00   7.7786060e+06
   1.1200000e+02   0.0000000e+00   1.0000000e+09   4.0000000e+00   8.8064500e+05
   1.1300000e+02   4.3161772e+08   5.4110997e+08   4.0000000e+00   6.9260920e+06
   1.1400000e+02   4.7866964e+08   6.0285322e+08   4.0000000e+00   8.2444990e+06
   1.1500000e+02   3.7720290e+07   1.0000000e+09   4.0000000e+00   3.2339576e+07
   1.1600000e+02   0.0000000e+00   1.0000000e+09   4.0000000e+00   1.0948136e+07
   1.1700000e+02   5.4062528e+08   6.3266106e+08   4.0000000e+00   1.0872564e+07
   1.1800000e+02   0.0000000e+00   9.0487216e+08   4.0000000e+00   9.4260750e+06
   1.1900000e+02   3.9473640e+08   1.0000000e+09   4.0000000e+00   1.1676117e+07
   1.2000000e+02   6.2470936e+08   7.3753312e+08   4.0000000e+00   4.4162340e+06
   1.2100000e+02   6.6755594e+08   6.9662962e+08   4.0000000e+00   2.7642670e+06
   1.2200000e+02   6.8940148e+08   7.9476920e+08   4.0000000e+00   3.3618310e+06
   1.2300000e+02   7.2734288e+08   7.5627720e+08   4.0000000e+00   5.3554380e+06
   1.2400000e+02   7.5803830e+08   8.4198184e+08   4.0000000e+00   1.1397085e+07
   1.2500000e+02   5.3934407e+07   1.0000000e+09   4.0000000e+00   1.0255291e+07
   1.2600000e+02   8.1211925e+08   8.3678604e+08   4.0000000e+00   1.2207072e+07
   1.2700000e+02   4.3466582e+08   9.8564710e+08   4.0000000e+00   2.4335489e+07
   1.2800000e+02   7.5992776e+08   9.6962212e+08   4.0000000e+00   8.2234280e+06
   1.2900000e+02   5.5905937e+08   1.0000000e+09   4.0000000e+00   1.2708085e+07
   1.3000000e+02   9.2707970e+08   1.0000000e+09   4.0000000e+00   1.6813400e+07
   1.3100000e+02   6.9285834e+08   1.0000000e+09   4.0000000e+00   2.4028780e+07
   1.3200000e+02   0.0000000e+00   1.9133864e+08   5.0000000e+00   2.1732698e+07
   1.3300000e+02   9.5096734e+07   9.6069472e+07   5.0000000e+00   3.2880700e+05
   1.3400000e+02   5.9694858e+07   1.1448145e+08   5.0000000e+00   4.6438960e+06
   1.3500000e+02   6.2896592e+07   2.9316762e+08   5.0000000e+00   1.0008923e+07
   1.3600000e+02   1.6025307e+08   1.7620480e+08   5.0000000e+00   9.2019350e+06
   1.3700000e+02   1.3146995e+08   2.0071895e+08   5.0000000e+00   7.4794620e+06
   1.3800000e+02   1.2513093e+08   3.6374021e+08   5.0000000e+00   1.1776656e+07
   1.3900000e+02   1.9322834e+08   2.1835233e+08   5.0000000e+00   7.3942770e+06
   1.4000000e+02   2.2431668e+08   2.4648863e+08   5.0000000e+00   8.9474030e+06
   1.4100000e+02   2.0728635e+08   2.8312404e+08   5.0000000e+00   1.0529206e+07
   1.4200000e+02   1.3634849e+08   3.6461224e+08   5.0000000e+00   3.0168833e+07
   1.4300000e+02   1.6766045e+08   4.1479276e+08   5.0000000e+00   3.9572081e+07
   1.4400000e+02   3.4962497e+08   3.6635978e+08   5.0000000e+00   3.4228270e+06
   1.4500000e+02   3.6100489e+08   3.6311579e+08   5.0000000e+00   8.9222400e+05
   1.4600000e+02   3.8249694e+08   4.0385968e+08   5.0000000e+00   6.9120100e+05
   1.4700000e+02   3.8519658e+08   4.3192407e+08   5.0000000e+00   4.3475250e+06
   1.4800000e+02   4.4191400e+08   5.1538261e+08   5.0000000e+00   4.2918650e+06
   1.4900000e+02   3.5903266e+08   5.1384832e+08   5.0000000e+00   1.7641006e+07
   1.5000000e+02   5.0089373e+08   5.0942421e+08   5.0000000e+00   4.0841920e+06
   1.5100000e+02   3.0781140e+08   8.8112770e+08   5.0000000e+00   9.4860920e+06
   1.5200000e+02   2.5941767e+08   6.4524882e+08   5.0000000e+00   1.1637932e+07
   1.5300000e+02   5.9059740e+08   6.2923979e+08   5.0000000e+00   1.7490245e+07
   1.5400000e+02   6.2119944e+08   6.2852391e+08   5.0000000e+00   4.4070680e+06
   1.5500000e+02   6.5100208e+08   6.5322904e+08   5.0000000e+00   8.5798500e+05
   1.5600000e+02   6.1057127e+08   7.7407238e+08   5.0000000e+00   8.8739590e+06
   1.5700000e+02   8.5757279e+07   7.5520475e+08   5.0000000e+00   1.3420230e+06
   1.5800000e+02   6.7646037e+08   7.7797869e+08   5.0000000e+00   6.3227990e+06
   1.5900000e+02   6.4328480e+08   7.6312932e+08   5.0000000e+00   6.2207700e+06
   1.6000000e+02   0.0000000e+00   8.1459770e+08   5.0000000e+00   2.7413730e+06
   1.6100000e+02   7.4415783e+08   7.9343594e+08   5.0000000e+00   2.5578300e+06
   1.6200000e+02   7.3856103e+08   7.6507199e+08   5.0000000e+00   4.5251900e+05
   1.6300000e+02   5.5859594e+08   8.6116082e+08   5.0000000e+00   3.2594400e+06
   1.6400000e+02   5.7975595e+08   1.0000000e+09   5.0000000e+00   5.6238210e+06
   1.6500000e+02   7.6495689e+08   8.2544988e+08   5.0000000e+00   1.2780363e+07
   1.6600000e+02   7.9951354e+08   8.5200884e+08   5.0000000e+00   5.0255970e+06
   1.6700000e+02   9.2378146e+08   9.9991249e+08   5.0000000e+00   7.0979660e+06
   1.6800000e+02   8.9210303e+08   1.0000000e+09   5.0000000e+00   7.7588370e+06
   1.6900000e+02   0.0000000e+00   2.8583425e+08   6.0000000e+00   2.6348249e+07
   1.7000000e+02   5.4904956e+07   6.1778167e+07   6.0000000e+00   2.8764330e+06
