   1.0000000e+00   0.0000000e+00   3.3273850e+07   1.0000000e+00   2.7033350e+06
   2.0000000e+00   0.0000000e+00   2.9094195e+07   1.0000000e+00   3.3237700e+06
   3.0000000e+00   1.2736031e+07   1.7426256e+07   1.0000000e+00   1.9278580e+06
   4.0000000e+00   0.0000000e+00   9.0565205e+07   1.0000000e+00   2.0191930e+06
   5.0000000e+00   2.8811966e+07   4.7108236e+07   1.0000000e+00   2.5785940e+06
   6.0000000e+00   0.0000000e+00   1.0483400e+08   1.0000000e+00   4.2806540e+06
   7.0000000e+00   0.0000000e+00   1.4925932e+08   1.0000000e+00   3.7425050e+06
   8.0000000e+00   3.3374160e+07   7.0055733e+07   1.0000000e+00   6.2946660e+06
   9.0000000e+00   3.9646380e+07   1.0997379e+08   1.0000000e+00   3.7705200e+06
   1.0000000e+01   0.0000000e+00   7.6363791e+08   1.0000000e+00   4.0410900e+06
   1.1000000e+01   4.0206540e+07   9.3406425e+07   1.0000000e+00   4.5566250e+06
   1.2000000e+01   4.6536913e+07   1.0089014e+08   1.0000000e+00   2.4401100e+06
   1.3000000e+01   4.5793753e+07   9.8340366e+07   1.0000000e+00   5.3531360e+06
   1.4000000e+01   7.3848452e+07   9.3565506e+07   1.0000000e+00   2.2418880e+06
   1.5000000e+01   1.6315384e+07   1.5263684e+08   1.0000000e+00   2.5874660e+06
   1.6000000e+01   0.0000000e+00   2.9080794e+08   1.0000000e+00   1.8545100e+06
   1.7000000e+01   8.4930868e+07   1.3085125e+08   1.0000000e+00   1.8001710e+06
   1.8000000e+01   4.1204574e+07   1.4801154e+08   1.0000000e+00   8.0852930e+06
   1.9000000e+01   0.0000000e+00   2.8625384e+08   1.0000000e+00   8.0509680e+06
   2.0000000e+01   1.1978844e+08   1.2964919e+08   1.0000000e+00   3.2038010e+06
   2.1000000e+01   1.2950585e+08   1.3715439e+08   1.0000000e+00   2.7586180e+06
   2.2000000e+01   1.2801331e+08   1.6601904e+08   1.0000000e+00   2.2860000e+06
   2.3000000e+01   9.8139129e+07   2.2611764e+08   1.0000000e+00   3.7089340e+06
   2.4000000e+01   9.1698113e+07   1.7054257e+08   1.0000000e+00   3.5992680e+06
   2.5000000e+01   1.3776193e+08   2.1840496e+08   1.0000000e+00   3.5747140e+06
   2.6000000e+01   1.6648458e+08   1.7147720e+08   1.0000000e+00   2.3154620e+06
   2.7000000e+01   1.7659332e+08   1.8798912e+08   1.0000000e+00   6.0639820e+06
   2.8000000e+01   1.8880112e+08   1.9987961e+08   1.0000000e+00   5.6176670e+06
   2.9000000e+01   1.9690657e+08   2.0250607e+08   1.0000000e+00   2.2230730e+06
   3.0000000e+01   1.5600038e+08   2.7066108e+08   1.0000000e+00   7.5198690e+06
   3.1000000e+01   1.6258282e+08   2.6827710e+08   1.0000000e+00   3.5239360e+06
   3.2000000e+01   1.7478437e+07   1.0000000e+09   1.0000000e+00   2.7108250e+06
   3.3000000e+01   1.8012944e+08   2.9865896e+08   1.0000000e+00   2.0003850e+06
   3.4000000e+01   2.2823592e+08   2.4176232e+08   1.0000000e+00   4.7811470e+06
   3.5000000e+01   1.9879556e+08   3.0458241e+08   1.0000000e+00   5.1755500e+06
   3.6000000e+01   2.4079823e+08   2.5341105e+08   1.0000000e+00   4.7819780e+06
   3.7000000e+01   2.2636094e+08   2.7260200e+08   1.0000000e+00   6.2231770e+06
   3.8000000e+01   2.6603690e+08   2.7208127e+08   1.0000000e+00   2.0845080e+06
   3.9000000e+01   2.8206869e+08   3.1467301e+08   1.0000000e+00   3.4538070e+06
   4.0000000e+01   2.6844819e+08   3.3805999e+08   1.0000000e+00   4.5019950e+06
   4.1000000e+01   1.8454922e+08   9.3052936e+08   1.0000000e+00   3.8601860e+06
   4.2000000e+01   3.0614700e+08   3.1100648e+08   1.0000000e+00   1.7603820e+06
   4.3000000e+01   2.6031314e+08   4.2479233e+08   1.0000000e+00   8.5765610e+06
   4.4000000e+01   2.5528132e+08   4.0892996e+08   1.0000000e+00   5.1871120e+06
   4.5000000e+01   3.2155595e+08   3.3493700e+08   1.0000000e+00   3.7813080e+06
   4.6000000e+01   3.2019301e+08   4.2354067e+08   1.0000000e+00   1.0646176e+07
   4.7000000e+01   3.3864920e+08   3.7639298e+08   1.0000000e+00   1.9174220e+06
   4.8000000e+01   3.2088029e+08   4.0698630e+08   1.0000000e+00   1.6678690e+06
   4.9000000e+01   2.1016994e+08   4.3825067e+08   1.0000000e+00   7.5510210e+06
   5.0000000e+01   2.9341854e+08   4.1086535e+08   1.0000000e+00   4.6424010e+06
   5.1000000e+01   2.9258839e+08   4.0486480e+08   1.0000000e+00   3.1294150e+06
   5.2000000e+01   2.9084503e+08   5.4189318e+08   1.0000000e+00   1.4506360e+06
   5.3000000e+01   3.9751936e+08   4.0232393e+08   1.0000000e+00   2.0736670e+06
   5.4000000e+01   3.9239562e+08   4.5420191e+08   1.0000000e+00   1.9795490e+06
   5.5000000e+01   4.0755063e+08   4.1705100e+08   1.0000000e+00   1.9765150e+06
   5.6000000e+01   4.1079060e+08   4.2058979e+08   1.0000000e+00   3.8723210e+06
   5.7000000e+01   2.2534346e+08   7.9308764e+08   1.0000000e+00   6.7297420e+06
   5.8000000e+01   4.0543282e+08   4.7063531e+08   1.0000000e+00   8.9256830e+06
   5.9000000e+01   4.1857496e+08   4.5243765e+08   1.0000000e+00   3.5382460e+06
   6.0000000e+01   4.4681850e+08   4.5294020e+08   1.0000000e+00   3.1389500e+06
   6.1000000e+01   4.3014601e+08   4.7808292e+08   1.0000000e+00   1.6117330e+06
   6.2000000e+01   4.2181841e+08   4.7219323e+08   1.0000000e+00   3.6738330e+06
   6.3000000e+01   4.3363676e+08   4.9996030e+08   1.0000000e+00   3.7443470e+06
   6.4000000e+01   4.6853660e+08   4.7513516e+08   1.0000000e+00   2.2112010e+06
   6.5000000e+01   7.9053523e+07   9.4357600e+08   1.0000000e+00   2.4791960e+06
   6.6000000e+01   4.4913191e+08   5.0220937e+08   1.0000000e+00   5.2707800e+06
   6.7000000e+01   4.8023577e+08   5.5114463e+08   1.0000000e+00   2.4929510e+06
   6.8000000e+01   4.6977985e+08   5.1259200e+08   1.0000000e+00   2.4134790e+06
   6.9000000e+01   4.9852271e+08   5.0928487e+08   1.0000000e+00   6.1318090e+06
   7.0000000e+01   3.9883816e+08   1.0000000e+09   1.0000000e+00   1.7703210e+06
   7.1000000e+01   5.0337019e+08   5.6234319e+08   1.0000000e+00   3.4740830e+06
   7.2000000e+01   3.4635031e+08   6.3971000e+08   1.0000000e+00   1.8902900e+06
   7.3000000e+01   4.5517476e+08   8.3921482e+08   1.0000000e+00   2.2463180e+06
   7.4000000e+01   2.6315992e+08   6.7530149e+08   1.0000000e+00   6.7091990e+06
   7.5000000e+01   5.1683527e+08   7.0409400e+08   1.0000000e+00   1.4594216e+07
   7.6000000e+01   5.5642672e+08   5.6485470e+08   1.0000000e+00   3.2565070e+06
   7.7000000e+01   5.6199978e+08   5.6808676e+08   1.0000000e+00   3.6639900e+06
   7.8000000e+01   4.5375358e+08   8.2069179e+08   1.0000000e+00   4.5660500e+06
   7.9000000e+01   5.6797497e+08   6.2165923e+08   1.0000000e+00   3.1608260e+06
   8.0000000e+01   4.3324485e+08   1.0000000e+09   1.0000000e+00   5.7917040e+06
   8.1000000e+01   0.0000000e+00   7.6612122e+08   1.0000000e+00   4.4750660e+06
   8.2000000e+01   5.9050372e+08   6.0490902e+08   1.0000000e+00   2.7388860e+06
   8.3000000e+01   5.9587111e+08   6.3859206e+08   1.0000000e+00   2.3858140e+06
   8.4000000e+01   6.0685738e+08   6.1440819e+08   1.0000000e+00   4.2796320e+06
   8.5000000e+01   6.1722447e+08   6.2114725e+08   1.0000000e+00   2.1220530e+06
   8.6000000e+01   6.1716912e+08   6.4852020e+08   1.0000000e+00   1.8773870e+06
   8.7000000e+01   6.2716004e+08   6.3781801e+08   1.0000000e+00   6.9114950e+06
   8.8000000e+01   4.5003431e+08   9.1877583e+08   1.0000000e+00   8.8233840e+06
   8.9000000e+01   6.4795374e+08   6.7505220e+08   1.0000000e+00   3.8088690e+06
   9.0000000e+01   0.0000000e+00   9.3501510e+08   1.0000000e+00   4.8892150e+06
   9.1000000e+01   6.4100675e+08   7.0205930e+08   1.0000000e+00   1.7817370e+06
   9.2000000e+01   6.9318122e+08   7.1226058e+08   1.0000000e+00   2.2250820e+06
   9.3000000e+01   6.8393637e+08   7.1159933e+08   1.0000000e+00   2.3192900e+06
   9.4000000e+01   3.8355874e+08   9.6069956e+08   1.0000000e+00   2.7445070e+06
   9.5000000e+01   6.8860199e+08   7.5100771e+08   1.0000000e+00   1.8364260e+06
   9.6000000e+01   7.1538256e+08   7.1847189e+08   1.0000000e+00   1.6009400e+06
   9.7000000e+01   6.3856871e+08   1.0000000e+09   1.0000000e+00   1.6408900e+06
   9.8000000e+01   7.1760920e+08   7.2501806e+08   1.0000000e+00   3.3324650e+06
   9.9000000e+01   7.2047736e+08   7.2967219e+08   1.0000000e+00   2.2479340e+06
   1.0000000e+02   0.0000000e+00   1.0000000e+09   1.0000000e+00   2.0475170e+06
   1.0100000e+02   7.2511243e+08   7.5631110e+08   1.0000000e+00   2.4414690e+06
   1.0200000e+02   6.0798301e+08   1.0000000e+09   1.0000000e+00   5.6642070e+06
   1.0300000e+02   7.4437746e+08   7.5473760e+08   1.0000000e+00   4.4423490e+06
   1.0400000e+02   2.3327737e+08   9.2982686e+08   1.0000000e+00   2.4148730e+06
   1.0500000e+02   7.2477228e+08   7.6624682e+08   1.0000000e+00   2.3382350e+06
