   1.0000000e+00   0.0000000e+00   8.6612454e+08   1.0000000e+00   2.8549657e+08
   2.0000000e+00   1.8100356e+08   6.0202137e+08   1.0000000e+00   1.7710582e+08
   3.0000000e+00   4.1347702e+08   1.0000000e+09   1.0000000e+00   1.0811744e+08
   4.0000000e+00   8.4796609e+08   1.0000000e+09   1.0000000e+00   5.9477675e+07
   5.0000000e+00   0.0000000e+00   7.0307933e+08   2.0000000e+00   3.0193042e+08
   6.0000000e+00   3.1768541e+08   7.3281085e+08   2.0000000e+00   1.1509700e+08
   7.0000000e+00   3.6851247e+08   8.6501736e+08   2.0000000e+00   1.5181894e+08
   8.0000000e+00   5.5017095e+08   1.0000000e+09   2.0000000e+00   1.3011924e+08
   9.0000000e+00   0.0000000e+00   3.5250749e+08   3.0000000e+00   7.9245502e+07
   1.0000000e+01   0.0000000e+00   6.2311445e+08   3.0000000e+00   1.0650920e+08
   1.1000000e+01   5.5213999e+08   8.7688539e+08   3.0000000e+00   1.3874735e+08
   1.2000000e+01   6.4178378e+08   1.0000000e+09   3.0000000e+00   1.5439056e+08
   1.3000000e+01   0.0000000e+00   8.4213854e+08   4.0000000e+00   2.1166232e+08
   1.4000000e+01   3.5576494e+08   7.2995186e+08   4.0000000e+00   1.2273418e+08
   1.5000000e+01   6.6211500e+08   9.0331794e+08   4.0000000e+00   1.2182480e+08
   1.6000000e+01   5.8538402e+08   1.0000000e+09   4.0000000e+00   7.3446628e+07
   1.7000000e+01   6.1178420e+07   2.5765180e+08   5.0000000e+00   5.8709400e+07
   1.8000000e+01   7.4301878e+07   5.2821907e+08   5.0000000e+00   1.3352282e+08
   1.9000000e+01   1.3085828e+08   4.5697758e+08   5.0000000e+00   7.4605536e+07
   2.0000000e+01   4.2942639e+08   8.1347212e+08   5.0000000e+00   9.9527419e+07
   2.1000000e+01   1.4475694e+08   9.9407380e+08   5.0000000e+00   5.0794140e+07
   2.2000000e+01   5.5092450e+08   1.0000000e+09   5.0000000e+00   1.6309523e+08
   2.3000000e+01   6.6039668e+08   1.0000000e+09   5.0000000e+00   7.5032424e+07
