### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42;


set I_g[ 1] :=   1   2   3   4;
set I_g[ 2] :=   5   6   7   8;
set I_g[ 3] :=   9  10  11;
set I_g[ 4] :=  12  13  14;
set I_g[ 5] :=  15  16  17;

param  : 		t_s		t_e		g		l	:=
	   1		67440501.00		403833600.00		  1.00		125738530.00
	   2		71528152.00		437921290.00		  1.00		91952125.00
	   3		366048900.00		608465840.00		  1.00		107912770.00
	   4		324734500.00		917536470.00		  1.00		102002340.00
	   5		54731521.00		477922670.00		  2.00		132319730.00
	   6		432729610.00		766959180.00		  2.00		164696210.00
	   7		600245340.00		1000000000.00		  2.00		167344290.00
	   8		893561600.00		1000000000.00		  2.00		55982824.00
	   9		92483783.00		475615470.00		  3.00		198962180.00
	  10		162938220.00		586843160.00		  3.00		133931830.00
	  11		  0.00		1000000000.00		  3.00		283001630.00
	  12		  0.00		882700060.00		  4.00		143100950.00
	  13		385075500.00		572541270.00		  4.00		85455169.00
	  14		682380590.00		949644560.00		  4.00		124169780.00
	  15		188513400.00		580754330.00		  5.00		120209060.00
	  16		  0.00		804194460.00		  5.00		265533490.00
	  17		567746450.00		1000000000.00		  5.00		76775110.00	;
param  : 		I_df		I_dt		f_min		f_max	:=
	   1		  1.00		 16.00		197867810.00		474404150.00
	   2		  2.00		 13.00		1752036.00		191227620.00
	   3		  3.00		 11.00		71030318.00		179325000.00
	   4		 13.00		  4.00		121057460.00		169051840.00
	   5		  5.00		  7.00		65258669.00		419595400.00
	   6		  1.00		  6.00		87068683.00		504641450.00
	   7		 10.00		  7.00		158318470.00		308080500.00
	   8		  2.00		  8.00		494337420.00		621608220.00
	   9		  9.00		 11.00		34021965.00		639009950.00
	  10		  9.00		 10.00		22506018.00		134292220.00
	  11		 10.00		 11.00		149647940.00		291153260.00
	  12		 12.00		  8.00		267722860.00		668121740.00
	  13		  9.00		 13.00		6590934.00		914544830.00
	  14		 14.00		  8.00		5244491.00		407446740.00
	  15		 15.00		  3.00		57901629.00		126522770.00
	  16		 16.00		 14.00		31268596.00		202170780.00
	  17		 14.00		 17.00		7107498.00		40787275.00
	  18		  3.00		  7.00		45316632.00		180401370.00
	  19		 12.00		 11.00		179885620.00		698901030.00
	  20		  5.00		 16.00		35236760.00		243262630.00
	  21		 15.00		 11.00		213650500.00		419826630.00
	  22		 15.00		 14.00		327552260.00		526563780.00
	  23		 15.00		  6.00		80100113.00		171446630.00
	  24		  6.00		 11.00		13975869.00		321090900.00
	  25		 15.00		  7.00		61748465.00		832655710.00
	  26		 15.00		 16.00		15655537.00		153368950.00
	  27		  1.00		 10.00		57033559.00		418465610.00
	  28		 12.00		  6.00		139134160.00		335272050.00
	  29		  2.00		  6.00		82421791.00		725419050.00
	  30		 10.00		 17.00		257046290.00		812957350.00
	  31		  3.00		  8.00		177517970.00		419677880.00
	  32		  2.00		 14.00		189548420.00		723403910.00
	  33		  5.00		 11.00		236767710.00		332258440.00
	  34		 12.00		 16.00		60191349.00		153040720.00
	  35		  1.00		 15.00		26070713.00		216475360.00
	  36		 12.00		  4.00		27712551.00		741888840.00
	  37		 13.00		  7.00		90312699.00		350055470.00
	  38		  1.00		 11.00		327738500.00		716998370.00
	  39		  1.00		  4.00		400088730.00		532893930.00
	  40		 16.00		  8.00		100887300.00		353932440.00
	  41		 12.00		 13.00		93202292.00		235797720.00
	  42		 10.00		 14.00		125561850.00		542636840.00	;
