   1.0000000e+00   1.0000000e+00   1.6000000e+01   1.9786781e+08   4.7440415e+08
   2.0000000e+00   2.0000000e+00   1.3000000e+01   1.7520360e+06   1.9122762e+08
   3.0000000e+00   3.0000000e+00   1.1000000e+01   7.1030318e+07   1.7932500e+08
   4.0000000e+00   1.3000000e+01   4.0000000e+00   1.2105746e+08   1.6905184e+08
   5.0000000e+00   5.0000000e+00   7.0000000e+00   6.5258669e+07   4.1959540e+08
   6.0000000e+00   1.0000000e+00   6.0000000e+00   8.7068683e+07   5.0464145e+08
   7.0000000e+00   1.0000000e+01   7.0000000e+00   1.5831847e+08   3.0808050e+08
   8.0000000e+00   2.0000000e+00   8.0000000e+00   4.9433742e+08   6.2160822e+08
   9.0000000e+00   9.0000000e+00   1.1000000e+01   3.4021965e+07   6.3900995e+08
   1.0000000e+01   9.0000000e+00   1.0000000e+01   2.2506018e+07   1.3429222e+08
   1.1000000e+01   1.0000000e+01   1.1000000e+01   1.4964794e+08   2.9115326e+08
   1.2000000e+01   1.2000000e+01   8.0000000e+00   2.6772286e+08   6.6812174e+08
   1.3000000e+01   9.0000000e+00   1.3000000e+01   6.5909340e+06   9.1454483e+08
   1.4000000e+01   1.4000000e+01   8.0000000e+00   5.2444910e+06   4.0744674e+08
   1.5000000e+01   1.5000000e+01   3.0000000e+00   5.7901629e+07   1.2652277e+08
   1.6000000e+01   1.6000000e+01   1.4000000e+01   3.1268596e+07   2.0217078e+08
   1.7000000e+01   1.4000000e+01   1.7000000e+01   7.1074980e+06   4.0787275e+07
   1.8000000e+01   3.0000000e+00   7.0000000e+00   4.5316632e+07   1.8040137e+08
   1.9000000e+01   1.2000000e+01   1.1000000e+01   1.7988562e+08   6.9890103e+08
   2.0000000e+01   5.0000000e+00   1.6000000e+01   3.5236760e+07   2.4326263e+08
   2.1000000e+01   1.5000000e+01   1.1000000e+01   2.1365050e+08   4.1982663e+08
   2.2000000e+01   1.5000000e+01   1.4000000e+01   3.2755226e+08   5.2656378e+08
   2.3000000e+01   1.5000000e+01   6.0000000e+00   8.0100113e+07   1.7144663e+08
   2.4000000e+01   6.0000000e+00   1.1000000e+01   1.3975869e+07   3.2109090e+08
   2.5000000e+01   1.5000000e+01   7.0000000e+00   6.1748465e+07   8.3265571e+08
   2.6000000e+01   1.5000000e+01   1.6000000e+01   1.5655537e+07   1.5336895e+08
   2.7000000e+01   1.0000000e+00   1.0000000e+01   5.7033559e+07   4.1846561e+08
   2.8000000e+01   1.2000000e+01   6.0000000e+00   1.3913416e+08   3.3527205e+08
   2.9000000e+01   2.0000000e+00   6.0000000e+00   8.2421791e+07   7.2541905e+08
   3.0000000e+01   1.0000000e+01   1.7000000e+01   2.5704629e+08   8.1295735e+08
   3.1000000e+01   3.0000000e+00   8.0000000e+00   1.7751797e+08   4.1967788e+08
   3.2000000e+01   2.0000000e+00   1.4000000e+01   1.8954842e+08   7.2340391e+08
   3.3000000e+01   5.0000000e+00   1.1000000e+01   2.3676771e+08   3.3225844e+08
   3.4000000e+01   1.2000000e+01   1.6000000e+01   6.0191349e+07   1.5304072e+08
   3.5000000e+01   1.0000000e+00   1.5000000e+01   2.6070713e+07   2.1647536e+08
   3.6000000e+01   1.2000000e+01   4.0000000e+00   2.7712551e+07   7.4188884e+08
   3.7000000e+01   1.3000000e+01   7.0000000e+00   9.0312699e+07   3.5005547e+08
   3.8000000e+01   1.0000000e+00   1.1000000e+01   3.2773850e+08   7.1699837e+08
   3.9000000e+01   1.0000000e+00   4.0000000e+00   4.0008873e+08   5.3289393e+08
   4.0000000e+01   1.6000000e+01   8.0000000e+00   1.0088730e+08   3.5393244e+08
   4.1000000e+01   1.2000000e+01   1.3000000e+01   9.3202292e+07   2.3579772e+08
   4.2000000e+01   1.0000000e+01   1.4000000e+01   1.2556185e+08   5.4263684e+08
