   1.0000000e+00   1.3000000e+01   1.0000000e+00   1.1269035e+07   2.7671315e+08
   2.0000000e+00   2.0000000e+00   7.0000000e+00   2.3035645e+08   3.8596594e+08
   3.0000000e+00   3.0000000e+00   4.0000000e+00   1.8069299e+07   2.6347988e+08
   4.0000000e+00   4.0000000e+00   2.2000000e+01   3.7118360e+06   1.8551612e+08
   5.0000000e+00   5.0000000e+00   6.0000000e+00   3.1408720e+07   9.5395510e+08
   6.0000000e+00   1.6000000e+01   6.0000000e+00   1.1063180e+06   1.9972505e+08
   7.0000000e+00   2.0000000e+01   7.0000000e+00   3.6582121e+08   6.2733022e+08
   8.0000000e+00   2.1000000e+01   8.0000000e+00   4.9688116e+07   5.8639221e+08
   9.0000000e+00   9.0000000e+00   1.7000000e+01   2.3312515e+08   3.9071461e+08
   1.0000000e+01   1.0000000e+01   7.0000000e+00   8.8433933e+07   2.4661656e+08
   1.1000000e+01   1.6000000e+01   1.1000000e+01   3.9832301e+07   3.2740458e+08
   1.2000000e+01   2.1000000e+01   1.2000000e+01   1.1920579e+07   9.2405819e+07
   1.3000000e+01   1.3000000e+01   1.0000000e+01   1.4610477e+08   3.2863059e+08
   1.4000000e+01   1.4000000e+01   1.2000000e+01   4.4537107e+08   8.4904042e+08
   1.5000000e+01   1.5000000e+01   4.0000000e+00   2.9377442e+08   3.1927100e+08
   1.6000000e+01   9.0000000e+00   1.6000000e+01   1.0437040e+07   1.2875858e+08
   1.7000000e+01   1.0000000e+01   1.7000000e+01   1.1191807e+08   2.4434199e+08
   1.8000000e+01   1.5000000e+01   1.8000000e+01   4.3816073e+08   5.3833704e+08
   1.9000000e+01   2.1000000e+01   1.9000000e+01   5.0498376e+07   1.4402699e+08
   2.0000000e+01   2.0000000e+01   1.2000000e+01   4.7734518e+08   5.3295620e+08
   2.1000000e+01   1.4000000e+01   2.1000000e+01   1.7978534e+08   3.0190332e+08
   2.2000000e+01   1.6000000e+01   2.2000000e+01   1.4268493e+08   5.6231119e+08
   2.3000000e+01   5.0000000e+00   1.2000000e+01   2.0616784e+08   6.7073567e+08
   2.4000000e+01   5.0000000e+00   4.0000000e+00   6.5995991e+07   4.2985175e+08
   2.5000000e+01   1.3000000e+01   1.9000000e+01   4.3136600e+08   8.3193481e+08
