   1.0000000e+00   0.0000000e+00   8.5791862e+07   1.0000000e+00   2.8597540e+06
   2.0000000e+00   0.0000000e+00   2.9252717e+08   1.0000000e+00   5.0513300e+06
   3.0000000e+00   1.5584454e+07   8.1277298e+07   1.0000000e+00   3.7893120e+06
   4.0000000e+00   1.6605841e+07   1.1408020e+08   1.0000000e+00   2.8357070e+06
   5.0000000e+00   7.9678515e+07   8.6583185e+07   1.0000000e+00   4.9804070e+06
   6.0000000e+00   5.6933598e+07   2.1378522e+08   1.0000000e+00   7.2907630e+06
   7.0000000e+00   0.0000000e+00   5.0275088e+08   1.0000000e+00   1.9329970e+06
   8.0000000e+00   5.3433520e+07   1.3686104e+08   1.0000000e+00   1.6048180e+06
   9.0000000e+00   8.7876942e+07   1.5380089e+08   1.0000000e+00   2.8597640e+06
   1.0000000e+01   1.0283586e+08   1.8964705e+08   1.0000000e+00   4.3908250e+06
   1.1000000e+01   1.4461578e+08   1.6249877e+08   1.0000000e+00   1.0639815e+07
   1.2000000e+01   1.0797113e+08   2.7433399e+08   1.0000000e+00   1.0251055e+07
   1.3000000e+01   1.4612379e+08   2.4278283e+08   1.0000000e+00   3.3743130e+06
   1.4000000e+01   1.4836352e+08   2.0414582e+08   1.0000000e+00   2.2516600e+06
   1.5000000e+01   1.9623680e+08   2.0682055e+08   1.0000000e+00   4.2978730e+06
   1.6000000e+01   2.0822265e+08   2.2587249e+08   1.0000000e+00   7.3633660e+06
   1.7000000e+01   1.5608970e+08   2.3904871e+08   1.0000000e+00   2.6775150e+06
   1.8000000e+01   2.0790041e+08   2.7456334e+08   1.0000000e+00   2.4659602e+07
   1.9000000e+01   1.0840534e+08   4.0087615e+08   1.0000000e+00   1.9433000e+06
   2.0000000e+01   2.7446824e+08   2.9816854e+08   1.0000000e+00   1.6886730e+06
   2.1000000e+01   2.9959106e+08   3.3675012e+08   1.0000000e+00   1.9226080e+06
   2.2000000e+01   3.2334930e+08   3.4307380e+08   1.0000000e+00   8.3091140e+06
   2.3000000e+01   3.3826914e+08   3.4551316e+08   1.0000000e+00   2.6435280e+06
   2.4000000e+01   2.9287876e+08   3.5815766e+08   1.0000000e+00   4.8297640e+06
   2.5000000e+01   3.5923140e+08   3.6142767e+08   1.0000000e+00   1.1610960e+06
   2.6000000e+01   3.5513106e+08   3.9995756e+08   1.0000000e+00   1.7793510e+06
   2.7000000e+01   4.0965012e+08   4.4209449e+08   1.0000000e+00   1.5008246e+07
   2.8000000e+01   4.0959290e+08   4.5381898e+08   1.0000000e+00   1.5199530e+06
   2.9000000e+01   4.5218114e+08   4.6008889e+08   1.0000000e+00   4.2208930e+06
   3.0000000e+01   4.4782198e+08   4.7174839e+08   1.0000000e+00   1.6738100e+06
   3.1000000e+01   0.0000000e+00   5.9382104e+08   1.0000000e+00   2.7363920e+06
   3.2000000e+01   1.3796089e+08   9.2056494e+08   1.0000000e+00   1.8652700e+06
   3.3000000e+01   5.0297271e+08   5.4885464e+08   1.0000000e+00   3.0319690e+06
   3.4000000e+01   5.1859071e+08   5.2559621e+08   1.0000000e+00   4.3107540e+06
   3.5000000e+01   1.0633884e+08   9.1807503e+08   1.0000000e+00   6.9018600e+05
   3.6000000e+01   5.0116407e+08   5.5806220e+08   1.0000000e+00   1.5425200e+06
   3.7000000e+01   0.0000000e+00   7.6675668e+08   1.0000000e+00   6.5741560e+06
   3.8000000e+01   5.0210035e+08   6.9381455e+08   1.0000000e+00   8.8920240e+06
   3.9000000e+01   5.2832654e+08   5.7401086e+08   1.0000000e+00   6.1801000e+06
   4.0000000e+01   5.5940628e+08   5.8376357e+08   1.0000000e+00   5.5825700e+05
   4.1000000e+01   2.7330726e+08   9.7386771e+08   1.0000000e+00   1.7839750e+06
   4.2000000e+01   5.8567536e+08   6.0098926e+08   1.0000000e+00   7.0250630e+06
   4.3000000e+01   5.9610515e+08   6.0518234e+08   1.0000000e+00   4.5717690e+06
   4.4000000e+01   6.0229194e+08   6.1539047e+08   1.0000000e+00   9.4323880e+06
   4.5000000e+01   6.3435302e+08   6.4018922e+08   1.0000000e+00   2.4221050e+06
   4.6000000e+01   6.4305100e+08   6.4962228e+08   1.0000000e+00   2.1472250e+06
   4.7000000e+01   6.3727391e+08   6.6656064e+08   1.0000000e+00   1.5892240e+06
   4.8000000e+01   4.7306830e+08   9.8799814e+08   1.0000000e+00   4.6146170e+06
   4.9000000e+01   6.6409659e+08   6.7608910e+08   1.0000000e+00   1.4288900e+06
   5.0000000e+01   9.3882438e+07   7.4079904e+08   1.0000000e+00   4.2912790e+06
   5.1000000e+01   8.6435517e+07   1.0000000e+09   1.0000000e+00   3.6398420e+06
   5.2000000e+01   2.6998166e+08   8.6211986e+08   1.0000000e+00   6.3901060e+06
   5.3000000e+01   5.4655758e+08   8.0258994e+08   1.0000000e+00   1.2605500e+06
   5.4000000e+01   6.9875714e+08   7.4920595e+08   1.0000000e+00   3.4761750e+06
   5.5000000e+01   6.8619325e+08   7.4509477e+08   1.0000000e+00   1.9300130e+06
   5.6000000e+01   0.0000000e+00   8.5357842e+08   1.0000000e+00   4.3869850e+06
   5.7000000e+01   7.3577742e+08   8.1959305e+08   1.0000000e+00   2.5158700e+06
   5.8000000e+01   7.3440640e+08   7.9464499e+08   1.0000000e+00   4.3177650e+06
   5.9000000e+01   7.6786430e+08   8.2462838e+08   1.0000000e+00   5.9348960e+06
   6.0000000e+01   7.0522071e+08   8.4660248e+08   1.0000000e+00   6.1807300e+06
   6.1000000e+01   7.8925888e+08   8.2339156e+08   1.0000000e+00   8.1412300e+05
