   1.0000000e+00   1.0000000e+00   2.5000000e+01   5.5440623e+08   8.5678795e+08   1.0000000e+00
   2.0000000e+00   2.8000000e+01   2.0000000e+00   4.5756768e+07   1.0217449e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   8.0000000e+00   3.4210417e+08   6.4191073e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.5000000e+01   2.3945256e+08   6.7261335e+08   1.0000000e+00
   5.0000000e+00   3.1000000e+01   5.0000000e+00   1.7711717e+08   2.5253859e+08   1.0000000e+00
   6.0000000e+00   4.4000000e+01   6.0000000e+00   2.9233113e+08   3.3695104e+08   1.0000000e+00
   7.0000000e+00   4.2000000e+01   7.0000000e+00   6.0162107e+08   6.4298826e+08   1.0000000e+00
   8.0000000e+00   4.0000000e+00   8.0000000e+00   4.1411292e+08   5.2293170e+08   1.0000000e+00
   9.0000000e+00   4.6000000e+01   9.0000000e+00   2.9349591e+08   4.9785191e+08   1.0000000e+00
   1.0000000e+01   1.0000000e+01   3.7000000e+01   3.7659394e+08   5.9637820e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   1.3000000e+01   1.3078836e+08   4.2534433e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   4.6000000e+01   7.3194945e+07   9.2099169e+07   1.0000000e+00
   1.3000000e+01   4.0000000e+00   1.3000000e+01   3.0329717e+07   2.2397093e+08   1.0000000e+00
   1.4000000e+01   5.0000000e+00   1.4000000e+01   5.6750574e+07   1.9694559e+08   1.0000000e+00
   1.5000000e+01   2.1000000e+01   1.5000000e+01   1.2844020e+08   3.6141981e+08   1.0000000e+00
   1.6000000e+01   1.6000000e+01   4.8000000e+01   4.5273738e+08   6.2160167e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   1.4000000e+01   5.0620255e+08   5.3427249e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   3.3000000e+01   2.0256198e+08   2.5204098e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   1.5000000e+01   4.6905791e+08   5.3454726e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   4.8000000e+01   2.3656517e+07   2.9630840e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   2.5000000e+01   2.9586374e+08   3.4776027e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   3.6000000e+01   5.6065930e+06   2.5735050e+08   1.0000000e+00
   2.3000000e+01   1.2000000e+01   2.3000000e+01   1.9630632e+08   2.5259998e+08   1.0000000e+00
   2.4000000e+01   1.0000000e+00   2.4000000e+01   4.6805784e+08   7.0445034e+08   1.0000000e+00
   2.5000000e+01   2.0000000e+00   2.5000000e+01   5.2025492e+08   7.7808040e+08   1.0000000e+00
   2.6000000e+01   2.0000000e+00   2.6000000e+01   6.4682463e+08   8.4049098e+08   1.0000000e+00
   2.7000000e+01   2.7000000e+01   4.8000000e+01   5.2872384e+08   7.7694271e+08   1.0000000e+00
   2.8000000e+01   2.8000000e+01   1.5000000e+01   6.0787252e+08   7.8388785e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   4.6000000e+01   1.4656136e+08   3.5590734e+08   1.0000000e+00
   3.0000000e+01   2.9000000e+01   3.0000000e+01   8.4309470e+06   8.8267294e+07   1.0000000e+00
   3.1000000e+01   3.1000000e+01   2.1000000e+01   1.1284075e+07   1.2756217e+08   1.0000000e+00
   3.2000000e+01   3.1000000e+01   3.2000000e+01   9.9872330e+06   1.3999651e+08   1.0000000e+00
   3.3000000e+01   3.3000000e+01   4.8000000e+01   1.3457936e+08   1.9094646e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   3.6000000e+01   4.5205394e+07   7.8933015e+07   1.0000000e+00
   3.5000000e+01   2.9000000e+01   3.5000000e+01   2.5857974e+08   4.6368333e+08   1.0000000e+00
   3.6000000e+01   4.2000000e+01   3.6000000e+01   3.6992300e+08   6.0173927e+08   1.0000000e+00
   3.7000000e+01   1.0000000e+00   3.7000000e+01   5.7418322e+08   6.5965163e+08   1.0000000e+00
