   1.0000000e+00   2.9795638e+07   4.3116497e+08   1.0000000e+00   8.9653874e+07   1.0000000e+00
   2.0000000e+00   2.5514599e+08   8.8287223e+08   1.0000000e+00   1.6902107e+08   1.0000000e+00
   3.0000000e+00   5.9064526e+08   1.0000000e+09   1.0000000e+00   1.7202612e+08   1.0000000e+00
   4.0000000e+00   0.0000000e+00   4.6531480e+08   2.0000000e+00   2.2778459e+08   1.0000000e+00
   5.0000000e+00   4.5933258e+08   9.5230192e+08   2.0000000e+00   1.9852186e+08   1.0000000e+00
   6.0000000e+00   7.2386472e+08   1.0000000e+09   2.0000000e+00   1.7628478e+08   1.0000000e+00
   7.0000000e+00   0.0000000e+00   2.9457466e+08   3.0000000e+00   8.3290559e+07   1.0000000e+00
   8.0000000e+00   3.8193586e+08   6.0979220e+08   3.0000000e+00   1.1926051e+08   1.0000000e+00
   9.0000000e+00   7.4717091e+08   9.8140556e+08   3.0000000e+00   8.3449135e+07   1.0000000e+00
   1.0000000e+01   2.3334045e+08   4.5782568e+08   4.0000000e+00   9.2213387e+07   1.0000000e+00
   1.1000000e+01   0.0000000e+00   8.1980834e+08   4.0000000e+00   2.2723064e+08   1.0000000e+00
   1.2000000e+01   2.9038660e+07   4.7993226e+08   5.0000000e+00   2.1200992e+08   1.0000000e+00
   1.3000000e+01   3.2463796e+08   8.2756540e+08   5.0000000e+00   2.8511557e+08   1.0000000e+00
   1.4000000e+01   9.0848194e+07   6.0666215e+08   6.0000000e+00   2.2641887e+08   1.0000000e+00
   1.5000000e+01   2.5852837e+08   1.0000000e+09   6.0000000e+00   2.1441437e+08   1.0000000e+00
   1.6000000e+01   7.8311030e+08   1.0000000e+09   6.0000000e+00   6.2921419e+07   1.0000000e+00
   1.7000000e+01   2.4854240e+06   5.4660876e+08   7.0000000e+00   2.4219582e+08   1.0000000e+00
   1.8000000e+01   5.2345550e+08   9.1957194e+08   7.0000000e+00   2.1080632e+08   1.0000000e+00
   1.9000000e+01   0.0000000e+00   6.8666823e+08   8.0000000e+00   2.9543644e+08   1.0000000e+00
   2.0000000e+01   4.7923982e+08   1.0000000e+09   8.0000000e+00   2.4746874e+08   1.0000000e+00
   2.1000000e+01   9.1787155e+08   1.0000000e+09   8.0000000e+00   6.8561097e+07   1.0000000e+00
   2.2000000e+01   1.5488105e+08   7.1080657e+08   9.0000000e+00   2.4476767e+08   1.0000000e+00
   2.3000000e+01   5.1461132e+08   6.3571948e+08   9.0000000e+00   4.9613239e+07   1.0000000e+00
   2.4000000e+01   6.5262781e+08   1.0000000e+09   9.0000000e+00   1.6982305e+08   1.0000000e+00
   2.5000000e+01   1.0456142e+08   2.5131926e+08   1.0000000e+01   6.3435797e+07   1.0000000e+00
   2.6000000e+01   1.2665390e+08   9.4112211e+08   1.0000000e+01   2.9074922e+08   1.0000000e+00
   2.7000000e+01   9.0552684e+08   1.0000000e+09   1.0000000e+01   2.9707266e+07   1.0000000e+00
   2.8000000e+01   9.7974606e+07   5.0032214e+08   1.1000000e+01   2.2970867e+08   1.0000000e+00
   2.9000000e+01   3.6834625e+08   8.3805127e+08   1.1000000e+01   2.9051654e+08   1.0000000e+00
   3.0000000e+01   0.0000000e+00   5.9013368e+08   1.2000000e+01   1.6230484e+08   1.0000000e+00
   3.1000000e+01   2.0784804e+08   7.5562116e+08   1.2000000e+01   9.5897076e+07   1.0000000e+00
   3.2000000e+01   5.2717452e+08   8.8433490e+08   1.2000000e+01   4.1796254e+07   1.0000000e+00
   3.3000000e+01   8.1254542e+08   1.0000000e+09   1.2000000e+01   1.3417960e+08   1.0000000e+00
   3.4000000e+01   2.6656158e+07   7.9747303e+08   1.3000000e+01   2.7473076e+08   1.0000000e+00
   3.5000000e+01   4.3301550e+08   1.0000000e+09   1.3000000e+01   1.8849111e+08   1.0000000e+00
   3.6000000e+01   8.2767961e+08   1.0000000e+09   1.3000000e+01   1.3161140e+08   1.0000000e+00
   3.7000000e+01   1.8947982e+08   6.8772074e+08   1.4000000e+01   2.8315131e+08   1.0000000e+00
   3.8000000e+01   6.2102284e+08   1.0000000e+09   1.4000000e+01   2.3655109e+08   1.0000000e+00
   3.9000000e+01   0.0000000e+00   2.9265430e+08   1.5000000e+01   1.0415319e+08   1.0000000e+00
   4.0000000e+01   1.8768911e+08   6.0250144e+08   1.5000000e+01   1.2748710e+08   1.0000000e+00
   4.1000000e+01   6.3580284e+08   1.0000000e+09   1.5000000e+01   1.6796746e+08   1.0000000e+00
   4.2000000e+01   1.2078312e+08   3.6550821e+08   1.6000000e+01   1.0631336e+08   1.0000000e+00
   4.3000000e+01   2.5619377e+08   6.2580838e+08   1.6000000e+01   1.5440689e+08   1.0000000e+00
   4.4000000e+01   6.8178481e+08   1.0000000e+09   1.6000000e+01   1.7578357e+08   1.0000000e+00
   4.5000000e+01   2.2729283e+08   3.2836452e+08   1.7000000e+01   3.3445381e+07   1.0000000e+00
   4.6000000e+01   2.0021084e+08   9.2288219e+08   1.7000000e+01   2.6818557e+08   1.0000000e+00
   4.7000000e+01   8.3376393e+08   1.0000000e+09   1.7000000e+01   7.0786820e+07   1.0000000e+00
   4.8000000e+01   0.0000000e+00   3.7142260e+08   1.8000000e+01   2.2318682e+08   1.0000000e+00
   4.9000000e+01   5.2846186e+08   7.4972729e+08   1.8000000e+01   9.8711832e+07   1.0000000e+00
   5.0000000e+01   8.0659943e+08   1.0000000e+09   1.8000000e+01   9.9672266e+07   1.0000000e+00
   1.0000000e+00   1.5434131e+08   6.0314061e+08   1.0000000e+00   2.8682354e+08   2.0000000e+00
   2.0000000e+00   6.3604600e+08   1.0000000e+09   1.0000000e+00   2.4627417e+08   2.0000000e+00
   3.0000000e+00   0.0000000e+00   4.4753726e+08   2.0000000e+00   2.0965238e+08   2.0000000e+00
   4.0000000e+00   3.6817114e+08   8.2776535e+08   2.0000000e+00   2.2753516e+08   2.0000000e+00
   5.0000000e+00   8.0699184e+08   1.0000000e+09   2.0000000e+00   1.5552079e+08   2.0000000e+00
   6.0000000e+00   0.0000000e+00   4.6336051e+08   3.0000000e+00   2.5950595e+08   2.0000000e+00
   7.0000000e+00   4.5462366e+08   6.4395521e+08   3.0000000e+00   1.4693662e+08   2.0000000e+00
   8.0000000e+00   5.3878246e+08   1.0000000e+09   3.0000000e+00   2.0034358e+08   2.0000000e+00
   9.0000000e+00   2.4380461e+07   4.9241870e+08   4.0000000e+00   2.4217690e+08   2.0000000e+00
   1.0000000e+01   2.5197280e+08   1.0000000e+09   4.0000000e+00   1.9810863e+08   2.0000000e+00
   1.1000000e+01   7.5329949e+08   1.0000000e+09   4.0000000e+00   8.9530577e+07   2.0000000e+00
   1.2000000e+01   1.7458287e+07   6.1673731e+08   5.0000000e+00   2.9217316e+08   2.0000000e+00
   1.3000000e+01   4.5003649e+08   1.0000000e+09   5.0000000e+00   3.0141365e+08   2.0000000e+00
   1.4000000e+01   1.2870347e+08   3.6499968e+08   6.0000000e+00   1.1870579e+08   2.0000000e+00
   1.5000000e+01   3.9611426e+08   8.3337082e+08   6.0000000e+00   8.7779312e+07   2.0000000e+00
   1.6000000e+01   8.1051121e+08   1.0000000e+09   6.0000000e+00   1.0537983e+08   2.0000000e+00
   1.7000000e+01   0.0000000e+00   4.0145504e+08   7.0000000e+00   2.2168575e+08   2.0000000e+00
   1.8000000e+01   2.9775948e+08   9.5403053e+08   7.0000000e+00   3.0831873e+08   2.0000000e+00
   1.9000000e+01   7.6838607e+08   1.0000000e+09   7.0000000e+00   8.3402575e+07   2.0000000e+00
   2.0000000e+01   0.0000000e+00   3.4659135e+08   8.0000000e+00   1.2864675e+08   2.0000000e+00
   2.1000000e+01   1.2580680e+08   1.0000000e+09   8.0000000e+00   2.1877705e+08   2.0000000e+00
   2.2000000e+01   5.8732502e+08   1.0000000e+09   8.0000000e+00   9.9079881e+07   2.0000000e+00
   2.3000000e+01   6.8705464e+07   3.5374018e+08   9.0000000e+00   1.4202357e+08   2.0000000e+00
   2.4000000e+01   3.3047352e+08   6.1916524e+08   9.0000000e+00   1.0280509e+08   2.0000000e+00
   2.5000000e+01   3.5115420e+08   9.9729640e+08   9.0000000e+00   2.7364696e+08   2.0000000e+00
   2.6000000e+01   9.6577311e+08   1.0000000e+09   9.0000000e+00   1.3213100e+06   2.0000000e+00
   2.7000000e+01   7.1098163e+07   1.8776248e+08   1.0000000e+01   5.5880768e+07   2.0000000e+00
   2.8000000e+01   2.6488225e+08   5.7299273e+08   1.0000000e+01   1.2365464e+08   2.0000000e+00
   2.9000000e+01   4.8533416e+08   1.0000000e+09   1.0000000e+01   2.6179834e+08   2.0000000e+00
