   1.0000000e+00   0.0000000e+00   3.0118056e+08   1.0000000e+00   1.7262120e+07   1.0000000e+00
   2.0000000e+00   0.0000000e+00   1.9055446e+08   1.0000000e+00   1.5457463e+07   1.0000000e+00
   3.0000000e+00   1.8772153e+08   2.7891366e+08   1.0000000e+00   1.7115141e+07   1.0000000e+00
   4.0000000e+00   1.8606617e+08   4.5736855e+08   1.0000000e+00   5.6660908e+07   1.0000000e+00
   5.0000000e+00   3.2626873e+08   5.4901371e+08   1.0000000e+00   2.2222942e+07   1.0000000e+00
   6.0000000e+00   3.4188839e+08   5.2668219e+08   1.0000000e+00   3.6818888e+07   1.0000000e+00
   7.0000000e+00   4.1673192e+08   5.6654743e+08   1.0000000e+00   1.1797716e+07   1.0000000e+00
   8.0000000e+00   5.6441896e+08   6.1427539e+08   1.0000000e+00   1.6098857e+07   1.0000000e+00
   9.0000000e+00   4.7037748e+08   8.3713124e+08   1.0000000e+00   8.6880643e+07   1.0000000e+00
   1.0000000e+01   7.8253840e+08   8.8513911e+08   1.0000000e+00   1.4270588e+07   1.0000000e+00
   1.1000000e+01   7.8719514e+08   1.0000000e+09   1.0000000e+00   3.2926432e+07   1.0000000e+00
   1.2000000e+01   8.6785658e+08   1.0000000e+09   1.0000000e+00   1.5352527e+07   1.0000000e+00
   1.3000000e+01   0.0000000e+00   9.1476950e+07   2.0000000e+00   4.2845025e+07   1.0000000e+00
   1.4000000e+01   5.8263126e+07   1.8078085e+08   2.0000000e+00   7.0145095e+07   1.0000000e+00
   1.5000000e+01   1.4576890e+08   3.2876223e+08   2.0000000e+00   2.6005027e+07   1.0000000e+00
   1.6000000e+01   2.2496283e+08   2.5709966e+08   2.0000000e+00   1.4671173e+07   1.0000000e+00
   1.7000000e+01   2.4780592e+08   2.7921871e+08   2.0000000e+00   1.0736488e+07   1.0000000e+00
   1.8000000e+01   0.0000000e+00   7.6720632e+08   2.0000000e+00   1.3319554e+07   1.0000000e+00
   1.9000000e+01   3.3223180e+08   3.6556971e+08   2.0000000e+00   1.8938651e+07   1.0000000e+00
   2.0000000e+01   3.7145834e+08   5.4192780e+08   2.0000000e+00   3.5606703e+07   1.0000000e+00
   2.1000000e+01   4.7495983e+08   5.6157562e+08   2.0000000e+00   1.9499393e+07   1.0000000e+00
   2.2000000e+01   4.2245875e+08   8.0934952e+08   2.0000000e+00   4.4120773e+07   1.0000000e+00
   2.3000000e+01   5.4353192e+08   6.2144956e+08   2.0000000e+00   2.6331652e+07   1.0000000e+00
   2.4000000e+01   5.7142907e+08   7.5706819e+08   2.0000000e+00   1.8253330e+07   1.0000000e+00
   2.5000000e+01   6.9668419e+08   7.6969183e+08   2.0000000e+00   1.6318823e+07   1.0000000e+00
   2.6000000e+01   6.8866601e+08   1.0000000e+09   2.0000000e+00   5.5174560e+06   1.0000000e+00
   2.7000000e+01   8.3543747e+08   8.8769195e+08   2.0000000e+00   1.8208449e+07   1.0000000e+00
   2.8000000e+01   9.0308894e+08   9.3735454e+08   2.0000000e+00   1.6492747e+07   1.0000000e+00
   2.9000000e+01   9.0812522e+08   1.0000000e+09   2.0000000e+00   1.3012593e+07   1.0000000e+00
   3.0000000e+01   9.6193485e+08   1.0000000e+09   2.0000000e+00   8.0859540e+06   1.0000000e+00
   3.1000000e+01   0.0000000e+00   8.7351561e+07   3.0000000e+00   1.4970909e+07   1.0000000e+00
   3.2000000e+01   1.1144739e+07   3.8164579e+08   3.0000000e+00   3.6694190e+07   1.0000000e+00
   3.3000000e+01   8.3425775e+07   2.4773199e+08   3.0000000e+00   3.1964217e+07   1.0000000e+00
   3.4000000e+01   1.6265594e+08   2.9279250e+08   3.0000000e+00   5.0780135e+07   1.0000000e+00
   3.5000000e+01   2.2300089e+08   4.4335244e+08   3.0000000e+00   1.3693114e+07   1.0000000e+00
   3.6000000e+01   1.8774602e+08   4.3793369e+08   3.0000000e+00   3.0749092e+07   1.0000000e+00
   3.7000000e+01   3.2674042e+08   5.7284562e+08   3.0000000e+00   5.7555396e+07   1.0000000e+00
   3.8000000e+01   4.2182157e+08   4.9959352e+08   3.0000000e+00   7.4703800e+06   1.0000000e+00
   3.9000000e+01   4.7161426e+08   7.5125890e+08   3.0000000e+00   3.7374497e+07   1.0000000e+00
   4.0000000e+01   5.1593915e+08   7.2082158e+08   3.0000000e+00   2.3428381e+07   1.0000000e+00
   4.1000000e+01   6.9169534e+08   7.4964928e+08   3.0000000e+00   3.6882837e+07   1.0000000e+00
   4.2000000e+01   6.9999051e+08   9.0420776e+08   3.0000000e+00   4.7867743e+07   1.0000000e+00
   4.3000000e+01   8.4373872e+08   9.8258903e+08   3.0000000e+00   4.9449824e+07   1.0000000e+00
   4.4000000e+01   9.5304526e+08   9.8994752e+08   3.0000000e+00   1.0461553e+07   1.0000000e+00
   4.5000000e+01   9.8439683e+08   1.0000000e+09   3.0000000e+00   1.2000924e+07   1.0000000e+00
   4.6000000e+01   1.1977740e+06   4.5779568e+07   4.0000000e+00   1.7841422e+07   1.0000000e+00
   4.7000000e+01   1.9988681e+07   1.3557989e+08   4.0000000e+00   2.3872933e+07   1.0000000e+00
   4.8000000e+01   0.0000000e+00   2.2103193e+08   4.0000000e+00   1.8485573e+07   1.0000000e+00
   4.9000000e+01   8.6770032e+07   1.9286590e+08   4.0000000e+00   2.4122844e+07   1.0000000e+00
   5.0000000e+01   1.3209351e+08   5.9821151e+08   4.0000000e+00   6.6194910e+06   1.0000000e+00
   5.1000000e+01   1.9859963e+08   3.3560384e+08   4.0000000e+00   2.1189743e+07   1.0000000e+00
   5.2000000e+01   2.8018531e+08   3.0607847e+08   4.0000000e+00   6.9252930e+06   1.0000000e+00
   5.3000000e+01   3.1341181e+08   4.3417342e+08   4.0000000e+00   1.9112104e+07   1.0000000e+00
   5.4000000e+01   3.4654428e+08   4.1382974e+08   4.0000000e+00   4.0982801e+07   1.0000000e+00
   5.5000000e+01   3.6922429e+08   6.3590616e+08   4.0000000e+00   3.3172646e+07   1.0000000e+00
   5.6000000e+01   4.5770813e+08   5.3411111e+08   4.0000000e+00   4.4252353e+07   1.0000000e+00
   5.7000000e+01   5.5625160e+08   5.7324563e+08   4.0000000e+00   9.5170220e+06   1.0000000e+00
   5.8000000e+01   5.6480764e+08   6.0548924e+08   4.0000000e+00   5.9735910e+06   1.0000000e+00
   5.9000000e+01   5.9696724e+08   6.6797290e+08   4.0000000e+00   1.0648648e+07   1.0000000e+00
   6.0000000e+01   5.9578881e+08   6.8718903e+08   4.0000000e+00   1.2544266e+07   1.0000000e+00
   6.1000000e+01   6.1568867e+08   8.5875636e+08   4.0000000e+00   7.0446646e+07   1.0000000e+00
   6.2000000e+01   7.4661352e+08   8.0603965e+08   4.0000000e+00   1.3901818e+07   1.0000000e+00
   6.3000000e+01   7.7560600e+08   9.1833539e+08   4.0000000e+00   9.9902440e+06   1.0000000e+00
   6.4000000e+01   8.2364766e+08   8.6579252e+08   4.0000000e+00   1.5645072e+07   1.0000000e+00
   6.5000000e+01   8.4465469e+08   9.2685721e+08   4.0000000e+00   3.1139210e+07   1.0000000e+00
   6.6000000e+01   6.7333889e+08   1.0000000e+09   4.0000000e+00   1.4906768e+07   1.0000000e+00
   6.7000000e+01   9.2756140e+08   1.0000000e+09   4.0000000e+00   1.6878849e+07   1.0000000e+00
   6.8000000e+01   0.0000000e+00   1.2858184e+08   5.0000000e+00   1.2921205e+07   1.0000000e+00
   6.9000000e+01   4.7414444e+07   1.0336738e+08   5.0000000e+00   1.4864414e+07   1.0000000e+00
   7.0000000e+01   9.2839835e+07   1.6655724e+08   5.0000000e+00   3.5035236e+07   1.0000000e+00
   7.1000000e+01   1.8350504e+08   2.1177965e+08   5.0000000e+00   1.0805986e+07   1.0000000e+00
   7.2000000e+01   1.6468189e+08   3.4270695e+08   5.0000000e+00   3.6980629e+07   1.0000000e+00
   7.3000000e+01   2.4571237e+08   3.5497984e+08   5.0000000e+00   2.4555541e+07   1.0000000e+00
   7.4000000e+01   2.6849976e+08   4.9472024e+08   5.0000000e+00   2.0801569e+07   1.0000000e+00
   7.5000000e+01   2.6065240e+08   4.1149574e+08   5.0000000e+00   2.5425055e+07   1.0000000e+00
   7.6000000e+01   4.0789219e+08   4.5590812e+08   5.0000000e+00   1.5046976e+07   1.0000000e+00
   7.7000000e+01   3.8610794e+08   4.9424970e+08   5.0000000e+00   3.6351310e+07   1.0000000e+00
   7.8000000e+01   4.1996153e+08   6.9494791e+08   5.0000000e+00   1.3917808e+07   1.0000000e+00
   7.9000000e+01   4.9103225e+08   6.4327186e+08   5.0000000e+00   3.3109421e+07   1.0000000e+00
   8.0000000e+01   5.4367372e+08   7.1889751e+08   5.0000000e+00   5.4899575e+07   1.0000000e+00
   8.1000000e+01   6.5080982e+08   7.5763026e+08   5.0000000e+00   2.8719779e+07   1.0000000e+00
   8.2000000e+01   6.8148300e+08   8.5650787e+08   5.0000000e+00   2.8970052e+07   1.0000000e+00
   8.3000000e+01   8.1092581e+08   8.3140551e+08   5.0000000e+00   8.4884260e+06   1.0000000e+00
   8.4000000e+01   8.0008731e+08   9.7891589e+08   5.0000000e+00   2.0492396e+07   1.0000000e+00
   8.5000000e+01   8.5966673e+08   9.3731815e+08   5.0000000e+00   4.0462744e+07   1.0000000e+00
   8.6000000e+01   8.9389260e+08   9.8651496e+08   5.0000000e+00   4.9528596e+07   1.0000000e+00
   8.7000000e+01   9.8125362e+08   1.0000000e+09   5.0000000e+00   1.3512400e+06   1.0000000e+00
   1.0000000e+00   4.3140085e+07   1.2313852e+08   1.0000000e+00   1.7587036e+07   2.0000000e+00
   2.0000000e+00   1.3197049e+08   2.7414333e+08   1.0000000e+00   6.9453222e+07   2.0000000e+00
   3.0000000e+00   2.2637386e+08   3.3407562e+08   1.0000000e+00   3.3286190e+07   2.0000000e+00
   4.0000000e+00   2.8955446e+08   4.5627179e+08   1.0000000e+00   3.6095247e+07   2.0000000e+00
   5.0000000e+00   9.6679527e+07   9.1633486e+08   1.0000000e+00   6.4496860e+06   2.0000000e+00
   6.0000000e+00   4.8305487e+08   5.8654632e+08   1.0000000e+00   2.2863172e+07   2.0000000e+00
   7.0000000e+00   5.2406036e+08   6.3532958e+08   1.0000000e+00   4.3438862e+07   2.0000000e+00
   8.0000000e+00   5.5325218e+08   7.0483577e+08   1.0000000e+00   5.3814414e+07   2.0000000e+00
   9.0000000e+00   6.9054791e+08   7.4951930e+08   1.0000000e+00   2.6276601e+07   2.0000000e+00
   1.0000000e+01   7.5600689e+08   8.1855558e+08   1.0000000e+00   4.2383952e+07   2.0000000e+00
   1.1000000e+01   8.4723620e+08   1.0000000e+09   1.0000000e+00   6.4741375e+07   2.0000000e+00
   1.2000000e+01   8.5751456e+08   1.0000000e+09   1.0000000e+00   1.8950120e+07   2.0000000e+00
   1.3000000e+01   0.0000000e+00   5.6387681e+07   2.0000000e+00   2.3533153e+07   2.0000000e+00
   1.4000000e+01   5.7118450e+06   8.2065306e+07   2.0000000e+00   1.6929619e+07   2.0000000e+00
   1.5000000e+01   8.0800561e+07   1.4030530e+08   2.0000000e+00   3.0731994e+07   2.0000000e+00
   1.6000000e+01   1.0889583e+08   2.1102233e+08   2.0000000e+00   2.9562565e+07   2.0000000e+00
   1.7000000e+01   7.5827464e+07   3.6620253e+08   2.0000000e+00   1.5683470e+07   2.0000000e+00
   1.8000000e+01   2.4280431e+08   2.8426184e+08   2.0000000e+00   2.0380447e+07   2.0000000e+00
   1.9000000e+01   0.0000000e+00   3.8935497e+08   2.0000000e+00   7.8333070e+06   2.0000000e+00
   2.0000000e+01   2.4506284e+08   3.9625251e+08   2.0000000e+00   3.5097041e+07   2.0000000e+00
   2.1000000e+01   4.3281296e+07   5.1942333e+08   2.0000000e+00   2.4247894e+07   2.0000000e+00
   2.2000000e+01   3.7599009e+08   3.9461668e+08   2.0000000e+00   9.3812770e+06   2.0000000e+00
   2.3000000e+01   3.7867717e+08   6.6051101e+08   2.0000000e+00   4.9600010e+06   2.0000000e+00
   2.4000000e+01   4.4317447e+08   4.7250292e+08   2.0000000e+00   1.2488844e+07   2.0000000e+00
   2.5000000e+01   4.8727258e+08   5.3815412e+08   2.0000000e+00   1.1562887e+07   2.0000000e+00
   2.6000000e+01   5.0453967e+08   5.7353549e+08   2.0000000e+00   6.1404540e+06   2.0000000e+00
   2.7000000e+01   5.5802456e+08   6.3313769e+08   2.0000000e+00   4.1060570e+06   2.0000000e+00
   2.8000000e+01   5.7011200e+08   6.6215112e+08   2.0000000e+00   4.1005123e+07   2.0000000e+00
   2.9000000e+01   5.7993035e+08   7.7633519e+08   2.0000000e+00   2.5581438e+07   2.0000000e+00
   3.0000000e+01   5.5864970e+08   8.4272589e+08   2.0000000e+00   4.4307546e+07   2.0000000e+00
   3.1000000e+01   7.9986861e+08   8.3215266e+08   2.0000000e+00   1.3212325e+07   2.0000000e+00
   3.2000000e+01   8.0655524e+08   8.8671656e+08   2.0000000e+00   2.2008287e+07   2.0000000e+00
   3.3000000e+01   8.4194586e+08   9.4584969e+08   2.0000000e+00   4.3101119e+07   2.0000000e+00
   3.4000000e+01   8.9504283e+08   9.6725326e+08   2.0000000e+00   4.5597300e+06   2.0000000e+00
   3.5000000e+01   9.1336206e+08   9.7121582e+08   2.0000000e+00   1.2773124e+07   2.0000000e+00
   3.6000000e+01   9.9223573e+08   1.0000000e+09   2.0000000e+00   6.6599730e+06   2.0000000e+00
   3.7000000e+01   4.5271900e+06   1.4350363e+08   3.0000000e+00   4.6126357e+07   2.0000000e+00
   3.8000000e+01   5.0227713e+07   2.0959605e+08   3.0000000e+00   4.1265359e+07   2.0000000e+00
   3.9000000e+01   1.8167341e+08   2.5347956e+08   3.0000000e+00   4.1212925e+07   2.0000000e+00
   4.0000000e+01   2.2445842e+08   3.6857743e+08   3.0000000e+00   4.8325216e+07   2.0000000e+00
   4.1000000e+01   1.7049565e+08   4.8440197e+08   3.0000000e+00   4.4245658e+07   2.0000000e+00
   4.2000000e+01   3.4447425e+08   5.2341594e+08   3.0000000e+00   4.3224422e+07   2.0000000e+00
   4.3000000e+01   4.9183380e+08   5.5308955e+08   3.0000000e+00   1.3946093e+07   2.0000000e+00
   4.4000000e+01   5.1186689e+08   6.8479710e+08   3.0000000e+00   1.7604375e+07   2.0000000e+00
   4.5000000e+01   5.5836688e+08   8.8997323e+08   3.0000000e+00   1.4904325e+07   2.0000000e+00
   4.6000000e+01   7.3009475e+08   7.5069994e+08   3.0000000e+00   7.2639250e+06   2.0000000e+00
   4.7000000e+01   7.4036717e+08   8.3777527e+08   3.0000000e+00   2.9219435e+07   2.0000000e+00
   4.8000000e+01   7.6842135e+08   9.5939139e+08   3.0000000e+00   4.8041624e+07   2.0000000e+00
   4.9000000e+01   7.9251151e+08   9.8505937e+08   3.0000000e+00   1.7439614e+07   2.0000000e+00
   5.0000000e+01   9.7448194e+08   1.0000000e+09   3.0000000e+00   1.1001669e+07   2.0000000e+00
   5.1000000e+01   0.0000000e+00   1.1505632e+08   4.0000000e+00   3.4197730e+07   2.0000000e+00
   5.2000000e+01   1.2973995e+08   1.4829860e+08   4.0000000e+00   9.0580820e+06   2.0000000e+00
   5.3000000e+01   9.3548441e+07   1.9282875e+08   4.0000000e+00   2.0165162e+07   2.0000000e+00
   5.4000000e+01   2.3268652e+08   3.2202033e+08   4.0000000e+00   5.8489917e+07   2.0000000e+00
   5.5000000e+01   0.0000000e+00   5.5633879e+08   4.0000000e+00   4.5334511e+07   2.0000000e+00
   5.6000000e+01   3.7440253e+08   5.7821703e+08   4.0000000e+00   5.1245396e+07   2.0000000e+00
   5.7000000e+01   0.0000000e+00   8.2730616e+08   4.0000000e+00   1.8547668e+07   2.0000000e+00
   5.8000000e+01   5.6949956e+08   5.9260116e+08   4.0000000e+00   8.2142500e+06   2.0000000e+00
   5.9000000e+01   5.5673987e+08   6.9384465e+08   4.0000000e+00   4.3020431e+07   2.0000000e+00
   6.0000000e+01   5.9942225e+08   1.0000000e+09   4.0000000e+00   1.3720997e+07   2.0000000e+00
   6.1000000e+01   7.2381890e+08   8.1808179e+08   4.0000000e+00   3.0949870e+07   2.0000000e+00
   6.2000000e+01   7.8435315e+08   8.1796399e+08   4.0000000e+00   1.0214814e+07   2.0000000e+00
   6.3000000e+01   8.0367213e+08   9.2049666e+08   4.0000000e+00   3.2655603e+07   2.0000000e+00
   6.4000000e+01   9.0568378e+08   9.5782751e+08   4.0000000e+00   1.5182644e+07   2.0000000e+00
