   1.0000000e+00   1.0000000e+00   3.0000000e+01   8.4542928e+08   9.9191405e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   6.7000000e+01   8.2936490e+08   9.1907588e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   5.4000000e+01   1.4038292e+08   1.5220412e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   6.3000000e+01   3.9934809e+08   5.1480252e+08   1.0000000e+00
   5.0000000e+00   3.1000000e+01   5.0000000e+00   2.3644006e+07   5.7258426e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   6.1000000e+01   1.9512854e+08   2.1528929e+08   1.0000000e+00
   7.0000000e+00   7.0000000e+00   8.0000000e+00   6.2367728e+07   1.9339615e+08   1.0000000e+00
   8.0000000e+00   6.0000000e+00   8.0000000e+00   4.1396760e+06   2.8024096e+08   1.0000000e+00
   9.0000000e+00   9.0000000e+00   6.3000000e+01   2.5517093e+07   9.6904606e+07   1.0000000e+00
   1.0000000e+01   4.7000000e+01   1.0000000e+01   6.5263402e+08   9.6221073e+08   1.0000000e+00
   1.1000000e+01   2.2000000e+01   1.1000000e+01   3.1290594e+08   3.6011178e+08   1.0000000e+00
   1.2000000e+01   2.2000000e+01   1.2000000e+01   3.7535910e+08   4.1144186e+08   1.0000000e+00
   1.3000000e+01   1.3000000e+01   3.9000000e+01   2.7558420e+08   6.9043406e+08   1.0000000e+00
   1.4000000e+01   1.4000000e+01   3.9000000e+01   1.1937862e+08   5.9691749e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   6.0000000e+00   1.6660089e+08   2.4353173e+08   1.0000000e+00
   1.6000000e+01   4.7000000e+01   1.6000000e+01   7.9864901e+07   1.5160011e+08   1.0000000e+00
   1.7000000e+01   1.7000000e+01   4.0000000e+01   1.7926694e+08   6.5407643e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   6.0000000e+00   8.8526905e+07   1.5530275e+08   1.0000000e+00
   1.9000000e+01   1.9000000e+01   2.4000000e+01   2.7215805e+08   3.1680452e+08   1.0000000e+00
   2.0000000e+01   2.0000000e+01   3.9000000e+01   8.2966384e+07   2.8727019e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   4.2000000e+01   1.7065974e+08   3.9316377e+08   1.0000000e+00
   2.2000000e+01   7.2000000e+01   2.2000000e+01   1.8616576e+08   2.9008022e+08   1.0000000e+00
   2.3000000e+01   7.9000000e+01   2.3000000e+01   1.0301963e+07   5.5891398e+07   1.0000000e+00
   2.4000000e+01   7.2000000e+01   2.4000000e+01   3.5252427e+08   3.8940429e+08   1.0000000e+00
   2.5000000e+01   6.0000000e+01   2.5000000e+01   9.7203720e+06   1.3163172e+08   1.0000000e+00
   2.6000000e+01   2.6000000e+01   8.6000000e+01   1.3352111e+08   1.4122474e+08   1.0000000e+00
   2.7000000e+01   2.3000000e+01   2.7000000e+01   1.9250227e+08   4.1326188e+08   1.0000000e+00
   2.8000000e+01   2.2000000e+01   2.8000000e+01   3.3519350e+08   3.8632063e+08   1.0000000e+00
   2.9000000e+01   4.0000000e+00   2.9000000e+01   3.4712684e+08   9.8698741e+08   1.0000000e+00
   3.0000000e+01   6.1000000e+01   3.0000000e+01   2.1901773e+08   3.0184455e+08   1.0000000e+00
   3.1000000e+01   3.1000000e+01   2.2000000e+01   4.1232154e+08   5.8469325e+08   1.0000000e+00
   3.2000000e+01   3.2000000e+01   5.4000000e+01   1.0317671e+08   2.5882125e+08   1.0000000e+00
   3.3000000e+01   3.3000000e+01   4.1000000e+01   1.9076056e+08   8.8495608e+08   1.0000000e+00
   3.4000000e+01   3.4000000e+01   1.9000000e+01   4.4957258e+07   9.3408148e+07   1.0000000e+00
   3.5000000e+01   3.5000000e+01   9.0000000e+00   3.5773510e+08   4.8646371e+08   1.0000000e+00
   3.6000000e+01   3.6000000e+01   4.3000000e+01   4.4190631e+08   5.5138047e+08   1.0000000e+00
   3.7000000e+01   3.7000000e+01   2.4000000e+01   5.0518913e+07   6.5908457e+08   1.0000000e+00
   3.8000000e+01   3.8000000e+01   8.0000000e+01   6.2004072e+07   4.8195122e+08   1.0000000e+00
   3.9000000e+01   3.9000000e+01   2.4000000e+01   5.0655144e+07   3.7492008e+08   1.0000000e+00
   4.0000000e+01   7.0000000e+01   4.0000000e+01   3.7830567e+08   5.8541996e+08   1.0000000e+00
   4.1000000e+01   6.0000000e+00   4.1000000e+01   2.2010648e+08   4.4850689e+08   1.0000000e+00
   4.2000000e+01   3.9000000e+01   4.2000000e+01   1.3466110e+08   2.4553732e+08   1.0000000e+00
   4.3000000e+01   2.2000000e+01   4.3000000e+01   2.7092532e+08   3.4339062e+08   1.0000000e+00
   4.4000000e+01   7.2000000e+01   4.4000000e+01   6.1457215e+08   7.3544485e+08   1.0000000e+00
   4.5000000e+01   1.4000000e+01   4.5000000e+01   6.1913800e+08   9.8799908e+08   1.0000000e+00
   4.6000000e+01   4.6000000e+01   5.4000000e+01   2.7837997e+08   3.5137496e+08   1.0000000e+00
   4.7000000e+01   4.7000000e+01   5.5000000e+01   2.6222599e+08   4.0146619e+08   1.0000000e+00
   4.8000000e+01   4.8000000e+01   3.3000000e+01   1.1682198e+07   1.6532507e+08   1.0000000e+00
   4.9000000e+01   4.6000000e+01   4.9000000e+01   9.6925266e+07   1.4573275e+08   1.0000000e+00
   5.0000000e+01   5.0000000e+01   8.6000000e+01   6.0211188e+08   9.5047140e+08   1.0000000e+00
   5.1000000e+01   5.1000000e+01   8.0000000e+01   2.6898735e+07   6.9365386e+08   1.0000000e+00
   5.2000000e+01   5.2000000e+01   5.6000000e+01   1.8134249e+08   2.2342003e+08   1.0000000e+00
   5.3000000e+01   1.0000000e+00   5.3000000e+01   2.4888739e+08   3.2641219e+08   1.0000000e+00
   5.4000000e+01   5.4000000e+01   3.0000000e+01   5.1790590e+08   6.2611426e+08   1.0000000e+00
   5.5000000e+01   5.5000000e+01   2.5000000e+01   6.0455692e+07   3.3503963e+08   1.0000000e+00
   5.6000000e+01   5.6000000e+01   6.1000000e+01   1.2398496e+08   1.6755549e+08   1.0000000e+00
   5.7000000e+01   3.2000000e+01   5.7000000e+01   2.8408680e+08   7.3536882e+08   1.0000000e+00
   5.8000000e+01   5.8000000e+01   1.1000000e+01   1.9206289e+08   6.7587191e+08   1.0000000e+00
   5.9000000e+01   2.0000000e+01   5.9000000e+01   1.4233231e+08   3.2002506e+08   1.0000000e+00
   6.0000000e+01   6.0000000e+01   4.2000000e+01   9.4611249e+07   2.0744384e+08   1.0000000e+00
   6.1000000e+01   2.1000000e+01   6.1000000e+01   1.4035578e+08   1.5411367e+08   1.0000000e+00
   6.2000000e+01   5.8000000e+01   6.2000000e+01   1.5528247e+08   1.9320513e+08   1.0000000e+00
   6.3000000e+01   1.9000000e+01   6.3000000e+01   3.5050462e+08   4.9282683e+08   1.0000000e+00
   6.4000000e+01   7.7000000e+01   6.4000000e+01   3.4282584e+08   3.7023686e+08   1.0000000e+00
   6.5000000e+01   3.7000000e+01   6.5000000e+01   3.9951017e+08   4.6013972e+08   1.0000000e+00
   6.6000000e+01   5.4000000e+01   6.6000000e+01   3.7904928e+08   9.0965138e+08   1.0000000e+00
   6.7000000e+01   1.8000000e+01   6.7000000e+01   6.4778397e+08   6.7380899e+08   1.0000000e+00
