   1.0000000e+00   2.4067544e+07   7.7832564e+07   1.0000000e+00   2.1362892e+07
   2.0000000e+00   7.0829079e+07   9.6206247e+07   1.0000000e+00   1.1469280e+07
   3.0000000e+00   1.2335391e+07   1.2069063e+08   1.0000000e+00   1.4079240e+07
   4.0000000e+00   5.5571408e+07   1.4505914e+08   1.0000000e+00   2.8611489e+07
   5.0000000e+00   8.0694109e+07   1.8097640e+08   1.0000000e+00   2.0859001e+07
   6.0000000e+00   2.2054269e+08   2.9498002e+08   1.0000000e+00   1.0082322e+07
   7.0000000e+00   2.7826389e+08   4.0480299e+08   1.0000000e+00   5.2267475e+07
   8.0000000e+00   3.0024307e+08   4.6243753e+08   1.0000000e+00   4.1358377e+07
   9.0000000e+00   4.2051837e+08   4.6147486e+08   1.0000000e+00   1.4358616e+07
   1.0000000e+01   9.5898394e+07   8.0578566e+08   1.0000000e+00   8.8827360e+06
   1.1000000e+01   4.4332622e+08   5.3694159e+08   1.0000000e+00   3.1030018e+07
   1.2000000e+01   4.5595381e+08   5.6964170e+08   1.0000000e+00   1.7459211e+07
   1.3000000e+01   4.4538749e+08   7.1545622e+08   1.0000000e+00   2.9507470e+07
   1.4000000e+01   5.0611534e+08   7.3326822e+08   1.0000000e+00   4.7952639e+07
   1.5000000e+01   6.2758410e+08   8.5673798e+08   1.0000000e+00   1.6789655e+07
   1.6000000e+01   7.2836343e+08   9.7401364e+08   1.0000000e+00   2.7975988e+07
   1.7000000e+01   7.4812665e+08   9.5710132e+08   1.0000000e+00   1.5571975e+07
   1.8000000e+01   8.6729802e+08   9.0186798e+08   1.0000000e+00   1.5503141e+07
   1.9000000e+01   8.5627922e+08   9.4309270e+08   1.0000000e+00   1.0761803e+07
   2.0000000e+01   7.7252192e+08   9.8052516e+08   1.0000000e+00   1.9941500e+07
   2.1000000e+01   1.2491432e+08   1.0000000e+09   1.0000000e+00   9.8480820e+06
   2.2000000e+01   0.0000000e+00   1.1913393e+08   2.0000000e+00   1.4825728e+07
   2.3000000e+01   0.0000000e+00   7.0591078e+07   2.0000000e+00   2.1227232e+07
   2.4000000e+01   0.0000000e+00   1.7552169e+08   2.0000000e+00   1.2159599e+07
   2.5000000e+01   5.4338666e+07   2.5633901e+08   2.0000000e+00   1.5353846e+07
   2.6000000e+01   0.0000000e+00   3.9924204e+08   2.0000000e+00   1.5354177e+07
   2.7000000e+01   0.0000000e+00   2.1288963e+08   2.0000000e+00   1.8927830e+07
   2.8000000e+01   0.0000000e+00   5.1894704e+08   2.0000000e+00   2.1585310e+07
   2.9000000e+01   0.0000000e+00   3.9174866e+08   2.0000000e+00   8.4731250e+06
   3.0000000e+01   0.0000000e+00   3.3092381e+08   2.0000000e+00   9.1840120e+06
   3.1000000e+01   2.0031999e+08   3.0230326e+08   2.0000000e+00   1.6836240e+07
   3.2000000e+01   2.7812020e+08   3.4313558e+08   2.0000000e+00   7.2872350e+06
   3.3000000e+01   0.0000000e+00   7.1951018e+08   2.0000000e+00   4.0575790e+07
   3.4000000e+01   2.5284893e+08   9.6906276e+08   2.0000000e+00   8.1652680e+06
   3.5000000e+01   3.8354703e+08   5.4982986e+08   2.0000000e+00   1.3935900e+07
   3.6000000e+01   4.1046622e+08   4.4350026e+08   2.0000000e+00   1.5071855e+07
   3.7000000e+01   1.1482503e+08   7.1506301e+08   2.0000000e+00   1.6196969e+07
   3.8000000e+01   4.5969867e+08   4.7810077e+08   2.0000000e+00   1.4047915e+07
   3.9000000e+01   3.9477358e+08   5.9977978e+08   2.0000000e+00   1.3116409e+07
   4.0000000e+01   4.9901240e+08   5.1504988e+08   2.0000000e+00   9.1618580e+06
   4.1000000e+01   5.0337207e+08   5.4621002e+08   2.0000000e+00   1.2271492e+07
   4.2000000e+01   5.0043063e+08   5.9265282e+08   2.0000000e+00   1.7193186e+07
   4.3000000e+01   5.6877057e+08   6.5061295e+08   2.0000000e+00   1.0959292e+07
   4.4000000e+01   6.5460920e+08   6.8034881e+08   2.0000000e+00   1.0490890e+07
   4.5000000e+01   2.7626028e+08   7.8102668e+08   2.0000000e+00   1.8741730e+07
   4.6000000e+01   6.1672422e+08   7.9909405e+08   2.0000000e+00   2.2413238e+07
   4.7000000e+01   6.2947412e+08   8.5658822e+08   2.0000000e+00   1.9199455e+07
   4.8000000e+01   7.5305406e+08   8.1552500e+08   2.0000000e+00   2.8051063e+07
   4.9000000e+01   7.6989087e+08   8.8463766e+08   2.0000000e+00   1.5033269e+07
   5.0000000e+01   8.4668607e+08   9.0967043e+08   2.0000000e+00   2.3887664e+07
   5.1000000e+01   9.4272854e+08   1.0000000e+09   2.0000000e+00   1.8195185e+07
   5.2000000e+01   6.4883739e+08   1.0000000e+09   2.0000000e+00   9.7823430e+06
   5.3000000e+01   0.0000000e+00   4.9221222e+08   3.0000000e+00   2.3623421e+07
   5.4000000e+01   0.0000000e+00   3.2978346e+08   3.0000000e+00   5.5643930e+06
   5.5000000e+01   6.4023015e+07   7.4811416e+07   3.0000000e+00   5.6732280e+06
   5.6000000e+01   0.0000000e+00   1.6506971e+08   3.0000000e+00   1.6265520e+07
   5.7000000e+01   0.0000000e+00   2.0690363e+08   3.0000000e+00   1.4753674e+07
