   1.0000000e+00   1.0000000e+00   7.7000000e+02   5.2267229e+08   5.3299421e+08
   2.0000000e+00   2.0000000e+00   6.2300000e+02   2.1079753e+08   8.3206739e+08
   3.0000000e+00   3.0000000e+00   1.1500000e+03   5.2518695e+08   6.4653381e+08
   4.0000000e+00   4.0000000e+00   1.0610000e+03   1.3291936e+08   2.0533708e+08
   5.0000000e+00   5.0000000e+00   4.7800000e+02   1.4456517e+08   2.2776318e+08
   6.0000000e+00   6.0000000e+00   8.1000000e+02   3.4250330e+08   5.2901146e+08
   7.0000000e+00   7.0000000e+00   8.1000000e+02   4.5365769e+08   4.7627239e+08
   8.0000000e+00   9.1000000e+02   8.0000000e+00   1.7487950e+08   2.1427504e+08
   9.0000000e+00   1.7300000e+02   9.0000000e+00   4.1885600e+05   9.8863722e+07
   1.0000000e+01   1.0000000e+01   8.3400000e+02   1.1803728e+07   3.4365363e+07
   1.1000000e+01   7.8500000e+02   1.1000000e+01   8.5704180e+07   7.3022162e+08
   1.2000000e+01   1.2000000e+01   7.7500000e+02   3.9157009e+08   4.0129827e+08
   1.3000000e+01   1.3000000e+01   7.8300000e+02   3.0648712e+08   8.1564586e+08
   1.4000000e+01   1.4000000e+01   4.1300000e+02   2.2755914e+08   6.4333549e+08
   1.5000000e+01   1.0610000e+03   1.5000000e+01   9.2373435e+07   7.6993580e+08
   1.6000000e+01   1.6000000e+01   1.6400000e+02   4.0998798e+08   5.0340156e+08
   1.7000000e+01   8.8000000e+02   1.7000000e+01   1.5036561e+08   1.7205389e+08
   1.8000000e+01   2.5800000e+02   1.8000000e+01   5.3404355e+07   6.8996691e+08
   1.9000000e+01   7.6200000e+02   1.9000000e+01   1.6320184e+08   2.2909353e+08
   2.0000000e+01   2.0000000e+01   7.4900000e+02   3.7941960e+08   4.1125062e+08
   2.1000000e+01   6.3700000e+02   2.1000000e+01   4.0140621e+08   4.6658974e+08
   2.2000000e+01   5.3000000e+01   2.2000000e+01   2.2828102e+08   5.9917083e+08
   2.3000000e+01   7.2400000e+02   2.3000000e+01   1.4382377e+08   5.9727863e+08
   2.4000000e+01   2.4000000e+01   1.0450000e+03   1.9502846e+08   2.7149830e+08
   2.5000000e+01   4.4500000e+02   2.5000000e+01   1.0468263e+08   1.1541287e+08
   2.6000000e+01   2.6000000e+01   7.7300000e+02   9.2130120e+06   2.5867054e+08
