   1.0000000e+00   1.0000000e+00   2.5000000e+01   4.6701399e+08   5.3252041e+08   1.0000000e+00
   2.0000000e+00   2.0000000e+00   2.3000000e+01   1.0869936e+08   1.7099248e+08   1.0000000e+00
   3.0000000e+00   3.0000000e+00   3.4000000e+01   6.2353800e+08   7.1844064e+08   1.0000000e+00
   4.0000000e+00   4.0000000e+00   1.9000000e+01   1.1052365e+08   4.8549122e+08   1.0000000e+00
   5.0000000e+00   5.0000000e+00   2.5000000e+01   3.0399691e+07   1.8073298e+08   1.0000000e+00
   6.0000000e+00   6.0000000e+00   2.8000000e+01   3.2871068e+08   3.6578307e+08   1.0000000e+00
   7.0000000e+00   3.0000000e+00   7.0000000e+00   3.2308301e+08   4.1533058e+08   1.0000000e+00
   8.0000000e+00   2.5000000e+01   8.0000000e+00   5.6056968e+07   1.8452756e+08   1.0000000e+00
   9.0000000e+00   3.0000000e+01   9.0000000e+00   3.3912858e+08   5.8014646e+08   1.0000000e+00
   1.0000000e+01   2.9000000e+01   1.0000000e+01   6.7901228e+08   7.6781616e+08   1.0000000e+00
   1.1000000e+01   1.1000000e+01   1.8000000e+01   2.1496902e+08   3.9502009e+08   1.0000000e+00
   1.2000000e+01   1.2000000e+01   1.7000000e+01   2.1181016e+07   2.7952424e+08   1.0000000e+00
   1.3000000e+01   3.1000000e+01   1.3000000e+01   1.7112151e+07   2.3980248e+08   1.0000000e+00
   1.4000000e+01   1.1000000e+01   1.4000000e+01   3.5920376e+08   6.6845308e+08   1.0000000e+00
   1.5000000e+01   1.5000000e+01   3.1000000e+01   2.0355894e+08   3.7911922e+08   1.0000000e+00
   1.6000000e+01   1.1000000e+01   1.6000000e+01   4.2005423e+07   3.3557127e+08   1.0000000e+00
   1.7000000e+01   1.5000000e+01   1.7000000e+01   1.6558191e+08   3.3978921e+08   1.0000000e+00
   1.8000000e+01   1.8000000e+01   2.6000000e+01   4.6689417e+07   1.5140566e+08   1.0000000e+00
   1.9000000e+01   1.5000000e+01   1.9000000e+01   3.5827909e+08   6.7813763e+08   1.0000000e+00
   2.0000000e+01   1.4000000e+01   2.0000000e+01   1.6966571e+07   1.8980274e+08   1.0000000e+00
   2.1000000e+01   2.1000000e+01   1.9000000e+01   4.7275793e+08   6.3026505e+08   1.0000000e+00
   2.2000000e+01   2.2000000e+01   5.0000000e+00   6.9967527e+07   1.8714840e+08   1.0000000e+00
   2.3000000e+01   2.1000000e+01   2.3000000e+01   6.8468349e+07   6.7774065e+08   1.0000000e+00
   2.4000000e+01   2.4000000e+01   3.3000000e+01   1.8936957e+08   3.0860991e+08   1.0000000e+00
   2.5000000e+01   3.0000000e+01   2.5000000e+01   1.6208051e+08   5.2711540e+08   1.0000000e+00
   2.6000000e+01   1.2000000e+01   2.6000000e+01   2.5898094e+08   5.2454434e+08   1.0000000e+00
   2.7000000e+01   6.0000000e+00   2.7000000e+01   2.3028166e+08   4.0684555e+08   1.0000000e+00
   2.8000000e+01   1.9000000e+01   2.8000000e+01   6.3070108e+07   1.6045058e+08   1.0000000e+00
   2.9000000e+01   2.9000000e+01   1.7000000e+01   2.1499482e+08   2.9021754e+08   1.0000000e+00
   3.0000000e+01   3.0000000e+01   3.1000000e+01   6.1371800e+07   1.8477991e+08   1.0000000e+00
   3.1000000e+01   3.1000000e+01   3.2000000e+01   2.3834825e+07   6.5783560e+07   1.0000000e+00
   3.2000000e+01   1.6000000e+01   3.2000000e+01   1.4231091e+08   3.9765246e+08   1.0000000e+00
   3.3000000e+01   2.5000000e+01   3.3000000e+01   3.8783086e+07   2.6851367e+08   1.0000000e+00
