   1.0000000e+00   0.0000000e+00   4.3322537e+07   1.0000000e+00   1.1155830e+06
   2.0000000e+00   0.0000000e+00   2.5665661e+07   1.0000000e+00   3.4189050e+06
   3.0000000e+00   5.3065042e+07   5.8709126e+07   1.0000000e+00   2.0641820e+06
   4.0000000e+00   1.1012150e+07   9.4226709e+07   1.0000000e+00   3.5488030e+06
   5.0000000e+00   0.0000000e+00   4.4328514e+08   1.0000000e+00   2.1024700e+06
   6.0000000e+00   9.5956224e+07   1.2934992e+08   1.0000000e+00   8.9349500e+05
   7.0000000e+00   7.4785682e+07   1.5348132e+08   1.0000000e+00   9.0621100e+05
   8.0000000e+00   0.0000000e+00   8.6816142e+08   1.0000000e+00   7.4518580e+06
   9.0000000e+00   1.0247381e+08   2.3068204e+08   1.0000000e+00   5.5305800e+06
   1.0000000e+01   1.4455779e+08   1.8566420e+08   1.0000000e+00   2.9827010e+06
   1.1000000e+01   1.6240276e+08   1.8336167e+08   1.0000000e+00   7.8084640e+06
   1.2000000e+01   1.5506816e+08   1.9744637e+08   1.0000000e+00   1.3155080e+06
   1.3000000e+01   1.8052360e+08   2.3340944e+08   1.0000000e+00   3.8209790e+06
   1.4000000e+01   2.2374346e+08   2.3347046e+08   1.0000000e+00   4.2754470e+06
   1.5000000e+01   0.0000000e+00   6.9034738e+08   1.0000000e+00   1.2701867e+07
   1.6000000e+01   2.1557823e+08   2.9543874e+08   1.0000000e+00   5.8513440e+06
   1.7000000e+01   1.7215327e+08   3.1485735e+08   1.0000000e+00   7.1360310e+06
   1.8000000e+01   2.6740847e+08   3.0563119e+08   1.0000000e+00   8.9183500e+05
   1.9000000e+01   2.1868326e+08   3.5673494e+08   1.0000000e+00   9.7722010e+06
   2.0000000e+01   2.3758763e+08   3.9641760e+08   1.0000000e+00   7.3123190e+06
   2.1000000e+01   0.0000000e+00   4.6644830e+08   1.0000000e+00   2.0840050e+06
   2.2000000e+01   0.0000000e+00   8.0045917e+08   1.0000000e+00   6.3230450e+06
   2.3000000e+01   2.7173313e+08   4.4828081e+08   1.0000000e+00   1.0174458e+07
   2.4000000e+01   3.4039958e+08   3.5683231e+08   1.0000000e+00   2.5499760e+06
   2.5000000e+01   0.0000000e+00   6.2055513e+08   1.0000000e+00   1.3631020e+06
   2.6000000e+01   3.6754876e+08   3.8316487e+08   1.0000000e+00   7.0776600e+05
   2.7000000e+01   3.7225000e+08   3.7916396e+08   1.0000000e+00   2.2720860e+06
   2.8000000e+01   0.0000000e+00   5.4680844e+08   1.0000000e+00   1.6830944e+07
   2.9000000e+01   3.9539389e+08   3.9840700e+08   1.0000000e+00   1.3363210e+06
   3.0000000e+01   4.1696815e+08   4.7303158e+08   1.0000000e+00   4.5919360e+06
   3.1000000e+01   3.6643122e+08   5.4313584e+08   1.0000000e+00   3.9104140e+06
   3.2000000e+01   4.0484980e+08   5.0368792e+08   1.0000000e+00   7.5244370e+06
   3.3000000e+01   4.5177664e+08   4.8568821e+08   1.0000000e+00   4.0561270e+06
   3.4000000e+01   4.6659849e+08   4.9734308e+08   1.0000000e+00   3.6938970e+06
   3.5000000e+01   4.8473821e+08   5.3153247e+08   1.0000000e+00   1.2266700e+06
   3.6000000e+01   5.0273457e+08   5.1124665e+08   1.0000000e+00   3.3782790e+06
   3.7000000e+01   5.1860802e+08   5.2123779e+08   1.0000000e+00   1.4862030e+06
   3.8000000e+01   5.1716181e+08   5.9767262e+08   1.0000000e+00   6.7326280e+06
   3.9000000e+01   5.3479790e+08   5.8181898e+08   1.0000000e+00   1.1980320e+06
   4.0000000e+01   5.0709519e+08   6.1970748e+08   1.0000000e+00   8.9340550e+06
   4.1000000e+01   5.4426285e+08   5.9153750e+08   1.0000000e+00   6.1220000e+06
   4.2000000e+01   4.1422993e+08   1.0000000e+09   1.0000000e+00   1.5497800e+06
   4.3000000e+01   5.4843824e+08   6.2082453e+08   1.0000000e+00   2.2027390e+06
   4.4000000e+01   5.9666781e+08   6.3315520e+08   1.0000000e+00   4.8752160e+06
   4.5000000e+01   5.9432454e+08   6.3084075e+08   1.0000000e+00   2.4466220e+06
   4.6000000e+01   6.1518484e+08   6.8375054e+08   1.0000000e+00   2.1010930e+06
   4.7000000e+01   6.0918108e+08   6.9866983e+08   1.0000000e+00   9.3172740e+06
   4.8000000e+01   0.0000000e+00   1.0000000e+09   1.0000000e+00   5.1980290e+06
   4.9000000e+01   6.7205783e+08   7.3796205e+08   1.0000000e+00   3.7836150e+06
   5.0000000e+01   6.8072325e+08   7.4182748e+08   1.0000000e+00   2.4736080e+06
   5.1000000e+01   1.1470315e+08   1.0000000e+09   1.0000000e+00   5.0914260e+06
   5.2000000e+01   6.2810403e+08   7.8359864e+08   1.0000000e+00   8.4062330e+06
   5.3000000e+01   7.1191864e+08   7.5771620e+08   1.0000000e+00   2.2931980e+06
   5.4000000e+01   6.9719388e+08   8.4785177e+08   1.0000000e+00   9.1062690e+06
   5.5000000e+01   1.4934157e+08   1.0000000e+09   1.0000000e+00   2.2430060e+06
   5.6000000e+01   7.5733829e+08   7.6897554e+08   1.0000000e+00   4.8955010e+06
   5.7000000e+01   7.2002055e+08   8.2096656e+08   1.0000000e+00   1.2850250e+06
   5.8000000e+01   1.5880900e+08   1.0000000e+09   1.0000000e+00   1.9320080e+06
   5.9000000e+01   2.4953330e+08   9.2023864e+08   1.0000000e+00   7.4128030e+06
   6.0000000e+01   7.9796938e+08   8.0875083e+08   1.0000000e+00   5.2075850e+06
   6.1000000e+01   7.9789399e+08   8.8878512e+08   1.0000000e+00   2.5976440e+06
   6.2000000e+01   8.1729679e+08   8.1969893e+08   1.0000000e+00   1.3292530e+06
   6.3000000e+01   8.3411050e+08   8.3624278e+08   1.0000000e+00   7.4821600e+05
   6.4000000e+01   7.4765133e+08   8.6342039e+08   1.0000000e+00   6.4136890e+06
   6.5000000e+01   8.5504977e+08   8.7500090e+08   1.0000000e+00   1.0078328e+07
   6.6000000e+01   7.4670093e+08   1.0000000e+09   1.0000000e+00   1.0492050e+06
   6.7000000e+01   8.0745252e+08   8.8870464e+08   1.0000000e+00   2.9557660e+06
   6.8000000e+01   8.2410363e+08   9.2892556e+08   1.0000000e+00   3.0793050e+06
   6.9000000e+01   8.3599982e+08   8.8590916e+08   1.0000000e+00   3.5093420e+06
   7.0000000e+01   8.7965925e+08   8.9165434e+08   1.0000000e+00   2.4247570e+06
   7.1000000e+01   5.2230198e+08   1.0000000e+09   1.0000000e+00   1.2077554e+07
   7.2000000e+01   7.7396853e+08   1.0000000e+09   1.0000000e+00   7.8716330e+06
   7.3000000e+01   9.0815722e+08   9.9136250e+08   1.0000000e+00   4.9201120e+06
   7.4000000e+01   9.3703620e+08   1.0000000e+09   1.0000000e+00   8.8781230e+06
   7.5000000e+01   9.7471222e+08   9.8310514e+08   1.0000000e+00   6.8317870e+06
   7.6000000e+01   7.0712541e+08   1.0000000e+09   1.0000000e+00   5.1055900e+05
   7.7000000e+01   0.0000000e+00   4.3518100e+06   2.0000000e+00   4.4163800e+05
